AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
114003848,5112,Hatertseweg;Nijmegen,4/24/2023 12:04,,0,0,0,0,0,0,0,0,,,11036,4/24/2023,VEGRDCVERS,0,0,0
114003849,4748,de Eglantier;Apeldoorn,4/24/2023 13:19,4/24/2023 13:45,30,17,0,0,0,10,4,0,JUMBO\teunvlassak,4/24/2023 21:56,11069,4/24/2023,VEGRDCVERS,0,0,0
114003850,4680,Amsterdamseweg; Arnhem,4/24/2023 12:03,4/24/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:49,11166,4/24/2023,VEGRDCVERS,0,0,0
114003851,4728,Gindrapassage;Bladel,4/24/2023 12:48,4/24/2023 13:28,25,14,1,0,0,10,5,0,JUMBO\teunvlassak,4/24/2023 22:03,11157,4/24/2023,VEGRDCVERS,0,0,0
114003852,8020,Visstraat;Den Bosch,4/24/2023 11:50,4/24/2023 12:00,8,9,6,0,0,4,1,0,JUMBO\wesselthoonen,4/24/2023 14:24,11124,4/24/2023,VEGRDCVERS,0,0,0
114003853,3133,Sint Jacobslaan;Nijmegen,4/24/2023 12:18,4/24/2023 12:30,35,16,2,0,0,11,5,0,JUMBO\teunvlassak,4/24/2023 21:49,11143,4/24/2023,VEGRDCVERS,0,0,0
114003854,3676,Smits van Oyenlaan;Maarheeze,4/24/2023 12:30,4/24/2023 12:45,25,14,4,0,0,10,4,0,JUMBO\teunvlassak,4/24/2023 21:51,11199,4/24/2023,VEGRDCVERS,0,0,0
114003855,1053,Tongersestraat;Bilzen,4/24/2023 13:53,4/24/2023 14:10,62,19,2,0,0,10,0,0,JUMBO\teunvlassak,4/24/2023 22:06,11008,4/24/2023,VEGRDCVERS,0,0,0
114003856,4705,Raadhuisstraat;Vught,4/24/2023 11:30,4/24/2023 12:27,30,22,1,0,0,11,5,0,JUMBO\teunvlassak,4/24/2023 21:58,11082,4/24/2023,VEGRDCVERS,0,0,0
114003857,3401,Fiep Westendorpplein;Zaltbommel,4/24/2023 11:32,4/24/2023 12:34,25,15,0,0,0,0,5,0,JUMBO\teunvlassak,4/24/2023 22:01,11027,4/24/2023,VEGRDCVERS,0,0,0
114003858,4892,Pastoor van Thiellaan;Rosmalen,4/24/2023 11:47,4/24/2023 12:30,25,24,2,0,0,11,7,0,JUMBO\teunvlassak,4/24/2023 21:50,11021,4/24/2023,VEGRDCVERS,0,0,0
114003859,4836,"Burg van Erpstraat,Berghem",4/24/2023 12:13,4/24/2023 12:35,0,9,0,0,0,10,2,0,JUMBO\teunvlassak,4/24/2023 22:01,11101,4/24/2023,VEGRDCVERS,0,0,0
114004089,1045,Vaartstraa;Balen,4/24/2023 14:35,4/24/2023 15:15,31,12,0,0,0,10,0,0,JUMBO\teunvlassak,4/24/2023 22:05,11006,4/24/2023,VEGRDCVERS,0,0,1
114004090,3172,Kastelenplein;Eindhoven,4/24/2023 12:41,4/24/2023 13:20,11,8,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 22:02,11033,4/24/2023,VEGRDCVERS,0,0,0
114004091,4930,Huiskensstraat;Helmond,4/24/2023 10:59,4/24/2023 12:05,20,17,1,0,0,12,7,0,JUMBO\teunvlassak,4/24/2023 21:58,11121,4/24/2023,VEGRDCVERS,0,0,0
114004092,7113,Kerkstraat;Meijel,4/24/2023 13:28,4/24/2023 13:30,60,12,1,0,0,1,3,0,JUMBO\teunvlassak,4/24/2023 21:52,11129,4/24/2023,VEGRDCVERS,0,0,0
114004093,1003,de Koel;Pelt,4/24/2023 13:16,4/24/2023 13:50,50,20,0,0,0,20,0,0,JUMBO\teunvlassak,4/24/2023 22:05,11059,4/24/2023,VEGRDCVERS,0,0,0
114004094,4614,Geldropseweg;Eindhoven,4/24/2023 12:49,4/24/2023 13:42,25,11,0,0,0,1,3,0,JUMBO\teunvlassak,4/24/2023 22:03,11080,4/24/2023,VEGRDCVERS,0,0,0
114004095,5087,2E Haagstraat;Helmond,4/24/2023 12:52,4/24/2023 13:20,30,13,1,0,0,12,5,0,JUMBO\teunvlassak,4/24/2023 21:49,11155,4/24/2023,VEGRDCVERS,0,0,0
114004096,6375,Muldersplein;Belfeld,4/24/2023 13:25,4/24/2023 13:43,11,13,2,0,0,10,5,0,JUMBO\teunvlassak,4/24/2023 21:51,11134,4/24/2023,VEGRDCVERS,0,0,0
114004097,3767,Raadhuisstraat;Maurik,4/24/2023 14:45,4/24/2023 15:19,20,17,0,0,0,10,4,0,JUMBO\wesselthoonen,4/25/2023 11:57,11153,4/24/2023,VEGRDCVERS,0,0,0
114004098,5086,Wederhof;Helmond,4/24/2023 14:32,4/24/2023 15:30,25,5,1,0,0,10,1,0,JUMBO\teunvlassak,4/24/2023 21:48,11073,4/24/2023,VEGRDCVERS,0,0,0
114004099,6002,Kloosterpad;St. Michielsgestel,4/24/2023 13:22,4/24/2023 13:35,10,9,1,0,0,2,3,0,JUMBO\teunvlassak,4/24/2023 21:52,11075,4/24/2023,VEGRDCVERS,0,0,0
114004100,4902,Pieter Christiaanstr;St. Oedenrode,4/24/2023 14:40,4/24/2023 14:30,20,10,3,0,0,0,3,0,JUMBO\teunvlassak,4/24/2023 21:52,11075,4/24/2023,VEGRDCVERS,0,0,0
114004101,3189,de Kranshof;Tiel,4/24/2023 14:00,4/24/2023 14:40,26,15,0,0,0,22,7,0,JUMBO\teunvlassak,4/24/2023 21:50,11164,4/24/2023,VEGRDCVERS,2,0,0
114004102,5139,de Bleek;Venray,4/24/2023 13:34,4/24/2023 13:55,35,13,1,0,0,11,5,0,JUMBO\teunvlassak,4/24/2023 21:56,11055,4/24/2023,VEGRDCVERS,0,0,0
114004103,4897,Rooiseheide;Schijndel,4/24/2023 13:29,4/24/2023 14:30,10,17,1,0,0,21,5,0,JUMBO\teunvlassak,4/24/2023 21:47,11043,4/24/2023,VEGRDCVERS,0,0,0
114004104,3755,Voltastraat;Maastricht,4/24/2023 14:56,4/24/2023 15:00,10,10,1,0,0,0,5,0,JUMBO\teunvlassak,4/24/2023 21:47,11051,4/24/2023,VEGRDCVERS,0,0,0
114004105,4873,Heierveldlaan;Maasbree,4/24/2023 13:00,4/24/2023 14:30,35,15,1,0,0,10,5,0,JUMBO\teunvlassak,4/24/2023 21:48,11045,4/24/2023,VEGRDCVERS,0,0,0
114004106,3704,Schoonstraat;Heesch,4/24/2023 13:40,4/24/2023 14:04,21,26,0,0,0,10,5,0,JUMBO\teunvlassak,4/24/2023 21:55,11175,4/24/2023,VEGRDCVERS,0,0,0
114004107,6421,Vierhoeksingel;Oss,4/24/2023 14:04,4/24/2023 14:15,25,12,1,0,0,11,4,0,JUMBO\teunvlassak,4/24/2023 21:55,11019,4/24/2023,VEGRDCVERS,0,0,0
114004108,7009,Plantsoenstraat;Rhenen,4/24/2023 14:00,4/24/2023 16:00,10,10,1,0,0,10,4,0,JUMBO\teunvlassak,4/24/2023 21:51,11065,4/24/2023,VEGRDCVERS,0,0,0
114004109,4854,Schelde;Deurne,4/24/2023 14:26,4/24/2023 14:25,0,9,1,0,0,0,4,0,JUMBO\teunvlassak,4/24/2023 21:53,11071,4/24/2023,VEGRDCVERS,0,0,0
114004110,4864,Servatiusstraat;Heeswijk Dinther,4/24/2023 13:35,4/24/2023 13:40,30,23,1,0,0,11,5,0,JUMBO\teunvlassak,4/24/2023 22:02,11205,4/24/2023,VEGRDCVERS,0,0,0
114004111,4717,Verlengde Noordkade;Veghel,4/24/2023 14:13,4/24/2023 14:04,35,21,1,0,0,11,5,0,JUMBO\teunvlassak,4/24/2023 21:52,11197,4/24/2023,VEGRDCVERS,0,0,0
114004112,4610,Marktpassage;Druten,4/24/2023 15:00,4/24/2023 15:30,15,11,2,0,0,10,3,0,JUMBO\teunvlassak,4/24/2023 21:46,11501,4/24/2023,VEGRDCVERS,0,0,0
114004113,3422,Vivaldipassage;Landgraaf,4/24/2023 16:31,4/24/2023 16:30,20,8,1,0,0,10,6,0,JUMBO\teunvlassak,4/24/2023 21:45,11003,4/24/2023,VEGRDCVERS,0,0,0
114004114,4697,Vreeburg;Rosmalen,4/24/2023 15:30,4/24/2023 16:05,46,18,1,0,0,11,7,0,JUMBO\wesselthoonen,4/25/2023 7:02,11025,4/24/2023,VEGRDCVERS,0,0,0
114004115,3607,Veltumse Kleffen;Venray,4/24/2023 14:32,4/24/2023 14:45,30,15,6,0,0,0,3,0,JUMBO\teunvlassak,4/24/2023 21:47,11122,4/24/2023,VEGRDCVERS,0,0,0
114004116,4866,Hoofdstraat;Helmond,4/24/2023 15:50,4/24/2023 16:35,0,10,0,0,0,0,5,0,JUMBO\teunvlassak,4/24/2023 21:45,11132,4/24/2023,VEGRDCVERS,0,0,0
114004117,3556,Rivierenplein;Den Bosch,4/24/2023 15:32,4/24/2023 16:00,30,11,1,0,0,1,3,0,JUMBO\wesselthoonen,4/25/2023 7:02,11016,4/24/2023,VEGRDCVERS,0,0,0
114004235,3585,Dorpsstraat;Stiphout,4/24/2023 16:50,4/24/2023 17:30,15,10,1,0,0,0,1,0,JUMBO\teunvlassak,4/24/2023 21:45,11132,4/24/2023,VEGRDCVERS,0,0,0
114004246,4831,Dr.C.Lelyweg;Arnhem,4/24/2023 16:03,4/24/2023 17:05,15,16,2,0,0,10,6,0,JUMBO\wesselthoonen,4/25/2023 6:59,11190,4/24/2023,VEGRDCVERS,0,0,0
114004247,3553,Beemdhof;Heteren,4/24/2023 17:45,4/24/2023 18:45,35,2,1,0,0,11,1,0,JUMBO\wesselthoonen,4/25/2023 6:59,11190,4/24/2023,VEGRDCVERS,0,0,0
114004248,7121,Burgemeester Hobusstraat;Nederweert,4/24/2023 16:29,4/24/2023 16:00,10,14,1,0,0,7,3,0,JUMBO\wesselthoonen,4/25/2023 7:01,11149,4/24/2023,VEGRDCVERS,0,0,0
114004249,5122,Kapelanieplein;Schaijk,4/24/2023 16:40,4/24/2023 16:55,5,16,1,0,0,10,4,0,JUMBO\wesselthoonen,4/25/2023 11:55,11022,4/24/2023,VEGRDCVERS,0,0,0
114004250,6536,Horsterweg;Sevenum,4/24/2023 16:30,4/24/2023 16:25,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:46,11040,4/24/2023,VEGRDCVERS,0,0,0
114004251,3128,Nijverheidsstraat;Beneden-Leeuwen,4/24/2023 16:07,4/24/2023 16:15,0,38,3,0,0,10,7,0,JUMBO\wesselthoonen,4/25/2023 11:53,11160,4/24/2023,VEGRDCVERS,0,0,0
114004253,3513,Kerkstraat;Zeeland,4/24/2023 15:09,4/24/2023 16:42,40,23,1,0,0,12,5,0,JUMBO\teunvlassak,4/24/2023 21:51,11028,4/24/2023,VEGRDCVERS,0,0,0
114004259,4989,Parkstraat;Nistelrode,4/24/2023 16:34,4/24/2023 16:14,31,0,0,0,0,11,6,0,JUMBO\wesselthoonen,4/25/2023 11:58,11105,4/24/2023,VEGRDCVERS,0,0,0
114004261,3402,Oostburgwal;Arnhem,4/24/2023 16:10,4/24/2023 16:40,15,7,1,0,0,0,3,0,JUMBO\wesselthoonen,4/25/2023 11:56,11083,4/24/2023,VEGRDCVERS,1,0,0
114004262,6568,Zuiderpoort;Wijchen,4/24/2023 16:12,4/24/2023 16:45,5,16,6,0,0,10,5,0,JUMBO\wesselthoonen,4/25/2023 11:57,11141,4/24/2023,VEGRDCVERS,0,0,0
114004263,6529,Essinklaan;Grave,4/24/2023 16:15,4/24/2023 16:00,20,11,5,0,0,0,4,0,JUMBO\teunvlassak,4/24/2023 21:51,11031,4/24/2023,VEGRDCVERS,0,0,0
114004265,6417,Brink;Huissen,4/24/2023 16:48,4/24/2023 16:30,20,13,6,0,0,10,3,0,JUMBO\teunvlassak,4/24/2023 21:45,11118,4/24/2023,VEGRDCVERS,0,0,0
114004266,5148,Westledeplein;Tiel,4/24/2023 17:26,4/24/2023 17:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/25/2023 11:55,11167,4/24/2023,VEGRDCVERS,0,0,0
114004267,7117,Collegeplein;Weert,4/24/2023 17:18,4/24/2023 17:08,35,14,1,0,0,0,5,0,JUMBO\wesselthoonen,4/25/2023 11:55,11169,4/24/2023,VEGRDCVERS,0,0,0
114004268,6434,Elderveldplein;Arnhem,4/24/2023 17:15,4/24/2023 17:45,13,10,0,0,0,1,5,0,JUMBO\teunvlassak,4/24/2023 21:46,11102,4/24/2023,VEGRDCVERS,0,0,0
114004270,4674,Mercuriusplein; Berlicum,4/24/2023 16:25,4/24/2023 17:08,26,22,0,0,0,11,4,0,JUMBO\teunvlassak,4/24/2023 21:44,11037,4/24/2023,VEGRDCVERS,0,0,0
114004271,3188,Wieënpassage;Venlo,4/24/2023 13:56,4/24/2023 14:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/26/2023 7:09,11194,4/24/2023,VEGRDCDKW4,0,0,0
114004277,4615,Bunders;Veghel,4/24/2023 16:32,4/24/2023 16:05,21,15,1,0,0,11,4,0,JUMBO\teunvlassak,4/24/2023 21:47,11078,4/24/2023,VEGRDCVERS,0,0,0
114004280,5791,Herenstraat;Wijchen,4/24/2023 17:03,4/24/2023 17:00,25,17,1,0,0,11,6,0,JUMBO\wesselthoonen,4/25/2023 11:56,11034,4/24/2023,VEGRDCVERS,0,0,0
114004281,3487,Kerkstraat;Panningen,4/24/2023 13:00,4/24/2023 13:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/26/2023 7:09,11194,4/24/2023,VEGRDCDKW4,0,0,0
114004688,3596,Kampsingel;Zevenaar,4/24/2023 15:50,,0,0,0,0,0,0,0,0,,,11136,4/24/2023,VEGRDCVERS,0,0,0
114004689,4645,Ijsselstraat;Velp,4/24/2023 14:38,,0,0,0,0,0,0,0,0,,,11136,4/24/2023,VEGRDCVERS,0,0,0
114004695,3127,Winkelcentrum Woensel;Eindhoven,4/24/2023 16:12,4/24/2023 15:40,27,8,0,0,0,10,2,0,JUMBO\teunvlassak,4/24/2023 21:48,11108,4/24/2023,VEGRDCVERS,0,0,0
114004696,4909,Muziekplein;Uden,4/24/2023 15:50,4/24/2023 15:09,25,14,2,0,0,8,3,0,JUMBO\teunvlassak,4/24/2023 21:56,11090,4/24/2023,VEGRDCVERS,0,0,0
114004792,4911,Paalweg;Urmond,4/24/2023 14:32,4/24/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:50,11053,4/24/2023,VEGRDCVERS,0,0,0
114004843,8833,Efc Den Bosch:Balkweg,4/24/2023 15:08,4/24/2023 15:00,18,0,0,0,0,0,27,0,JUMBO\teunvlassak,4/24/2023 22:04,11093,4/24/2023,VEGRDCDKW4,0,0,0
114004848,8833,Efc Den Bosch:Balkweg,4/24/2023 12:45,4/24/2023 12:00,35,25,0,0,0,20,7,0,JUMBO\wesselthoonen,4/24/2023 14:11,11127,4/24/2023,VEGRDCDKW4,0,0,0
114004852,8833,Efc Den Bosch:Balkweg,4/24/2023 13:01,4/24/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:49,11207,4/24/2023,VEGRDCVERS,0,0,24
114004853,8833,Efc Den Bosch:Balkweg,4/24/2023 14:39,4/24/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,4/28/2023 18:49,11111,4/24/2023,VEGRDCDKW6,0,0,26
114004872,6376,Romeinenstraat;Sittard,4/24/2023 17:10,4/24/2023 17:27,25,10,2,0,0,1,3,0,JUMBO\wesselthoonen,4/25/2023 7:01,11096,4/24/2023,VEGRDCVERS,0,0,0
114004873,3657,Dr Schaepmanstraat;Stramproy,4/24/2023 17:53,4/24/2023 18:07,25,8,0,0,0,0,4,0,JUMBO\MarcelVanLieshout,4/26/2023 11:08,11171,4/24/2023,VEGRDCVERS,0,0,0
114004874,4699,Pagelaan;Eindhoven,4/24/2023 14:05,4/24/2023 14:14,45,15,0,0,0,19,4,0,JUMBO\teunvlassak,4/24/2023 21:55,11013,4/24/2023,VEGRDCVERS,0,0,0
114004879,6329,Pastoor Vonckenstraat;Geleen,4/24/2023 18:10,4/24/2023 18:41,22,13,7,0,0,7,6,0,JUMBO\wesselthoonen,4/25/2023 11:54,11173,4/24/2023,VEGRDCVERS,0,0,0
114004880,3616,Rosendaalseweg;Arnhem,4/24/2023 17:48,4/24/2023 17:48,10,9,3,0,0,10,2,0,JUMBO\wesselthoonen,4/25/2023 11:54,11188,4/24/2023,VEGRDCVERS,0,0,0
114004881,5146,Victoriapark;Eindhoven,4/24/2023 15:35,4/24/2023 16:20,26,13,2,0,0,10,4,0,JUMBO\teunvlassak,4/24/2023 21:46,11146,4/24/2023,VEGRDCVERS,0,0,0
114004882,4914,Pleintjes;Veldhoven,4/24/2023 17:20,4/24/2023 17:07,25,15,1,0,0,20,3,0,JUMBO\wesselthoonen,4/25/2023 11:56,11186,4/24/2023,VEGRDCVERS,0,0,0
114004886,3595,Oldebarneveldtlaan;Zevenaar,4/24/2023 18:30,4/24/2023 18:50,45,12,1,0,0,12,4,0,JUMBO\wesselthoonen,4/25/2023 11:54,11192,4/24/2023,VEGRDCVERS,0,0,0
114004887,4891,Roersingelpassage;Roermond,4/24/2023 18:30,4/24/2023 17:46,11,26,3,0,0,30,5,0,JUMBO\wesselthoonen,4/25/2023 7:00,11195,4/24/2023,VEGRDCVERS,0,0,0
114004888,4604,Raadhuisplein;Stein,4/24/2023 18:00,4/24/2023 17:49,33,15,1,1,0,22,4,0,JUMBO\wesselthoonen,4/25/2023 6:59,11184,4/24/2023,VEGRDCVERS,0,0,3
114004889,3772,Broeklanden;Westervoort,4/24/2023 17:45,4/24/2023 18:02,6,11,0,0,0,0,3,0,JUMBO\wesselthoonen,4/25/2023 7:00,11200,4/24/2023,VEGRDCVERS,0,0,0
114004893,4702,Gerretsonplein;Eindhoven,4/24/2023 18:00,4/24/2023 18:24,11,17,0,0,0,11,3,0,JUMBO\wesselthoonen,4/25/2023 6:58,11176,4/24/2023,VEGRDCVERS,0,0,0
114004895,4927,Meerwater; Eindhoven,4/24/2023 19:00,4/24/2023 17:56,15,0,0,0,0,1,0,0,JUMBO\teunvlassak,4/24/2023 21:45,11178,4/24/2023,VEGRDCVERS,0,0,0
114004896,4943,Boutenslaan; Eindhoven,4/24/2023 17:52,4/24/2023 17:02,20,10,1,0,0,10,0,0,JUMBO\teunvlassak,4/24/2023 21:45,11178,4/24/2023,VEGRDCVERS,0,0,0
114004897,3596,Kampsingel;Zevenaar,4/24/2023 18:33,4/24/2023 19:30,36,17,1,0,0,10,5,0,JUMBO\wesselthoonen,4/25/2023 6:59,11202,4/24/2023,VEGRDCVERS,0,0,0
114004898,4718,Spoorsingel;Heerlen,4/24/2023 19:00,4/24/2023 18:50,35,10,0,0,0,20,2,0,JUMBO\wesselthoonen,4/25/2023 11:57,11180,4/24/2023,VEGRDCVERS,0,0,0
114004911,4826,"Nieuwstraat,Son en Breugel",4/24/2023 18:13,4/24/2023 17:50,15,14,2,0,0,11,4,0,JUMBO\wesselthoonen,4/25/2023 11:53,11198,4/24/2023,VEGRDCVERS,0,0,0
114005885,4608,Drossaard;Uden,4/24/2023 17:45,4/24/2023 17:00,40,22,0,0,0,10,6,0,JUMBO\teunvlassak,4/24/2023 22:04,11208,4/24/2023,VEGRDCDKW4,0,0,0
114006371,8833,Efc Den Bosch:Balkweg,4/24/2023 17:20,,0,0,0,0,0,0,0,0,,,19169,4/24/2023,VEGRDCVERS,0,0,0
114007434,8833,Efc Den Bosch:Balkweg,4/24/2023 22:00,4/24/2023 21:35,180,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/25/2023 6:56,11004,4/24/2023,VEGRDCDKW6,0,0,0
114007435,8833,Efc Den Bosch:Balkweg,4/24/2023 21:58,4/24/2023 21:58,0,26,0,0,0,0,19,0,JUMBO\wesselthoonen,4/25/2023 6:56,11097,4/24/2023,VEGRDCDKW4,0,0,0
114009107,1005,Steenweg;Lanaken,4/24/2023 7:00,4/24/2023 7:35,50,5,0,0,0,11,0,0,JUMBO\teunvlassak,4/24/2023 22:05,11007,4/24/2023,VEGRDCVERS,0,0,0
114009109,6537,Speelheuvelstraat;Someren,4/24/2023 6:00,4/24/2023 6:40,60,17,0,0,0,11,3,0,JUMBO\wesselthoonen,4/24/2023 11:37,11114,4/24/2023,VEGRDCVERS,0,0,0
114009111,6487,Adm de Ruyterstraat;Aalten,4/24/2023 7:00,4/24/2023 7:00,35,23,1,0,0,3,5,0,JUMBO\wesselthoonen,4/24/2023 14:15,11052,4/24/2023,VEGRDCVERS,0,0,0
114009114,7043,Carboonplein;Kerkrade,4/24/2023 6:00,4/24/2023 6:05,35,8,1,0,0,10,5,0,JUMBO\wesselthoonen,4/24/2023 11:39,11001,4/24/2023,VEGRDCVERS,0,0,0
114009119,6533,Malbergsingel;Maastricht,4/24/2023 7:30,4/24/2023 7:55,30,13,1,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 11:32,11068,4/24/2023,VEGRDCVERS,0,0,0
114009121,6702,Jumbo Huus Vers,4/24/2023 6:00,,0,0,0,0,0,0,0,0,,,19113,4/24/2023,VEGRDCVERS,0,0,0
114009130,8833,Efc Den Bosch:Balkweg,4/24/2023 5:40,4/24/2023 5:55,0,15,0,0,0,0,30,0,JUMBO\wesselthoonen,4/24/2023 9:50,11203,4/24/2023,VEGRDCDKW4,0,0,0
114009132,8833,Efc Den Bosch:Balkweg,4/24/2023 9:06,4/24/2023 9:14,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:11,11193,4/24/2023,VEGRDCDKW6,0,0,26
114009133,8833,Efc Den Bosch:Balkweg,4/24/2023 4:45,4/24/2023 5:00,170,0,0,0,0,60,0,0,JUMBO\wesselthoonen,4/24/2023 9:50,11041,4/24/2023,VEGRDCVERS,0,0,0
114009134,8890,Balkweg; Efc Kantine,4/24/2023 4:30,4/24/2023 5:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 9:50,11041,4/24/2023,VEGRDCVERS,0,0,0
114009282,6536,Horsterweg;Sevenum,4/24/2023 8:13,4/24/2023 8:25,31,20,0,0,0,10,4,0,JUMBO\wesselthoonen,4/24/2023 14:11,11128,4/24/2023,VEGRDCDKW4,0,0,0
114009463,7008,Boschdijk;Eindhoven,4/24/2023 8:30,4/24/2023 8:39,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 11:19,11125,4/24/2023,VEGRDCDKW6,0,0,0
114009464,4611,Biarritzplein;Eindhoven,4/24/2023 9:00,4/24/2023 9:02,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 11:19,11125,4/24/2023,VEGRDCDKW6,0,0,0
114010675,4725,Verlengde Noordkade;Veghelkeuken,4/24/2023 7:35,4/24/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 11:40,11165,4/24/2023,VEGRDCVERS,0,0,0
114010865,3171,Verbrughweg;Lienden,4/24/2023 6:30,4/24/2023 7:01,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 11:31,11056,4/24/2023,VEGRDCVERS,0,0,0
114010866,4860,Past.Poellplein;Gemert,4/24/2023 7:40,4/24/2023 8:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:25,11139,4/24/2023,VEGRDCVERS,0,0,0
114010870,4874,Laag Mosae Forum;Maastricht,4/24/2023 7:16,4/24/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 11:31,11126,4/24/2023,VEGRDCVERS,0,0,0
114010871,3462,Dorpsstraat;Heel,4/24/2023 7:15,4/24/2023 7:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:26,11074,4/24/2023,VEGRDCVERS,0,0,0
114010906,4893,Kuilenstraat;Meerssen,4/24/2023 8:15,4/24/2023 8:25,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:27,11070,4/24/2023,VEGRDCVERS,0,0,0
114010908,6400,Loenenseweg;Eerbeek,4/24/2023 7:57,4/24/2023 9:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:18,11054,4/24/2023,VEGRDCVERS,0,0,0
114010909,1005,Steenweg;Lanaken,4/24/2023 8:40,4/24/2023 8:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:05,11005,4/24/2023,VEGRDCVERS,0,0,0
114010911,3435,Thorbeckeplein;Beuningen,4/24/2023 9:00,4/24/2023 10:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:13,11163,4/24/2023,VEGRDCVERS,0,0,0
114011006,6485,Burg. Verkuijlstraat;Boxmeer,4/24/2023 8:00,4/24/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 11:35,11400,4/24/2023,VEGRDCVERS,0,0,0
114011007,5137,Stationsstraat;Veghel,4/24/2023 9:00,4/24/2023 9:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 11:35,11400,4/24/2023,VEGRDCVERS,0,0,0
114014210,7111,Zurichstraat;Sittard,4/24/2023 10:45,4/24/2023 16:46,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 22:01,11168,4/24/2023,VEGRDCVERS,0,0,0
114014214,3685,Elsenhof;Bergeijk,4/24/2023 11:07,4/24/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:23,11172,4/24/2023,VEGRDCVERS,0,0,0
114014222,4929,Ruys de Beerenbrouckstraat;Zutphen,4/24/2023 12:33,4/24/2023 13:35,30,12,0,0,0,0,1,0,JUMBO\teunvlassak,4/24/2023 21:53,11177,4/24/2023,VEGRDCVERS,0,0,0
114014239,7101,Straelseweg;Venlo,4/24/2023 13:05,4/24/2023 12:51,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:57,11104,4/24/2023,VEGRDCVERS,0,0,0
114014252,4680,Amsterdamseweg; Arnhem,4/24/2023 13:00,4/24/2023 13:05,10,13,1,0,0,2,4,0,JUMBO\teunvlassak,4/24/2023 22:02,11185,4/24/2023,VEGRDCVERS,0,0,0
114014260,4942,Fenikshof; Nijmegen,4/24/2023 10:00,4/24/2023 9:53,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:28,11204,4/24/2023,VEGRDCVERS,0,0,0
114014282,3451,Willibrorduslaan;Eersel,4/24/2023 9:47,4/24/2023 9:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:18,11196,4/24/2023,VEGRDCVERS,0,0,0
114014283,5138,Burg. van Hoofflaan;Veldhoven,4/24/2023 10:16,4/24/2023 10:30,0,11,0,0,0,10,0,0,JUMBO\wesselthoonen,4/24/2023 14:21,11196,4/24/2023,VEGRDCVERS,0,0,0
114014301,4897,Rooiseheide;Schijndel,4/24/2023 9:30,4/24/2023 9:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:27,11206,4/24/2023,VEGRDCVERS,0,0,0
114014309,3168,Auerschootseweg;Bakel,4/24/2023 12:25,4/24/2023 12:13,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,4/24/2023 14:24,11110,4/24/2023,VEGRDCVERS,0,0,0
114014320,3480,Brusselsepoort;Maastricht,4/24/2023 12:40,4/24/2023 13:06,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,4/24/2023 21:56,11087,4/24/2023,VEGRDCVERS,0,0,0
