AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
289008703,7126,Kerkstraat;Horst,10/16/2023 7:30,10/16/2023 7:30,40,17,1,0,0,11,0,0,JUMBO\wesselthoonen,10/16/2023 12:06,11140,10/16/2023,VEGRDCVERS,0,0,0
289008704,3406,Markt;Hapert,10/16/2023 7:00,10/16/2023 7:00,36,16,1,0,0,0,3,0,JUMBO\nielswijnen,10/16/2023 13:28,11196,10/16/2023,VEGRDCVERS,0,0,0
289008705,4935,Kennedylaan;Doetinchem,10/16/2023 7:49,10/16/2023 7:49,30,20,1,0,0,1,8,0,JUMBO\wesselthoonen,10/17/2023 7:08,11500,10/16/2023,VEGRDCVERS,0,0,0
289008706,3454,Basilica;Elst,10/16/2023 7:00,10/16/2023 7:10,25,17,1,0,0,11,5,0,JUMBO\wesselthoonen,10/16/2023 11:59,11502,10/16/2023,VEGRDCVERS,0,0,0
289008707,6471,Bergstraat;Zelhem,10/16/2023 7:53,10/16/2023 8:00,16,19,3,0,0,0,4,0,JUMBO\wesselthoonen,10/16/2023 11:58,11166,10/16/2023,VEGRDCVERS,0,0,0
289008708,3685,Elsenhof;Bergeijk,10/16/2023 7:00,10/16/2023 7:30,6,22,4,0,0,0,8,0,JUMBO\wesselthoonen,10/16/2023 12:07,11089,10/16/2023,VEGRDCVERS,0,0,0
289008709,5135,Leenderweg;Valkenswaard,10/16/2023 7:15,10/16/2023 7:26,0,13,0,0,0,21,11,0,JUMBO\wesselthoonen,10/16/2023 12:04,11137,10/16/2023,VEGRDCVERS,0,0,0
289008710,6531,Dorpsstraat;Lieshout,10/16/2023 6:45,10/16/2023 7:00,16,19,0,0,0,8,7,0,JUMBO\wesselthoonen,10/16/2023 12:05,11082,10/16/2023,VEGRDCVERS,0,0,0
289008711,4891,Roersingelpassage;Roermond,10/16/2023 7:30,10/16/2023 7:40,66,10,4,0,0,21,4,0,JUMBO\wesselthoonen,10/16/2023 12:02,11109,10/16/2023,VEGRDCVERS,0,0,0
289008712,5747,Den Koem;Groenlo,10/16/2023 8:20,10/16/2023 8:40,10,32,1,0,0,11,8,0,JUMBO\nielswijnen,10/16/2023 13:22,11070,10/16/2023,VEGRDCVERS,0,0,0
289008713,4607,Beekstraat;Meerssen,10/16/2023 8:35,10/16/2023 8:45,15,7,1,0,0,10,3,0,JUMBO\nielswijnen,10/16/2023 15:54,11019,10/16/2023,VEGRDCVERS,0,0,0
289008714,6526,Lavendel:Cuijk,10/16/2023 7:30,10/16/2023 7:30,25,21,1,0,0,10,8,0,JUMBO\wesselthoonen,10/16/2023 12:08,11181,10/16/2023,VEGRDCVERS,0,0,0
289008715,3462,Dorpsstraat;Heel,10/16/2023 8:00,10/16/2023 8:30,11,16,1,0,0,8,7,0,JUMBO\wesselthoonen,10/16/2023 11:58,11024,10/16/2023,VEGRDCVERS,0,0,0
289008716,7066,Coevering;Geldrop,10/16/2023 7:15,10/16/2023 7:34,40,14,2,0,0,10,6,0,JUMBO\wesselthoonen,10/16/2023 12:08,11154,10/16/2023,VEGRDCVERS,0,0,0
289008717,3147,Middelgraaf;Ulft,10/16/2023 8:17,10/16/2023 8:20,1,24,1,0,0,13,10,0,JUMBO\nielswijnen,10/16/2023 15:54,11501,10/16/2023,VEGRDCVERS,0,0,3
289008718,3600,Kapelweg;Born,10/16/2023 7:54,10/16/2023 8:05,35,20,1,0,0,10,9,0,JUMBO\wesselthoonen,10/16/2023 12:02,11147,10/16/2023,VEGRDCVERS,0,0,0
289008719,4608,Drossaard;Uden,10/16/2023 6:59,10/16/2023 7:20,7,21,2,0,0,20,10,0,JUMBO\wesselthoonen,10/16/2023 12:06,11131,10/16/2023,VEGRDCVERS,0,0,0
289008720,6480,Ekershof; Dreumel,10/16/2023 7:35,10/16/2023 7:54,25,22,1,0,0,11,7,0,JUMBO\wesselthoonen,10/16/2023 12:07,11072,10/16/2023,VEGRDCVERS,0,0,0
289008721,3599,Capucijnerplein;Budel,10/16/2023 7:45,10/16/2023 7:49,25,15,9,0,0,0,9,0,JUMBO\wesselthoonen,10/16/2023 12:07,11144,10/16/2023,VEGRDCVERS,0,0,0
289008722,4942,Fenikshof; Nijmegen,10/16/2023 7:15,10/16/2023 7:15,45,20,1,0,0,11,8,0,JUMBO\wesselthoonen,10/16/2023 12:03,11055,10/16/2023,VEGRDCVERS,0,0,0
289008723,3435,Thorbeckeplein;Beuningen,10/16/2023 7:30,10/16/2023 7:30,35,12,1,0,0,10,6,0,JUMBO\wesselthoonen,10/16/2023 12:05,11192,10/16/2023,VEGRDCVERS,0,0,0
289008724,5137,Stationsstraat;Veghel,10/16/2023 7:19,10/16/2023 7:13,40,16,0,0,0,0,5,0,JUMBO\wesselthoonen,10/16/2023 12:10,11117,10/16/2023,VEGRDCVERS,0,0,0
289008725,4757,Op het Toneel;Arnhem,10/16/2023 7:54,10/16/2023 7:50,51,11,4,0,0,10,6,0,JUMBO\nielswijnen,10/16/2023 15:50,11168,10/16/2023,VEGRDCVERS,0,0,1
289008726,4834,Rembrandtplein;Nieuw Bergen,10/16/2023 8:08,10/16/2023 8:08,36,16,1,0,0,11,6,0,JUMBO\wesselthoonen,10/16/2023 12:03,11013,10/16/2023,VEGRDCVERS,0,0,0
289008727,3451,Willibrorduslaan;Eersel,10/16/2023 8:00,10/16/2023 8:26,16,19,5,0,0,10,9,0,JUMBO\wesselthoonen,10/16/2023 12:02,11096,10/16/2023,VEGRDCVERS,0,0,0
289008728,5749,Heuvelplein;Beek en Donk,10/16/2023 7:45,10/16/2023 7:47,11,24,1,0,0,12,8,0,JUMBO\wesselthoonen,10/16/2023 12:07,11003,10/16/2023,VEGRDCVERS,0,0,0
289008729,3179,de Loop;Oirschot,10/16/2023 7:44,10/16/2023 8:10,25,16,1,0,0,10,6,0,JUMBO\wesselthoonen,10/16/2023 12:03,11052,10/16/2023,VEGRDCVERS,0,0,0
289008730,6600,Maaskantje;Den Dungen,10/16/2023 7:20,10/16/2023 7:20,30,24,2,0,0,11,8,0,JUMBO\wesselthoonen,10/16/2023 11:59,11120,10/16/2023,VEGRDCVERS,0,0,0
289008732,4611,Biarritzplein;Eindhoven,10/16/2023 7:30,10/16/2023 7:15,46,13,1,0,0,10,5,0,JUMBO\wesselthoonen,10/16/2023 12:05,11093,10/16/2023,VEGRDCVERS,0,0,0
289008734,7092,Vossenerlaan;Blerick,10/16/2023 7:00,10/16/2023 6:56,51,19,2,0,0,10,7,0,JUMBO\wesselthoonen,10/16/2023 12:04,11099,10/16/2023,VEGRDCVERS,0,0,0
289008738,7132,Middelkamspeweg;Gameren,10/16/2023 8:30,10/16/2023 8:25,35,25,0,0,0,10,12,0,JUMBO\wesselthoonen,10/16/2023 11:58,11124,10/16/2023,VEGRDCVERS,0,0,0
289008739,8019,Stationsplein;Eindhoven,10/16/2023 8:00,10/16/2023 8:05,15,7,0,0,0,0,0,0,JUMBO\wesselthoonen,10/16/2023 12:01,11001,10/16/2023,VEGRDCVERS,0,0,0
289008740,3588,de Smidse;Nuenen,10/16/2023 8:52,10/16/2023 8:40,30,18,1,0,0,11,6,0,JUMBO\wesselthoonen,10/16/2023 12:03,11009,10/16/2023,VEGRDCVERS,0,0,0
289008994,6418,Eilandplein;Duiven,10/16/2023 10:58,10/16/2023 11:02,0,20,0,0,0,0,7,0,JUMBO\nielswijnen,10/16/2023 15:56,11177,10/16/2023,VEGRDCVERS,0,0,0
289008995,3783,Heelweg;Dinxperlo,10/16/2023 11:00,10/16/2023 11:25,30,22,1,0,0,11,6,0,JUMBO\nielswijnen,10/16/2023 19:04,11173,10/16/2023,VEGRDCVERS,0,0,0
289008996,3815,Kasteellaan;Hedel,10/16/2023 10:30,10/16/2023 10:36,5,16,1,0,0,10,5,0,JUMBO\nielswijnen,10/16/2023 13:29,11107,10/16/2023,VEGRDCVERS,0,0,0
289008997,4875,Franciscus Romanusweg;Maastricht,10/16/2023 10:42,10/16/2023 10:15,5,18,1,0,0,2,12,0,JUMBO\nielswijnen,10/16/2023 15:50,11085,10/16/2023,VEGRDCVERS,0,0,0
289008998,4680,Amsterdamseweg; Arnhem,10/16/2023 10:05,10/16/2023 10:01,0,12,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 15:56,11177,10/16/2023,VEGRDCVERS,0,0,0
289008999,4754,Meester Gielenplein;Berghem,10/16/2023 9:36,10/16/2023 9:48,11,17,0,0,0,10,5,0,JUMBO\nielswijnen,10/16/2023 13:23,11058,10/16/2023,VEGRDCVERS,0,0,0
289009004,8833,Efc Den Bosch:Balkweg,10/16/2023 4:40,10/16/2023 5:00,0,0,0,0,0,0,45,0,JUMBO\wesselthoonen,10/16/2023 9:34,11008,10/16/2023,VEGRDCVERS,0,0,0
289009007,4665,Demeent;Groesbeek,10/16/2023 11:00,10/16/2023 11:15,25,19,2,0,0,10,6,0,JUMBO\nielswijnen,10/16/2023 19:04,11006,10/16/2023,VEGRDCVERS,0,0,0
289009008,3775,Onze Lieve Vrouwenstraat;Kerkrade,10/16/2023 11:45,10/16/2023 11:39,10,12,1,0,0,20,5,0,JUMBO\nielswijnen,10/16/2023 16:02,11157,10/16/2023,VEGRDCVERS,0,0,0
289009009,3401,Fiep Westendorpplein;Zaltbommel,10/16/2023 10:05,10/16/2023 10:05,30,16,0,0,0,0,6,0,JUMBO\nielswijnen,10/16/2023 13:22,11066,10/16/2023,VEGRDCVERS,0,0,0
289009010,6540,Leegstraat;Winssen,10/16/2023 10:56,10/16/2023 11:02,31,23,1,0,0,10,8,0,JUMBO\nielswijnen,10/16/2023 13:26,11035,10/16/2023,VEGRDCVERS,0,0,0
289009011,1069,Luikersteenweg;Sinttruiden,10/16/2023 12:35,10/16/2023 12:34,25,6,0,0,0,10,0,0,JUMBO\nielswijnen,10/16/2023 19:18,11064,10/16/2023,VEGRDCVERS,0,0,0
289009012,3812,Smits van Oyenlaan;Maarheeze,10/16/2023 11:00,10/16/2023 11:00,5,7,3,0,0,8,0,0,JUMBO\nielswijnen,10/16/2023 15:59,11043,10/16/2023,VEGRDCVERS,0,0,0
289009013,5033,Zuiderpoort;Echt,10/16/2023 11:58,10/16/2023 12:07,25,17,1,0,0,10,7,0,JUMBO\nielswijnen,10/16/2023 15:58,11043,10/16/2023,VEGRDCVERS,0,0,0
289009014,6331,Hoofdstraat;Landgraaf,10/16/2023 12:30,10/16/2023 12:45,30,16,2,0,0,10,6,0,JUMBO\nielswijnen,10/16/2023 19:01,11600,10/16/2023,VEGRDCVERS,0,0,0
289009015,3168,Auerschootseweg;Bakel,10/16/2023 11:05,10/16/2023 11:00,45,12,0,0,0,10,7,0,JUMBO\nielswijnen,10/16/2023 13:25,11132,10/16/2023,VEGRDCVERS,0,0,0
289009016,4882,Markt;Nuth,10/16/2023 12:00,10/16/2023 11:50,16,17,1,0,0,10,7,0,JUMBO\nielswijnen,10/16/2023 16:02,11062,10/16/2023,VEGRDCVERS,0,0,0
289009017,3448,Pastoriestraat;Duiven,10/16/2023 11:34,10/16/2023 10:45,5,11,6,0,0,0,6,0,JUMBO\nielswijnen,10/16/2023 16:01,11029,10/16/2023,VEGRDCVERS,0,0,0
289009018,4938,S-Gravenswaardsedijk;Tolkamer,10/16/2023 12:48,10/16/2023 12:00,15,16,0,0,0,17,1,0,JUMBO\nielswijnen,10/16/2023 16:01,11029,10/16/2023,VEGRDCVERS,0,0,0
289009025,4938,S-Gravenswaardsedijk;Tolkamer,10/16/2023 10:36,10/16/2023 10:15,0,4,0,0,0,0,8,0,JUMBO\nielswijnen,10/16/2023 16:04,11504,10/16/2023,VEGRDCDKW4,0,0,0
289009028,3657,Dr Schaepmanstraat;Stramproy,10/16/2023 11:13,10/16/2023 10:46,5,19,1,0,0,0,6,0,JUMBO\nielswijnen,10/16/2023 13:32,11159,10/16/2023,VEGRDCDKW4,0,0,0
289009029,3812,Smits van Oyenlaan;Maarheeze,10/16/2023 10:00,10/16/2023 9:52,5,7,0,0,0,0,5,0,JUMBO\nielswijnen,10/16/2023 13:32,11159,10/16/2023,VEGRDCDKW4,0,0,0
289009337,4636,Tegelpoort;Venlo,10/16/2023 11:30,10/16/2023 11:18,5,13,1,0,0,0,8,0,JUMBO\nielswijnen,10/16/2023 15:57,11050,10/16/2023,VEGRDCVERS,0,0,0
289009338,4902,Pieter Christiaanstr;St. Oedenrode,10/16/2023 12:20,10/16/2023 12:45,15,11,4,0,0,0,4,0,JUMBO\nielswijnen,10/16/2023 15:54,11604,10/16/2023,VEGRDCVERS,0,0,0
289009339,6170,Rijksweg;Mook,10/16/2023 12:00,10/16/2023 11:35,10,8,0,0,0,10,1,0,JUMBO\nielswijnen,10/16/2023 15:55,11503,10/16/2023,VEGRDCVERS,0,0,0
289009340,5132,Losplaats;Uden,10/16/2023 11:45,10/16/2023 11:33,0,13,1,0,0,1,6,0,JUMBO\nielswijnen,10/16/2023 13:26,11083,10/16/2023,VEGRDCVERS,0,0,0
289009341,4915,Schakelplein;Volkel,10/16/2023 11:00,10/16/2023 10:55,0,12,8,0,0,0,4,0,JUMBO\nielswijnen,10/16/2023 13:26,11083,10/16/2023,VEGRDCVERS,0,0,0
289009342,7111,Zurichstraat;Sittard,10/16/2023 11:58,10/16/2023 12:15,5,27,3,0,0,11,6,0,JUMBO\nielswijnen,10/16/2023 19:11,11049,10/16/2023,VEGRDCVERS,0,0,0
289009343,4859,Belgiëplein;Eindhoven,10/16/2023 11:13,10/16/2023 10:59,30,15,1,0,0,11,6,0,JUMBO\nielswijnen,10/16/2023 13:28,11176,10/16/2023,VEGRDCVERS,0,0,0
289009344,4614,Geldropseweg;Eindhoven,10/16/2023 11:27,10/16/2023 11:30,20,0,0,0,0,11,4,0,JUMBO\nielswijnen,10/16/2023 15:52,11116,10/16/2023,VEGRDCVERS,0,0,0
289009345,8020,Visstraat;Den Bosch,10/16/2023 11:30,10/16/2023 11:48,10,13,7,0,0,6,3,0,JUMBO\nielswijnen,10/16/2023 15:56,11002,10/16/2023,VEGRDCVERS,0,0,0
289009346,4866,Hoofdstraat;Helmond,10/16/2023 11:35,10/16/2023 12:14,30,22,1,0,0,2,5,0,JUMBO\nielswijnen,10/16/2023 15:58,11603,10/16/2023,VEGRDCVERS,0,0,0
289009347,5138,Burg. van Hoofflaan;Veldhoven,10/16/2023 11:20,10/16/2023 11:20,25,12,0,0,0,0,2,0,JUMBO\nielswijnen,10/16/2023 13:27,11138,10/16/2023,VEGRDCVERS,0,0,0
289009348,3769,Kiosk;Venray,10/16/2023 11:36,10/16/2023 11:46,45,20,1,0,0,11,7,0,JUMBO\nielswijnen,10/16/2023 15:52,11152,10/16/2023,VEGRDCVERS,0,0,0
289009349,6350,Rudolf Steinerlaan;Zutphen,10/16/2023 12:31,10/16/2023 12:50,0,12,1,0,0,1,9,0,JUMBO\nielswijnen,10/16/2023 19:07,11069,10/16/2023,VEGRDCVERS,0,0,0
289009350,3642,Korianderplein;Apeldoorn,10/16/2023 12:49,10/16/2023 12:55,45,10,0,0,0,10,9,0,JUMBO\wesselthoonen,10/17/2023 7:07,11150,10/16/2023,VEGRDCVERS,0,0,0
289009351,4645,Ijsselstraat;Velp,10/16/2023 13:00,10/16/2023 13:30,30,12,1,0,0,10,7,0,JUMBO\nielswijnen,10/16/2023 19:05,11191,10/16/2023,VEGRDCVERS,0,0,0
289009352,4728,Gindrapassage;Bladel,10/16/2023 11:32,10/16/2023 10:47,21,17,1,0,0,10,5,0,JUMBO\nielswijnen,10/16/2023 15:50,11077,10/16/2023,VEGRDCVERS,0,0,0
289009353,4705,Raadhuisstraat;Vught,10/16/2023 11:32,10/16/2023 11:25,30,18,1,0,0,10,5,0,JUMBO\nielswijnen,10/16/2023 13:27,11080,10/16/2023,VEGRDCVERS,0,0,0
289009354,3099,Leuvensbroek;Nijmegen,10/16/2023 11:58,10/16/2023 11:35,31,18,1,0,0,9,8,0,JUMBO\nielswijnen,10/16/2023 13:25,11046,10/16/2023,VEGRDCVERS,0,0,0
289009355,6373,Lokerenpassage;Den Bosch,10/16/2023 11:33,10/16/2023 11:25,16,13,0,0,0,11,6,0,JUMBO\nielswijnen,10/16/2023 15:53,11121,10/16/2023,VEGRDCVERS,0,0,0
289009356,4930,Huiskensstraat;Helmond,10/16/2023 11:39,10/16/2023 12:20,5,23,1,0,0,3,10,0,JUMBO\nielswijnen,10/16/2023 16:00,11004,10/16/2023,VEGRDCVERS,0,0,0
289009357,5141,Moleneindplein;Vught,10/16/2023 10:59,10/16/2023 10:55,25,17,0,0,0,16,4,0,JUMBO\nielswijnen,10/16/2023 13:27,11135,10/16/2023,VEGRDCVERS,0,0,0
289009358,3130,Mozartlaan;Doorwerth,10/16/2023 12:25,10/16/2023 12:27,36,15,1,0,0,8,4,0,JUMBO\nielswijnen,10/16/2023 15:59,11118,10/16/2023,VEGRDCVERS,0,0,0
289009359,4680,Amsterdamseweg; Arnhem,10/16/2023 11:39,10/16/2023 11:37,5,3,0,1,0,10,5,0,JUMBO\nielswijnen,10/16/2023 15:58,11118,10/16/2023,VEGRDCVERS,0,0,0
289009360,3117,Brouwhorst;Helmond,10/16/2023 11:30,10/16/2023 12:15,10,15,1,0,0,8,7,0,JUMBO\nielswijnen,10/16/2023 15:58,11155,10/16/2023,VEGRDCVERS,0,0,0
289009361,1010,Koolmijnlaan;Heusden-Zolder,10/16/2023 13:05,10/16/2023 13:45,30,9,1,0,0,10,0,0,JUMBO\wesselthoonen,10/17/2023 10:07,11090,10/16/2023,VEGRDCVERS,0,0,0
289009362,5112,Hatertseweg;Nijmegen,10/16/2023 11:40,10/16/2023 11:55,16,19,1,0,0,11,7,0,JUMBO\nielswijnen,10/16/2023 19:06,11020,10/16/2023,VEGRDCVERS,0,0,0
289009977,4651,Europaplein;Gennep,10/16/2023 12:15,10/16/2023 12:15,30,16,1,0,0,11,2,0,JUMBO\nielswijnen,10/16/2023 19:06,11039,10/16/2023,VEGRDCVERS,0,0,0
289009978,3754,Hortensialaan;Aalst,10/16/2023 12:45,10/16/2023 14:46,0,14,5,0,0,0,6,0,JUMBO\wesselthoonen,10/17/2023 10:13,11194,10/16/2023,VEGRDCVERS,0,0,0
289009979,5136,Nieuwe Waalreseweg;Valkenswaard,10/16/2023 11:45,10/16/2023 13:46,5,13,0,0,0,10,9,0,JUMBO\wesselthoonen,10/17/2023 10:14,11194,10/16/2023,VEGRDCVERS,0,0,0
289009980,5023,Hofvijver;Den Bosch,10/16/2023 11:49,10/16/2023 11:40,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 15:49,11169,10/16/2023,VEGRDCVERS,0,0,0
289009981,4897,Rooiseheide;Schijndel,10/16/2023 12:45,10/16/2023 12:25,15,12,0,0,0,0,4,0,JUMBO\nielswijnen,10/16/2023 15:49,11169,10/16/2023,VEGRDCVERS,0,0,0
289009982,4929,Ruys de Beerenbrouckstraat;Zutphen,10/16/2023 12:55,10/16/2023 13:10,5,15,0,0,0,10,9,0,JUMBO\nielswijnen,10/16/2023 19:12,11030,10/16/2023,VEGRDCVERS,0,0,0
289009983,3422,Vivaldipassage;Landgraaf,10/16/2023 13:06,10/16/2023 13:48,46,12,1,0,0,11,0,0,JUMBO\nielswijnen,10/16/2023 19:14,11111,10/16/2023,VEGRDCVERS,0,0,0
289009984,3076,Malvert;Nijmegen,10/16/2023 13:00,10/16/2023 12:31,31,11,2,0,0,1,5,0,JUMBO\nielswijnen,10/16/2023 15:59,11506,10/16/2023,VEGRDCVERS,0,0,0
289009985,6375,Muldersplein;Belfeld,10/16/2023 12:40,10/16/2023 12:48,11,10,4,0,0,10,0,0,JUMBO\nielswijnen,10/16/2023 19:10,11179,10/16/2023,VEGRDCVERS,0,0,0
289009986,3128,Nijverheidsstraat;Beneden-Leeuwen,10/16/2023 12:39,10/16/2023 12:25,110,15,4,0,0,10,0,0,JUMBO\nielswijnen,10/16/2023 16:01,11193,10/16/2023,VEGRDCVERS,0,0,0
289009987,3133,Sint Jacobslaan;Nijmegen,10/16/2023 12:14,10/16/2023 13:00,0,51,1,0,0,11,8,0,JUMBO\nielswijnen,10/16/2023 19:05,11053,10/16/2023,VEGRDCVERS,0,0,0
289009988,5127,Hertog Hendrikstraat;St. Oedenrode,10/16/2023 11:33,10/16/2023 11:12,0,27,1,0,0,0,8,0,JUMBO\nielswijnen,10/16/2023 15:51,11056,10/16/2023,VEGRDCVERS,0,0,0
289009989,4892,Pastoor van Thiellaan;Rosmalen,10/16/2023 11:50,10/16/2023 11:10,0,25,1,0,0,11,11,0,JUMBO\nielswijnen,10/16/2023 15:51,11145,10/16/2023,VEGRDCVERS,0,0,0
289009992,1053,Tongersestraat;Bilzen,10/16/2023 14:15,10/16/2023 14:45,25,12,0,0,0,10,0,0,JUMBO\nielswijnen,10/16/2023 19:17,11079,10/16/2023,VEGRDCVERS,0,0,0
289009993,3126,Nederlandplein;Eindhoven,10/16/2023 12:15,10/16/2023 12:30,16,13,0,0,0,1,6,0,JUMBO\nielswijnen,10/16/2023 15:57,11042,10/16/2023,VEGRDCVERS,0,0,0
289009994,4610,Marktpassage;Druten,10/16/2023 13:01,10/16/2023 13:10,15,14,0,0,0,0,7,0,JUMBO\nielswijnen,10/16/2023 19:10,11091,10/16/2023,VEGRDCVERS,0,0,0
289009995,3755,Voltastraat;Maastricht,10/16/2023 14:10,10/16/2023 14:05,15,10,0,0,0,10,7,0,JUMBO\nielswijnen,10/16/2023 19:11,11110,10/16/2023,VEGRDCVERS,0,0,0
289009996,5140,Plein;Vlijmen,10/16/2023 12:20,10/16/2023 12:00,55,20,0,0,0,20,7,0,JUMBO\nielswijnen,10/16/2023 15:52,11128,10/16/2023,VEGRDCVERS,0,0,0
289009997,3114,Sint Jorisplein;Schijndel,10/16/2023 12:45,10/16/2023 13:05,15,24,0,0,0,0,8,0,JUMBO\nielswijnen,10/16/2023 19:08,11130,10/16/2023,VEGRDCVERS,0,0,0
289009998,3555,Pettelaarseweg;Den Bosch,10/16/2023 12:32,10/16/2023 12:15,15,8,1,0,0,1,5,0,JUMBO\nielswijnen,10/16/2023 15:57,11114,10/16/2023,VEGRDCVERS,0,0,0
289009999,4748,de Eglantier;Apeldoorn,10/16/2023 13:38,10/16/2023 13:25,10,15,1,0,0,0,5,0,JUMBO\nielswijnen,10/16/2023 19:04,11182,10/16/2023,VEGRDCVERS,0,0,0
289010641,3172,Kastelenplein;Eindhoven,10/16/2023 13:45,10/16/2023 13:51,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 16:02,11157,10/16/2023,VEGRDCVERS,0,0,0
289010667,4897,Rooiseheide;Schijndel,10/16/2023 9:26,10/16/2023 9:33,7,0,1,0,0,0,4,0,JUMBO\nielswijnen,10/16/2023 13:29,11107,10/16/2023,VEGRDCVERS,0,0,0
289010670,6533,Malbergsingel;Maastricht,10/16/2023 11:45,10/16/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:08,11064,10/16/2023,VEGRDCVERS,0,0,0
289010686,3451,Willibrorduslaan;Eersel,10/16/2023 10:25,10/16/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 15:55,11604,10/16/2023,VEGRDCVERS,0,0,0
289010692,5136,Nieuwe Waalreseweg;Valkenswaard,10/16/2023 11:10,10/16/2023 11:35,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 15:55,11604,10/16/2023,VEGRDCVERS,0,0,0
289010716,6526,Lavendel:Cuijk,10/16/2023 10:35,10/16/2023 10:35,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:07,11006,10/16/2023,VEGRDCVERS,0,0,0
289010725,6487,Adm de Ruyterstraat;Aalten,10/16/2023 11:45,10/16/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 16:04,11504,10/16/2023,VEGRDCDKW4,0,0,0
289010733,4828,Europalaan;Winterswijk,10/16/2023 12:15,10/16/2023 12:00,60,9,0,0,0,10,2,0,JUMBO\nielswijnen,10/16/2023 16:03,11504,10/16/2023,VEGRDCDKW4,0,0,0
289010769,3083,Stationsstraat;Deurne,10/16/2023 12:30,10/16/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 15:57,11050,10/16/2023,VEGRDCVERS,0,0,0
289010871,5132,Losplaats;Uden,10/16/2023 11:00,10/16/2023 10:35,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 15:55,11503,10/16/2023,VEGRDCVERS,0,0,0
289010874,6485,Burg. Verkuijlstraat;Boxmeer,10/16/2023 11:20,10/16/2023 10:55,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 13:26,11046,10/16/2023,VEGRDCVERS,0,0,0
289010875,6489,Ambachtstraat;Brummen,10/16/2023 13:35,10/16/2023 13:40,5,13,0,0,0,1,5,0,JUMBO\nielswijnen,10/16/2023 19:07,11069,10/16/2023,VEGRDCVERS,0,0,0
289010886,7111,Zurichstraat;Sittard,10/16/2023 11:50,10/16/2023 11:52,0,0,0,0,0,0,12,0,JUMBO\nielswijnen,10/16/2023 19:03,11600,10/16/2023,VEGRDCVERS,0,0,0
289010887,3535,Schubertplein;Apeldoorn,10/16/2023 12:12,10/16/2023 12:20,10,0,1,0,0,0,5,0,JUMBO\wesselthoonen,10/17/2023 7:07,11150,10/16/2023,VEGRDCVERS,0,0,0
289010890,4748,de Eglantier;Apeldoorn,10/16/2023 14:05,10/16/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:12,11030,10/16/2023,VEGRDCVERS,0,0,0
289010918,6427,Wolfskooi;Oss,10/16/2023 12:16,10/16/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 15:56,11165,10/16/2023,VEGRDCVERS,0,0,0
289010940,4911,Paalweg;Urmond,10/16/2023 13:05,10/16/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:14,11079,10/16/2023,VEGRDCVERS,0,0,0
289010944,4854,Schelde;Deurne,10/16/2023 12:30,10/16/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:09,11075,10/16/2023,VEGRDCVERS,0,0,0
289010949,4831,Dr.C.Lelyweg;Arnhem,10/16/2023 12:05,10/16/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 19:05,11191,10/16/2023,VEGRDCVERS,0,0,0
289010961,1005,Steenweg;Lanaken,10/16/2023 14:00,10/16/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\erikgovers,10/16/2023 18:00,11090,10/16/2023,VEGRDCVERS,0,0,0
289010969,3724,Nijverheidsstraat;Benedenl Slagerij,10/16/2023 12:28,10/16/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 16:01,11193,10/16/2023,VEGRDCVERS,0,0,0
289010979,3179,de Loop;Oirschot,10/16/2023 12:40,10/16/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 16:02,11125,10/16/2023,VEGRDCVERS,0,0,0
289010981,4834,Rembrandtplein;Nieuw Bergen,10/16/2023 12:15,10/16/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,10/16/2023 15:59,11506,10/16/2023,VEGRDCVERS,0,0,0
289010993,5023,Hofvijver;Den Bosch,10/16/2023 12:45,10/16/2023 12:47,10,2,0,0,0,21,4,0,JUMBO\nielswijnen,10/16/2023 19:07,11037,10/16/2023,VEGRDCVERS,0,0,0
