AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
50001528,4645,Ijsselstraat;Velp,2/19/2024 14:50,2/19/2024 14:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:11,11501,2/19/2024,VEGRDCDKW4,0,0,0
50001671,5139,de Bleek;Venray,2/19/2024 13:50,2/19/2024 13:55,0,15,2,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 8:11,11601,2/19/2024,VEGRDCDKW4,0,0,0
50001672,4873,Heierveldlaan;Maasbree,2/19/2024 14:50,2/19/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:11,11601,2/19/2024,VEGRDCDKW4,0,0,0
50001682,4608,Drossaard;Uden,2/19/2024 14:36,2/19/2024 14:40,33,17,0,0,0,11,7,0,JUMBO\wesselthoonen,2/20/2024 8:09,11100,2/19/2024,VEGRDCDKW4,0,0,0
50001878,3595,Oldebarneveldtlaan;Zevenaar,2/19/2024 16:30,2/19/2024 16:50,15,10,0,0,0,11,3,0,JUMBO\wesselthoonen,2/20/2024 11:44,11020,2/19/2024,VEGRDCVERS,0,0,0
50001879,4909,Muziekplein;Uden,2/19/2024 15:28,2/19/2024 15:30,36,17,1,0,0,1,7,0,JUMBO\wesselthoonen,2/20/2024 7:20,11169,2/19/2024,VEGRDCVERS,0,0,1
50001880,3596,Kampsingel;Zevenaar,2/19/2024 18:24,2/19/2024 18:35,10,19,0,0,0,11,7,0,JUMBO\wesselthoonen,2/20/2024 11:42,11179,2/19/2024,VEGRDCVERS,0,0,0
50001881,3402,Oostburgwal;Arnhem,2/19/2024 18:00,2/19/2024 18:11,11,13,1,0,0,10,6,0,JUMBO\wesselthoonen,2/20/2024 11:43,11173,2/19/2024,VEGRDCVERS,0,0,0
50001882,3772,Broeklanden;Westervoort,2/19/2024 17:01,2/19/2024 18:39,25,11,1,0,0,11,5,0,JUMBO\wesselthoonen,2/20/2024 7:12,11043,2/19/2024,VEGRDCVERS,0,0,0
50001883,6417,Brink;Huissen,2/19/2024 17:12,2/19/2024 17:54,30,15,7,0,0,0,4,0,JUMBO\MarcelVanLieshout,2/21/2024 9:41,11194,2/19/2024,VEGRDCVERS,0,0,0
50001884,3616,Rosendaalseweg;Arnhem,2/19/2024 18:07,2/19/2024 17:52,15,9,4,0,0,7,4,0,JUMBO\MarcelVanLieshout,2/21/2024 9:42,11157,2/19/2024,VEGRDCVERS,0,0,0
50001886,5086,Wederhof;Helmond,2/19/2024 16:35,2/19/2024 16:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 11:44,11053,2/19/2024,VEGRDCVERS,0,0,0
50001887,4702,Gerretsonplein;Eindhoven,2/19/2024 16:54,2/19/2024 17:03,15,13,0,0,0,0,2,0,JUMBO\wesselthoonen,2/20/2024 7:11,11014,2/19/2024,VEGRDCVERS,0,0,0
50001888,4717,Verlengde Noordkade;Veghel,2/19/2024 14:20,2/19/2024 14:26,25,23,2,0,0,10,7,0,JUMBO\wesselthoonen,2/20/2024 7:39,11035,2/19/2024,VEGRDCVERS,0,0,0
50001889,6713,Romeinenstraat;Sittard,2/19/2024 17:25,2/19/2024 17:38,11,13,1,0,0,0,4,0,JUMBO\wesselthoonen,2/20/2024 7:12,11080,2/19/2024,VEGRDCVERS,0,0,1
50001890,4914,Pleintjes;Veldhoven,2/19/2024 17:19,2/19/2024 16:50,10,13,0,0,0,0,5,0,JUMBO\MarcelVanLieshout,2/21/2024 9:42,11037,2/19/2024,VEGRDCVERS,0,0,0
50001908,4699,Pagelaan;Eindhoven,2/19/2024 18:20,2/19/2024 18:50,35,9,0,0,0,0,5,0,JUMBO\wesselthoonen,2/20/2024 11:43,11030,2/19/2024,VEGRDCVERS,0,0,0
50001909,4604,Raadhuisplein;Stein,2/19/2024 18:45,2/19/2024 19:22,30,13,2,0,0,1,6,0,JUMBO\wesselthoonen,2/20/2024 7:12,11091,2/19/2024,VEGRDCVERS,0,0,0
50001910,5146,Victoriapark;Eindhoven,2/19/2024 18:18,2/19/2024 19:07,31,15,2,0,0,10,3,0,JUMBO\wesselthoonen,2/20/2024 11:43,11059,2/19/2024,VEGRDCVERS,0,0,0
50001911,4718,Spoorsingel;Heerlen,2/19/2024 18:05,2/19/2024 17:50,20,0,0,0,0,10,0,0,JUMBO\wesselthoonen,2/20/2024 11:42,11039,2/19/2024,VEGRDCVERS,0,0,0
50001912,4927,Meerwater; Eindhoven,2/19/2024 17:38,2/19/2024 17:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 7:36,11097,2/19/2024,VEGRDCVERS,0,0,0
50001913,4943,Boutenslaan; Eindhoven,2/19/2024 16:30,2/19/2024 16:55,15,10,1,0,0,10,3,0,JUMBO\wesselthoonen,2/23/2024 7:36,11097,2/19/2024,VEGRDCVERS,0,0,0
50001914,3127,Winkelcentrum Woensel;Eindhoven,2/19/2024 16:17,2/19/2024 17:10,40,11,2,0,0,10,4,0,JUMBO\wesselthoonen,2/20/2024 7:25,11125,2/19/2024,VEGRDCVERS,0,0,0
50001915,4911,Paalweg;Urmond,2/19/2024 15:45,2/19/2024 15:25,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 9:42,11600,2/19/2024,VEGRDCVERS,0,0,0
50001916,6386,Roserije;Maastricht,2/19/2024 16:40,2/19/2024 16:00,10,7,0,0,0,0,3,0,JUMBO\wesselthoonen,2/20/2024 11:39,11015,2/19/2024,VEGRDCVERS,0,0,0
50001917,3657,Dr Schaepmanstraat;Stramproy,2/19/2024 17:41,2/19/2024 17:45,35,6,1,0,0,21,7,0,JUMBO\wesselthoonen,2/20/2024 11:43,11085,2/19/2024,VEGRDCVERS,0,0,0
50002146,8833,Efc Den Bosch:Balkweg,2/19/2024 12:50,2/19/2024 13:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:09,11161,2/19/2024,VEGRDCDKW4,0,0,26
50002147,8833,Efc Den Bosch:Balkweg,2/19/2024 12:15,,0,0,0,0,0,0,0,0,,,11186,2/19/2024,VEGRDCVERS,0,0,0
50002392,4826,"Nieuwstraat,Son en Breugel",2/19/2024 18:40,2/19/2024 18:40,0,8,2,5,2,10,5,0,JUMBO\wesselthoonen,2/20/2024 8:11,11111,2/19/2024,VEGRDCDKW4,0,0,0
50002393,4943,Boutenslaan; Eindhoven,2/19/2024 18:10,2/19/2024 18:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:11,11111,2/19/2024,VEGRDCDKW4,0,0,0
50004450,7055,Jumbo Huus Pal,2/19/2024 6:00,,0,0,0,0,0,0,0,0,,,19204,2/19/2024,VEGRDCDKW4,0,0,0
50004454,6702,Jumbo Huus Vers,2/19/2024 6:00,,0,0,0,0,0,0,0,0,,,19201,2/19/2024,VEGRDCVERS,0,0,0
50004455,6598,Jumbo-Huus,2/19/2024 6:00,,0,0,0,0,0,0,0,0,,,19201,2/19/2024,VEGRDCDKW4,0,0,0
50007664,8833,Efc Den Bosch:Balkweg,2/19/2024 10:38,2/19/2024 10:36,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:09,11196,2/19/2024,VEGRDCDKW4,0,0,26
50007681,8833,Efc Den Bosch:Balkweg,2/19/2024 5:45,2/19/2024 6:03,0,10,0,0,0,0,35,0,JUMBO\wesselthoonen,2/19/2024 11:07,11105,2/19/2024,VEGRDCDKW4,0,0,0
50008419,8833,Efc Den Bosch:Balkweg,2/19/2024 5:45,2/19/2024 12:10,25,17,0,0,0,20,20,0,JUMBO\wesselthoonen,2/20/2024 8:12,11142,2/19/2024,VEGRDCDKW6,0,0,0
50009464,4670,Stadsplein;S-Heerenberg,2/19/2024 6:30,2/19/2024 6:45,25,21,1,0,0,0,5,0,JUMBO\wesselthoonen,2/19/2024 12:47,11170,2/19/2024,VEGRDCVERS,0,0,0
50009465,3656,Bloemenmarkt;Geleen,2/19/2024 6:00,2/19/2024 5:55,11,20,6,0,0,0,10,0,JUMBO\wesselthoonen,2/19/2024 12:45,11141,2/19/2024,VEGRDCVERS,0,0,0
50009466,4828,Europalaan;Winterswijk,2/19/2024 7:00,2/19/2024 6:50,30,25,1,0,0,2,8,0,JUMBO\wesselthoonen,2/19/2024 12:49,11073,2/19/2024,VEGRDCVERS,0,0,0
50009467,7043,Carboonplein;Kerkrade,2/19/2024 6:00,2/19/2024 5:55,55,14,2,0,0,10,7,0,JUMBO\wesselthoonen,2/19/2024 12:45,11114,2/19/2024,VEGRDCVERS,0,0,0
50009468,1028,Sportlaan;Bree,2/19/2024 6:00,2/19/2024 6:00,60,11,0,0,0,12,0,0,JUMBO\wesselthoonen,2/19/2024 10:40,11075,2/19/2024,VEGRDCVERS,0,0,0
50009469,6537,Speelheuvelstraat;Someren,2/19/2024 6:00,2/19/2024 6:00,50,20,1,0,0,12,5,0,JUMBO\wesselthoonen,2/19/2024 10:47,11027,2/19/2024,VEGRDCVERS,0,0,0
50009470,6400,Loenenseweg;Eerbeek,2/19/2024 6:30,2/19/2024 6:45,20,20,8,0,0,6,13,0,JUMBO\wesselthoonen,2/19/2024 13:02,11103,2/19/2024,VEGRDCVERS,0,0,0
50009472,3454,Basilica;Elst,2/19/2024 7:00,2/19/2024 7:00,0,15,1,0,0,11,6,0,JUMBO\wesselthoonen,2/19/2024 12:45,11047,2/19/2024,VEGRDCVERS,0,0,0
50009473,6193,het Straatje;Gennep,2/19/2024 6:00,2/19/2024 6:18,5,20,1,0,0,0,8,0,JUMBO\wesselthoonen,2/19/2024 10:50,11031,2/19/2024,VEGRDCVERS,0,0,0
50009474,3487,Kerkstraat;Panningen,2/19/2024 6:15,2/19/2024 5:55,26,20,5,0,0,0,11,0,JUMBO\wesselthoonen,2/19/2024 12:45,11148,2/19/2024,VEGRDCVERS,0,0,0
50009475,6487,Adm de Ruyterstraat;Aalten,2/19/2024 7:00,2/19/2024 7:15,51,22,0,0,0,12,5,0,JUMBO\wesselthoonen,2/19/2024 12:56,11112,2/19/2024,VEGRDCVERS,0,0,0
50009476,3113,Portbeemden; Eygelshoven,2/19/2024 7:00,,0,0,0,0,0,0,0,0,,,11126,2/19/2024,VEGRDCVERS,0,0,0
50009477,1009,Sinttruidersteenweg;Stlambrecht,2/19/2024 8:40,2/19/2024 9:01,46,9,1,0,0,11,0,0,JUMBO\wesselthoonen,2/19/2024 12:32,11010,2/19/2024,VEGRDCVERS,0,0,0
50009478,7128,Sint Agnesplein;Bunde,2/19/2024 7:00,2/19/2024 7:10,15,19,1,0,0,11,5,0,JUMBO\wesselthoonen,2/19/2024 12:56,11122,2/19/2024,VEGRDCVERS,0,0,0
50009479,4698,Oosterhof;Boxtel,2/19/2024 6:00,2/19/2024 6:10,61,21,0,0,0,20,6,0,JUMBO\wesselthoonen,2/19/2024 10:49,11064,2/19/2024,VEGRDCVERS,0,0,0
50009480,6205,Walramplein;Valkenburg,2/19/2024 7:00,2/19/2024 7:30,10,8,1,0,0,10,3,0,JUMBO\wesselthoonen,2/19/2024 13:00,11174,2/19/2024,VEGRDCVERS,0,0,0
50009481,3083,Stationsstraat;Deurne,2/19/2024 6:00,2/19/2024 6:05,25,15,0,0,0,11,7,0,JUMBO\wesselthoonen,2/20/2024 7:43,11062,2/19/2024,VEGRDCVERS,0,0,0
50009482,6233,Kasteel Hornstraat;Roermond,2/19/2024 7:00,2/19/2024 7:09,30,19,0,0,0,2,13,0,JUMBO\wesselthoonen,2/19/2024 10:55,11207,2/19/2024,VEGRDCVERS,0,0,0
50009483,4860,Past.Poellplein;Gemert,2/19/2024 6:00,2/19/2024 6:15,55,25,0,0,0,11,6,0,JUMBO\wesselthoonen,2/19/2024 10:49,11182,2/19/2024,VEGRDCVERS,0,0,0
50009484,1005,Steenweg;Lanaken,2/19/2024 7:00,2/19/2024 7:05,31,5,0,0,0,11,0,0,JUMBO\wesselthoonen,2/19/2024 10:42,11187,2/19/2024,VEGRDCVERS,0,0,2
50009485,6234,Sint Jansplein;Swalmen,2/19/2024 7:00,2/19/2024 7:55,30,20,0,0,0,1,5,0,JUMBO\wesselthoonen,2/19/2024 13:02,11208,2/19/2024,VEGRDCVERS,0,0,0
50009486,3171,Verbrughweg;Lienden,2/19/2024 6:30,2/19/2024 6:30,0,29,1,0,0,0,13,0,JUMBO\wesselthoonen,2/19/2024 10:55,11067,2/19/2024,VEGRDCVERS,0,0,0
50009487,6485,Burg. Verkuijlstraat;Boxmeer,2/19/2024 6:30,2/19/2024 6:30,45,16,0,0,0,10,7,0,JUMBO\wesselthoonen,2/19/2024 12:46,11150,2/19/2024,VEGRDCVERS,0,0,0
50009488,3188,Wieenpassage;Venlo,2/19/2024 7:30,2/19/2024 7:50,2,16,0,0,0,0,8,0,JUMBO\wesselthoonen,2/19/2024 12:57,11189,2/19/2024,VEGRDCVERS,0,0,0
50009490,6533,Malbergsingel;Maastricht,2/19/2024 7:30,2/19/2024 7:30,46,14,1,0,0,10,10,0,JUMBO\wesselthoonen,2/19/2024 12:49,11128,2/19/2024,VEGRDCVERS,0,0,0
50009491,6427,Wolfskooi;Oss,2/19/2024 6:30,2/19/2024 6:30,0,21,0,0,0,10,9,0,JUMBO\wesselthoonen,2/19/2024 10:48,11060,2/19/2024,VEGRDCVERS,0,12,0
50009492,4891,Roersingelpassage;Roermond,2/19/2024 7:00,2/19/2024 7:25,55,11,1,0,0,21,4,0,JUMBO\wesselthoonen,2/19/2024 10:56,11108,2/19/2024,VEGRDCVERS,0,0,0
50009497,4893,Kuilenstraat;Meerssen,2/19/2024 8:49,2/19/2024 8:20,10,0,0,0,0,0,7,0,JUMBO\wesselthoonen,2/19/2024 12:47,11016,2/19/2024,VEGRDCVERS,0,0,0
50009498,4846,Rijksweg;Cadier en Keer,2/19/2024 7:45,2/19/2024 7:30,15,14,0,0,0,10,6,0,JUMBO\wesselthoonen,2/19/2024 12:47,11016,2/19/2024,VEGRDCVERS,0,0,0
50009499,3455,Europaplein;Elst,2/19/2024 6:45,2/19/2024 7:10,30,24,0,0,0,10,3,0,JUMBO\wesselthoonen,2/19/2024 12:44,11040,2/19/2024,VEGRDCVERS,0,0,0
50009500,3480,Brusselsepoort;Maastricht,2/19/2024 7:45,2/19/2024 8:25,15,13,0,0,0,12,16,0,JUMBO\wesselthoonen,2/19/2024 12:42,11025,2/19/2024,VEGRDCVERS,0,0,0
50009501,3475,van Heijdenstraat;Lichtenvoorde,2/19/2024 7:45,2/19/2024 7:40,40,18,0,0,0,11,4,0,JUMBO\wesselthoonen,2/19/2024 12:48,11101,2/19/2024,VEGRDCVERS,0,0,0
50009502,3763,Dempseystraat;Sittard,2/19/2024 7:30,2/19/2024 7:35,10,13,6,0,0,11,7,0,JUMBO\wesselthoonen,2/19/2024 12:48,11086,2/19/2024,VEGRDCVERS,0,0,0
50009503,4884,Markt;Oirsbeek,2/19/2024 8:13,2/19/2024 8:50,21,18,1,0,0,2,4,0,JUMBO\wesselthoonen,2/20/2024 7:55,11021,2/19/2024,VEGRDCVERS,0,0,0
50009504,3537,Helftheuvelpassage;Den Bosch,2/19/2024 6:30,2/19/2024 6:28,40,10,0,0,0,1,7,0,JUMBO\wesselthoonen,2/19/2024 10:47,11033,2/19/2024,VEGRDCVERS,0,0,0
50009509,3416,Julianaplein;Zetten,2/19/2024 7:00,2/19/2024 7:20,25,0,1,0,0,1,0,0,JUMBO\wesselthoonen,2/20/2024 7:37,11160,2/19/2024,VEGRDCVERS,0,0,0
50009510,3147,Middelgraaf;Ulft,2/19/2024 8:31,2/19/2024 9:00,5,11,1,0,0,1,7,0,JUMBO\wesselthoonen,2/20/2024 7:19,11160,2/19/2024,VEGRDCVERS,0,0,0
50009512,4935,Kennedylaan;Doetinchem,2/19/2024 7:49,2/19/2024 8:30,15,10,0,0,0,10,8,0,JUMBO\wesselthoonen,2/19/2024 12:48,11500,2/19/2024,VEGRDCVERS,0,0,0
50009513,7092,Vossenerlaan;Blerick,2/19/2024 7:00,2/19/2024 7:00,21,24,2,0,0,1,8,0,JUMBO\wesselthoonen,2/19/2024 10:54,11098,2/19/2024,VEGRDCVERS,0,0,0
50009514,7008,Boschdijk;Eindhoven,2/19/2024 7:15,2/19/2024 7:10,25,10,0,0,0,0,6,0,JUMBO\wesselthoonen,2/19/2024 10:49,11044,2/19/2024,VEGRDCVERS,0,0,0
50009515,6526,Lavendel:Cuijk,2/19/2024 7:30,2/19/2024 7:30,36,19,2,0,0,11,9,0,JUMBO\wesselthoonen,2/19/2024 12:42,11180,2/19/2024,VEGRDCVERS,0,0,0
50009516,4608,Drossaard;Uden,2/19/2024 6:59,2/19/2024 7:05,40,22,2,0,0,10,10,0,JUMBO\wesselthoonen,2/19/2024 10:54,11130,2/19/2024,VEGRDCVERS,0,0,0
50009517,4874,Laag Mosae Forum;Maastricht,2/19/2024 7:30,2/19/2024 7:30,0,20,10,0,0,20,4,0,JUMBO\wesselthoonen,2/19/2024 13:01,11185,2/19/2024,VEGRDCVERS,0,0,0
50009518,3116,Vinckenhofstraat;Venlo,2/19/2024 7:30,2/19/2024 7:45,40,22,0,0,0,10,8,0,JUMBO\wesselthoonen,2/19/2024 10:57,11077,2/19/2024,VEGRDCVERS,0,0,0
50009519,4942,Fenikshof; Nijmegen,2/19/2024 7:15,2/19/2024 7:23,35,27,0,0,0,10,7,0,JUMBO\wesselthoonen,2/19/2024 10:55,11054,2/19/2024,VEGRDCVERS,0,0,0
50009520,6600,Maaskantje;Den Dungen,2/19/2024 7:00,2/19/2024 7:20,31,20,1,0,0,10,8,0,JUMBO\wesselthoonen,2/19/2024 10:50,11116,2/19/2024,VEGRDCVERS,0,0,0
50009522,3462,Dorpsstraat;Heel,2/19/2024 8:00,2/19/2024 8:30,10,15,1,0,0,7,7,0,JUMBO\wesselthoonen,2/19/2024 12:47,11023,2/19/2024,VEGRDCVERS,0,0,0
50009523,3406,Markt;Hapert,2/19/2024 7:00,2/19/2024 7:00,30,11,0,0,0,10,4,0,JUMBO\wesselthoonen,2/19/2024 10:50,11195,2/19/2024,VEGRDCVERS,0,0,0
50009524,6471,Bergstraat;Zelhem,2/19/2024 7:53,2/19/2024 8:00,36,16,1,0,0,1,5,0,JUMBO\wesselthoonen,2/19/2024 13:01,11165,2/19/2024,VEGRDCVERS,0,0,0
50009525,7066,Coevering;Geldrop,2/19/2024 7:15,2/19/2024 7:31,30,9,7,0,0,1,5,0,JUMBO\wesselthoonen,2/19/2024 12:44,11153,2/19/2024,VEGRDCVERS,0,0,0
50009526,7126,Kerkstraat;Horst,2/19/2024 7:30,2/19/2024 7:45,0,18,2,0,0,20,6,0,JUMBO\wesselthoonen,2/19/2024 12:56,11139,2/19/2024,VEGRDCVERS,0,0,0
50009527,5135,Leenderweg;Valkenswaard,2/19/2024 7:15,2/19/2024 7:26,16,22,2,0,0,20,11,0,JUMBO\wesselthoonen,2/19/2024 10:57,11136,2/19/2024,VEGRDCVERS,0,0,0
50009528,3685,Elsenhof;Bergeijk,2/19/2024 7:00,2/19/2024 7:12,6,22,5,0,0,10,8,0,JUMBO\wesselthoonen,2/19/2024 10:51,11088,2/19/2024,VEGRDCVERS,0,0,0
50009529,6480,Ekershof; Dreumel,2/19/2024 8:32,2/19/2024 9:00,20,23,1,0,0,10,6,0,JUMBO\wesselthoonen,2/19/2024 12:41,11071,2/19/2024,VEGRDCVERS,0,0,0
50009531,3600,Kapelweg;Born,2/19/2024 7:54,2/19/2024 8:00,30,18,1,0,0,9,10,0,JUMBO\wesselthoonen,2/19/2024 12:57,11146,2/19/2024,VEGRDCVERS,0,0,0
50009532,4757,Op het Toneel;Arnhem,2/19/2024 7:54,2/19/2024 8:00,35,12,0,0,0,10,4,0,JUMBO\wesselthoonen,2/19/2024 12:49,11167,2/19/2024,VEGRDCVERS,0,0,0
50009538,6406,Kloosterplaats;Bemmel,2/19/2024 6:07,2/19/2024 5:55,0,11,6,0,0,0,7,0,JUMBO\wesselthoonen,2/19/2024 12:45,11047,2/19/2024,VEGRDCVERS,0,0,0
50009539,3451,Willibrorduslaan;Eersel,2/19/2024 8:00,2/19/2024 8:05,1,14,12,0,0,10,7,0,JUMBO\wesselthoonen,2/19/2024 13:01,11095,2/19/2024,VEGRDCVERS,0,0,0
50009540,3179,de Loop;Oirschot,2/19/2024 7:44,2/19/2024 7:55,15,18,1,0,0,10,5,0,JUMBO\wesselthoonen,2/19/2024 12:44,11051,2/19/2024,VEGRDCVERS,0,0,0
50009542,7132,Middelkamspeweg;Gameren,2/19/2024 8:30,2/19/2024 8:57,40,23,0,0,0,10,8,0,JUMBO\wesselthoonen,2/19/2024 13:01,11123,2/19/2024,VEGRDCVERS,0,0,0
50009543,3821,Thorbeckeplein;Beuningen,2/19/2024 7:45,2/19/2024 7:45,41,15,0,0,0,1,4,0,JUMBO\wesselthoonen,2/19/2024 10:56,11191,2/19/2024,VEGRDCVERS,0,0,0
50009544,6531,Dorpsstraat;Lieshout,2/19/2024 6:45,2/19/2024 7:00,25,22,1,0,0,1,8,0,JUMBO\wesselthoonen,2/19/2024 10:55,11081,2/19/2024,VEGRDCVERS,0,0,0
50009545,5748,Diderna;Dieren,2/19/2024 7:23,2/19/2024 7:15,0,15,2,0,0,10,6,0,JUMBO\wesselthoonen,2/19/2024 13:02,11163,2/19/2024,VEGRDCVERS,0,0,0
50009546,5137,Stationsstraat;Veghel,2/19/2024 8:00,2/19/2024 8:03,60,15,1,0,0,10,8,0,JUMBO\wesselthoonen,2/19/2024 10:56,11119,2/19/2024,VEGRDCVERS,0,0,0
50009547,5749,Heuvelplein;Beek en Donk,2/19/2024 7:45,2/19/2024 7:45,5,26,1,0,0,11,9,0,JUMBO\wesselthoonen,2/19/2024 10:54,11003,2/19/2024,VEGRDCVERS,0,0,0
50009548,3599,Capucijnerplein;Budel,2/19/2024 8:00,2/19/2024 8:10,20,11,5,0,0,0,10,0,JUMBO\wesselthoonen,2/19/2024 10:56,11143,2/19/2024,VEGRDCVERS,0,0,0
50009550,4611,Biarritzplein;Eindhoven,2/19/2024 7:30,2/19/2024 7:30,40,15,2,0,0,11,4,0,JUMBO\wesselthoonen,2/19/2024 10:50,11092,2/19/2024,VEGRDCVERS,0,0,0
50009551,8019,Stationsplein;Eindhoven,2/19/2024 8:00,2/19/2024 8:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:44,11001,2/19/2024,VEGRDCVERS,0,0,0
50009558,6231,Maastrichterlaan;Beek,2/19/2024 10:02,2/19/2024 10:02,1,22,1,0,0,11,7,0,JUMBO\wesselthoonen,2/20/2024 7:18,11206,2/19/2024,VEGRDCVERS,0,0,0
50009559,4834,Rembrandtplein;Nieuw Bergen,2/19/2024 8:00,2/19/2024 8:20,10,25,1,0,0,0,6,0,JUMBO\wesselthoonen,2/19/2024 12:57,11012,2/19/2024,VEGRDCVERS,0,0,0
50009560,3814,Aloysiusplein;Geffen,2/19/2024 7:00,2/19/2024 7:11,5,15,5,0,0,10,7,0,JUMBO\wesselthoonen,2/19/2024 10:49,11133,2/19/2024,VEGRDCVERS,0,0,0
50009561,3588,de Smidse;Nuenen,2/19/2024 8:31,2/19/2024 8:15,31,27,0,1,0,10,6,0,JUMBO\wesselthoonen,2/19/2024 10:57,11008,2/19/2024,VEGRDCVERS,0,0,0
50009562,5747,Den Koem;Groenlo,2/19/2024 8:45,2/19/2024 9:00,0,34,1,0,0,1,10,0,JUMBO\wesselthoonen,2/20/2024 7:54,11069,2/19/2024,VEGRDCVERS,0,0,0
50009952,4882,Markt;Nuth,2/19/2024 11:15,2/19/2024 11:34,16,18,1,0,0,10,8,0,JUMBO\wesselthoonen,2/20/2024 7:32,11061,2/19/2024,VEGRDCVERS,0,0,0
50009997,8833,Efc Den Bosch:Balkweg,2/19/2024 9:00,2/19/2024 8:58,155,0,0,0,0,90,0,0,JUMBO\wesselthoonen,2/19/2024 12:46,11198,2/19/2024,VEGRDCVERS,0,0,0
50009998,8890,Balkweg; Efc Kantine,2/19/2024 8:51,2/19/2024 8:58,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:46,11198,2/19/2024,VEGRDCVERS,0,0,0
50010074,6331,Hoofdstraat;Landgraaf,2/19/2024 10:15,2/19/2024 10:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 7:31,11061,2/19/2024,VEGRDCVERS,0,0,0
50010082,3416,Julianaplein;Zetten,2/19/2024 6:00,2/19/2024 6:00,0,16,0,0,0,0,5,0,JUMBO\wesselthoonen,2/19/2024 12:42,11163,2/19/2024,VEGRDCVERS,0,0,0
50010091,3171,Verbrughweg;Lienden,2/19/2024 7:45,2/19/2024 8:12,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:41,11071,2/19/2024,VEGRDCVERS,0,0,0
50010099,3454,Basilica;Elst,2/19/2024 8:15,2/19/2024 8:30,25,0,0,0,0,1,0,0,JUMBO\wesselthoonen,2/19/2024 12:47,11170,2/19/2024,VEGRDCVERS,0,0,0
50010100,4725,Verlengde Noordkade;Veghelkeuken,2/19/2024 8:15,2/19/2024 6:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 10:49,11133,2/19/2024,VEGRDCVERS,0,0,0
50010101,1005,Steenweg;Lanaken,2/19/2024 8:00,2/19/2024 8:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:32,11122,2/19/2024,VEGRDCVERS,0,0,0
50010102,3130,Mozartlaan;Doorwerth,2/19/2024 10:00,2/19/2024 10:00,25,0,1,0,0,7,0,0,JUMBO\wesselthoonen,2/19/2024 12:48,11500,2/19/2024,VEGRDCVERS,0,0,0
50010103,3480,Brusselsepoort;Maastricht,2/19/2024 7:15,2/19/2024 7:33,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:41,11010,2/19/2024,VEGRDCVERS,0,0,0
50010104,4874,Laag Mosae Forum;Maastricht,2/19/2024 7:45,2/19/2024 8:03,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:41,11010,2/19/2024,VEGRDCVERS,0,0,0
50010105,7092,Vossenerlaan;Blerick,2/19/2024 7:00,2/19/2024 7:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:56,11189,2/19/2024,VEGRDCVERS,0,0,0
50010106,3769,Kiosk;Venray,2/19/2024 8:45,2/19/2024 8:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:57,11189,2/19/2024,VEGRDCVERS,0,0,0
50010108,3462,Dorpsstraat;Heel,2/19/2024 7:15,2/19/2024 7:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 11:41,11021,2/19/2024,VEGRDCVERS,0,0,0
50010140,7008,Boschdijk;Eindhoven,2/19/2024 8:30,2/19/2024 9:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:44,11001,2/19/2024,VEGRDCVERS,0,0,0
50010152,4611,Biarritzplein;Eindhoven,2/19/2024 7:45,2/19/2024 8:30,10,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 10:55,11081,2/19/2024,VEGRDCVERS,0,0,0
50010153,3083,Stationsstraat;Deurne,2/19/2024 8:30,2/19/2024 9:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 12:56,11139,2/19/2024,VEGRDCVERS,0,0,0
