AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
149001836,5117,Schoolstraat;Reusel,5/29/2023 12:05,5/29/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:51,11179,5/29/2023,VEGRDCVERS,0,0,0
149001837,3090,Hilverstraat;Hilvarenbeek,5/29/2023 12:46,5/29/2023 13:20,20,24,1,0,0,11,8,0,JUMBO\ninavandekerkhof,5/29/2023 18:51,11179,5/29/2023,VEGRDCVERS,0,0,0
149001838,5138,Burg. van Hoofflaan;Veldhoven,5/29/2023 13:32,5/29/2023 14:10,45,5,0,0,0,0,1,0,JUMBO\ninavandekerkhof,5/29/2023 18:44,11191,5/29/2023,VEGRDCVERS,0,0,0
149001839,4651,Europaplein;Gennep,5/29/2023 13:08,5/29/2023 13:12,40,15,1,0,0,10,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:50,11067,5/29/2023,VEGRDCVERS,0,0,0
149001840,4636,Tegelpoort;Venlo,5/29/2023 12:03,5/29/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:12,11104,5/29/2023,VEGRDCVERS,0,0,0
149001841,3179,de Loop;Oirschot,5/29/2023 11:20,5/29/2023 11:40,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:53,11162,5/29/2023,VEGRDCVERS,0,0,0
149001842,4882,Markt;Nuth,5/29/2023 12:34,5/29/2023 12:55,30,23,1,0,0,11,8,0,JUMBO\ninavandekerkhof,5/29/2023 17:58,11057,5/29/2023,VEGRDCVERS,0,0,0
149002506,4705,Raadhuisstraat;Vught,5/29/2023 12:45,5/29/2023 14:01,35,22,1,0,0,1,5,0,JUMBO\ninavandekerkhof,5/29/2023 18:47,11082,5/29/2023,VEGRDCVERS,0,0,0
149002518,4665,Demeent;Groesbeek,5/29/2023 13:30,5/29/2023 13:52,30,17,1,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 18:49,11061,5/29/2023,VEGRDCVERS,0,0,0
149002519,4897,Rooiseheide;Schijndel,5/29/2023 13:29,5/29/2023 13:31,10,24,0,0,0,0,7,0,JUMBO\ninavandekerkhof,5/29/2023 18:46,11043,5/29/2023,VEGRDCVERS,0,0,0
149002520,3172,Kastelenplein;Eindhoven,5/29/2023 12:41,5/29/2023 13:32,25,11,0,0,0,1,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:45,11033,5/29/2023,VEGRDCVERS,0,0,0
149002521,4748,de Eglantier;Apeldoorn,5/29/2023 13:19,5/29/2023 13:20,45,9,1,0,0,10,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:51,11069,5/29/2023,VEGRDCVERS,0,0,0
149002522,7113,Kerkstraat;Meijel,5/29/2023 13:28,5/29/2023 13:50,55,21,1,0,0,10,5,0,JUMBO\ninavandekerkhof,5/29/2023 18:45,11129,5/29/2023,VEGRDCVERS,0,0,0
149002524,4614,Geldropseweg;Eindhoven,5/29/2023 12:49,5/29/2023 13:46,10,12,1,0,0,1,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:45,11080,5/29/2023,VEGRDCVERS,0,0,0
149002526,6375,Muldersplein;Belfeld,5/29/2023 13:39,5/29/2023 14:00,16,14,3,0,0,10,2,0,JUMBO\ninavandekerkhof,5/29/2023 18:44,11134,5/29/2023,VEGRDCVERS,0,0,0
149002528,4911,Paalweg;Urmond,5/29/2023 14:00,5/29/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/30/2023 8:01,11053,5/29/2023,VEGRDCVERS,0,0,0
149002530,5139,de Bleek;Venray,5/29/2023 13:58,5/29/2023 14:30,45,14,0,0,0,1,7,0,JUMBO\wesselthoonen,5/30/2023 14:26,11055,5/29/2023,VEGRDCVERS,0,0,0
149002533,6002,Kloosterpad;St. Michielsgestel,5/29/2023 13:22,5/29/2023 13:24,6,14,1,0,0,10,3,0,JUMBO\ninavandekerkhof,5/29/2023 18:48,11075,5/29/2023,VEGRDCVERS,0,0,0
149002534,5087,2E Haagstraat;Helmond,5/29/2023 12:52,5/29/2023 12:55,20,15,1,0,0,10,6,0,JUMBO\ninavandekerkhof,5/29/2023 18:46,11155,5/29/2023,VEGRDCVERS,0,0,0
149002535,3767,Raadhuisstraat;Maurik,5/29/2023 13:15,5/29/2023 14:15,15,12,0,0,0,0,6,0,JUMBO\wesselthoonen,5/30/2023 14:25,11153,5/29/2023,VEGRDCVERS,0,0,0
149002542,7009,Plantsoenstraat;Rhenen,5/29/2023 14:40,5/29/2023 15:38,35,11,1,0,0,0,4,0,JUMBO\wesselthoonen,5/30/2023 7:17,11065,5/29/2023,VEGRDCVERS,0,0,0
149002543,3704,Schoonstraat;Heesch,5/29/2023 13:40,5/29/2023 13:25,31,25,0,0,0,10,7,0,JUMBO\ninavandekerkhof,5/29/2023 18:48,11175,5/29/2023,VEGRDCVERS,0,0,0
149002544,4902,Pieter Christiaanstr;St. Oedenrode,5/29/2023 14:40,5/29/2023 14:34,11,12,6,0,0,10,4,0,JUMBO\ninavandekerkhof,5/29/2023 18:48,11075,5/29/2023,VEGRDCVERS,0,0,0
149002545,4873,Heierveldlaan;Maasbree,5/29/2023 14:04,5/29/2023 14:10,40,24,1,0,0,10,7,0,JUMBO\ninavandekerkhof,5/29/2023 18:45,11045,5/29/2023,VEGRDCVERS,0,0,0
149002546,4854,Schelde;Deurne,5/29/2023 13:56,5/29/2023 13:56,20,7,1,0,0,1,2,0,JUMBO\ninavandekerkhof,5/29/2023 18:52,11071,5/29/2023,VEGRDCVERS,0,0,0
149002547,3755,Voltastraat;Maastricht,5/29/2023 14:56,5/29/2023 14:40,15,7,0,0,0,1,4,0,JUMBO\wesselthoonen,5/31/2023 14:14,11051,5/29/2023,VEGRDCVERS,0,0,0
149002548,5086,Wederhof;Helmond,5/29/2023 14:32,5/29/2023 14:32,25,6,0,0,0,10,1,0,JUMBO\ninavandekerkhof,5/29/2023 17:57,11073,5/29/2023,VEGRDCVERS,0,0,0
149002551,3556,Rivierenplein;Den Bosch,5/29/2023 15:32,,0,0,0,0,0,0,0,0,,,11016,5/29/2023,VEGRDCVERS,0,0,0
149002552,3128,Nijverheidsstraat;Beneden-Leeuwen,5/29/2023 16:37,5/29/2023 16:35,10,23,4,0,0,20,10,0,JUMBO\wesselthoonen,5/30/2023 8:00,11160,5/29/2023,VEGRDCVERS,0,12,0
149002553,4864,Servatiusstraat;Heeswijk Dinther,5/29/2023 13:35,5/29/2023 13:35,15,29,1,0,0,0,6,0,JUMBO\ninavandekerkhof,5/29/2023 18:46,11205,5/29/2023,VEGRDCVERS,0,0,0
149002554,7121,Burgemeester Hobusstraat;Nederweert,5/29/2023 16:29,5/29/2023 15:30,30,12,1,0,0,10,3,0,JUMBO\wesselthoonen,5/30/2023 7:20,11149,5/29/2023,VEGRDCVERS,0,0,0
149002556,6536,Horsterweg;Sevenum,5/29/2023 15:59,5/29/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 17:58,11040,5/29/2023,VEGRDCVERS,0,0,0
149002559,4697,Vreeburg;Rosmalen,5/29/2023 15:01,5/29/2023 15:00,30,22,1,0,0,10,5,0,JUMBO\wesselthoonen,5/30/2023 8:02,11025,5/29/2023,VEGRDCVERS,0,0,0
149002561,3422,Vivaldipassage;Landgraaf,5/29/2023 16:15,5/29/2023 16:29,38,15,1,0,0,1,7,0,JUMBO\wesselthoonen,5/30/2023 7:53,11003,5/29/2023,VEGRDCVERS,0,0,0
149002563,3513,Kerkstraat;Zeeland,5/29/2023 15:09,5/29/2023 14:15,30,29,0,0,0,11,6,0,JUMBO\ninavandekerkhof,5/29/2023 18:48,11028,5/29/2023,VEGRDCVERS,0,0,0
149002566,6568,Zuiderpoort;Wijchen,5/29/2023 16:12,5/29/2023 15:30,20,17,5,0,0,9,5,0,JUMBO\wesselthoonen,5/30/2023 9:45,11141,5/29/2023,VEGRDCVERS,0,12,0
149002568,4831,Dr.C.Lelyweg;Arnhem,5/29/2023 16:03,5/29/2023 15:35,15,13,1,0,0,10,6,0,JUMBO\wesselthoonen,5/30/2023 7:17,11190,5/29/2023,VEGRDCVERS,0,0,0
149002569,6421,Vierhoeksingel;Oss,5/29/2023 14:04,5/29/2023 14:04,20,16,1,0,0,0,5,0,JUMBO\ninavandekerkhof,5/29/2023 18:47,11019,5/29/2023,VEGRDCVERS,0,0,0
149002570,3607,Veltumse Kleffen;Venray,5/29/2023 14:32,5/29/2023 14:45,10,8,4,0,0,0,3,0,JUMBO\wesselthoonen,5/30/2023 7:20,11122,5/29/2023,VEGRDCVERS,0,0,0
149002571,4699,Pagelaan;Eindhoven,5/29/2023 13:55,5/29/2023 13:55,25,11,1,0,0,1,6,0,JUMBO\ninavandekerkhof,5/29/2023 18:51,11013,5/29/2023,VEGRDCVERS,0,0,0
149002572,4717,Verlengde Noordkade;Veghel,5/29/2023 13:35,5/29/2023 13:15,10,31,2,0,0,10,9,0,JUMBO\ninavandekerkhof,5/29/2023 18:53,11197,5/29/2023,VEGRDCVERS,0,0,0
149002573,4866,Hoofdstraat;Helmond,5/29/2023 15:43,5/29/2023 15:50,40,18,1,0,0,2,0,0,JUMBO\wesselthoonen,5/30/2023 7:18,11132,5/29/2023,VEGRDCVERS,0,0,0
149002574,3585,Dorpsstraat;Stiphout,5/29/2023 16:44,5/29/2023 16:20,5,4,0,0,0,10,6,0,JUMBO\wesselthoonen,5/30/2023 7:19,11132,5/29/2023,VEGRDCVERS,0,0,0
149002576,5122,Kapelanieplein;Schaijk,5/29/2023 16:40,5/29/2023 16:40,5,14,0,0,0,10,5,0,JUMBO\wesselthoonen,5/30/2023 7:18,11022,5/29/2023,VEGRDCVERS,0,0,0
149002577,4674,Mercuriusplein; Berlicum,5/29/2023 16:25,5/29/2023 16:33,30,22,0,0,0,11,8,0,JUMBO\wesselthoonen,5/30/2023 7:17,11037,5/29/2023,VEGRDCVERS,0,0,0
149002578,6529,Essinklaan;Grave,5/29/2023 16:15,5/29/2023 15:40,25,14,6,0,0,8,8,0,JUMBO\wesselthoonen,5/30/2023 7:20,11031,5/29/2023,VEGRDCVERS,0,0,0
149002579,6417,Brink;Huissen,5/29/2023 17:25,5/29/2023 16:45,25,11,5,0,0,0,6,0,JUMBO\wesselthoonen,5/30/2023 14:27,11118,5/29/2023,VEGRDCVERS,0,0,0
149002584,5148,Westledeplein;Tiel,5/29/2023 17:26,5/29/2023 17:58,35,18,0,0,0,1,8,0,JUMBO\wesselthoonen,5/30/2023 9:46,11167,5/29/2023,VEGRDCVERS,4,0,0
149002585,5791,Herenstraat;Wijchen,5/29/2023 17:03,5/29/2023 16:10,46,20,1,0,0,11,7,0,JUMBO\wesselthoonen,5/30/2023 14:28,11034,5/29/2023,VEGRDCVERS,0,0,0
149002586,7117,Collegeplein;Weert,5/29/2023 17:18,5/29/2023 16:40,35,15,2,0,0,0,6,0,JUMBO\wesselthoonen,5/30/2023 7:58,11169,5/29/2023,VEGRDCVERS,0,0,0
149002588,6434,Elderveldplein;Arnhem,5/29/2023 17:30,5/29/2023 18:30,16,10,2,0,0,0,7,0,JUMBO\wesselthoonen,5/30/2023 14:26,11102,5/29/2023,VEGRDCVERS,0,0,0
149002589,3402,Oostburgwal;Arnhem,5/29/2023 17:25,5/29/2023 17:30,20,9,3,0,0,11,5,0,JUMBO\wesselthoonen,5/30/2023 7:52,11083,5/29/2023,VEGRDCVERS,0,0,0
149002590,4615,Bunders;Veghel,5/29/2023 16:45,5/29/2023 16:10,35,15,1,0,0,11,6,0,JUMBO\wesselthoonen,5/30/2023 7:19,11078,5/29/2023,VEGRDCVERS,0,0,0
149002642,5951,Kardinaal de Jongstraat;Oss,5/29/2023 12:59,5/29/2023 13:40,40,5,0,1,0,1,8,0,JUMBO\ninavandekerkhof,5/29/2023 17:48,11164,5/29/2023,VEGRDCDKW4,0,0,0
149002982,4645,Ijsselstraat;Velp,5/29/2023 14:38,5/29/2023 14:38,27,10,0,0,0,10,3,0,JUMBO\ninavandekerkhof,5/29/2023 17:58,11136,5/29/2023,VEGRDCVERS,0,0,0
149002983,3596,Kampsingel;Zevenaar,5/29/2023 15:05,5/29/2023 15:37,15,39,0,0,0,21,0,0,JUMBO\wesselthoonen,5/30/2023 7:18,11501,5/29/2023,VEGRDCVERS,0,0,0
149003015,4989,Parkstraat;Nistelrode,5/29/2023 16:30,5/29/2023 16:10,20,6,1,0,0,11,2,0,JUMBO\wesselthoonen,5/30/2023 8:00,11105,5/29/2023,VEGRDCVERS,0,0,0
149003016,3657,Dr Schaepmanstraat;Stramproy,5/29/2023 17:53,5/29/2023 16:35,20,10,1,0,0,20,9,0,JUMBO\wesselthoonen,5/30/2023 7:58,11171,5/29/2023,VEGRDCVERS,0,0,0
149003017,6376,Romeinenstraat;Sittard,5/29/2023 17:40,5/29/2023 18:00,35,13,2,0,0,0,3,0,JUMBO\wesselthoonen,5/30/2023 14:27,11096,5/29/2023,VEGRDCVERS,0,0,0
149003018,3772,Broeklanden;Westervoort,5/29/2023 17:30,5/29/2023 17:20,34,9,0,0,0,0,4,0,JUMBO\wesselthoonen,5/30/2023 7:53,11200,5/29/2023,VEGRDCVERS,0,0,0
149003019,5146,Victoriapark;Eindhoven,5/29/2023 16:30,5/29/2023 16:00,11,8,0,0,0,0,1,0,JUMBO\wesselthoonen,5/30/2023 8:02,11146,5/29/2023,VEGRDCVERS,0,0,0
149003020,4909,Muziekplein;Uden,5/29/2023 15:50,5/29/2023 15:03,30,15,2,0,0,6,3,0,JUMBO\wesselthoonen,5/30/2023 14:28,11090,5/29/2023,VEGRDCVERS,0,0,0
149003021,4943,Boutenslaan; Eindhoven,5/29/2023 16:35,5/29/2023 18:10,30,12,1,0,0,10,0,0,JUMBO\wesselthoonen,5/30/2023 7:19,11178,5/29/2023,VEGRDCVERS,0,0,0
149003034,4927,Meerwater; Eindhoven,5/29/2023 17:30,5/29/2023 17:30,55,4,0,0,0,0,1,0,JUMBO\wesselthoonen,5/30/2023 7:59,11178,5/29/2023,VEGRDCVERS,0,0,0
149003035,3616,Rosendaalseweg;Arnhem,5/29/2023 17:48,5/29/2023 17:20,25,11,6,0,0,10,4,0,JUMBO\wesselthoonen,5/30/2023 14:28,11188,5/29/2023,VEGRDCVERS,0,0,0
149003036,4604,Raadhuisplein;Stein,5/29/2023 18:37,5/29/2023 17:51,50,17,1,0,0,11,5,0,JUMBO\wesselthoonen,5/30/2023 7:59,11184,5/29/2023,VEGRDCVERS,0,0,0
149003038,3127,Winkelcentrum Woensel;Eindhoven,5/29/2023 15:15,5/29/2023 14:50,30,8,0,0,0,10,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:49,11108,5/29/2023,VEGRDCVERS,0,0,0
149003039,3596,Kampsingel;Zevenaar,5/29/2023 18:20,5/29/2023 18:20,70,2,1,0,0,0,17,0,JUMBO\MirandavanKessel,6/1/2023 12:51,11202,5/29/2023,VEGRDCVERS,0,0,0
149003040,6329,Pastoor Vonckenstraat;Geleen,5/29/2023 18:10,5/29/2023 18:20,21,19,7,0,0,7,8,0,JUMBO\wesselthoonen,5/30/2023 8:00,11173,5/29/2023,VEGRDCVERS,0,0,0
149003041,4826,"Nieuwstraat,Son en Breugel",5/29/2023 17:15,5/29/2023 17:00,30,20,1,0,0,10,6,0,JUMBO\wesselthoonen,5/30/2023 7:19,11198,5/29/2023,VEGRDCVERS,0,0,0
149003042,4914,Pleintjes;Veldhoven,5/29/2023 17:20,5/29/2023 16:35,40,13,1,0,0,10,7,0,JUMBO\wesselthoonen,5/30/2023 7:58,11186,5/29/2023,VEGRDCVERS,0,0,0
149003043,4702,Gerretsonplein;Eindhoven,5/29/2023 18:00,5/29/2023 18:20,22,17,0,0,0,0,5,0,JUMBO\wesselthoonen,5/30/2023 9:45,11176,5/29/2023,VEGRDCVERS,0,0,0
149003044,4718,Spoorsingel;Heerlen,5/29/2023 19:00,5/29/2023 19:00,45,2,1,0,0,0,4,0,JUMBO\wesselthoonen,5/30/2023 7:59,11180,5/29/2023,VEGRDCVERS,0,0,0
149003045,4891,Roersingelpassage;Roermond,5/29/2023 18:30,5/29/2023 18:00,45,16,2,0,0,10,5,0,JUMBO\wesselthoonen,5/30/2023 9:46,11195,5/29/2023,VEGRDCVERS,0,0,0
149003055,3595,Oldebarneveldtlaan;Zevenaar,5/29/2023 18:30,5/29/2023 17:55,6,14,0,0,0,12,4,0,JUMBO\wesselthoonen,5/30/2023 7:20,11192,5/29/2023,VEGRDCVERS,0,0,0
149003076,4608,Drossaard;Uden,5/29/2023 17:34,5/29/2023 14:48,25,20,1,0,0,21,5,0,JUMBO\wesselthoonen,5/30/2023 7:15,11208,5/29/2023,VEGRDCDKW4,0,0,0
149003122,8833,Efc Den Bosch:Balkweg,5/29/2023 14:39,5/29/2023 14:40,149,0,0,0,0,180,0,0,JUMBO\ninavandekerkhof,5/29/2023 17:58,11111,5/29/2023,VEGRDCVERS,0,0,0
149003126,8833,Efc Den Bosch:Balkweg,5/29/2023 13:01,5/29/2023 7:30,21,16,2,0,0,1,4,0,JUMBO\ninavandekerkhof,5/29/2023 17:55,11207,5/29/2023,VEGRDCVERS,0,0,26
149003127,8833,Efc Den Bosch:Balkweg,5/29/2023 13:10,5/29/2023 13:10,0,36,0,0,0,0,9,0,JUMBO\ninavandekerkhof,5/29/2023 17:48,11127,5/29/2023,VEGRDCDKW4,0,0,0
149004043,8833,Efc Den Bosch:Balkweg,5/29/2023 17:20,,0,0,0,0,0,0,0,0,,,19169,5/29/2023,VEGRDCVERS,0,0,0
149005705,8833,Efc Den Bosch:Balkweg,5/29/2023 21:20,5/29/2023 18:15,0,24,0,0,0,0,20,0,JUMBO\wesselthoonen,5/30/2023 7:15,11004,5/29/2023,VEGRDCDKW6,0,0,0
149005749,8833,Efc Den Bosch:Balkweg,5/29/2023 21:58,5/29/2023 20:49,25,30,0,0,0,0,11,0,JUMBO\wesselthoonen,5/31/2023 10:25,11097,5/29/2023,VEGRDCDKW4,0,0,0
149008869,8833,Efc Den Bosch:Balkweg,5/29/2023 10:11,5/29/2023 10:11,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:12,11115,5/29/2023,VEGRDCVERS,0,0,26
149008878,8890,Balkweg; Efc Kantine,5/29/2023 4:30,5/29/2023 4:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 12:51,11041,5/29/2023,VEGRDCVERS,0,0,0
149008879,8833,Efc Den Bosch:Balkweg,5/29/2023 4:45,5/29/2023 4:30,210,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 12:51,11041,5/29/2023,VEGRDCVERS,0,0,0
149008996,8833,Efc Den Bosch:Balkweg,5/29/2023 6:40,5/29/2023 6:40,180,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:05,11181,5/29/2023,VEGRDCDKW4,0,0,0
149009579,4828,Europalaan;Winterswijk,5/29/2023 8:00,5/29/2023 8:00,76,0,1,0,0,2,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:05,11500,5/29/2023,VEGRDCDKW4,3,0,0
149011335,6400,Loenenseweg;Eerbeek,5/29/2023 7:57,5/29/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:13,11054,5/29/2023,VEGRDCVERS,0,0,0
149011339,3435,Thorbeckeplein;Beuningen,5/29/2023 8:25,5/29/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 17:55,11035,5/29/2023,VEGRDCVERS,0,0,0
149011340,6487,Adm de Ruyterstraat;Aalten,5/29/2023 9:05,5/29/2023 9:15,10,10,1,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:05,11500,5/29/2023,VEGRDCDKW4,0,0,0
149011352,5137,Stationsstraat;Veghel,5/29/2023 10:04,5/29/2023 10:35,0,9,0,0,0,11,2,0,JUMBO\ninavandekerkhof,5/29/2023 17:49,11128,5/29/2023,VEGRDCDKW4,0,0,0
149011353,4893,Kuilenstraat;Meerssen,5/29/2023 8:15,5/29/2023 8:25,0,9,0,0,0,0,3,0,JUMBO\ninavandekerkhof,5/29/2023 13:13,11070,5/29/2023,VEGRDCVERS,0,0,0
149011354,3462,Dorpsstraat;Heel,5/29/2023 7:15,5/29/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:16,11074,5/29/2023,VEGRDCVERS,0,0,0
149011356,3537,Helftheuvelpassage;Den Bosch,5/29/2023 7:50,5/29/2023 7:55,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:03,11056,5/29/2023,VEGRDCDKW4,0,0,0
149011357,4942,Fenikshof; Nijmegen,5/29/2023 7:00,5/29/2023 7:05,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:16,11050,5/29/2023,VEGRDCVERS,0,0,0
149011362,6329,Pastoor Vonckenstraat;Geleen,5/29/2023 8:15,5/29/2023 8:39,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:14,11060,5/29/2023,VEGRDCVERS,0,0,0
149011365,6418,Eilandplein;Duiven,5/29/2023 9:00,5/29/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:16,11044,5/29/2023,VEGRDCVERS,0,0,0
149011367,3588,de Smidse;Nuenen,5/29/2023 8:50,5/29/2023 8:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:40,11116,5/29/2023,VEGRDCVERS,0,0,0
149011374,4874,Laag Mosae Forum;Maastricht,5/29/2023 7:16,5/29/2023 7:05,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:14,11126,5/29/2023,VEGRDCVERS,0,0,0
149011375,3188,Wieënpassage;Venlo,5/29/2023 7:00,5/29/2023 6:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:04,11209,5/29/2023,VEGRDCDKW4,0,0,0
149011376,7092,Vossenerlaan;Blerick,5/29/2023 7:45,5/29/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:04,11209,5/29/2023,VEGRDCDKW4,0,0,0
149011377,4860,Past.Poellplein;Gemert,5/29/2023 8:30,5/29/2023 9:20,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:04,11209,5/29/2023,VEGRDCDKW4,0,0,0
149012446,4897,Rooiseheide;Schijndel,5/29/2023 9:30,5/29/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 13:34,11206,5/29/2023,VEGRDCVERS,0,0,0
149012532,7111,Zurichstraat;Sittard,5/29/2023 11:10,5/29/2023 11:10,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 19:00,11168,5/29/2023,VEGRDCVERS,0,0,0
149012540,3769,Kiosk;Venray,5/29/2023 13:34,5/29/2023 14:02,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/30/2023 14:26,11055,5/29/2023,VEGRDCVERS,0,0,0
149012591,3685,Elsenhof;Bergeijk,5/29/2023 11:07,5/29/2023 11:07,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:54,11172,5/29/2023,VEGRDCVERS,0,0,0
149012594,3448,Pastoriestraat;Duiven,5/29/2023 11:00,5/29/2023 10:10,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 17:52,11177,5/29/2023,VEGRDCVERS,0,0,0
149012620,7101,Straelseweg;Venlo,5/29/2023 13:00,5/29/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:12,11104,5/29/2023,VEGRDCVERS,0,0,0
149012625,6600,Maaskantje;Den Dungen,5/29/2023 12:15,5/29/2023 13:12,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:47,11082,5/29/2023,VEGRDCVERS,0,0,0
149012627,4680,Amsterdamseweg; Arnhem,5/29/2023 13:00,5/29/2023 13:20,15,11,0,0,0,10,7,0,JUMBO\ninavandekerkhof,5/29/2023 18:51,11185,5/29/2023,VEGRDCVERS,0,0,0
149012630,5138,Burg. van Hoofflaan;Veldhoven,5/29/2023 9:45,5/29/2023 9:30,0,8,1,0,0,10,2,0,JUMBO\ninavandekerkhof,5/29/2023 13:13,11196,5/29/2023,VEGRDCVERS,0,0,0
149012676,3083,Stationsstraat;Deurne,5/29/2023 13:33,5/29/2023 13:26,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:52,11071,5/29/2023,VEGRDCVERS,0,0,0
149012692,5132,Losplaats;Uden,5/29/2023 12:09,5/29/2023 12:10,0,25,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:50,11067,5/29/2023,VEGRDCVERS,0,0,0
149012701,6568,Zuiderpoort;Wijchen,5/29/2023 12:00,5/29/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:53,11201,5/29/2023,VEGRDCVERS,0,0,0
149012713,3480,Brusselsepoort;Maastricht,5/29/2023 12:10,5/29/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:12,11087,5/29/2023,VEGRDCVERS,0,0,0
149012733,6386,Roserije;Maastricht,5/29/2023 14:27,5/29/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/31/2023 14:14,11051,5/29/2023,VEGRDCVERS,0,0,0
149012740,6527,Middelkampseweg;Bommelerwaard,5/29/2023 10:05,5/29/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 17:54,99892,5/29/2023,VEGRDCVERS,0,0,0
149012741,3114,Sint Jorisplein;Schijndel,5/29/2023 13:00,5/29/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:46,11043,5/29/2023,VEGRDCVERS,0,0,0
149012742,5086,Wederhof;Helmond,5/29/2023 13:56,5/29/2023 14:00,5,7,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:46,11155,5/29/2023,VEGRDCVERS,0,0,0
149012743,3657,Dr Schaepmanstraat;Stramproy,5/29/2023 12:05,5/29/2023 12:25,0,22,0,0,0,0,2,0,JUMBO\ninavandekerkhof,5/29/2023 18:44,11191,5/29/2023,VEGRDCVERS,0,0,0
149012744,6526,Lavendel:Cuijk,5/29/2023 12:52,5/29/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:49,11061,5/29/2023,VEGRDCVERS,0,0,0
149012745,4866,Hoofdstraat;Helmond,5/29/2023 11:00,5/29/2023 12:26,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 19:01,11121,5/29/2023,VEGRDCVERS,0,0,0
149012760,4698,Oosterhof;Boxtel,5/29/2023 12:00,,0,0,0,0,0,0,0,0,,,11117,5/29/2023,VEGRDCVERS,0,0,0
149012761,6485,Burg. Verkuijlstraat;Boxmeer,5/29/2023 10:30,5/29/2023 10:41,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 17:52,11120,5/29/2023,VEGRDCVERS,0,0,0
149012767,3451,Willibrorduslaan;Eersel,5/29/2023 12:00,5/29/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,5/29/2023 18:53,11162,5/29/2023,VEGRDCVERS,0,0,0
