AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
177008023,3763,Dempseystraat;Sittard,6/26/2023 7:37,6/26/2023 7:55,20,15,2,0,0,7,9,0,JUMBO\MarcelVanLieshout,6/26/2023 11:57,11058,6/26/2023,VEGRDCVERS,0,0,0
177008024,3406,Markt;Hapert,6/26/2023 7:15,6/26/2023 7:12,46,18,1,0,0,9,4,0,JUMBO\MarcelVanLieshout,6/26/2023 12:04,11103,6/26/2023,VEGRDCVERS,0,0,0
177008025,5135,Leenderweg;Valkenswaard,6/26/2023 7:15,6/26/2023 7:15,5,31,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/26/2023 12:04,11106,6/26/2023,VEGRDCVERS,0,0,0
177008026,3462,Dorpsstraat;Heel,6/26/2023 8:00,6/26/2023 8:00,26,20,1,0,0,6,7,0,JUMBO\MarcelVanLieshout,6/26/2023 14:18,11079,6/26/2023,VEGRDCVERS,0,3,0
177008027,4942,Fenikshof; Nijmegen,6/26/2023 7:21,6/26/2023 7:52,0,22,1,0,0,11,9,0,JUMBO\MarcelVanLieshout,6/26/2023 12:01,11026,6/26/2023,VEGRDCVERS,0,0,0
177008028,3435,Thorbeckeplein;Beuningen,6/26/2023 7:25,6/26/2023 7:00,36,13,1,0,0,11,6,0,JUMBO\MarcelVanLieshout,6/26/2023 11:58,11029,6/26/2023,VEGRDCVERS,4,0,0
177008029,6386,Roserije;Maastricht,6/26/2023 8:55,6/26/2023 9:45,26,11,1,0,0,11,8,0,JUMBO\MarcelVanLieshout,6/26/2023 14:24,11070,6/26/2023,VEGRDCVERS,0,0,0
177008030,3454,Basilica;Elst,6/26/2023 7:45,6/26/2023 8:57,35,19,0,0,0,11,7,0,JUMBO\MarcelVanLieshout,6/26/2023 11:57,11035,6/26/2023,VEGRDCVERS,0,0,0
177008031,5747,Den Koem;Groenlo,6/26/2023 8:30,6/26/2023 8:45,10,35,2,0,0,0,9,0,JUMBO\MarcelVanLieshout,6/26/2023 14:16,11135,6/26/2023,VEGRDCVERS,0,0,0
177008032,7008,Boschdijk;Eindhoven,6/26/2023 7:15,6/26/2023 7:25,55,8,0,0,0,1,4,0,JUMBO\MarcelVanLieshout,6/26/2023 12:07,11109,6/26/2023,VEGRDCVERS,0,0,0
177008033,5748,Diderna;Dieren,6/26/2023 8:30,6/26/2023 8:10,25,16,2,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/26/2023 11:59,11054,6/26/2023,VEGRDCVERS,0,0,0
177008034,3739,Aloysiusplein;Geffen,6/26/2023 7:45,6/26/2023 7:40,7,17,5,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/26/2023 12:08,11158,6/26/2023,VEGRDCVERS,0,0,0
177008035,3783,Heelweg;Dinxperlo,6/26/2023 11:36,6/26/2023 11:41,35,24,2,0,0,11,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:37,11183,6/26/2023,VEGRDCVERS,0,0,0
177008036,6600,Maaskantje;Den Dungen,6/26/2023 7:30,6/26/2023 8:10,11,24,3,0,0,1,11,0,JUMBO\MarcelVanLieshout,6/26/2023 12:05,11014,6/26/2023,VEGRDCVERS,0,0,0
177008037,5137,Stationsstraat;Veghel,6/26/2023 7:53,6/26/2023 7:53,50,17,0,0,0,10,11,0,JUMBO\MarcelVanLieshout,6/26/2023 12:04,11165,6/26/2023,VEGRDCVERS,0,0,0
177008038,8019,Stationsplein;Eindhoven,6/26/2023 8:35,6/26/2023 8:31,10,4,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/26/2023 12:06,11125,6/26/2023,VEGRDCVERS,0,0,0
177008039,4874,Laag Mosae Forum;Maastricht,6/26/2023 8:09,6/26/2023 8:35,30,20,12,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/26/2023 14:15,11064,6/26/2023,VEGRDCVERS,0,0,0
177008040,6526,Lavendel:Cuijk,6/26/2023 7:44,6/26/2023 7:44,17,20,1,0,0,1,12,0,JUMBO\MarcelVanLieshout,6/26/2023 11:59,11091,6/26/2023,VEGRDCVERS,0,0,0
177008041,3588,de Smidse;Nuenen,6/26/2023 7:30,6/26/2023 7:50,15,31,0,0,0,21,7,0,JUMBO\MarcelVanLieshout,6/26/2023 12:05,11144,6/26/2023,VEGRDCVERS,0,0,0
177008042,6527,Middelkampseweg;Bommelerwaard,6/26/2023 7:52,6/26/2023 8:02,30,24,0,0,0,20,10,0,JUMBO\MarcelVanLieshout,6/26/2023 12:06,11020,6/26/2023,VEGRDCVERS,0,0,0
177008043,8026,Grote Markt;Nijmegen,6/26/2023 9:30,6/26/2023 9:58,5,3,4,0,0,10,1,0,JUMBO\MarcelVanLieshout,6/26/2023 14:25,11032,6/26/2023,VEGRDCVERS,0,0,0
177008044,6480,Ekershof; Dreumel,6/26/2023 7:45,6/26/2023 8:36,6,25,0,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/26/2023 14:25,11032,6/26/2023,VEGRDCVERS,0,0,0
177008045,6531,Dorpsstraat;Lieshout,6/26/2023 7:57,6/26/2023 8:30,20,19,0,0,0,9,7,0,JUMBO\MarcelVanLieshout,6/26/2023 12:03,11139,6/26/2023,VEGRDCVERS,0,0,0
177008046,6427,Wolfskooi;Oss,6/26/2023 6:30,6/26/2023 6:50,27,13,1,0,0,11,13,0,JUMBO\MarcelVanLieshout,6/26/2023 12:07,11023,6/26/2023,VEGRDCVERS,0,0,4
177008047,3179,de Loop;Oirschot,6/26/2023 7:27,6/26/2023 7:15,50,16,0,0,0,0,5,0,JUMBO\MarcelVanLieshout,6/26/2023 12:01,11112,6/26/2023,VEGRDCVERS,0,0,0
177008048,3686,Tarthorst;Wageningen,6/26/2023 8:58,6/26/2023 9:00,15,17,3,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/26/2023 12:01,11042,6/26/2023,VEGRDCVERS,3,0,0
177008049,4860,Past.Poellplein;Gemert,6/26/2023 6:36,6/26/2023 6:36,45,27,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/26/2023 12:10,11098,6/26/2023,VEGRDCVERS,0,0,0
177008050,5749,Heuvelplein;Beek en Donk,6/26/2023 7:51,6/26/2023 8:40,16,8,1,14,0,10,10,0,JUMBO\MarcelVanLieshout,6/26/2023 11:58,11116,6/26/2023,VEGRDCVERS,0,0,0
177008051,3116,Vinckenhofstraat;Venlo,6/26/2023 8:15,6/26/2023 8:37,25,8,0,0,0,1,3,0,JUMBO\MarcelVanLieshout,6/26/2023 12:00,11081,6/26/2023,VEGRDCVERS,0,0,0
177008052,3775,Onze Lieve Vrouwenstraat;Kerkrade,6/26/2023 10:19,6/26/2023 10:26,30,8,1,0,0,10,0,0,JUMBO\MarcelVanLieshout,6/26/2023 14:23,11189,6/26/2023,VEGRDCVERS,0,0,0
177008053,7066,Coevering;Geldrop,6/26/2023 7:40,6/26/2023 7:47,55,14,1,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/26/2023 12:05,11142,6/26/2023,VEGRDCVERS,0,0,0
177008054,3451,Willibrorduslaan;Eersel,6/26/2023 8:07,6/26/2023 7:53,16,20,7,0,0,0,7,0,JUMBO\MarcelVanLieshout,6/26/2023 14:19,11100,6/26/2023,VEGRDCVERS,0,0,0
177008055,4608,Drossaard;Uden,6/26/2023 7:51,6/26/2023 7:45,10,27,1,0,0,11,10,0,JUMBO\MarcelVanLieshout,6/26/2023 11:58,11130,6/26/2023,VEGRDCVERS,0,0,0
177008056,6406,Kloosterplaats;Bemmel,6/26/2023 9:30,6/26/2023 11:00,0,23,7,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/26/2023 14:20,11163,6/26/2023,VEGRDCVERS,0,0,0
177008057,4611,Biarritzplein;Eindhoven,6/26/2023 7:55,6/26/2023 8:05,25,19,2,0,0,2,6,0,JUMBO\MarcelVanLieshout,6/26/2023 12:02,11147,6/26/2023,VEGRDCVERS,0,0,0
177008058,4875,Franciscus Romanusweg;Maastricht,6/26/2023 10:34,6/26/2023 10:40,0,26,2,0,0,12,14,0,JUMBO\MarcelVanLieshout,6/27/2023 10:15,11170,6/26/2023,VEGRDCVERS,0,0,0
177008182,6702,Jumbo Huus Vers,6/26/2023 6:00,,0,0,0,0,0,0,0,0,,,19112,6/26/2023,VEGRDCVERS,0,0,0
177008208,6598,Jumbo-Huus,6/26/2023 6:00,,0,0,0,0,0,0,0,0,,,19110,6/26/2023,VEGRDCDKW4,0,0,0
177008209,7055,Jumbo Huus Pal,6/26/2023 6:00,,0,0,0,0,0,0,0,0,,,19113,6/26/2023,VEGRDCDKW4,0,0,0
177008726,3114,Sint Jorisplein;Schijndel,6/26/2023 10:32,6/26/2023 10:18,30,17,1,0,0,1,9,0,JUMBO\MarcelVanLieshout,6/26/2023 14:23,11206,6/26/2023,VEGRDCVERS,0,1,0
177008730,3754,Hortensialaan;Aalst,6/26/2023 10:20,6/26/2023 11:25,15,13,5,0,0,0,6,0,JUMBO\MarcelVanLieshout,6/26/2023 14:23,11196,6/26/2023,VEGRDCVERS,0,0,0
177008734,4661,Azalealaan;Helmond,6/26/2023 9:41,6/26/2023 9:50,35,13,0,0,0,0,9,0,JUMBO\MarcelVanLieshout,6/26/2023 14:18,11174,6/26/2023,VEGRDCVERS,0,0,0
177008739,3704,Schoonstraat;Heesch,6/26/2023 9:23,6/26/2023 9:20,40,18,1,0,0,11,7,0,JUMBO\MarcelVanLieshout,6/26/2023 14:21,11175,6/26/2023,VEGRDCVERS,0,0,0
177008740,1069,Luikersteenweg;Sinttruiden,6/26/2023 12:45,6/26/2023 12:25,26,15,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 11:10,11182,6/26/2023,VEGRDCVERS,0,0,1
177008742,6331,Hoofdstraat;Landgraaf,6/26/2023 11:29,6/26/2023 11:30,40,11,1,0,0,1,10,0,JUMBO\MarcelVanLieshout,6/27/2023 10:30,11168,6/26/2023,VEGRDCVERS,0,0,0
177008747,4915,Schakelplein;Volkel,6/26/2023 9:32,6/26/2023 9:45,0,12,6,0,0,0,6,0,JUMBO\MarcelVanLieshout,6/26/2023 14:21,11018,6/26/2023,VEGRDCVERS,0,0,0
177008748,5132,Losplaats;Uden,6/26/2023 10:20,6/26/2023 10:40,10,22,0,0,0,0,1,0,JUMBO\MarcelVanLieshout,6/26/2023 14:21,11018,6/26/2023,VEGRDCVERS,0,0,0
177008752,6170,Rijksweg;Mook,6/26/2023 11:45,6/26/2023 13:45,11,4,1,0,0,0,1,0,JUMBO\MarcelVanLieshout,6/27/2023 10:17,11120,6/26/2023,VEGRDCVERS,0,0,0
177008753,4724,Willibrorduslaan;Valkenswaard,6/26/2023 11:00,6/26/2023 11:30,1,13,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/26/2023 14:18,11172,6/26/2023,VEGRDCVERS,0,0,0
177008754,5136,Nieuwe Waalreseweg;Valkenswaard,6/26/2023 11:46,6/26/2023 12:30,15,5,0,0,0,0,7,0,JUMBO\MarcelVanLieshout,6/26/2023 14:18,11172,6/26/2023,VEGRDCVERS,0,0,0
177008755,3535,Schubertplein;Apeldoorn,6/26/2023 11:11,6/26/2023 11:20,5,0,1,0,0,9,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:18,11177,6/26/2023,VEGRDCVERS,0,0,0
177008756,6540,Leegstraat;Winssen,6/26/2023 11:05,6/26/2023 11:50,25,27,1,0,0,11,11,0,JUMBO\MarcelVanLieshout,6/26/2023 14:17,11039,6/26/2023,VEGRDCVERS,0,0,0
177008757,7101,Straelseweg;Venlo,6/26/2023 11:11,6/26/2023 11:11,25,18,1,0,0,0,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:14,11099,6/26/2023,VEGRDCVERS,0,0,0
177008758,4930,Huiskensstraat;Helmond,6/26/2023 10:59,6/26/2023 12:20,20,17,1,0,0,11,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:41,11121,6/26/2023,VEGRDCVERS,0,0,0
177008759,7122,Molenakkerplein;Weert,6/26/2023 11:19,6/26/2023 11:00,30,22,1,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/26/2023 14:17,11089,6/26/2023,VEGRDCVERS,0,0,0
177008760,5127,Hertog Hendrikstraat;St. Oedenrode,6/26/2023 10:30,6/26/2023 10:40,20,27,1,0,0,11,9,0,JUMBO\MarcelVanLieshout,6/26/2023 14:24,11095,6/26/2023,VEGRDCVERS,0,0,0
177008761,5033,Zuiderpoort;Echt,6/26/2023 13:00,6/26/2023 12:55,15,16,1,0,0,11,8,0,JUMBO\wesselthoonen,6/28/2023 8:46,11087,6/26/2023,VEGRDCVERS,0,0,0
177008762,6373,Lokerenpassage;Den Bosch,6/26/2023 10:27,6/26/2023 10:27,31,16,1,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/26/2023 14:24,11012,6/26/2023,VEGRDCVERS,0,0,0
177008763,5117,Schoolstraat;Reusel,6/26/2023 11:17,6/26/2023 11:20,30,17,0,0,0,1,6,0,JUMBO\MarcelVanLieshout,6/26/2023 14:17,11024,6/26/2023,VEGRDCVERS,0,0,0
177009342,3117,Brouwhorst;Helmond,6/26/2023 11:08,6/26/2023 11:15,20,16,4,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/26/2023 14:22,11110,6/26/2023,VEGRDCVERS,0,0,0
177009343,4636,Tegelpoort;Venlo,6/26/2023 12:03,6/26/2023 12:17,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:41,11104,6/26/2023,VEGRDCVERS,0,0,0
177009344,4938,S-Gravenswaardsedijk;Tolkamer,6/26/2023 12:40,6/26/2023 12:25,30,19,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:33,11063,6/26/2023,VEGRDCVERS,0,0,0
177009345,1021,Zavelstraat;Zonhoven,6/26/2023 12:57,6/26/2023 13:00,15,6,0,0,0,11,0,0,JUMBO\MarcelVanLieshout,6/27/2023 11:09,11162,6/26/2023,VEGRDCVERS,0,0,0
177009346,4881,Hoge Brake;Nuenen,6/26/2023 11:56,6/26/2023 11:50,25,18,1,0,0,12,11,0,JUMBO\MarcelVanLieshout,6/26/2023 14:20,11107,6/26/2023,VEGRDCVERS,0,0,0
177009347,3642,Korianderplein;Apeldoorn,6/26/2023 11:48,6/26/2023 11:45,31,13,0,0,0,0,11,0,JUMBO\MarcelVanLieshout,6/27/2023 10:34,11187,6/26/2023,VEGRDCVERS,0,0,0
177009348,3168,Auerschootseweg;Bakel,6/26/2023 11:21,6/26/2023 11:15,31,12,1,0,0,20,4,0,JUMBO\MarcelVanLieshout,6/26/2023 14:22,11002,6/26/2023,VEGRDCVERS,0,0,0
177009349,6350,Rudolf Steinerlaan;Zutphen,6/26/2023 13:20,6/26/2023 14:05,25,9,1,0,0,11,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:08,11047,6/26/2023,VEGRDCVERS,0,0,0
177009351,4848,Rompertpassage;Den Bosch,6/26/2023 11:30,6/26/2023 12:33,40,14,2,0,0,10,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:35,11015,6/26/2023,VEGRDCVERS,0,0,0
177009352,5138,Burg. van Hoofflaan;Veldhoven,6/26/2023 13:32,6/26/2023 14:40,15,9,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:16,11191,6/26/2023,VEGRDCVERS,0,0,0
177009353,3448,Pastoriestraat;Duiven,6/26/2023 11:53,6/26/2023 11:55,20,12,5,0,0,0,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:34,11185,6/26/2023,VEGRDCVERS,0,0,0
177009354,4882,Markt;Nuth,6/26/2023 12:34,6/26/2023 12:45,26,19,0,0,0,10,10,0,JUMBO\MarcelVanLieshout,6/27/2023 10:21,11057,6/26/2023,VEGRDCVERS,0,0,0
177009358,4755,Harry Coppensstraat;Rosmalen,6/26/2023 12:15,6/26/2023 12:45,10,18,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:42,11145,6/26/2023,VEGRDCVERS,0,0,0
177009359,7111,Zurichstraat;Sittard,6/26/2023 12:25,6/26/2023 13:30,20,22,1,0,0,1,17,0,JUMBO\MarcelVanLieshout,6/27/2023 10:31,11010,6/26/2023,VEGRDCVERS,0,0,0
177009361,4900,Nieuwstraat;St. Michielsgestel,6/26/2023 12:37,6/26/2023 13:00,10,11,4,0,0,9,3,0,JUMBO\MarcelVanLieshout,6/27/2023 10:13,11117,6/26/2023,VEGRDCVERS,0,0,0
177009372,5951,Kardinaal de Jongstraat;Oss,6/26/2023 11:55,6/26/2023 12:45,0,12,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:21,11138,6/26/2023,VEGRDCVERS,0,0,0
177009373,3076,Malvert;Nijmegen,6/26/2023 12:57,6/26/2023 13:50,21,13,0,0,0,11,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:21,11138,6/26/2023,VEGRDCVERS,0,0,0
177009375,5112,Hatertseweg;Nijmegen,6/26/2023 12:04,6/26/2023 12:15,26,16,1,0,0,0,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:41,11036,6/26/2023,VEGRDCVERS,0,0,0
177009377,8020,Visstraat;Den Bosch,6/26/2023 11:50,6/26/2023 12:15,15,10,7,0,0,6,4,0,JUMBO\MarcelVanLieshout,6/26/2023 14:23,11124,6/26/2023,VEGRDCVERS,0,0,0
177009379,3676,Smits van Oyenlaan;Maarheeze,6/26/2023 13:00,6/26/2023 13:00,5,20,6,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:18,11199,6/26/2023,VEGRDCVERS,0,0,0
177009380,6418,Eilandplein;Duiven,6/26/2023 12:21,6/26/2023 12:45,0,21,15,0,0,10,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:37,11151,6/26/2023,VEGRDCVERS,0,0,0
177009381,3133,Sint Jacobslaan;Nijmegen,6/26/2023 11:50,6/26/2023 13:00,30,15,1,0,0,1,11,0,JUMBO\MarcelVanLieshout,6/27/2023 10:18,11143,6/26/2023,VEGRDCVERS,0,0,0
177009382,5023,Hofvijver;Den Bosch,6/26/2023 11:28,6/26/2023 12:00,25,7,1,0,0,11,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:36,11131,6/26/2023,VEGRDCVERS,0,0,0
177009384,4859,Belgiëplein;Eindhoven,6/26/2023 11:40,6/26/2023 12:20,50,13,1,0,0,20,4,0,JUMBO\MarcelVanLieshout,6/27/2023 10:40,11140,6/26/2023,VEGRDCVERS,0,0,0
177009385,4665,Demeent;Groesbeek,6/26/2023 12:58,6/26/2023 13:15,30,21,0,0,0,10,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:32,11061,6/26/2023,VEGRDCVERS,0,0,0
177009386,5141,Moleneindplein;Vught,6/26/2023 11:49,6/26/2023 12:05,31,15,2,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/26/2023 14:20,11148,6/26/2023,VEGRDCVERS,0,0,0
177009387,4705,Raadhuisstraat;Vught,6/26/2023 12:21,6/26/2023 13:05,50,21,1,0,0,11,1,0,JUMBO\MarcelVanLieshout,6/27/2023 10:38,11082,6/26/2023,VEGRDCVERS,0,0,0
177009388,3555,Pettelaarseweg;Den Bosch,6/26/2023 11:32,6/26/2023 12:43,45,12,1,0,0,11,12,0,JUMBO\MarcelVanLieshout,6/27/2023 10:40,11159,6/26/2023,VEGRDCVERS,0,0,0
177009389,1053,Tongersestraat;Bilzen,6/26/2023 13:53,6/26/2023 14:45,40,15,1,0,0,10,0,0,JUMBO\MarcelVanLieshout,6/27/2023 11:09,11008,6/26/2023,VEGRDCVERS,0,0,0
177009390,4728,Gindrapassage;Bladel,6/26/2023 13:03,6/26/2023 13:00,15,19,0,0,0,10,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:19,11157,6/26/2023,VEGRDCVERS,0,0,0
177009396,4892,Pastoor van Thiellaan;Rosmalen,6/26/2023 12:21,6/26/2023 12:24,45,22,2,0,0,10,6,0,JUMBO\MarcelVanLieshout,6/27/2023 10:42,11021,6/26/2023,VEGRDCVERS,0,0,0
177009398,3179,de Loop;Oirschot,6/26/2023 12:05,6/26/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:18,11199,6/26/2023,VEGRDCVERS,0,0,0
177009401,3099,Leuvensbroek;Nijmegen,6/26/2023 13:00,6/26/2023 14:25,25,21,1,0,0,10,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:25,11201,6/26/2023,VEGRDCVERS,0,0,0
177009406,4651,Europaplein;Gennep,6/26/2023 13:08,6/26/2023 13:15,25,14,1,0,0,1,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:29,11067,6/26/2023,VEGRDCVERS,0,0,0
177009410,3767,Raadhuisstraat;Maurik,6/26/2023 13:01,6/26/2023 13:01,0,17,0,0,0,0,7,0,JUMBO\MarcelVanLieshout,6/27/2023 10:28,11153,6/26/2023,VEGRDCVERS,0,0,0
177009412,4680,Amsterdamseweg; Arnhem,6/26/2023 12:03,6/26/2023 12:35,0,12,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:33,11166,6/26/2023,VEGRDCVERS,0,0,0
177009416,4836,"Burg van Erpstraat,Berghem",6/26/2023 12:13,6/26/2023 13:02,0,15,0,0,0,0,5,0,JUMBO\MarcelVanLieshout,6/27/2023 10:17,11101,6/26/2023,VEGRDCVERS,0,0,0
177009459,5086,Wederhof;Helmond,6/26/2023 13:00,6/26/2023 14:30,0,2,0,0,0,0,10,0,JUMBO\MarcelVanLieshout,6/27/2023 10:01,11600,6/26/2023,VEGRDCDKW4,0,0,0
177010137,5033,Zuiderpoort;Echt,6/26/2023 10:35,6/26/2023 10:35,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:30,11168,6/26/2023,VEGRDCVERS,0,0,0
177010146,4929,Ruys de Beerenbrouckstraat;Zutphen,6/26/2023 12:33,6/26/2023 12:44,0,6,0,0,0,0,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:17,11177,6/26/2023,VEGRDCVERS,0,0,0
177010157,4864,Servatiusstraat;Heeswijk Dinther,6/26/2023 10:55,6/26/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:36,11015,6/26/2023,VEGRDCVERS,0,0,0
177010158,3435,Thorbeckeplein;Beuningen,6/26/2023 9:00,6/26/2023 10:17,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/26/2023 14:20,11163,6/26/2023,VEGRDCVERS,0,0,0
177010166,4680,Amsterdamseweg; Arnhem,6/26/2023 13:00,6/26/2023 13:09,0,4,0,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/27/2023 10:35,11185,6/26/2023,VEGRDCVERS,0,0,0
177010185,5138,Burg. van Hoofflaan;Veldhoven,6/26/2023 9:45,6/26/2023 10:30,0,12,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:09,11196,6/26/2023,VEGRDCVERS,0,0,0
177010209,1028,Sportlaan;Bree,6/26/2023 10:30,6/26/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 11:09,11182,6/26/2023,VEGRDCVERS,0,0,0
177010242,4897,Rooiseheide;Schijndel,6/26/2023 10:00,6/26/2023 9:54,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/26/2023 14:24,11206,6/26/2023,VEGRDCVERS,0,0,0
177010253,4834,Rembrandtplein;Nieuw Bergen,6/26/2023 10:40,6/26/2023 12:31,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:37,11120,6/26/2023,VEGRDCVERS,0,0,0
177010256,6485,Burg. Verkuijlstraat;Boxmeer,6/26/2023 11:10,6/26/2023 13:06,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:37,11120,6/26/2023,VEGRDCVERS,0,0,0
177010293,3480,Brusselsepoort;Maastricht,6/26/2023 12:10,6/26/2023 11:51,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/28/2023 8:46,11087,6/26/2023,VEGRDCVERS,0,0,0
177010309,3451,Willibrorduslaan;Eersel,6/26/2023 11:49,6/26/2023 11:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:35,11179,6/26/2023,VEGRDCVERS,0,0,0
177010314,6350,Rudolf Steinerlaan;Zutphen,6/26/2023 12:29,6/26/2023 13:10,0,10,0,0,0,0,2,0,JUMBO\MarcelVanLieshout,6/27/2023 10:08,11085,6/26/2023,VEGRDCVERS,0,0,0
177010315,6540,Leegstraat;Winssen,6/26/2023 12:20,6/26/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:25,11201,6/26/2023,VEGRDCVERS,0,0,0
177010319,4892,Pastoor van Thiellaan;Rosmalen,6/26/2023 11:45,6/26/2023 12:26,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:38,11082,6/26/2023,VEGRDCVERS,0,0,0
177010330,3769,Kiosk;Venray,6/26/2023 11:30,6/26/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:01,11600,6/26/2023,VEGRDCDKW4,0,0,0
177010331,4866,Hoofdstraat;Helmond,6/26/2023 12:30,6/26/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:02,11600,6/26/2023,VEGRDCDKW4,0,0,0
177010333,3704,Schoonstraat;Heesch,6/26/2023 11:10,6/26/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:33,11063,6/26/2023,VEGRDCVERS,0,0,0
177010335,5136,Nieuwe Waalreseweg;Valkenswaard,6/26/2023 11:36,6/26/2023 11:40,15,9,0,0,0,10,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:27,11162,6/26/2023,VEGRDCVERS,0,0,0
177010345,1003,de Koel;Pelt,6/26/2023 12:17,6/26/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 11:08,11049,6/26/2023,VEGRDCVERS,0,0,0
177010354,3657,Dr Schaepmanstraat;Stramproy,6/26/2023 12:05,6/26/2023 12:30,0,17,0,0,0,0,7,0,JUMBO\wesselthoonen,6/28/2023 8:45,11191,6/26/2023,VEGRDCVERS,0,0,0
177010360,6526,Lavendel:Cuijk,6/26/2023 12:22,6/26/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:37,11061,6/26/2023,VEGRDCVERS,0,0,0
177010361,5951,Kardinaal de Jongstraat;Oss,6/26/2023 12:59,6/26/2023 13:54,30,4,1,1,0,1,9,0,JUMBO\MarcelVanLieshout,6/27/2023 10:17,11101,6/26/2023,VEGRDCVERS,0,0,0
177010380,4860,Past.Poellplein;Gemert,6/26/2023 11:13,6/26/2023 11:10,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/26/2023 14:20,11107,6/26/2023,VEGRDCVERS,0,0,0
177010382,4698,Oosterhof;Boxtel,6/26/2023 12:02,6/26/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/28/2023 8:45,11117,6/26/2023,VEGRDCVERS,0,0,0
177010383,3188,Wieënpassage;Venlo,6/26/2023 13:56,6/26/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,6/27/2023 10:00,11194,6/26/2023,VEGRDCDKW4,0,0,0
