AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
324003077,3133,Sint Jacobslaan;Nijmegen,11/20/2023 12:14,11/20/2023 12:30,30,16,1,0,0,10,6,0,JUMBO\nielswijnen,11/20/2023 19:18,11053,11/20/2023,VEGRDCVERS,0,0,0
324003078,3555,Pettelaarseweg;Den Bosch,11/20/2023 12:07,11/20/2023 13:00,20,12,1,0,0,10,4,0,JUMBO\nielswijnen,11/20/2023 19:14,11114,11/20/2023,VEGRDCVERS,0,0,0
324003079,5140,Plein;Vlijmen,11/20/2023 12:20,11/20/2023 13:00,42,22,0,0,0,12,5,0,JUMBO\nielswijnen,11/20/2023 19:18,11128,11/20/2023,VEGRDCVERS,0,0,0
324003084,4942,Fenikshof; Nijmegen,11/20/2023 10:10,11/20/2023 10:25,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:27,11502,11/20/2023,VEGRDCDKW4,0,0,0
324003088,3657,Dr Schaepmanstraat;Stramproy,11/20/2023 11:13,11/20/2023 11:00,10,15,1,0,0,1,4,0,JUMBO\nielswijnen,11/20/2023 19:28,11159,11/20/2023,VEGRDCDKW4,0,0,0
324003089,3812,Smits van Oyenlaan;Maarheeze,11/20/2023 10:00,11/20/2023 9:50,0,13,2,3,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:28,11159,11/20/2023,VEGRDCDKW4,0,0,0
324003890,4636,Tegelpoort;Venlo,11/20/2023 11:45,11/20/2023 11:25,5,11,2,0,0,0,5,0,JUMBO\nielswijnen,11/20/2023 19:13,11050,11/20/2023,VEGRDCVERS,0,0,0
324003891,3775,Onze Lieve Vrouwenstraat;Kerkrade,11/20/2023 11:45,11/20/2023 11:26,10,12,1,0,0,21,3,0,JUMBO\wesselthoonen,11/21/2023 11:34,11157,11/20/2023,VEGRDCVERS,0,0,0
324003892,5117,Schoolstraat;Reusel,11/20/2023 13:00,11/20/2023 12:41,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:25,11105,11/20/2023,VEGRDCVERS,0,0,0
324003893,3168,Auerschootseweg;Bakel,11/20/2023 11:05,11/20/2023 11:08,56,12,0,0,0,11,5,0,JUMBO\nielswijnen,11/20/2023 19:21,11132,11/20/2023,VEGRDCVERS,0,0,0
324003894,6536,Horsterweg;Sevenum,11/20/2023 12:00,11/20/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/21/2023 7:48,11601,11/20/2023,VEGRDCVERS,0,0,0
324003895,6331,Hoofdstraat;Landgraaf,11/20/2023 12:10,11/20/2023 12:35,5,12,2,0,0,11,7,0,JUMBO\wesselthoonen,11/21/2023 7:53,11600,11/20/2023,VEGRDCVERS,0,0,0
324003896,3126,Nederlandplein;Eindhoven,11/20/2023 11:15,11/20/2023 11:15,0,14,0,0,0,0,7,0,JUMBO\nielswijnen,11/20/2023 19:19,11042,11/20/2023,VEGRDCVERS,0,0,0
324003897,4930,Huiskensstraat;Helmond,11/20/2023 11:39,11/20/2023 12:02,5,18,1,0,0,10,7,0,JUMBO\nielswijnen,11/20/2023 19:04,11004,11/20/2023,VEGRDCVERS,0,0,0
324003898,4902,Pieter Christiaanstr;St. Oedenrode,11/20/2023 12:20,11/20/2023 12:35,25,10,4,0,0,10,2,0,JUMBO\nielswijnen,11/20/2023 19:19,11042,11/20/2023,VEGRDCVERS,0,0,0
324003899,4866,Hoofdstraat;Helmond,11/20/2023 13:52,11/20/2023 12:55,0,11,1,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:07,11172,11/20/2023,VEGRDCVERS,0,0,0
324003900,4929,Ruys de Beerenbrouckstraat;Zutphen,11/20/2023 12:55,11/20/2023 12:58,0,18,0,0,0,11,9,0,JUMBO\wesselthoonen,11/21/2023 11:36,11030,11/20/2023,VEGRDCVERS,0,0,0
324003901,5136,Nieuwe Waalreseweg;Valkenswaard,11/20/2023 12:01,11/20/2023 11:37,0,17,0,0,0,0,7,0,JUMBO\nielswijnen,11/20/2023 19:05,11194,11/20/2023,VEGRDCVERS,0,0,0
324003902,3819,Hortensialaan;Aalst,11/20/2023 13:00,11/20/2023 12:34,5,13,4,0,0,10,4,0,JUMBO\nielswijnen,11/20/2023 19:05,11194,11/20/2023,VEGRDCVERS,0,0,0
324003903,3422,Vivaldipassage;Landgraaf,11/20/2023 13:06,11/20/2023 12:45,25,11,1,0,0,10,5,0,JUMBO\wesselthoonen,11/21/2023 7:45,11111,11/20/2023,VEGRDCVERS,0,0,0
324003904,4614,Geldropseweg;Eindhoven,11/20/2023 11:12,11/20/2023 11:30,20,11,0,0,0,1,5,0,JUMBO\nielswijnen,11/20/2023 19:20,11116,11/20/2023,VEGRDCVERS,0,0,0
324003906,6489,Ambachtstraat;Brummen,11/20/2023 13:35,11/20/2023 14:12,20,4,1,0,0,11,4,0,JUMBO\wesselthoonen,11/21/2023 7:49,11069,11/20/2023,VEGRDCVERS,0,0,0
324003909,4897,Rooiseheide;Schijndel,11/20/2023 12:45,11/20/2023 12:51,35,8,0,0,0,1,5,0,JUMBO\nielswijnen,11/20/2023 19:02,11169,11/20/2023,VEGRDCVERS,0,0,0
324003910,5023,Hofvijver;Den Bosch,11/20/2023 11:49,11/20/2023 11:49,5,10,0,0,0,10,0,0,JUMBO\nielswijnen,11/20/2023 19:02,11169,11/20/2023,VEGRDCVERS,0,0,0
324003911,4645,Ijsselstraat;Velp,11/20/2023 13:26,11/20/2023 13:00,40,12,1,0,0,10,7,0,JUMBO\nielswijnen,11/20/2023 19:17,11191,11/20/2023,VEGRDCVERS,0,0,0
324003912,3076,Malvert;Nijmegen,11/20/2023 12:14,11/20/2023 12:00,0,0,2,0,0,0,4,0,JUMBO\nielswijnen,11/20/2023 19:16,11191,11/20/2023,VEGRDCVERS,0,0,0
324003918,4748,de Eglantier;Apeldoorn,11/20/2023 13:00,11/20/2023 13:21,20,10,0,0,0,1,7,0,JUMBO\wesselthoonen,11/21/2023 11:35,11182,11/20/2023,VEGRDCVERS,0,0,0
324003919,5138,Burg. van Hoofflaan;Veldhoven,11/20/2023 11:57,11/20/2023 11:57,30,10,0,0,0,10,4,0,JUMBO\nielswijnen,11/20/2023 19:19,11138,11/20/2023,VEGRDCVERS,0,0,0
324003920,6375,Muldersplein;Belfeld,11/20/2023 12:45,11/20/2023 12:20,10,16,4,0,0,9,5,0,JUMBO\nielswijnen,11/20/2023 19:18,11179,11/20/2023,VEGRDCVERS,0,0,0
324003921,3128,Nijverheidsstraat;Beneden-Leeuwen,11/20/2023 12:39,11/20/2023 12:10,64,17,1,0,0,11,4,0,JUMBO\wesselthoonen,11/21/2023 11:31,11193,11/20/2023,VEGRDCVERS,0,0,0
324003922,4881,Hoge Brake;Nuenen,11/20/2023 12:47,11/20/2023 11:57,0,22,0,0,0,0,2,0,JUMBO\nielswijnen,11/20/2023 19:06,11172,11/20/2023,VEGRDCVERS,0,0,0
324003923,6350,Rudolf Steinerlaan;Zutphen,11/20/2023 12:31,11/20/2023 12:50,0,23,0,0,0,0,6,0,JUMBO\wesselthoonen,11/21/2023 7:49,11069,11/20/2023,VEGRDCVERS,0,0,0
324003924,5951,Kardinaal de Jongstraat;Oss,11/20/2023 12:41,11/20/2023 12:30,15,21,1,0,0,1,9,0,JUMBO\NiekevanGalen,11/20/2023 14:51,11165,11/20/2023,VEGRDCVERS,0,0,0
324003929,1045,Vaartstraa;Balen,11/20/2023 14:10,11/20/2023 14:00,30,12,1,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:33,11105,11/20/2023,VEGRDCVERS,0,0,1
324003930,1003,de Koel;Pelt,11/20/2023 13:37,11/20/2023 13:52,56,20,1,0,0,10,0,0,JUMBO\wesselthoonen,11/21/2023 11:14,11073,11/20/2023,VEGRDCVERS,0,0,2
324003931,3513,Kerkstraat;Zeeland,11/20/2023 13:36,11/20/2023 14:00,45,18,1,0,0,2,7,0,JUMBO\nielswijnen,11/20/2023 19:17,11148,11/20/2023,VEGRDCVERS,0,0,0
324003932,3755,Voltastraat;Maastricht,11/20/2023 13:15,11/20/2023 13:00,20,10,0,0,0,1,5,0,JUMBO\wesselthoonen,11/21/2023 7:46,11110,11/20/2023,VEGRDCVERS,0,0,0
324003934,4873,Heierveldlaan;Maasbree,11/20/2023 13:25,11/20/2023 13:15,20,18,1,0,0,11,5,0,JUMBO\nielswijnen,11/20/2023 19:24,11075,11/20/2023,VEGRDCVERS,0,0,0
324003935,4755,Harry Coppensstraat;Rosmalen,11/20/2023 13:28,11/20/2023 13:35,40,15,0,0,0,1,5,0,JUMBO\nielswijnen,11/20/2023 19:16,11037,11/20/2023,VEGRDCVERS,0,0,0
324003937,5117,Schoolstraat;Reusel,11/20/2023 13:00,11/20/2023 13:30,0,31,2,0,0,10,9,0,JUMBO\nielswijnen,11/20/2023 19:21,11014,11/20/2023,VEGRDCVERS,0,0,0
324003938,3572,'T Ven;Middelbeers,11/20/2023 12:53,11/20/2023 13:40,20,24,1,0,0,10,9,0,JUMBO\nielswijnen,11/20/2023 19:18,11125,11/20/2023,VEGRDCVERS,0,0,0
324003939,4610,Marktpassage;Druten,11/20/2023 13:01,11/20/2023 13:18,45,11,0,0,0,11,4,0,JUMBO\nielswijnen,11/20/2023 19:15,11091,11/20/2023,VEGRDCVERS,0,0,0
324003941,3767,Raadhuisstraat;Maurik,11/20/2023 14:24,11/20/2023 15:10,10,16,1,0,0,10,7,0,JUMBO\wesselthoonen,11/21/2023 7:50,11025,11/20/2023,VEGRDCVERS,0,0,0
324003942,7009,Plantsoenstraat;Rhenen,11/20/2023 13:23,11/20/2023 13:57,20,7,0,0,0,0,4,0,JUMBO\wesselthoonen,11/21/2023 7:50,11025,11/20/2023,VEGRDCVERS,0,0,0
324003943,1053,Tongersestraat;Bilzen,11/20/2023 13:42,11/20/2023 14:15,10,15,1,0,0,10,0,0,JUMBO\wesselthoonen,11/21/2023 7:39,11079,11/20/2023,VEGRDCVERS,0,0,0
324004434,3189,de Kranshof;Tiel,11/20/2023 13:36,11/20/2023 15:02,30,12,0,0,0,0,10,0,JUMBO\MarcelVanLieshout,11/24/2023 11:28,11027,11/20/2023,VEGRDCVERS,0,0,0
324004435,6212,Frankrijkstraat;Lent,11/20/2023 13:48,11/20/2023 14:25,20,17,1,0,0,11,5,0,JUMBO\nielswijnen,11/20/2023 19:25,11167,11/20/2023,VEGRDCVERS,0,0,0
324004436,3607,Veltumse Kleffen;Venray,11/20/2023 13:47,,0,0,0,0,0,0,0,0,,,11103,11/20/2023,VEGRDCVERS,0,0,0
324004437,6536,Horsterweg;Sevenum,11/20/2023 14:07,11/20/2023 14:15,66,22,0,0,0,0,8,0,JUMBO\nielswijnen,11/20/2023 19:24,11012,11/20/2023,VEGRDCVERS,0,0,0
324004438,4854,Schelde;Deurne,11/20/2023 14:10,11/20/2023 13:45,5,10,0,0,0,0,6,0,JUMBO\nielswijnen,11/20/2023 19:17,11059,11/20/2023,VEGRDCVERS,0,0,0
324004439,4651,Europaplein;Gennep,11/20/2023 12:45,11/20/2023 12:55,20,12,0,0,0,1,3,0,JUMBO\nielswijnen,11/20/2023 19:05,11039,11/20/2023,VEGRDCVERS,0,0,0
324004440,4836,"Burg van Erpstraat,Berghem",11/20/2023 13:37,11/20/2023 13:40,0,12,1,0,0,0,5,0,JUMBO\nielswijnen,11/20/2023 19:22,11023,11/20/2023,VEGRDCVERS,0,0,0
324004441,5122,Kapelanieplein;Schaijk,11/20/2023 14:35,11/20/2023 14:40,0,11,1,0,0,1,3,0,JUMBO\nielswijnen,11/20/2023 19:22,11023,11/20/2023,VEGRDCVERS,0,0,1
324004442,5139,de Bleek;Venray,11/20/2023 14:05,11/20/2023 14:30,40,19,1,0,0,10,11,0,JUMBO\nielswijnen,11/20/2023 19:22,11602,11/20/2023,VEGRDCVERS,0,0,0
324004443,3585,Dorpsstraat;Stiphout,11/20/2023 14:25,11/20/2023 14:44,16,14,9,0,0,8,6,0,JUMBO\nielswijnen,11/20/2023 19:24,11108,11/20/2023,VEGRDCVERS,0,0,0
324004444,3553,Beemdhof;Heteren,11/20/2023 15:18,11/20/2023 16:42,20,10,1,0,0,10,3,0,JUMBO\wesselthoonen,11/21/2023 11:34,11067,11/20/2023,VEGRDCVERS,0,0,0
324004445,6434,Elderveldplein;Arnhem,11/20/2023 16:30,11/20/2023 17:20,10,15,0,0,0,11,1,0,JUMBO\wesselthoonen,11/21/2023 11:32,11071,11/20/2023,VEGRDCVERS,0,0,0
324004446,7113,Kerkstraat;Meijel,11/20/2023 14:30,11/20/2023 14:46,20,13,1,0,0,11,4,0,JUMBO\wesselthoonen,11/21/2023 11:31,11018,11/20/2023,VEGRDCVERS,0,0,0
324004447,4864,Servatiusstraat;Heeswijk Dinther,11/20/2023 15:03,11/20/2023 15:11,15,26,1,0,0,20,11,0,JUMBO\nielswijnen,11/20/2023 19:24,11057,11/20/2023,VEGRDCVERS,0,0,0
324004448,6002,Kloosterpad;St. Michielsgestel,11/20/2023 14:39,11/20/2023 15:20,5,16,2,0,0,0,2,0,JUMBO\wesselthoonen,11/21/2023 11:35,11084,11/20/2023,VEGRDCVERS,0,0,0
324004449,4900,Nieuwstraat;St. Michielsgestel,11/20/2023 15:24,11/20/2023 16:25,17,10,5,0,0,10,2,0,JUMBO\wesselthoonen,11/21/2023 11:34,11084,11/20/2023,VEGRDCVERS,0,0,0
324004450,4717,Verlengde Noordkade;Veghel,11/20/2023 14:59,11/20/2023 14:35,5,32,1,0,0,10,11,0,JUMBO\nielswijnen,11/20/2023 19:25,11036,11/20/2023,VEGRDCVERS,0,0,0
324004451,3556,Rivierenplein;Den Bosch,11/20/2023 15:37,11/20/2023 16:46,10,11,1,0,0,10,7,0,JUMBO\wesselthoonen,11/21/2023 7:51,11136,11/20/2023,VEGRDCVERS,0,0,0
324004454,5791,Herenstraat;Wijchen,11/20/2023 15:50,11/20/2023 16:10,35,20,1,0,0,11,5,0,JUMBO\wesselthoonen,11/21/2023 14:00,11146,11/20/2023,VEGRDCVERS,0,0,0
324004455,4674,Mercuriusplein; Berlicum,11/20/2023 15:36,11/20/2023 15:12,20,24,1,0,0,10,5,0,JUMBO\nielswijnen,11/20/2023 19:23,11095,11/20/2023,VEGRDCVERS,0,0,0
324004456,6329,Pastoor Vonckenstraat;Geleen,11/20/2023 16:58,11/20/2023 17:15,35,16,6,0,0,7,10,0,JUMBO\wesselthoonen,11/21/2023 11:30,11160,11/20/2023,VEGRDCVERS,0,0,0
324004457,3704,Schoonstraat;Heesch,11/20/2023 14:58,11/20/2023 14:35,15,29,1,0,0,10,12,0,JUMBO\nielswijnen,11/20/2023 19:24,11198,11/20/2023,VEGRDCVERS,0,0,0
324004462,7117,Collegeplein;Weert,11/20/2023 16:01,11/20/2023 15:45,20,15,1,0,0,10,8,0,JUMBO\wesselthoonen,11/21/2023 7:50,11007,11/20/2023,VEGRDCVERS,0,0,0
324004463,7122,Molenakkerplein;Weert,11/20/2023 15:55,11/20/2023 16:18,50,17,2,0,0,10,5,0,JUMBO\wesselthoonen,11/21/2023 7:45,11122,11/20/2023,VEGRDCVERS,0,0,0
324004464,7121,Burgemeester Hobusstraat;Nederweert,11/20/2023 16:23,11/20/2023 17:05,20,11,1,0,0,0,6,0,JUMBO\wesselthoonen,11/21/2023 11:33,11139,11/20/2023,VEGRDCVERS,0,0,0
324004465,6568,Zuiderpoort;Wijchen,11/20/2023 16:07,11/20/2023 16:06,10,15,9,0,0,8,5,0,JUMBO\wesselthoonen,11/21/2023 7:53,11178,11/20/2023,VEGRDCVERS,0,0,0
324004467,6421,Vierhoeksingel;Oss,11/20/2023 16:20,11/20/2023 15:20,35,17,1,0,0,1,10,0,JUMBO\wesselthoonen,11/21/2023 11:35,11156,11/20/2023,VEGRDCVERS,0,0,0
324004469,5086,Wederhof;Helmond,11/20/2023 16:58,11/20/2023 17:00,15,15,2,0,0,11,11,0,JUMBO\wesselthoonen,11/21/2023 11:33,11054,11/20/2023,VEGRDCVERS,0,0,0
324004470,5148,Westledeplein;Tiel,11/20/2023 16:35,11/20/2023 17:10,25,16,1,0,0,11,5,0,JUMBO\wesselthoonen,11/21/2023 7:56,11051,11/20/2023,VEGRDCVERS,0,0,0
324004471,4697,Vreeburg;Rosmalen,11/20/2023 16:25,11/20/2023 15:30,30,21,1,0,0,11,7,0,JUMBO\nielswijnen,11/20/2023 19:23,11047,11/20/2023,VEGRDCVERS,0,0,0
324004472,5087,2E Haagstraat;Helmond,11/20/2023 16:10,11/20/2023 16:04,20,19,0,0,0,13,7,0,JUMBO\wesselthoonen,11/21/2023 7:53,11005,11/20/2023,VEGRDCVERS,0,0,0
324004473,4615,Bunders;Veghel,11/20/2023 16:06,11/20/2023 15:40,26,14,1,0,0,10,8,0,JUMBO\nielswijnen,11/20/2023 19:25,11153,11/20/2023,VEGRDCVERS,0,0,0
324004731,3767,Raadhuisstraat;Maurik,11/20/2023 13:50,11/20/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:29,11508,11/20/2023,VEGRDCDKW4,0,0,0
324004741,6427,Wolfskooi;Oss,11/20/2023 12:30,11/20/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:27,11507,11/20/2023,VEGRDCDKW4,0,0,0
324004742,3704,Schoonstraat;Heesch,11/20/2023 13:00,11/20/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:27,11507,11/20/2023,VEGRDCDKW4,0,0,0
324004984,3179,de Loop;Oirschot,11/20/2023 12:25,11/20/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:29,11603,11/20/2023,VEGRDCDKW4,0,0,0
324005025,4909,Muziekplein;Uden,11/20/2023 16:02,11/20/2023 15:37,41,19,1,0,0,15,8,0,JUMBO\wesselthoonen,11/21/2023 7:55,11170,11/20/2023,VEGRDCVERS,0,0,0
324005026,3402,Oostburgwal;Arnhem,11/20/2023 18:00,11/20/2023 18:17,5,9,1,0,0,10,6,0,JUMBO\wesselthoonen,11/21/2023 14:00,11174,11/20/2023,VEGRDCVERS,0,0,0
324005027,3772,Broeklanden;Westervoort,11/20/2023 17:23,11/20/2023 17:30,25,10,1,0,0,21,7,0,JUMBO\wesselthoonen,11/21/2023 7:45,11044,11/20/2023,VEGRDCVERS,0,0,0
324005029,3595,Oldebarneveldtlaan;Zevenaar,11/20/2023 17:00,11/20/2023 17:56,30,11,5,0,0,10,5,0,JUMBO\wesselthoonen,11/21/2023 7:44,11021,11/20/2023,VEGRDCVERS,0,0,0
324005030,3596,Kampsingel;Zevenaar,11/20/2023 18:30,11/20/2023 18:30,0,15,0,0,0,10,11,0,JUMBO\wesselthoonen,11/21/2023 11:36,11180,11/20/2023,VEGRDCVERS,0,0,0
324005031,6417,Brink;Huissen,11/20/2023 17:34,11/20/2023 17:00,20,16,7,0,0,10,5,0,JUMBO\wesselthoonen,11/21/2023 7:46,11195,11/20/2023,VEGRDCVERS,0,0,0
324005036,4608,Drossaard;Uden,11/20/2023 15:25,11/20/2023 14:40,21,23,0,0,0,10,4,0,JUMBO\wesselthoonen,11/21/2023 7:41,11101,11/20/2023,VEGRDCDKW4,0,0,0
324005039,3616,Rosendaalseweg;Arnhem,11/20/2023 17:55,11/20/2023 17:15,15,8,5,0,0,10,4,0,JUMBO\wesselthoonen,11/21/2023 11:32,11158,11/20/2023,VEGRDCVERS,0,0,0
324005057,4718,Spoorsingel;Heerlen,11/20/2023 18:36,11/20/2023 18:15,30,18,0,0,0,10,0,0,JUMBO\wesselthoonen,11/21/2023 7:57,11040,11/20/2023,VEGRDCVERS,0,0,0
324005058,4604,Raadhuisplein;Stein,11/20/2023 18:18,11/20/2023 18:45,5,22,1,0,0,1,6,0,JUMBO\wesselthoonen,11/21/2023 7:56,11092,11/20/2023,VEGRDCVERS,0,0,0
324005059,4826,"Nieuwstraat,Son en Breugel",11/20/2023 18:12,11/20/2023 17:15,20,11,1,0,0,8,5,0,JUMBO\wesselthoonen,11/21/2023 11:34,11112,11/20/2023,VEGRDCVERS,0,0,0
324005060,4699,Pagelaan;Eindhoven,11/20/2023 19:00,11/20/2023 19:16,25,15,1,0,0,21,6,0,JUMBO\wesselthoonen,11/21/2023 11:31,11031,11/20/2023,VEGRDCVERS,0,0,0
324005061,3127,Winkelcentrum Woensel;Eindhoven,11/20/2023 17:02,11/20/2023 16:40,27,14,1,0,0,11,6,0,JUMBO\wesselthoonen,11/21/2023 7:55,11126,11/20/2023,VEGRDCVERS,0,0,0
324005062,4914,Pleintjes;Veldhoven,11/20/2023 17:42,11/20/2023 16:42,85,15,1,0,0,10,2,0,JUMBO\wesselthoonen,11/21/2023 11:34,11038,11/20/2023,VEGRDCVERS,0,0,0
324005063,4702,Gerretsonplein;Eindhoven,11/20/2023 17:30,11/20/2023 17:00,21,5,0,0,0,0,5,0,JUMBO\wesselthoonen,11/21/2023 11:32,11015,11/20/2023,VEGRDCVERS,0,0,0
324005064,5146,Victoriapark;Eindhoven,11/20/2023 18:15,11/20/2023 17:20,16,18,2,0,0,0,0,0,JUMBO\wesselthoonen,11/21/2023 7:55,11060,11/20/2023,VEGRDCVERS,0,10,0
324005065,3657,Dr Schaepmanstraat;Stramproy,11/20/2023 17:46,11/20/2023 16:50,30,6,0,0,0,0,3,0,JUMBO\wesselthoonen,11/21/2023 7:48,11086,11/20/2023,VEGRDCVERS,0,0,0
324005117,6386,Roserije;Maastricht,11/20/2023 17:10,11/20/2023 18:20,20,11,1,0,0,0,3,0,JUMBO\wesselthoonen,11/21/2023 7:56,11016,11/20/2023,VEGRDCVERS,0,0,0
324005118,4911,Paalweg;Urmond,11/20/2023 16:28,11/20/2023 17:28,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/21/2023 7:56,11016,11/20/2023,VEGRDCVERS,0,0,0
324005141,7128,Sint Agnesplein;Bunde,11/20/2023 15:00,11/20/2023 15:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/21/2023 7:41,11421,11/20/2023,VEGRDCDKW4,0,0,0
324005142,6386,Roserije;Maastricht,11/20/2023 14:35,,0,0,0,0,0,0,0,0,,,11421,11/20/2023,VEGRDCDKW4,0,0,0
324005146,4943,Boutenslaan; Eindhoven,11/20/2023 16:52,11/20/2023 17:39,5,0,1,0,0,10,1,0,JUMBO\wesselthoonen,11/21/2023 7:43,11098,11/20/2023,VEGRDCVERS,0,0,0
324005147,4927,Meerwater; Eindhoven,11/20/2023 18:00,11/20/2023 18:15,45,7,1,0,0,0,4,0,JUMBO\wesselthoonen,11/21/2023 7:43,11098,11/20/2023,VEGRDCVERS,0,0,0
324005149,6529,Essinklaan;Grave,11/20/2023 16:39,11/20/2023 16:40,15,15,4,0,0,8,3,0,JUMBO\wesselthoonen,11/21/2023 7:48,11119,11/20/2023,VEGRDCVERS,0,0,0
324005151,6376,Romeinenstraat;Sittard,11/20/2023 16:10,11/20/2023 17:15,16,10,1,0,0,10,2,0,JUMBO\wesselthoonen,11/21/2023 7:44,11081,11/20/2023,VEGRDCVERS,0,0,0
324005248,5749,Heuvelplein;Beek en Donk,11/20/2023 15:35,11/20/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,11/23/2023 10:39,11604,11/20/2023,VEGRDCDKW4,0,0,0
324005249,6537,Speelheuvelstraat;Someren,11/20/2023 16:15,11/20/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,11/23/2023 10:39,11604,11/20/2023,VEGRDCDKW4,0,0,0
324005279,8833,Efc Den Bosch:Balkweg,11/20/2023 12:52,11/20/2023 12:56,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/21/2023 7:41,11162,11/20/2023,VEGRDCDKW6,0,0,26
324005282,8833,Efc Den Bosch:Balkweg,11/20/2023 15:30,11/20/2023 15:30,100,0,0,0,0,0,20,0,JUMBO\wesselthoonen,11/21/2023 11:36,11163,11/20/2023,VEGRDCVERS,0,0,0
324005291,8833,Efc Den Bosch:Balkweg,11/20/2023 13:01,11/20/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,11/25/2023 11:20,11187,11/20/2023,VEGRDCVERS,0,0,26
324005292,8833,Efc Den Bosch:Balkweg,11/20/2023 13:22,11/20/2023 14:28,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,11/23/2023 10:14,11185,11/20/2023,VEGRDCVERS,0,0,286
324013135,4725,Verlengde Noordkade;Veghelkeuken,11/20/2023 7:00,11/20/2023 6:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:12,11117,11/20/2023,VEGRDCVERS,0,0,0
324013144,3172,Kastelenplein;Eindhoven,11/20/2023 7:00,11/20/2023 7:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:12,11144,11/20/2023,VEGRDCVERS,0,0,0
324013145,4757,Op het Toneel;Arnhem,11/20/2023 7:00,11/20/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:08,11164,11/20/2023,VEGRDCVERS,0,0,0
324013146,3783,Heelweg;Dinxperlo,11/20/2023 9:40,11/20/2023 9:35,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 18:59,11166,11/20/2023,VEGRDCVERS,0,0,0
324013147,3171,Verbrughweg;Lienden,11/20/2023 7:45,11/20/2023 8:09,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:10,11072,11/20/2023,VEGRDCVERS,0,0,0
324013148,3435,Thorbeckeplein;Beuningen,11/20/2023 7:15,11/20/2023 7:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:07,11501,11/20/2023,VEGRDCVERS,0,0,0
324013174,3480,Brusselsepoort;Maastricht,11/20/2023 7:15,11/20/2023 7:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:11,11011,11/20/2023,VEGRDCVERS,0,0,0
324013175,3462,Dorpsstraat;Heel,11/20/2023 7:15,,0,0,0,0,0,0,0,0,,,11022,11/20/2023,VEGRDCVERS,0,0,0
324013176,4611,Biarritzplein;Eindhoven,11/20/2023 8:35,11/20/2023 8:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:16,11001,11/20/2023,VEGRDCVERS,0,0,0
324013177,4680,Amsterdamseweg; Arnhem,11/20/2023 7:15,11/20/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:12,11048,11/20/2023,VEGRDCVERS,0,0,0
324013178,3769,Kiosk;Venray,11/20/2023 7:00,11/20/2023 7:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/20/2023 12:09,11140,11/20/2023,VEGRDCVERS,0,0,0
324013186,4874,Laag Mosae Forum;Maastricht,11/20/2023 10:10,11/20/2023 10:10,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:14,11085,11/20/2023,VEGRDCVERS,0,0,0
324013188,6540,Leegstraat;Winssen,11/20/2023 10:40,11/20/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/20/2023 19:27,11504,11/20/2023,VEGRDCDKW4,0,0,0
324014579,4938,S-Gravenswaardsedijk;Tolkamer,11/20/2023 10:36,11/20/2023 10:27,15,0,1,0,0,0,5,0,JUMBO\nielswijnen,11/20/2023 19:15,11173,11/20/2023,VEGRDCVERS,0,0,0
