AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
128006163,3657,Dr Schaepmanstraat;Stramproy,5/8/2023 12:05,5/8/2023 12:20,0,16,0,0,0,1,6,0,JUMBO\teunvlassak,5/8/2023 20:56,11191,5/8/2023,VEGRDCDKW4,0,0,0
128006515,6489,Ambachtstraat;Brummen,5/8/2023 13:30,5/8/2023 14:15,20,13,1,0,0,1,4,0,JUMBO\teunvlassak,5/8/2023 19:35,11085,5/8/2023,VEGRDCVERS,0,0,0
128006516,3179,de Loop;Oirschot,5/8/2023 13:00,5/8/2023 13:50,20,5,0,0,0,0,3,0,JUMBO\teunvlassak,5/8/2023 19:46,11179,5/8/2023,VEGRDCVERS,0,0,0
128006517,3448,Pastoriestraat;Duiven,5/8/2023 11:53,5/8/2023 12:00,11,16,6,0,0,0,5,0,JUMBO\teunvlassak,5/8/2023 19:40,11185,5/8/2023,VEGRDCVERS,0,0,0
128006520,4859,Belgiëplein;Eindhoven,5/8/2023 11:40,5/8/2023 12:15,30,20,1,0,0,12,4,0,JUMBO\teunvlassak,5/8/2023 19:38,11140,5/8/2023,VEGRDCVERS,0,0,0
128006521,3130,Mozartlaan;Doorwerth,5/8/2023 12:40,5/8/2023 14:24,35,20,1,0,0,9,6,0,JUMBO\teunvlassak,5/8/2023 19:44,11166,5/8/2023,VEGRDCVERS,0,0,0
128006522,3126,Nederlandplein;Eindhoven,5/8/2023 11:39,5/8/2023 11:55,51,14,2,0,0,11,5,0,JUMBO\wesselthoonen,5/8/2023 15:11,11092,5/8/2023,VEGRDCVERS,0,0,0
128006523,3572,'T Ven;Middelbeers,5/8/2023 11:41,5/8/2023 11:42,15,22,0,0,0,0,4,0,JUMBO\wesselthoonen,5/8/2023 15:10,11030,5/8/2023,VEGRDCVERS,0,0,0
128006524,4705,Raadhuisstraat;Vught,5/8/2023 11:40,5/8/2023 12:15,37,23,1,0,0,11,6,0,JUMBO\teunvlassak,5/8/2023 19:48,11082,5/8/2023,VEGRDCVERS,0,0,1
128006525,6418,Eilandplein;Duiven,5/8/2023 12:21,5/8/2023 12:20,20,22,13,0,0,10,6,0,JUMBO\wesselthoonen,5/8/2023 15:08,11151,5/8/2023,VEGRDCVERS,0,0,0
128006526,3555,Pettelaarseweg;Den Bosch,5/8/2023 11:32,5/8/2023 12:20,35,10,1,0,0,1,4,0,JUMBO\wesselthoonen,5/8/2023 15:12,11159,5/8/2023,VEGRDCVERS,0,10,0
128006528,5112,Hatertseweg;Nijmegen,5/8/2023 12:04,5/8/2023 12:15,36,19,1,0,0,0,7,0,JUMBO\wesselthoonen,5/8/2023 15:08,11036,5/8/2023,VEGRDCVERS,0,0,0
128006529,4892,Pastoor van Thiellaan;Rosmalen,5/8/2023 11:47,5/8/2023 12:10,30,21,2,0,0,10,3,0,JUMBO\teunvlassak,5/8/2023 19:48,11021,5/8/2023,VEGRDCVERS,0,0,0
128006530,5141,Moleneindplein;Vught,5/8/2023 11:49,5/8/2023 12:25,26,16,0,0,0,10,4,0,JUMBO\wesselthoonen,5/8/2023 15:13,11148,5/8/2023,VEGRDCVERS,0,0,0
128006531,8020,Visstraat;Den Bosch,5/8/2023 12:05,5/8/2023 13:05,11,11,5,0,0,4,3,0,JUMBO\wesselthoonen,5/8/2023 15:08,11124,5/8/2023,VEGRDCVERS,0,0,0
128006532,5951,Kardinaal de Jongstraat;Oss,5/8/2023 11:55,5/8/2023 12:40,15,9,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 19:41,11138,5/8/2023,VEGRDCVERS,0,0,0
128006539,3133,Sint Jacobslaan;Nijmegen,5/8/2023 12:40,5/8/2023 12:40,40,15,1,0,0,10,8,0,JUMBO\teunvlassak,5/8/2023 19:45,11143,5/8/2023,VEGRDCVERS,0,0,0
128006540,4836,"Burg van Erpstraat,Berghem",5/8/2023 12:13,5/8/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 19:45,11101,5/8/2023,VEGRDCVERS,0,0,0
128006541,4665,Demeent;Groesbeek,5/8/2023 12:58,5/8/2023 13:00,35,20,1,0,0,11,6,0,JUMBO\teunvlassak,5/8/2023 19:46,11061,5/8/2023,VEGRDCVERS,0,0,0
128006542,1053,Tongersestraat;Bilzen,5/8/2023 13:53,5/8/2023 14:15,50,14,1,0,0,21,0,0,JUMBO\teunvlassak,5/8/2023 20:57,11008,5/8/2023,VEGRDCVERS,0,0,0
128006543,3099,Leuvensbroek;Nijmegen,5/8/2023 13:00,5/8/2023 14:00,27,19,0,0,0,9,6,0,JUMBO\teunvlassak,5/8/2023 19:48,11201,5/8/2023,VEGRDCVERS,0,0,0
128006544,4728,Gindrapassage;Bladel,5/8/2023 12:25,5/8/2023 12:35,20,22,0,1,0,11,5,0,JUMBO\VincentVanDerMierden,5/11/2023 10:21,11157,5/8/2023,VEGRDCVERS,0,0,0
128006545,3076,Malvert;Nijmegen,5/8/2023 12:57,5/8/2023 13:40,36,11,2,0,0,10,0,0,JUMBO\teunvlassak,5/8/2023 19:41,11138,5/8/2023,VEGRDCVERS,0,0,0
128006546,1010,Koolmijnlaan;Heusden-Zolder,5/8/2023 13:10,5/8/2023 14:25,35,13,0,0,0,21,0,0,JUMBO\teunvlassak,5/8/2023 20:59,11049,5/8/2023,VEGRDCVERS,0,0,0
128006548,5138,Burg. van Hoofflaan;Veldhoven,5/8/2023 12:35,5/8/2023 12:50,11,5,1,0,0,1,7,0,JUMBO\teunvlassak,5/8/2023 19:46,11603,5/8/2023,VEGRDCVERS,0,0,5
128006549,3676,Smits van Oyenlaan;Maarheeze,5/8/2023 13:00,,0,0,0,0,0,0,0,0,,,11199,5/8/2023,VEGRDCVERS,0,0,0
128006550,4897,Rooiseheide;Schijndel,5/8/2023 12:45,,0,0,0,0,0,0,0,0,,,11043,5/8/2023,VEGRDCVERS,0,0,0
128006551,4748,de Eglantier;Apeldoorn,5/8/2023 13:45,5/8/2023 14:50,35,17,1,0,0,11,4,0,JUMBO\teunvlassak,5/8/2023 20:51,11069,5/8/2023,VEGRDCVERS,0,0,0
128006552,1045,Vaartstraa;Balen,5/8/2023 13:35,5/8/2023 13:35,40,14,1,0,0,11,0,0,JUMBO\teunvlassak,5/8/2023 20:58,11006,5/8/2023,VEGRDCVERS,0,0,0
128006554,4930,Huiskensstraat;Helmond,5/8/2023 10:59,5/8/2023 12:23,16,19,1,0,0,10,5,0,JUMBO\wesselthoonen,5/8/2023 15:07,11121,5/8/2023,VEGRDCVERS,0,0,0
128006555,5087,2E Haagstraat;Helmond,5/8/2023 12:52,5/8/2023 14:00,15,13,1,0,0,10,7,0,JUMBO\teunvlassak,5/8/2023 19:35,11155,5/8/2023,VEGRDCVERS,0,0,0
128006556,1003,de Koel;Pelt,5/8/2023 13:16,5/8/2023 13:41,40,14,10,0,0,30,0,0,JUMBO\teunvlassak,5/8/2023 19:42,11059,5/8/2023,VEGRDCVERS,0,0,0
128006557,4614,Geldropseweg;Eindhoven,5/8/2023 12:49,5/8/2023 13:35,21,18,0,0,0,10,5,0,JUMBO\teunvlassak,5/8/2023 19:47,11080,5/8/2023,VEGRDCVERS,0,0,1
128006558,6002,Kloosterpad;St. Michielsgestel,5/8/2023 13:00,5/8/2023 13:00,20,14,0,0,0,10,4,0,JUMBO\teunvlassak,5/8/2023 19:47,11075,5/8/2023,VEGRDCVERS,0,0,0
128006559,4902,Pieter Christiaanstr;St. Oedenrode,5/8/2023 14:20,5/8/2023 14:20,11,12,3,0,0,10,3,0,JUMBO\teunvlassak,5/8/2023 19:47,11075,5/8/2023,VEGRDCVERS,0,0,0
128006560,3189,de Kranshof;Tiel,5/8/2023 13:15,5/8/2023 13:50,20,16,0,0,0,11,5,0,JUMBO\teunvlassak,5/8/2023 19:33,11164,5/8/2023,VEGRDCVERS,3,0,0
128006561,5086,Wederhof;Helmond,5/8/2023 13:40,5/8/2023 15:00,0,10,0,0,0,1,8,0,JUMBO\teunvlassak,5/8/2023 19:34,11073,5/8/2023,VEGRDCVERS,0,0,0
128006562,3172,Kastelenplein;Eindhoven,5/8/2023 12:41,5/8/2023 14:05,30,12,0,0,0,10,1,0,JUMBO\teunvlassak,5/8/2023 19:41,11033,5/8/2023,VEGRDCVERS,0,0,0
128006568,7113,Kerkstraat;Meijel,5/8/2023 13:28,5/8/2023 13:20,35,19,1,0,0,11,5,0,JUMBO\teunvlassak,5/8/2023 19:40,11129,5/8/2023,VEGRDCVERS,0,0,0
128006571,6375,Muldersplein;Belfeld,5/8/2023 13:39,5/8/2023 13:27,6,15,2,0,0,10,4,0,JUMBO\teunvlassak,5/8/2023 19:42,11134,5/8/2023,VEGRDCVERS,0,0,0
128006674,3487,Kerkstraat;Panningen,5/8/2023 13:00,5/8/2023 13:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/9/2023 8:30,11194,5/8/2023,VEGRDCDKW4,0,0,0
128006675,3188,Wieënpassage;Venlo,5/8/2023 13:56,5/8/2023 14:24,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/9/2023 8:30,11194,5/8/2023,VEGRDCDKW4,0,0,0
128006712,7009,Plantsoenstraat;Rhenen,5/8/2023 14:40,5/8/2023 15:40,40,11,2,0,0,10,4,0,JUMBO\teunvlassak,5/8/2023 20:52,11065,5/8/2023,VEGRDCVERS,0,0,0
128006713,3767,Raadhuisstraat;Maurik,5/8/2023 14:35,5/8/2023 15:15,30,17,1,0,0,10,6,0,JUMBO\teunvlassak,5/8/2023 19:37,11153,5/8/2023,VEGRDCVERS,0,0,0
128006714,5139,de Bleek;Venray,5/8/2023 13:30,5/8/2023 14:50,25,12,0,0,0,0,7,0,JUMBO\teunvlassak,5/8/2023 20:52,11055,5/8/2023,VEGRDCVERS,0,10,0
128006715,3755,Voltastraat;Maastricht,5/8/2023 14:56,5/8/2023 15:36,25,9,0,0,0,0,7,0,JUMBO\teunvlassak,5/8/2023 20:53,11051,5/8/2023,VEGRDCVERS,0,0,0
128006718,4873,Heierveldlaan;Maasbree,5/8/2023 14:04,5/8/2023 14:13,20,17,1,0,0,0,5,0,JUMBO\teunvlassak,5/8/2023 19:43,11045,5/8/2023,VEGRDCVERS,0,0,0
128006719,4854,Schelde;Deurne,5/8/2023 14:26,5/8/2023 14:50,10,13,1,0,0,0,4,0,JUMBO\teunvlassak,5/8/2023 19:35,11071,5/8/2023,VEGRDCVERS,0,0,0
128006720,4864,Servatiusstraat;Heeswijk Dinther,5/8/2023 13:35,5/8/2023 13:35,10,29,1,0,0,21,9,0,JUMBO\teunvlassak,5/8/2023 19:41,11205,5/8/2023,VEGRDCVERS,0,0,0
128006721,3704,Schoonstraat;Heesch,5/8/2023 13:40,5/8/2023 13:50,21,27,0,0,0,10,6,0,JUMBO\teunvlassak,5/8/2023 19:33,11175,5/8/2023,VEGRDCVERS,0,0,0
128006723,4610,Marktpassage;Druten,5/8/2023 15:00,5/8/2023 15:28,15,11,1,0,0,10,3,0,JUMBO\teunvlassak,5/8/2023 20:50,11502,5/8/2023,VEGRDCVERS,0,0,0
128006724,6421,Vierhoeksingel;Oss,5/8/2023 14:04,5/8/2023 14:11,30,12,1,0,0,1,0,0,JUMBO\teunvlassak,5/8/2023 19:42,11019,5/8/2023,VEGRDCVERS,0,12,0
128006725,4699,Pagelaan;Eindhoven,5/8/2023 14:05,5/8/2023 14:05,25,14,0,0,0,20,6,0,JUMBO\teunvlassak,5/8/2023 19:47,11013,5/8/2023,VEGRDCVERS,0,0,0
128006726,4697,Vreeburg;Rosmalen,5/8/2023 15:01,5/8/2023 16:21,20,13,1,0,0,1,6,0,JUMBO\teunvlassak,5/9/2023 21:37,11025,5/8/2023,VEGRDCVERS,0,0,0
128006727,3607,Veltumse Kleffen;Venray,5/8/2023 15:00,5/8/2023 15:15,0,6,2,0,0,0,3,0,JUMBO\teunvlassak,5/8/2023 19:37,11122,5/8/2023,VEGRDCVERS,0,0,0
128006728,3556,Rivierenplein;Den Bosch,5/8/2023 15:32,5/8/2023 16:00,5,14,1,0,0,1,8,0,JUMBO\wesselthoonen,5/9/2023 11:13,11016,5/8/2023,VEGRDCVERS,0,0,1
128006729,4717,Verlengde Noordkade;Veghel,5/8/2023 14:13,5/8/2023 14:25,45,21,1,0,0,10,7,0,JUMBO\teunvlassak,5/8/2023 19:33,11197,5/8/2023,VEGRDCVERS,0,0,0
128006730,3513,Kerkstraat;Zeeland,5/8/2023 15:09,5/8/2023 15:22,31,19,1,0,0,12,6,0,JUMBO\teunvlassak,5/8/2023 19:36,11028,5/8/2023,VEGRDCVERS,0,0,0
128006740,6536,Horsterweg;Sevenum,5/8/2023 15:59,5/8/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:51,11040,5/8/2023,VEGRDCVERS,0,0,0
128006741,4866,Hoofdstraat;Helmond,5/8/2023 15:23,5/8/2023 15:10,31,18,1,0,0,12,0,0,JUMBO\wesselthoonen,5/9/2023 8:39,11132,5/8/2023,VEGRDCVERS,0,0,0
128006742,3585,Dorpsstraat;Stiphout,5/8/2023 16:24,5/8/2023 15:30,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,5/9/2023 8:39,11132,5/8/2023,VEGRDCVERS,0,0,0
128006743,3128,Nijverheidsstraat;Beneden-Leeuwen,5/8/2023 16:37,5/8/2023 15:25,21,21,2,0,0,0,8,0,JUMBO\teunvlassak,5/8/2023 20:50,11160,5/8/2023,VEGRDCVERS,0,12,0
128006744,3402,Oostburgwal;Arnhem,5/8/2023 16:15,5/8/2023 16:10,21,13,3,0,0,10,5,0,JUMBO\wesselthoonen,5/9/2023 11:13,11083,5/8/2023,VEGRDCVERS,1,0,0
128006745,3422,Vivaldipassage;Landgraaf,5/8/2023 16:31,5/8/2023 16:52,20,10,1,0,0,1,7,0,JUMBO\teunvlassak,5/8/2023 20:54,11003,5/8/2023,VEGRDCVERS,0,0,0
128006747,3553,Beemdhof;Heteren,5/8/2023 17:45,5/8/2023 16:45,21,7,1,0,0,11,3,0,JUMBO\teunvlassak,5/8/2023 20:53,11190,5/8/2023,VEGRDCVERS,0,0,0
128006748,4831,Dr.C.Lelyweg;Arnhem,5/8/2023 16:03,5/8/2023 15:32,0,15,0,0,0,0,9,0,JUMBO\teunvlassak,5/8/2023 20:52,11190,5/8/2023,VEGRDCVERS,0,0,0
128006749,6568,Zuiderpoort;Wijchen,5/8/2023 16:12,5/8/2023 16:12,15,15,8,0,0,8,5,0,JUMBO\wesselthoonen,5/9/2023 11:18,11141,5/8/2023,VEGRDCVERS,0,0,0
128006791,5791,Herenstraat;Wijchen,5/8/2023 17:03,5/8/2023 17:00,22,18,1,0,0,11,6,0,JUMBO\wesselthoonen,5/9/2023 11:17,11034,5/8/2023,VEGRDCVERS,0,11,0
128006792,5122,Kapelanieplein;Schaijk,5/8/2023 16:40,5/8/2023 17:35,5,16,0,0,0,11,6,0,JUMBO\wesselthoonen,5/9/2023 11:17,11022,5/8/2023,VEGRDCVERS,0,0,0
128006793,4674,Mercuriusplein; Berlicum,5/8/2023 15:59,5/8/2023 16:15,30,21,0,0,0,0,6,0,JUMBO\teunvlassak,5/8/2023 20:51,11037,5/8/2023,VEGRDCVERS,0,0,0
128006794,4615,Bunders;Veghel,5/8/2023 16:32,5/8/2023 16:05,21,13,1,0,0,5,5,0,JUMBO\teunvlassak,5/8/2023 20:50,11078,5/8/2023,VEGRDCVERS,0,0,0
128006795,5148,Westledeplein;Tiel,5/8/2023 17:26,5/8/2023 17:26,55,15,1,0,0,1,9,0,JUMBO\wesselthoonen,5/9/2023 8:39,11167,5/8/2023,VEGRDCVERS,3,0,0
128006796,7117,Collegeplein;Weert,5/8/2023 17:18,5/8/2023 17:20,15,20,1,0,0,1,6,0,JUMBO\wesselthoonen,5/9/2023 11:15,11169,5/8/2023,VEGRDCVERS,0,0,0
128006797,4989,Parkstraat;Nistelrode,5/8/2023 16:04,5/8/2023 16:12,56,18,1,0,0,11,0,0,JUMBO\teunvlassak,5/8/2023 20:52,11105,5/8/2023,VEGRDCVERS,0,0,0
128006798,6417,Brink;Huissen,5/8/2023 16:48,5/8/2023 17:15,20,17,6,0,0,10,6,0,JUMBO\wesselthoonen,5/9/2023 8:36,11118,5/8/2023,VEGRDCVERS,0,0,0
128006799,6529,Essinklaan;Grave,5/8/2023 16:15,5/8/2023 15:55,21,13,3,0,0,7,6,0,JUMBO\teunvlassak,5/8/2023 20:51,11031,5/8/2023,VEGRDCVERS,0,0,0
128007179,3128,Nijverheidsstraat;Beneden-Leeuwen,5/8/2023 15:40,5/8/2023 16:15,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:55,11504,5/8/2023,VEGRDCDKW6,0,0,0
128007180,5148,Westledeplein;Tiel,5/8/2023 16:10,5/8/2023 17:10,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:55,11504,5/8/2023,VEGRDCDKW6,0,0,0
128007243,4911,Paalweg;Urmond,5/8/2023 14:00,5/8/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 19:34,11053,5/8/2023,VEGRDCVERS,0,0,0
128007244,3704,Schoonstraat;Heesch,5/8/2023 14:45,5/8/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:55,11504,5/8/2023,VEGRDCDKW6,0,0,0
128007246,3127,Winkelcentrum Woensel;Eindhoven,5/8/2023 15:10,5/8/2023 14:50,37,11,0,0,0,10,6,0,JUMBO\teunvlassak,5/8/2023 19:43,11108,5/8/2023,VEGRDCVERS,0,0,0
128007247,4909,Muziekplein;Uden,5/8/2023 15:50,5/8/2023 15:23,20,11,2,0,0,11,4,0,JUMBO\teunvlassak,5/8/2023 19:34,11090,5/8/2023,VEGRDCVERS,0,0,0
128007248,4645,Ijsselstraat;Velp,5/8/2023 14:38,5/8/2023 15:10,11,17,1,0,0,1,3,0,JUMBO\wesselthoonen,5/9/2023 8:38,11136,5/8/2023,VEGRDCVERS,0,0,1
128007249,3596,Kampsingel;Zevenaar,5/8/2023 15:50,5/8/2023 16:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/9/2023 8:38,11136,5/8/2023,VEGRDCVERS,0,0,0
128007259,7092,Vossenerlaan;Blerick,5/8/2023 16:00,5/8/2023 16:10,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:54,11604,5/8/2023,VEGRDCDKW6,0,0,0
128007260,7101,Straelseweg;Venlo,5/8/2023 15:30,5/8/2023 15:40,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:54,11604,5/8/2023,VEGRDCDKW6,0,0,0
128007261,3769,Kiosk;Venray,5/8/2023 14:36,,0,0,0,0,0,0,0,0,,,11604,5/8/2023,VEGRDCDKW6,0,0,0
128007280,6537,Speelheuvelstraat;Someren,5/8/2023 14:45,5/8/2023 15:35,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 20:55,11605,5/8/2023,VEGRDCDKW4,0,0,0
128007359,8833,Efc Den Bosch:Balkweg,5/8/2023 12:45,5/8/2023 12:58,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,5/8/2023 14:59,11127,5/8/2023,VEGRDCDKW4,0,0,0
128007363,8833,Efc Den Bosch:Balkweg,5/8/2023 15:10,5/8/2023 14:40,180,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/9/2023 8:29,11093,5/8/2023,VEGRDCDKW6,0,0,0
128007365,8833,Efc Den Bosch:Balkweg,5/8/2023 13:01,5/8/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 19:45,11207,5/8/2023,VEGRDCVERS,0,0,26
128007366,8833,Efc Den Bosch:Balkweg,5/8/2023 14:20,5/8/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,5/8/2023 19:37,11111,5/8/2023,VEGRDCVERS,0,0,26
128007368,6376,Romeinenstraat;Sittard,5/8/2023 17:45,5/8/2023 17:58,16,13,1,0,0,10,4,0,JUMBO\wesselthoonen,5/9/2023 8:37,11096,5/8/2023,VEGRDCVERS,0,0,0
128007369,3595,Oldebarneveldtlaan;Zevenaar,5/8/2023 17:00,5/8/2023 17:00,23,9,0,0,0,12,4,0,JUMBO\wesselthoonen,5/9/2023 11:15,11192,5/8/2023,VEGRDCVERS,0,0,0
128007370,3657,Dr Schaepmanstraat;Stramproy,5/8/2023 17:53,5/8/2023 18:30,31,9,1,0,0,10,4,0,JUMBO\wesselthoonen,5/9/2023 8:36,11171,5/8/2023,VEGRDCVERS,0,0,0
128007371,6434,Elderveldplein;Arnhem,5/8/2023 16:47,5/8/2023 16:35,21,11,0,0,0,1,6,0,JUMBO\teunvlassak,5/8/2023 20:54,11102,5/8/2023,VEGRDCVERS,0,0,0
128007377,3616,Rosendaalseweg;Arnhem,5/8/2023 17:48,5/8/2023 17:48,30,14,6,0,0,9,2,0,JUMBO\wesselthoonen,5/9/2023 8:38,11188,5/8/2023,VEGRDCVERS,0,0,0
128007379,5146,Victoriapark;Eindhoven,5/8/2023 16:53,5/8/2023 16:58,15,0,1,0,0,10,0,0,JUMBO\teunvlassak,5/8/2023 20:53,11146,5/8/2023,VEGRDCVERS,0,0,0
128007383,6329,Pastoor Vonckenstraat;Geleen,5/8/2023 18:00,5/8/2023 18:58,21,20,6,0,0,7,8,0,JUMBO\wesselthoonen,5/9/2023 8:37,11173,5/8/2023,VEGRDCVERS,0,0,0
128007384,4604,Raadhuisplein;Stein,5/8/2023 18:37,5/8/2023 18:17,25,15,2,0,0,10,7,0,JUMBO\wesselthoonen,5/9/2023 8:37,11184,5/8/2023,VEGRDCVERS,0,0,0
128007386,4914,Pleintjes;Veldhoven,5/8/2023 17:20,5/8/2023 17:38,15,14,1,0,0,11,4,0,JUMBO\wesselthoonen,5/9/2023 11:15,11186,5/8/2023,VEGRDCVERS,0,0,0
128007388,4927,Meerwater; Eindhoven,5/8/2023 19:00,5/8/2023 19:05,15,0,0,0,0,10,0,0,JUMBO\wesselthoonen,5/9/2023 11:14,11178,5/8/2023,VEGRDCVERS,0,0,0
128007389,4943,Boutenslaan; Eindhoven,5/8/2023 17:52,5/8/2023 18:00,0,17,2,0,0,20,5,0,JUMBO\wesselthoonen,5/9/2023 11:15,11178,5/8/2023,VEGRDCVERS,0,0,0
128007390,4826,"Nieuwstraat,Son en Breugel",5/8/2023 18:13,5/8/2023 17:56,20,16,1,0,0,11,5,0,JUMBO\wesselthoonen,5/9/2023 11:16,11198,5/8/2023,VEGRDCVERS,0,0,1
128007391,3772,Broeklanden;Westervoort,5/8/2023 18:16,5/8/2023 18:50,6,12,0,0,0,10,7,0,JUMBO\wesselthoonen,5/9/2023 11:14,11200,5/8/2023,VEGRDCVERS,0,0,0
128007392,3596,Kampsingel;Zevenaar,5/8/2023 18:33,5/8/2023 18:25,35,17,1,0,0,10,7,0,JUMBO\wesselthoonen,5/9/2023 8:36,11202,5/8/2023,VEGRDCVERS,0,0,0
128007398,4702,Gerretsonplein;Eindhoven,5/8/2023 18:00,5/8/2023 18:00,11,5,2,0,0,10,5,0,JUMBO\wesselthoonen,5/9/2023 11:16,11176,5/8/2023,VEGRDCVERS,0,0,0
128007399,4718,Spoorsingel;Heerlen,5/8/2023 19:00,5/8/2023 19:17,40,7,1,0,0,10,5,0,JUMBO\wesselthoonen,5/9/2023 8:38,11180,5/8/2023,VEGRDCVERS,0,0,0
128007400,4891,Roersingelpassage;Roermond,5/8/2023 18:30,5/8/2023 18:50,52,18,4,0,0,10,3,0,JUMBO\wesselthoonen,5/9/2023 11:14,11195,5/8/2023,VEGRDCVERS,0,0,0
128007406,7121,Burgemeester Hobusstraat;Nederweert,5/8/2023 16:29,5/8/2023 15:35,15,11,1,0,0,7,3,0,JUMBO\wesselthoonen,5/9/2023 8:39,11149,5/8/2023,VEGRDCVERS,0,0,0
128007553,4608,Drossaard;Uden,5/8/2023 17:05,5/8/2023 16:30,7,24,0,0,0,1,5,0,JUMBO\wesselthoonen,5/9/2023 8:31,11208,5/8/2023,VEGRDCDKW4,0,0,3
128009115,8833,Efc Den Bosch:Balkweg,5/8/2023 17:25,,0,0,0,0,0,0,0,0,,,19169,5/8/2023,VEGRDCVERS,0,0,0
128009766,8833,Efc Den Bosch:Balkweg,5/8/2023 21:20,5/8/2023 21:35,15,0,0,0,0,0,42,0,JUMBO\wesselthoonen,5/9/2023 8:30,11004,5/8/2023,VEGRDCDKW4,0,0,0
128009767,8833,Efc Den Bosch:Balkweg,5/8/2023 22:00,5/8/2023 22:05,10,19,0,0,0,0,24,0,JUMBO\wesselthoonen,5/9/2023 8:30,11097,5/8/2023,VEGRDCDKW6,0,0,0
128011631,5791,Herenstraat;Wijchen,5/8/2023 18:30,,0,0,0,0,0,0,0,0,,,90369,5/8/2023,VEGRDCDKW4,0,0,0
128011732,8890,Balkweg; Efc Kantine,5/8/2023 21:59,5/8/2023 22:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/9/2023 8:30,11097,5/8/2023,VEGRDCDKW6,0,0,0
128011991,8890,Balkweg; Efc Kantine,5/8/2023 21:20,5/8/2023 21:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/9/2023 8:30,11004,5/8/2023,VEGRDCDKW4,0,0,0
128015112,4725,Verlengde Noordkade;Veghelkeuken,5/8/2023 7:35,5/8/2023 8:24,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 15:10,11165,5/8/2023,VEGRDCVERS,0,0,0
128015187,3171,Verbrughweg;Lienden,5/8/2023 6:30,5/8/2023 6:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:16,11056,5/8/2023,VEGRDCVERS,0,0,0
128015208,3763,Dempseystraat;Sittard,5/8/2023 7:05,5/8/2023 7:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:19,11126,5/8/2023,VEGRDCVERS,0,0,0
128015210,3113,Portbeemden; Eygelshoven,5/8/2023 7:10,5/8/2023 7:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:20,11074,5/8/2023,VEGRDCVERS,0,0,0
128015216,4893,Kuilenstraat;Meerssen,5/8/2023 9:00,5/8/2023 9:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 15:10,11070,5/8/2023,VEGRDCVERS,0,0,0
128015218,6400,Loenenseweg;Eerbeek,5/8/2023 7:57,5/8/2023 8:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 15:04,11054,5/8/2023,VEGRDCVERS,0,0,0
128015219,3416,Julianaplein;Zetten,5/8/2023 7:50,5/8/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:25,11163,5/8/2023,VEGRDCVERS,0,0,0
128015221,4611,Biarritzplein;Eindhoven,5/8/2023 7:40,5/8/2023 8:04,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:19,11125,5/8/2023,VEGRDCVERS,0,0,0
128015222,7008,Boschdijk;Eindhoven,5/8/2023 8:30,5/8/2023 8:37,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:21,11125,5/8/2023,VEGRDCVERS,0,0,0
128015224,4860,Past.Poellplein;Gemert,5/8/2023 7:35,5/8/2023 7:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,5/8/2023 12:23,11116,5/8/2023,VEGRDCVERS,0,0,0
