AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
345008692,7132,Middelkamspeweg;Gameren,12/11/2023 8:30,12/11/2023 8:30,30,26,0,0,0,10,10,0,JUMBO\wesselthoonen,12/11/2023 13:25,11124,12/11/2023,VEGRDCVERS,0,0,0
345008695,3451,Willibrorduslaan;Eersel,12/11/2023 8:00,12/11/2023 8:20,0,20,4,0,0,10,8,0,JUMBO\wesselthoonen,12/11/2023 12:19,11096,12/11/2023,VEGRDCVERS,0,0,0
345008696,3454,Basilica;Elst,12/11/2023 8:30,12/11/2023 9:00,30,16,1,0,0,1,5,0,JUMBO\wesselthoonen,12/11/2023 13:22,11502,12/11/2023,VEGRDCVERS,0,0,0
345008697,3588,de Smidse;Nuenen,12/11/2023 7:55,12/11/2023 8:25,35,21,1,0,0,11,6,0,JUMBO\wesselthoonen,12/11/2023 13:23,11009,12/11/2023,VEGRDCVERS,0,0,0
345008702,5749,Heuvelplein;Beek en Donk,12/11/2023 7:45,12/11/2023 7:50,25,19,1,0,0,7,7,0,JUMBO\wesselthoonen,12/11/2023 12:11,11003,12/11/2023,VEGRDCVERS,0,0,0
345009092,8890,Balkweg; Efc Kantine,12/11/2023 4:30,12/11/2023 4:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 9:36,11008,12/11/2023,VEGRDCVERS,0,0,0
345009094,8833,Efc Den Bosch:Balkweg,12/11/2023 4:40,12/11/2023 4:30,105,0,0,0,0,0,24,0,JUMBO\wesselthoonen,12/11/2023 9:36,11008,12/11/2023,VEGRDCVERS,0,0,0
345009113,3812,Smits van Oyenlaan;Maarheeze,12/11/2023 8:45,12/11/2023 8:55,10,15,5,0,0,10,3,0,JUMBO\wesselthoonen,12/11/2023 12:01,11601,12/11/2023,VEGRDCDKW4,0,0,0
345009116,3480,Brusselsepoort;Maastricht,12/11/2023 7:15,12/11/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 12:01,11601,12/11/2023,VEGRDCDKW4,0,0,0
345009130,4942,Fenikshof; Nijmegen,12/11/2023 8:30,12/11/2023 8:10,85,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 12:01,11506,12/11/2023,VEGRDCDKW4,0,0,0
345009187,3822,Fiep Westendorpplein;Zaltbommel,12/11/2023 9:40,12/11/2023 10:00,41,15,0,0,0,10,7,0,JUMBO\wesselthoonen,12/11/2023 13:22,11066,12/11/2023,VEGRDCVERS,0,0,0
345009188,4754,Meester Gielenplein;Berghem,12/11/2023 8:50,12/11/2023 9:10,36,12,0,0,0,10,3,0,JUMBO\wesselthoonen,12/11/2023 12:10,11058,12/11/2023,VEGRDCVERS,0,0,0
345009189,4875,Franciscus Romanusweg;Maastricht,12/11/2023 10:42,12/11/2023 10:55,31,22,0,0,0,12,10,0,JUMBO\wesselthoonen,12/12/2023 8:52,11085,12/11/2023,VEGRDCVERS,0,0,2
345009190,3815,Kasteellaan;Hedel,12/11/2023 10:08,12/11/2023 10:30,30,13,1,0,0,0,6,0,JUMBO\wesselthoonen,12/11/2023 13:27,11107,12/11/2023,VEGRDCVERS,0,0,0
345009191,8020,Visstraat;Den Bosch,12/11/2023 11:04,12/11/2023 10:30,10,6,8,0,0,0,2,0,JUMBO\wesselthoonen,12/11/2023 13:26,11002,12/11/2023,VEGRDCVERS,0,0,0
345009192,5033,Zuiderpoort;Echt,12/11/2023 11:58,12/11/2023 11:58,20,12,1,0,0,1,5,0,JUMBO\wesselthoonen,12/12/2023 8:31,11043,12/11/2023,VEGRDCVERS,0,0,0
345009193,3812,Smits van Oyenlaan;Maarheeze,12/11/2023 11:00,12/11/2023 11:00,0,0,0,0,0,0,1,0,JUMBO\wesselthoonen,12/12/2023 8:32,11043,12/11/2023,VEGRDCVERS,0,0,0
345009194,7111,Zurichstraat;Sittard,12/11/2023 11:00,12/11/2023 10:48,0,25,2,0,0,11,14,0,JUMBO\wesselthoonen,12/12/2023 8:36,11049,12/11/2023,VEGRDCVERS,0,0,0
345009195,1069,Luikersteenweg;Sinttruiden,12/11/2023 11:56,12/11/2023 12:25,12,35,0,0,0,10,0,0,JUMBO\wesselthoonen,12/12/2023 7:49,11064,12/11/2023,VEGRDCVERS,0,0,0
345009196,4915,Schakelplein;Volkel,12/11/2023 11:14,12/11/2023 11:14,0,12,7,0,0,10,4,0,JUMBO\wesselthoonen,12/11/2023 13:21,11083,12/11/2023,VEGRDCVERS,0,0,0
345009197,5132,Losplaats;Uden,12/11/2023 10:26,12/11/2023 10:30,0,12,1,0,0,1,0,0,JUMBO\wesselthoonen,12/11/2023 13:21,11083,12/11/2023,VEGRDCVERS,0,0,0
345009198,3448,Pastoriestraat;Duiven,12/11/2023 11:34,12/11/2023 11:25,20,17,6,0,0,10,5,0,JUMBO\wesselthoonen,12/12/2023 8:52,11029,12/11/2023,VEGRDCVERS,0,0,0
345009199,4665,Demeent;Groesbeek,12/11/2023 11:00,12/11/2023 10:45,35,20,1,0,0,12,6,0,JUMBO\wesselthoonen,12/11/2023 13:26,11006,12/11/2023,VEGRDCVERS,0,0,0
345009200,3783,Heelweg;Dinxperlo,12/11/2023 12:30,12/11/2023 12:45,30,20,0,0,0,11,6,0,JUMBO\wesselthoonen,12/12/2023 8:39,11173,12/11/2023,VEGRDCVERS,0,0,0
345009201,3775,Onze Lieve Vrouwenstraat;Kerkrade,12/11/2023 11:45,12/11/2023 11:28,5,13,1,0,0,20,6,0,JUMBO\wesselthoonen,12/12/2023 8:47,11157,12/11/2023,VEGRDCVERS,0,0,0
345009202,6331,Hoofdstraat;Landgraaf,12/11/2023 12:13,12/11/2023 13:25,30,16,1,0,0,1,7,0,JUMBO\wesselthoonen,12/12/2023 8:46,11062,12/11/2023,VEGRDCVERS,0,0,0
345009203,3168,Auerschootseweg;Bakel,12/11/2023 11:05,12/11/2023 11:18,21,21,2,0,0,10,7,0,JUMBO\wesselthoonen,12/12/2023 10:35,11132,12/11/2023,VEGRDCVERS,0,0,0
345009204,3535,Schubertplein;Apeldoorn,12/11/2023 12:45,12/11/2023 12:55,20,11,1,0,0,7,5,0,JUMBO\wesselthoonen,12/12/2023 8:42,11505,12/11/2023,VEGRDCVERS,0,0,0
345009205,5141,Moleneindplein;Vught,12/11/2023 10:59,12/11/2023 10:45,0,35,0,0,0,22,10,0,JUMBO\wesselthoonen,12/11/2023 13:26,11135,12/11/2023,VEGRDCVERS,0,0,0
345009206,6540,Leegstraat;Winssen,12/11/2023 10:56,12/11/2023 10:54,30,23,1,0,0,11,7,0,JUMBO\wesselthoonen,12/11/2023 13:25,11035,12/11/2023,VEGRDCVERS,0,0,0
345009207,6418,Eilandplein;Duiven,12/11/2023 10:58,12/11/2023 11:14,0,21,6,0,0,0,7,0,JUMBO\wesselthoonen,12/12/2023 8:51,11177,12/11/2023,VEGRDCVERS,10,0,0
345009209,3769,Kiosk;Venray,12/11/2023 11:36,12/11/2023 11:00,80,13,1,0,0,10,7,0,JUMBO\wesselthoonen,12/12/2023 10:34,11152,12/11/2023,VEGRDCVERS,0,0,0
345009217,3179,de Loop;Oirschot,12/11/2023 9:45,12/11/2023 9:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 13:29,11159,12/11/2023,VEGRDCDKW4,0,0,0
345009218,3657,Dr Schaepmanstraat;Stramproy,12/11/2023 11:13,12/11/2023 11:00,5,11,1,0,0,11,8,0,JUMBO\wesselthoonen,12/11/2023 13:29,11159,12/11/2023,VEGRDCDKW4,0,0,0
345009222,6485,Burg. Verkuijlstraat;Boxmeer,12/11/2023 8:55,12/11/2023 9:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/11/2023 13:30,11504,12/11/2023,VEGRDCDKW4,0,0,0
345009223,6170,Rijksweg;Mook,12/11/2023 10:05,12/11/2023 10:25,0,11,0,0,0,10,2,0,JUMBO\wesselthoonen,12/11/2023 13:29,11504,12/11/2023,VEGRDCDKW4,0,0,0
345009388,3083,Stationsstraat;Deurne,12/11/2023 13:00,12/11/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:22,11050,12/11/2023,VEGRDCDKW4,0,0,0
345009389,4636,Tegelpoort;Venlo,12/11/2023 11:30,12/11/2023 11:30,30,0,1,0,0,0,4,0,JUMBO\wesselthoonen,12/12/2023 8:23,11050,12/11/2023,VEGRDCDKW4,0,0,0
345009633,3126,Nederlandplein;Eindhoven,12/11/2023 10:52,12/11/2023 11:00,11,12,1,0,0,11,6,0,JUMBO\wesselthoonen,12/12/2023 8:36,11042,12/11/2023,VEGRDCVERS,0,0,0
345009634,3172,Kastelenplein;Eindhoven,12/11/2023 11:28,12/11/2023 11:31,10,16,1,0,0,11,4,0,JUMBO\wesselthoonen,12/12/2023 10:34,11189,12/11/2023,VEGRDCVERS,0,0,0
345009635,6373,Lokerenpassage;Den Bosch,12/11/2023 11:33,12/11/2023 11:47,21,14,0,0,0,11,5,0,JUMBO\wesselthoonen,12/12/2023 8:50,11121,12/11/2023,VEGRDCVERS,0,0,0
345009636,4728,Gindrapassage;Bladel,12/11/2023 10:32,12/11/2023 10:05,25,3,0,0,0,10,5,0,JUMBO\wesselthoonen,12/11/2023 13:20,11077,12/11/2023,VEGRDCVERS,0,0,0
345009637,6375,Muldersplein;Belfeld,12/11/2023 11:50,12/11/2023 12:00,0,10,3,0,0,10,4,0,JUMBO\wesselthoonen,12/12/2023 8:52,11603,12/11/2023,VEGRDCVERS,0,0,0
345009638,3642,Korianderplein;Apeldoorn,12/11/2023 12:10,12/11/2023 11:55,30,14,1,0,0,11,7,0,JUMBO\wesselthoonen,12/12/2023 10:33,11150,12/11/2023,VEGRDCVERS,0,0,0
345009639,4930,Huiskensstraat;Helmond,12/11/2023 11:39,12/11/2023 11:50,5,20,1,0,0,0,9,0,JUMBO\wesselthoonen,12/12/2023 8:52,11004,12/11/2023,VEGRDCVERS,0,0,0
345009640,5112,Hatertseweg;Nijmegen,12/11/2023 11:40,12/11/2023 11:50,21,14,2,0,0,1,8,0,JUMBO\wesselthoonen,12/12/2023 8:53,11020,12/11/2023,VEGRDCVERS,0,0,0
345009641,6350,Rudolf Steinerlaan;Zutphen,12/11/2023 13:00,12/11/2023 13:25,20,20,1,0,0,0,6,0,JUMBO\wesselthoonen,12/12/2023 10:35,11069,12/11/2023,VEGRDCVERS,0,0,0
345009642,3099,Leuvensbroek;Nijmegen,12/11/2023 11:58,12/11/2023 11:10,36,16,0,0,0,1,6,0,JUMBO\wesselthoonen,12/12/2023 8:51,11046,12/11/2023,VEGRDCVERS,0,0,0
345009643,4614,Geldropseweg;Eindhoven,12/11/2023 10:37,12/11/2023 10:20,25,15,0,0,0,10,3,0,JUMBO\wesselthoonen,12/11/2023 13:27,11116,12/11/2023,VEGRDCVERS,0,0,0
345009644,4902,Pieter Christiaanstr;St. Oedenrode,12/11/2023 12:40,12/11/2023 15:25,0,24,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 10:30,11604,12/11/2023,VEGRDCVERS,0,0,0
345009645,3130,Mozartlaan;Doorwerth,12/11/2023 12:25,12/11/2023 12:25,30,15,1,0,0,9,4,0,JUMBO\wesselthoonen,12/12/2023 8:48,11118,12/11/2023,VEGRDCVERS,0,0,0
345009666,3133,Sint Jacobslaan;Nijmegen,12/11/2023 12:14,12/11/2023 12:45,25,15,0,0,0,0,4,0,JUMBO\wesselthoonen,12/12/2023 10:33,11053,12/11/2023,VEGRDCVERS,0,0,0
345009667,4651,Europaplein;Gennep,12/11/2023 12:58,12/11/2023 13:28,25,12,1,0,0,10,4,0,JUMBO\wesselthoonen,12/12/2023 8:50,11039,12/11/2023,VEGRDCVERS,0,0,0
345009668,6170,Rijksweg;Mook,12/11/2023 12:18,12/11/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:50,11039,12/11/2023,VEGRDCVERS,0,0,0
345009669,4892,Pastoor van Thiellaan;Rosmalen,12/11/2023 11:40,12/11/2023 11:50,5,26,1,0,0,1,11,0,JUMBO\wesselthoonen,12/12/2023 8:51,11145,12/11/2023,VEGRDCVERS,0,0,0
345009670,5127,Hertog Hendrikstraat;St. Oedenrode,12/11/2023 11:33,12/11/2023 11:51,5,18,0,0,0,10,8,0,JUMBO\wesselthoonen,12/12/2023 8:52,11056,12/11/2023,VEGRDCVERS,0,0,0
345009671,1045,Vaartstraa;Balen,12/11/2023 12:50,12/11/2023 13:05,31,13,0,0,0,10,0,0,JUMBO\wesselthoonen,12/12/2023 7:49,11105,12/11/2023,VEGRDCVERS,0,0,0
345009672,1088,Diesterstraat;Tessenderlo,12/11/2023 14:20,12/11/2023 14:00,40,19,0,0,0,20,0,0,JUMBO\wesselthoonen,12/12/2023 7:49,11205,12/11/2023,VEGRDCVERS,0,0,0
345009673,3076,Malvert;Nijmegen,12/11/2023 12:14,12/11/2023 13:35,6,7,0,0,0,11,0,0,JUMBO\wesselthoonen,12/12/2023 10:31,11191,12/11/2023,VEGRDCVERS,0,0,0
345009674,4645,Ijsselstraat;Velp,12/11/2023 13:26,12/11/2023 14:45,30,13,1,0,0,1,6,0,JUMBO\wesselthoonen,12/12/2023 10:31,11191,12/11/2023,VEGRDCVERS,0,0,0
345009675,5138,Burg. van Hoofflaan;Veldhoven,12/11/2023 12:27,12/11/2023 12:45,50,13,0,0,0,10,3,0,JUMBO\wesselthoonen,12/12/2023 10:33,11138,12/11/2023,VEGRDCVERS,0,0,0
345009676,4929,Ruys de Beerenbrouckstraat;Zutphen,12/11/2023 12:55,12/11/2023 14:00,20,14,1,0,0,1,8,0,JUMBO\wesselthoonen,12/12/2023 8:39,11030,12/11/2023,VEGRDCVERS,0,0,0
345009677,4680,Amsterdamseweg; Arnhem,12/11/2023 11:39,12/11/2023 11:49,0,4,2,0,0,0,6,0,JUMBO\wesselthoonen,12/12/2023 8:48,11118,12/11/2023,VEGRDCVERS,0,0,0
345009678,3767,Raadhuisstraat;Maurik,12/11/2023 13:15,12/11/2023 12:50,18,13,1,0,0,10,6,0,JUMBO\wesselthoonen,12/12/2023 10:36,11509,12/11/2023,VEGRDCVERS,0,0,0
345009679,4705,Raadhuisstraat;Vught,12/11/2023 11:32,12/11/2023 12:25,5,23,1,0,0,10,6,0,JUMBO\wesselthoonen,12/12/2023 8:48,11080,12/11/2023,VEGRDCVERS,0,0,0
345009680,4636,Tegelpoort;Venlo,12/11/2023 12:46,12/11/2023 14:15,10,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:34,11179,12/11/2023,VEGRDCVERS,0,0,0
345009681,1053,Tongersestraat;Bilzen,12/11/2023 13:15,12/11/2023 14:30,31,15,2,0,0,11,0,0,JUMBO\wesselthoonen,12/12/2023 7:48,11079,12/11/2023,VEGRDCVERS,0,0,0
345009682,4882,Markt;Nuth,12/11/2023 12:30,12/11/2023 15:00,25,20,2,0,0,10,6,0,JUMBO\wesselthoonen,12/12/2023 8:35,11600,12/11/2023,VEGRDCVERS,0,0,0
345009683,6489,Ambachtstraat;Brummen,12/11/2023 13:35,12/11/2023 14:32,15,15,0,0,0,10,5,0,JUMBO\wesselthoonen,12/12/2023 8:40,11508,12/11/2023,VEGRDCVERS,0,0,0
345009684,5139,de Bleek;Venray,12/11/2023 13:10,12/11/2023 13:33,40,17,1,0,0,11,7,0,JUMBO\wesselthoonen,12/12/2023 8:43,11602,12/11/2023,VEGRDCVERS,0,0,0
345009685,3128,Nijverheidsstraat;Beneden-Leeuwen,12/11/2023 12:39,12/11/2023 13:15,36,20,2,0,0,11,6,0,JUMBO\sanneeickmans2,12/20/2023 17:34,11193,12/11/2023,VEGRDCVERS,0,0,0
345009686,3117,Brouwhorst;Helmond,12/11/2023 11:41,12/11/2023 12:22,15,18,1,0,0,9,8,0,JUMBO\wesselthoonen,12/12/2023 10:34,11155,12/11/2023,VEGRDCVERS,0,0,0
345009687,1010,Koolmijnlaan;Heusden-Zolder,12/11/2023 13:15,12/11/2023 13:15,21,13,1,0,0,11,0,0,JUMBO\wesselthoonen,12/12/2023 12:46,11090,12/11/2023,VEGRDCVERS,0,0,0
345009688,4938,S-Gravenswaardsedijk;Tolkamer,12/11/2023 13:30,12/11/2023 14:33,0,13,0,0,0,10,8,0,JUMBO\wesselthoonen,12/12/2023 8:35,11503,12/11/2023,VEGRDCVERS,0,0,0
345009689,3422,Vivaldipassage;Landgraaf,12/11/2023 13:06,12/11/2023 12:50,40,13,1,0,0,11,6,0,JUMBO\wesselthoonen,12/12/2023 10:33,11111,12/11/2023,VEGRDCVERS,0,0,0
345009690,3755,Voltastraat;Maastricht,12/11/2023 13:58,12/11/2023 14:25,21,8,0,0,0,10,5,0,JUMBO\wesselthoonen,12/12/2023 8:39,11110,12/11/2023,VEGRDCVERS,0,0,0
345009691,3819,Hortensialaan;Aalst,12/11/2023 13:00,12/11/2023 13:05,0,14,5,0,0,0,5,0,JUMBO\wesselthoonen,12/12/2023 8:54,11194,12/11/2023,VEGRDCVERS,0,0,0
345009692,5136,Nieuwe Waalreseweg;Valkenswaard,12/11/2023 12:01,12/11/2023 12:20,10,10,0,0,0,0,5,0,JUMBO\wesselthoonen,12/12/2023 8:54,11194,12/11/2023,VEGRDCVERS,0,0,0
345009693,4897,Rooiseheide;Schijndel,12/11/2023 12:45,12/11/2023 13:07,0,22,1,0,0,0,8,0,JUMBO\wesselthoonen,12/12/2023 8:48,11169,12/11/2023,VEGRDCVERS,0,0,0
345009694,5023,Hofvijver;Den Bosch,12/11/2023 11:49,12/11/2023 11:59,30,4,1,0,0,0,3,0,JUMBO\wesselthoonen,12/12/2023 8:48,11169,12/11/2023,VEGRDCVERS,0,0,0
345009705,5140,Plein;Vlijmen,12/11/2023 12:40,12/11/2023 13:33,50,20,0,0,0,11,6,0,JUMBO\wesselthoonen,12/12/2023 8:43,11128,12/11/2023,VEGRDCVERS,0,0,0
345009706,7101,Straelseweg;Venlo,12/11/2023 13:00,12/11/2023 13:35,25,17,0,0,0,10,10,0,JUMBO\wesselthoonen,12/12/2023 10:32,11097,12/11/2023,VEGRDCVERS,0,0,0
345009707,4859,Belgiëplein;Eindhoven,12/11/2023 12:13,12/11/2023 13:00,35,15,1,0,0,2,7,0,JUMBO\wesselthoonen,12/12/2023 8:49,11176,12/11/2023,VEGRDCVERS,0,0,0
345009708,5117,Schoolstraat;Reusel,12/11/2023 13:00,12/11/2023 13:58,30,22,1,0,0,11,7,0,JUMBO\wesselthoonen,12/12/2023 8:45,11014,12/11/2023,VEGRDCVERS,0,0,0
345009709,4848,Rompertpassage;Den Bosch,12/11/2023 12:30,12/11/2023 12:25,50,16,0,0,0,11,8,0,JUMBO\wesselthoonen,12/12/2023 8:53,11094,12/11/2023,VEGRDCVERS,0,0,0
345009710,7131,Markt;Mill,12/11/2023 13:05,12/11/2023 13:15,35,18,1,0,0,9,6,0,JUMBO\wesselthoonen,12/12/2023 8:50,11141,12/11/2023,VEGRDCVERS,0,0,0
345009711,4873,Heierveldlaan;Maasbree,12/11/2023 13:30,12/11/2023 13:30,5,18,1,0,0,10,6,0,JUMBO\wesselthoonen,12/12/2023 8:42,11075,12/11/2023,VEGRDCVERS,0,0,0
345009712,3513,Kerkstraat;Zeeland,12/11/2023 12:51,12/11/2023 13:45,5,25,1,0,0,11,9,0,JUMBO\wesselthoonen,12/12/2023 8:43,11148,12/11/2023,VEGRDCVERS,0,0,0
345009714,4881,Hoge Brake;Nuenen,12/11/2023 12:47,12/11/2023 12:51,30,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:42,11172,12/11/2023,VEGRDCVERS,0,0,0
345009740,5951,Kardinaal de Jongstraat;Oss,12/11/2023 12:41,12/11/2023 12:41,31,0,1,0,0,1,9,0,JUMBO\wesselthoonen,12/12/2023 10:32,11165,12/11/2023,VEGRDCVERS,0,0,0
345009741,4610,Marktpassage;Druten,12/11/2023 13:01,12/11/2023 13:20,16,11,4,0,0,1,3,0,JUMBO\wesselthoonen,12/12/2023 8:49,11091,12/11/2023,VEGRDCVERS,0,0,0
345009742,3555,Pettelaarseweg;Den Bosch,12/11/2023 12:27,12/11/2023 12:55,26,10,1,0,0,11,6,0,JUMBO\wesselthoonen,12/12/2023 8:53,11114,12/11/2023,VEGRDCVERS,0,0,0
345009743,4866,Hoofdstraat;Helmond,12/11/2023 13:52,12/11/2023 13:27,35,10,1,0,0,10,5,0,JUMBO\wesselthoonen,12/12/2023 8:42,11172,12/11/2023,VEGRDCVERS,0,0,0
345009744,3572,'T Ven;Middelbeers,12/11/2023 12:53,12/11/2023 12:55,35,27,1,0,0,10,8,0,JUMBO\wesselthoonen,12/12/2023 10:32,11125,12/11/2023,VEGRDCVERS,0,0,0
345009748,7009,Plantsoenstraat;Rhenen,12/11/2023 14:05,12/11/2023 15:15,50,6,1,0,0,10,4,0,JUMBO\wesselthoonen,12/12/2023 8:34,11025,12/11/2023,VEGRDCVERS,0,0,0
345009750,4755,Harry Coppensstraat;Rosmalen,12/11/2023 13:28,12/11/2023 13:36,15,14,0,0,0,1,6,0,JUMBO\wesselthoonen,12/12/2023 8:49,11037,12/11/2023,VEGRDCVERS,0,0,0
345009751,3114,Sint Jorisplein;Schijndel,12/11/2023 12:45,12/11/2023 13:25,41,21,1,0,0,2,8,0,JUMBO\wesselthoonen,12/12/2023 8:41,11130,12/11/2023,VEGRDCVERS,0,0,0
345009752,4661,Azalealaan;Helmond,12/11/2023 12:05,12/11/2023 12:30,25,13,0,0,0,1,8,0,JUMBO\wesselthoonen,12/12/2023 10:34,11010,12/11/2023,VEGRDCVERS,0,0,0
345009753,1003,de Koel;Pelt,12/11/2023 13:15,12/11/2023 13:30,50,17,0,0,0,21,0,0,JUMBO\wesselthoonen,12/12/2023 7:48,11073,12/11/2023,VEGRDCVERS,0,0,0
345009899,4748,de Eglantier;Apeldoorn,12/11/2023 13:38,12/11/2023 13:35,30,15,0,0,0,1,4,0,JUMBO\wesselthoonen,12/12/2023 10:33,11182,12/11/2023,VEGRDCVERS,0,0,0
345009902,3607,Veltumse Kleffen;Venray,12/11/2023 13:47,12/11/2023 14:05,5,7,2,0,0,0,2,0,JUMBO\wesselthoonen,12/12/2023 8:37,11103,12/11/2023,VEGRDCVERS,0,0,0
345009903,3189,de Kranshof;Tiel,12/11/2023 13:40,12/11/2023 14:07,35,12,0,0,0,10,14,0,JUMBO\wesselthoonen,12/12/2023 8:37,11027,12/11/2023,VEGRDCVERS,0,0,0
345009942,6536,Horsterweg;Sevenum,12/11/2023 14:07,12/11/2023 14:00,31,28,0,0,0,10,8,0,JUMBO\wesselthoonen,12/12/2023 8:46,11012,12/11/2023,VEGRDCVERS,0,0,0
345009943,5122,Kapelanieplein;Schaijk,12/11/2023 14:35,12/11/2023 15:20,10,15,1,0,0,0,5,0,JUMBO\wesselthoonen,12/12/2023 8:45,11023,12/11/2023,VEGRDCVERS,0,0,0
345009944,4836,"Burg van Erpstraat,Berghem",12/11/2023 13:37,12/11/2023 14:30,1,13,0,0,0,0,6,0,JUMBO\wesselthoonen,12/12/2023 8:44,11023,12/11/2023,VEGRDCVERS,0,0,0
345009945,4854,Schelde;Deurne,12/11/2023 14:00,12/11/2023 14:00,0,12,0,0,0,0,3,0,JUMBO\wesselthoonen,12/12/2023 10:32,11059,12/11/2023,VEGRDCVERS,0,0,0
345009946,6212,Frankrijkstraat;Lent,12/11/2023 13:48,12/11/2023 15:15,30,16,1,0,0,11,4,0,JUMBO\wesselthoonen,12/12/2023 8:35,11167,12/11/2023,VEGRDCVERS,0,0,0
345009947,6002,Kloosterpad;St. Michielsgestel,12/11/2023 14:39,12/11/2023 14:48,5,12,0,0,0,1,4,0,JUMBO\wesselthoonen,12/12/2023 8:38,11084,12/11/2023,VEGRDCVERS,0,0,0
345009948,4900,Nieuwstraat;St. Michielsgestel,12/11/2023 15:24,12/11/2023 15:25,0,14,5,0,0,0,5,0,JUMBO\wesselthoonen,12/12/2023 8:38,11084,12/11/2023,VEGRDCVERS,0,0,0
345009949,3585,Dorpsstraat;Stiphout,12/11/2023 15:12,12/11/2023 14:30,21,13,10,0,0,10,7,0,JUMBO\wesselthoonen,12/12/2023 12:49,11108,12/11/2023,VEGRDCVERS,0,0,0
345009950,7113,Kerkstraat;Meijel,12/11/2023 14:04,12/11/2023 14:00,15,14,1,1,0,10,6,0,JUMBO\wesselthoonen,12/12/2023 8:37,11018,12/11/2023,VEGRDCVERS,0,0,0
345009951,4831,Dr.C.Lelyweg;Arnhem,12/11/2023 15:09,12/11/2023 15:20,0,17,0,0,0,0,7,0,JUMBO\wesselthoonen,12/12/2023 8:33,11071,12/11/2023,VEGRDCVERS,0,0,0
345009952,6434,Elderveldplein;Arnhem,12/11/2023 16:03,12/11/2023 16:15,15,0,0,0,0,11,0,0,JUMBO\wesselthoonen,12/12/2023 8:33,11071,12/11/2023,VEGRDCVERS,0,0,0
345009953,3704,Schoonstraat;Heesch,12/11/2023 14:58,12/11/2023 14:22,4,26,1,0,0,10,12,0,JUMBO\wesselthoonen,12/12/2023 10:36,11198,12/11/2023,VEGRDCVERS,0,0,12
345009954,4717,Verlengde Noordkade;Veghel,12/11/2023 14:59,12/11/2023 14:35,31,24,1,0,0,20,8,0,JUMBO\wesselthoonen,12/12/2023 8:30,11036,12/11/2023,VEGRDCVERS,0,0,0
345009955,3553,Beemdhof;Heteren,12/11/2023 15:45,12/11/2023 15:20,20,8,1,0,0,1,2,0,JUMBO\wesselthoonen,12/12/2023 8:44,11067,12/11/2023,VEGRDCVERS,0,0,0
345009956,4864,Servatiusstraat;Heeswijk Dinther,12/11/2023 15:03,12/11/2023 15:15,25,23,1,0,0,11,10,0,JUMBO\wesselthoonen,12/12/2023 8:44,11057,12/11/2023,VEGRDCVERS,0,0,0
345009957,4989,Parkstraat;Nistelrode,12/11/2023 15:05,12/11/2023 14:55,10,18,1,0,0,1,8,0,JUMBO\wesselthoonen,12/12/2023 10:31,11133,12/11/2023,VEGRDCVERS,0,0,0
345009969,4674,Mercuriusplein; Berlicum,12/11/2023 15:20,12/11/2023 15:10,30,21,1,0,0,11,3,0,JUMBO\wesselthoonen,12/12/2023 8:45,11095,12/11/2023,VEGRDCVERS,0,0,0
345009976,6421,Vierhoeksingel;Oss,12/11/2023 15:59,12/11/2023 16:12,10,24,1,0,0,11,13,0,JUMBO\wesselthoonen,12/12/2023 10:39,11156,12/11/2023,VEGRDCVERS,0,0,0
345009981,6329,Pastoor Vonckenstraat;Geleen,12/11/2023 17:25,12/11/2023 17:55,11,18,5,0,0,7,7,0,JUMBO\wesselthoonen,12/12/2023 10:35,11160,12/11/2023,VEGRDCVERS,0,0,0
345009983,4697,Vreeburg;Rosmalen,12/11/2023 15:57,12/11/2023 15:30,45,15,0,0,0,11,0,0,JUMBO\wesselthoonen,12/12/2023 8:40,11047,12/11/2023,VEGRDCVERS,0,0,0
345009991,7122,Molenakkerplein;Weert,12/11/2023 16:43,12/11/2023 16:18,35,25,1,0,0,0,7,0,JUMBO\wesselthoonen,12/12/2023 8:36,11122,12/11/2023,VEGRDCVERS,0,0,0
345009992,7117,Collegeplein;Weert,12/11/2023 16:20,12/11/2023 17:30,35,14,1,0,0,11,9,0,JUMBO\wesselthoonen,12/12/2023 10:38,11007,12/11/2023,VEGRDCVERS,0,0,0
345010780,6487,Adm de Ruyterstraat;Aalten,12/11/2023 11:50,12/11/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/12/2023 8:39,11173,12/11/2023,VEGRDCVERS,0,0,0
