AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
303002132,4748,de Eglantier;Apeldoorn,10/30/2023 13:38,10/30/2023 13:36,20,16,1,0,0,10,5,0,JUMBO\wesselthoonen,10/31/2023 7:41,11182,10/30/2023,VEGRDCVERS,0,0,0
303002133,6375,Muldersplein;Belfeld,10/30/2023 12:25,10/30/2023 12:42,16,12,3,0,0,10,4,0,JUMBO\wesselthoonen,10/31/2023 7:46,11179,10/30/2023,VEGRDCVERS,0,0,0
303002134,1045,Vaartstraa;Balen,10/30/2023 13:37,10/30/2023 13:15,26,13,1,0,0,10,0,0,JUMBO\wesselthoonen,10/31/2023 7:21,11105,10/30/2023,VEGRDCVERS,0,0,0
303002135,3133,Sint Jacobslaan;Nijmegen,10/30/2023 12:14,10/30/2023 12:24,0,43,1,0,0,10,8,0,JUMBO\wesselthoonen,10/31/2023 7:44,11053,10/30/2023,VEGRDCVERS,0,0,0
303002136,5023,Hofvijver;Den Bosch,10/30/2023 11:49,10/30/2023 11:46,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:27,11169,10/30/2023,VEGRDCVERS,0,0,0
303002137,4897,Rooiseheide;Schijndel,10/30/2023 12:45,10/30/2023 12:45,0,12,0,0,0,0,6,0,JUMBO\wesselthoonen,10/31/2023 7:27,11169,10/30/2023,VEGRDCVERS,0,0,0
303002138,3422,Vivaldipassage;Landgraaf,10/30/2023 13:06,10/30/2023 13:45,5,16,1,1,0,11,6,0,JUMBO\wesselthoonen,10/31/2023 11:29,11111,10/30/2023,VEGRDCVERS,0,0,0
303002139,3128,Nijverheidsstraat;Beneden-Leeuwen,10/30/2023 12:39,10/30/2023 12:40,17,21,1,0,0,1,8,0,JUMBO\wesselthoonen,10/31/2023 7:27,11193,10/30/2023,VEGRDCVERS,0,0,0
303002140,4645,Ijsselstraat;Velp,10/30/2023 13:26,10/30/2023 13:35,50,13,2,0,0,10,0,0,JUMBO\wesselthoonen,10/31/2023 7:41,11191,10/30/2023,VEGRDCVERS,0,0,0
303002141,3076,Malvert;Nijmegen,10/30/2023 12:14,10/30/2023 12:15,0,9,0,0,0,0,5,0,JUMBO\wesselthoonen,10/31/2023 7:41,11191,10/30/2023,VEGRDCVERS,0,0,0
303002142,4651,Europaplein;Gennep,10/30/2023 12:45,10/30/2023 13:28,20,28,1,0,0,20,7,0,JUMBO\wesselthoonen,10/31/2023 7:36,11039,10/30/2023,VEGRDCVERS,0,0,0
303002143,4929,Ruys de Beerenbrouckstraat;Zutphen,10/30/2023 13:30,10/30/2023 13:35,30,17,1,0,0,21,8,0,JUMBO\wesselthoonen,10/31/2023 7:37,11030,10/30/2023,VEGRDCVERS,0,0,0
303002144,3535,Schubertplein;Apeldoorn,10/30/2023 12:59,10/30/2023 13:05,5,3,1,0,0,11,2,0,JUMBO\wesselthoonen,10/31/2023 7:38,11182,10/30/2023,VEGRDCVERS,0,0,0
303002145,3572,'T Ven;Middelbeers,10/30/2023 12:23,10/30/2023 12:45,25,20,1,0,0,1,9,0,JUMBO\wesselthoonen,10/31/2023 7:45,11125,10/30/2023,VEGRDCVERS,0,0,0
303002146,3114,Sint Jorisplein;Schijndel,10/30/2023 12:45,10/30/2023 12:30,45,23,1,0,0,11,8,0,JUMBO\wesselthoonen,10/31/2023 7:54,11130,10/30/2023,VEGRDCVERS,0,0,0
303002147,4873,Heierveldlaan;Maasbree,10/30/2023 14:05,10/30/2023 14:15,20,19,1,0,0,10,9,0,JUMBO\wesselthoonen,10/31/2023 7:49,11075,10/30/2023,VEGRDCVERS,0,0,0
303002148,4661,Azalealaan;Helmond,10/30/2023 12:55,10/30/2023 13:00,25,20,1,0,0,0,8,0,JUMBO\wesselthoonen,10/31/2023 7:46,11010,10/30/2023,VEGRDCVERS,0,0,0
303002149,4610,Marktpassage;Druten,10/30/2023 13:01,10/30/2023 13:17,15,13,0,0,0,0,6,0,JUMBO\wesselthoonen,10/31/2023 7:40,11091,10/30/2023,VEGRDCVERS,0,0,0
303002150,3172,Kastelenplein;Eindhoven,10/30/2023 12:28,10/30/2023 13:10,31,17,1,0,0,11,5,0,JUMBO\wesselthoonen,10/31/2023 7:29,11189,10/30/2023,VEGRDCVERS,0,0,1
303002151,5140,Plein;Vlijmen,10/30/2023 12:20,10/30/2023 12:30,15,30,0,0,0,11,3,0,JUMBO\wesselthoonen,10/31/2023 7:45,11128,10/30/2023,VEGRDCVERS,0,0,0
303002152,4755,Harry Coppensstraat;Rosmalen,10/30/2023 13:28,10/30/2023 14:15,25,15,0,0,0,0,7,0,JUMBO\wesselthoonen,10/31/2023 7:42,11037,10/30/2023,VEGRDCVERS,0,0,0
303002153,3767,Raadhuisstraat;Maurik,10/30/2023 14:24,10/30/2023 15:00,25,17,1,0,0,10,7,0,JUMBO\wesselthoonen,10/31/2023 8:01,11025,10/30/2023,VEGRDCVERS,0,0,0
303002154,7009,Plantsoenstraat;Rhenen,10/30/2023 13:23,10/30/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 8:01,11025,10/30/2023,VEGRDCVERS,0,0,0
303002155,5117,Schoolstraat;Reusel,10/30/2023 13:00,10/30/2023 13:37,20,25,1,0,0,11,7,0,JUMBO\wesselthoonen,10/31/2023 7:37,11014,10/30/2023,VEGRDCVERS,0,0,0
303002156,4892,Pastoor van Thiellaan;Rosmalen,10/30/2023 12:17,10/30/2023 13:00,0,24,2,0,0,11,13,0,JUMBO\wesselthoonen,10/31/2023 7:47,11145,10/30/2023,VEGRDCVERS,0,0,0
303002157,5139,de Bleek;Venray,10/30/2023 14:00,10/30/2023 14:20,20,5,1,0,0,0,6,0,JUMBO\wesselthoonen,10/31/2023 11:29,11601,10/30/2023,VEGRDCVERS,0,0,0
303002158,7101,Straelseweg;Venlo,10/30/2023 13:00,10/30/2023 13:20,20,17,1,0,0,10,8,0,JUMBO\wesselthoonen,10/31/2023 7:29,11097,10/30/2023,VEGRDCVERS,0,0,0
303002159,1003,de Koel;Pelt,10/30/2023 13:37,10/30/2023 13:55,41,18,1,0,0,10,0,0,JUMBO\wesselthoonen,10/31/2023 7:21,11073,10/30/2023,VEGRDCVERS,0,0,2
303002160,3555,Pettelaarseweg;Den Bosch,10/30/2023 12:37,10/30/2023 13:17,10,15,1,0,0,0,9,0,JUMBO\wesselthoonen,10/31/2023 7:56,11114,10/30/2023,VEGRDCVERS,0,0,0
303002161,7131,Markt;Mill,10/30/2023 12:37,10/30/2023 13:20,25,14,1,0,0,1,4,0,JUMBO\wesselthoonen,10/31/2023 7:38,11141,10/30/2023,VEGRDCVERS,0,0,0
303002691,6212,Frankrijkstraat;Lent,10/30/2023 13:48,10/30/2023 14:15,35,19,1,0,0,10,5,0,JUMBO\wesselthoonen,10/31/2023 7:49,11167,10/30/2023,VEGRDCVERS,0,0,0
303002692,6536,Horsterweg;Sevenum,10/30/2023 14:07,10/30/2023 14:15,40,23,0,0,0,10,9,0,JUMBO\wesselthoonen,10/31/2023 7:31,11012,10/30/2023,VEGRDCVERS,0,0,0
303002693,4717,Verlengde Noordkade;Veghel,10/30/2023 14:59,10/30/2023 14:31,20,24,1,4,0,1,8,0,JUMBO\wesselthoonen,10/31/2023 7:39,11036,10/30/2023,VEGRDCVERS,0,0,0
303002694,5148,Westledeplein;Tiel,10/30/2023 16:20,10/30/2023 16:20,15,2,1,0,0,10,7,0,JUMBO\wesselthoonen,10/31/2023 7:49,11051,10/30/2023,VEGRDCVERS,1,0,0
303002695,6421,Vierhoeksingel;Oss,10/30/2023 15:59,10/30/2023 15:59,35,24,1,0,0,11,9,0,JUMBO\wesselthoonen,10/31/2023 8:00,11156,10/30/2023,VEGRDCVERS,0,0,0
303002696,6329,Pastoor Vonckenstraat;Geleen,10/30/2023 17:35,10/30/2023 17:53,36,18,4,0,0,8,4,0,JUMBO\wesselthoonen,10/31/2023 11:24,11160,10/30/2023,VEGRDCVERS,0,0,0
303002697,6568,Zuiderpoort;Wijchen,10/30/2023 15:00,10/30/2023 15:15,15,17,8,0,0,8,5,0,JUMBO\wesselthoonen,10/31/2023 7:31,11178,10/30/2023,VEGRDCVERS,0,0,0
303002698,4697,Vreeburg;Rosmalen,10/30/2023 15:57,10/30/2023 15:49,15,23,0,0,0,10,9,0,JUMBO\wesselthoonen,10/31/2023 7:28,11047,10/30/2023,VEGRDCVERS,0,0,0
303002699,4864,Servatiusstraat;Heeswijk Dinther,10/30/2023 15:03,10/30/2023 14:56,35,22,1,0,0,11,7,0,JUMBO\wesselthoonen,10/31/2023 7:48,11057,10/30/2023,VEGRDCVERS,0,0,0
303002701,3704,Schoonstraat;Heesch,10/30/2023 14:58,10/30/2023 15:00,0,27,1,0,0,11,9,0,JUMBO\wesselthoonen,10/31/2023 7:31,11198,10/30/2023,VEGRDCVERS,0,0,0
303002702,5791,Herenstraat;Wijchen,10/30/2023 16:16,10/30/2023 17:25,50,19,1,0,0,11,7,0,JUMBO\wesselthoonen,10/31/2023 11:23,11146,10/30/2023,VEGRDCVERS,0,0,0
303002703,4882,Markt;Nuth,10/30/2023 12:59,10/30/2023 13:00,26,20,1,0,0,20,5,0,JUMBO\wesselthoonen,10/31/2023 7:29,11062,10/30/2023,VEGRDCVERS,0,0,0
303002704,7113,Kerkstraat;Meijel,10/30/2023 14:04,10/30/2023 14:25,46,13,1,0,0,12,6,0,JUMBO\wesselthoonen,10/31/2023 13:27,11018,10/30/2023,VEGRDCVERS,0,0,0
303002705,3189,de Kranshof;Tiel,10/30/2023 13:30,10/30/2023 14:12,30,13,1,0,0,0,13,0,JUMBO\wesselthoonen,10/31/2023 7:32,11027,10/30/2023,VEGRDCVERS,0,0,0
303002706,6434,Elderveldplein;Arnhem,10/30/2023 16:03,10/30/2023 16:43,10,11,0,0,0,10,8,0,JUMBO\wesselthoonen,10/31/2023 7:28,11071,10/30/2023,VEGRDCVERS,0,0,0
303002707,3513,Kerkstraat;Zeeland,10/30/2023 13:36,10/30/2023 13:55,5,26,1,0,0,12,8,0,JUMBO\wesselthoonen,10/31/2023 7:40,11148,10/30/2023,VEGRDCVERS,0,0,0
303002708,7121,Burgemeester Hobusstraat;Nederweert,10/30/2023 16:20,10/30/2023 17:45,20,14,1,0,0,10,6,0,JUMBO\wesselthoonen,10/31/2023 7:50,11139,10/30/2023,VEGRDCVERS,0,0,0
303002709,3556,Rivierenplein;Den Bosch,10/30/2023 15:37,10/30/2023 15:40,10,12,0,0,0,0,6,0,JUMBO\wesselthoonen,10/31/2023 7:56,11136,10/30/2023,VEGRDCVERS,0,0,0
303002710,4615,Bunders;Veghel,10/30/2023 16:06,10/30/2023 16:05,31,20,1,0,0,7,6,0,JUMBO\wesselthoonen,10/31/2023 11:29,11153,10/30/2023,VEGRDCVERS,0,0,0
303002711,4674,Mercuriusplein; Berlicum,10/30/2023 16:15,10/30/2023 15:55,25,19,1,0,0,11,5,0,JUMBO\wesselthoonen,10/31/2023 7:58,11095,10/30/2023,VEGRDCVERS,0,0,0
303002712,6529,Essinklaan;Grave,10/30/2023 17:15,10/30/2023 17:05,21,16,5,0,0,10,6,0,JUMBO\wesselthoonen,10/31/2023 8:01,11119,10/30/2023,VEGRDCVERS,0,0,0
303002713,4989,Parkstraat;Nistelrode,10/30/2023 15:35,10/30/2023 16:00,40,20,1,0,0,21,7,0,JUMBO\wesselthoonen,10/31/2023 7:59,11133,10/30/2023,VEGRDCVERS,0,0,0
303002714,3553,Beemdhof;Heteren,10/30/2023 15:18,10/30/2023 15:18,20,10,0,0,0,0,5,0,JUMBO\wesselthoonen,10/31/2023 13:26,11067,10/30/2023,VEGRDCVERS,0,0,0
303002715,6002,Kloosterpad;St. Michielsgestel,10/30/2023 14:39,10/30/2023 15:00,0,15,0,0,0,0,3,0,JUMBO\wesselthoonen,10/31/2023 11:28,11084,10/30/2023,VEGRDCVERS,0,0,0
303002716,3607,Veltumse Kleffen;Venray,10/30/2023 13:47,10/30/2023 13:47,5,8,1,0,0,10,2,0,JUMBO\wesselthoonen,10/31/2023 7:39,11103,10/30/2023,VEGRDCVERS,0,0,0
303002717,1053,Tongersestraat;Bilzen,10/30/2023 14:10,10/30/2023 14:10,26,9,1,0,0,11,0,0,JUMBO\MarcelVanLieshout,10/31/2023 13:28,11079,10/30/2023,VEGRDCVERS,0,0,0
303002718,3755,Voltastraat;Maastricht,10/30/2023 14:10,10/30/2023 14:46,20,14,0,0,0,0,7,0,JUMBO\wesselthoonen,10/31/2023 11:28,11110,10/30/2023,VEGRDCVERS,0,0,0
303002719,3585,Dorpsstraat;Stiphout,10/30/2023 14:52,10/30/2023 14:59,11,14,9,0,0,0,7,0,JUMBO\wesselthoonen,10/31/2023 7:30,11108,10/30/2023,VEGRDCVERS,0,0,0
303002720,4900,Nieuwstraat;St. Michielsgestel,10/30/2023 15:24,10/30/2023 15:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:56,11084,10/30/2023,VEGRDCVERS,0,0,0
303002721,4854,Schelde;Deurne,10/30/2023 14:15,10/30/2023 14:10,5,11,0,0,0,0,7,0,JUMBO\wesselthoonen,10/31/2023 7:42,11059,10/30/2023,VEGRDCVERS,0,0,0
303002722,5122,Kapelanieplein;Schaijk,10/30/2023 14:35,10/30/2023 15:15,0,17,1,0,0,10,5,0,JUMBO\wesselthoonen,10/31/2023 7:31,11023,10/30/2023,VEGRDCVERS,0,0,0
303002723,4836,"Burg van Erpstraat,Berghem",10/30/2023 13:37,10/30/2023 14:25,1,13,1,0,0,0,5,0,JUMBO\wesselthoonen,10/31/2023 7:31,11023,10/30/2023,VEGRDCVERS,0,0,0
303002724,5087,2E Haagstraat;Helmond,10/30/2023 15:40,10/30/2023 15:40,26,20,1,0,0,10,10,0,JUMBO\wesselthoonen,10/31/2023 7:59,11005,10/30/2023,VEGRDCVERS,0,0,0
303002725,5086,Wederhof;Helmond,10/30/2023 16:58,10/30/2023 17:10,25,17,1,0,0,0,9,0,JUMBO\wesselthoonen,10/31/2023 11:27,11054,10/30/2023,VEGRDCVERS,0,0,0
303002726,4831,Dr.C.Lelyweg;Arnhem,10/30/2023 15:09,10/30/2023 15:45,0,14,0,0,0,10,9,0,JUMBO\wesselthoonen,10/31/2023 7:28,11071,10/30/2023,VEGRDCVERS,0,0,0
303002728,6536,Horsterweg;Sevenum,10/30/2023 12:00,10/30/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/1/2023 7:49,11602,10/30/2023,VEGRDCDKW4,0,0,0
303002730,3487,Kerkstraat;Panningen,10/30/2023 12:45,10/30/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/1/2023 7:49,11602,10/30/2023,VEGRDCDKW4,0,0,0
303003084,6205,Walramplein;Valkenburg,10/30/2023 15:35,10/30/2023 15:35,15,3,0,0,0,2,0,0,JUMBO\wesselthoonen,10/31/2023 11:27,11401,10/30/2023,VEGRDCVERS,0,0,4
303003174,4938,S-Gravenswaardsedijk;Tolkamer,10/30/2023 14:00,10/30/2023 14:00,15,1,1,0,0,10,1,0,JUMBO\wesselthoonen,11/4/2023 10:40,11503,10/30/2023,VEGRDCDKW4,0,0,0
303003333,4909,Muziekplein;Uden,10/30/2023 16:02,10/30/2023 15:23,5,20,1,0,0,11,5,0,JUMBO\wesselthoonen,10/31/2023 7:27,11170,10/30/2023,VEGRDCVERS,0,0,0
303003334,3595,Oldebarneveldtlaan;Zevenaar,10/30/2023 17:21,10/30/2023 17:53,46,12,0,0,0,8,7,0,JUMBO\wesselthoonen,10/31/2023 11:24,11021,10/30/2023,VEGRDCVERS,0,0,0
303003336,3772,Broeklanden;Westervoort,10/30/2023 17:23,10/30/2023 17:45,20,0,1,1,0,11,8,0,JUMBO\wesselthoonen,10/31/2023 11:25,11044,10/30/2023,VEGRDCVERS,0,0,0
303003337,3616,Rosendaalseweg;Arnhem,10/30/2023 18:29,10/30/2023 18:10,0,7,7,0,0,9,3,0,JUMBO\wesselthoonen,11/1/2023 11:16,11158,10/30/2023,VEGRDCVERS,0,0,0
303003338,3402,Oostburgwal;Arnhem,10/30/2023 17:15,10/30/2023 16:55,26,13,1,0,0,1,5,0,JUMBO\wesselthoonen,10/31/2023 7:50,11174,10/30/2023,VEGRDCVERS,0,0,0
303003339,6417,Brink;Huissen,10/30/2023 17:34,10/30/2023 17:30,15,17,9,0,0,10,4,0,JUMBO\wesselthoonen,10/31/2023 7:50,11195,10/30/2023,VEGRDCVERS,0,0,0
303003344,3596,Kampsingel;Zevenaar,10/30/2023 19:12,10/30/2023 20:00,5,30,4,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 11:24,11180,10/30/2023,VEGRDCVERS,0,0,0
303003345,3657,Dr Schaepmanstraat;Stramproy,10/30/2023 17:46,10/30/2023 18:00,10,7,0,0,0,0,5,0,JUMBO\wesselthoonen,10/31/2023 7:33,11086,10/30/2023,VEGRDCVERS,0,0,0
303003346,6376,Romeinenstraat;Sittard,10/30/2023 17:00,10/30/2023 17:13,35,13,2,0,0,11,3,0,JUMBO\wesselthoonen,10/31/2023 7:50,11081,10/30/2023,VEGRDCVERS,0,0,0
303003380,3127,Winkelcentrum Woensel;Eindhoven,10/30/2023 16:32,10/30/2023 17:25,30,13,1,0,0,10,2,0,JUMBO\wesselthoonen,10/31/2023 11:27,11126,10/30/2023,VEGRDCVERS,0,0,0
303003381,4826,"Nieuwstraat,Son en Breugel",10/30/2023 17:30,10/30/2023 17:30,35,14,0,0,0,12,6,0,JUMBO\wesselthoonen,10/31/2023 11:27,11112,10/30/2023,VEGRDCVERS,0,0,0
303003382,4718,Spoorsingel;Heerlen,10/30/2023 18:20,10/30/2023 18:51,5,11,0,0,0,10,0,0,JUMBO\wesselthoonen,10/31/2023 7:51,11040,10/30/2023,VEGRDCVERS,0,0,0
303003386,4914,Pleintjes;Veldhoven,10/30/2023 17:42,10/30/2023 17:42,10,17,0,0,0,10,7,0,JUMBO\wesselthoonen,10/31/2023 11:26,11038,10/30/2023,VEGRDCVERS,0,0,0
303003387,5146,Victoriapark;Eindhoven,10/30/2023 18:30,10/30/2023 18:05,18,0,2,0,0,0,6,0,JUMBO\wesselthoonen,10/31/2023 11:25,11060,10/30/2023,VEGRDCVERS,0,0,0
303003388,4699,Pagelaan;Eindhoven,10/30/2023 19:00,10/30/2023 18:50,30,13,0,0,0,11,8,0,JUMBO\wesselthoonen,10/31/2023 11:23,11031,10/30/2023,VEGRDCVERS,0,0,0
303003401,4927,Meerwater; Eindhoven,10/30/2023 16:50,10/30/2023 18:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 13:26,11098,10/30/2023,VEGRDCVERS,0,0,0
303003402,4943,Boutenslaan; Eindhoven,10/30/2023 17:42,10/30/2023 19:00,0,15,0,0,0,1,4,0,JUMBO\wesselthoonen,10/31/2023 13:26,11098,10/30/2023,VEGRDCVERS,0,0,0
303003403,7117,Collegeplein;Weert,10/30/2023 16:01,10/30/2023 15:45,31,13,1,0,0,1,8,0,JUMBO\wesselthoonen,10/31/2023 11:24,11007,10/30/2023,VEGRDCVERS,0,0,0
303003405,4702,Gerretsonplein;Eindhoven,10/30/2023 17:30,10/30/2023 17:43,20,10,0,0,0,1,4,0,JUMBO\wesselthoonen,10/31/2023 13:26,11015,10/30/2023,VEGRDCVERS,0,0,0
303003413,6386,Roserije;Maastricht,10/30/2023 16:40,10/30/2023 16:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:58,11016,10/30/2023,VEGRDCVERS,0,0,0
303003415,4604,Raadhuisplein;Stein,10/30/2023 18:40,10/30/2023 19:05,10,19,1,0,0,1,8,0,JUMBO\wesselthoonen,10/31/2023 11:23,11092,10/30/2023,VEGRDCVERS,0,0,0
303003419,7122,Molenakkerplein;Weert,10/30/2023 16:00,10/30/2023 15:45,26,22,1,0,0,10,6,0,JUMBO\wesselthoonen,10/31/2023 11:28,11122,10/30/2023,VEGRDCVERS,0,0,0
303003510,5132,Losplaats;Uden,10/30/2023 15:10,10/30/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 11:32,11101,10/30/2023,VEGRDCDKW4,0,0,0
303003511,4608,Drossaard;Uden,10/30/2023 15:30,10/30/2023 15:10,25,19,1,0,0,10,4,0,JUMBO\wesselthoonen,10/31/2023 11:32,11101,10/30/2023,VEGRDCDKW4,0,0,0
303003516,4911,Paalweg;Urmond,10/30/2023 17:00,10/30/2023 16:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:51,11604,10/30/2023,VEGRDCVERS,0,0,0
303003517,4698,Oosterhof;Boxtel,10/30/2023 15:45,10/30/2023 16:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:24,11603,10/30/2023,VEGRDCDKW4,0,0,0
303003518,3179,de Loop;Oirschot,10/30/2023 16:30,10/30/2023 17:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:24,11603,10/30/2023,VEGRDCDKW4,0,0,0
303003552,8833,Efc Den Bosch:Balkweg,10/30/2023 16:46,10/30/2023 16:46,0,34,0,0,0,0,11,0,JUMBO\wesselthoonen,11/1/2023 7:49,11163,10/30/2023,VEGRDCDKW6,0,0,0
303003553,8833,Efc Den Bosch:Balkweg,10/30/2023 11:55,10/30/2023 12:46,180,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:48,11185,10/30/2023,VEGRDCVERS,0,0,0
303003557,8833,Efc Den Bosch:Balkweg,10/30/2023 12:52,10/30/2023 12:17,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:26,11162,10/30/2023,VEGRDCDKW4,0,0,26
303003568,8833,Efc Den Bosch:Balkweg,10/30/2023 13:01,10/30/2023 13:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:37,11187,10/30/2023,VEGRDCVERS,0,0,288
303003603,6417,Brink;Huissen,10/30/2023 14:40,10/30/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:25,11507,10/30/2023,VEGRDCDKW6,0,0,0
303003604,5137,Stationsstraat;Veghel,10/30/2023 13:40,10/30/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:25,11507,10/30/2023,VEGRDCDKW6,0,0,0
303003615,3596,Kampsingel;Zevenaar,10/30/2023 15:45,10/30/2023 15:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:25,11507,10/30/2023,VEGRDCDKW6,0,0,0
303003729,6537,Speelheuvelstraat;Someren,10/30/2023 17:15,10/30/2023 16:11,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 11:32,11605,10/30/2023,VEGRDCDKW4,0,0,0
303004550,6702,Jumbo Huus Vers,10/30/2023 6:00,,0,0,0,0,0,0,0,0,,,11203,10/30/2023,VEGRDCVERS,0,0,0
303004553,6598,Jumbo-Huus,10/30/2023 6:00,,0,0,0,0,0,0,0,0,,,11201,10/30/2023,VEGRDCDKW4,0,0,0
303004554,7055,Jumbo Huus Pal,10/30/2023 6:00,,0,0,0,0,0,0,0,0,,,11204,10/30/2023,VEGRDCDKW4,0,0,0
303008396,8833,Efc Den Bosch:Balkweg,10/30/2023 10:52,10/30/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 13:38,11197,10/30/2023,VEGRDCDKW4,0,0,26
303008397,8833,Efc Den Bosch:Balkweg,10/30/2023 5:30,10/30/2023 5:30,35,33,0,0,0,0,5,0,JUMBO\wesselthoonen,10/30/2023 9:53,11106,10/30/2023,VEGRDCDKW4,0,0,0
303008484,8833,Efc Den Bosch:Balkweg,10/30/2023 9:43,10/30/2023 8:57,0,8,0,0,0,0,3,0,JUMBO\wesselthoonen,10/30/2023 11:46,11143,10/30/2023,VEGRDCDKW6,0,0,0
303008485,8833,Efc Den Bosch:Balkweg,10/30/2023 5:20,10/30/2023 5:55,0,26,0,0,0,0,18,0,JUMBO\wesselthoonen,10/30/2023 9:53,11700,10/30/2023,VEGRDCDKW6,0,0,0
303008486,8833,Efc Den Bosch:Balkweg,10/30/2023 12:04,10/30/2023 10:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 13:38,11088,10/30/2023,VEGRDCDKW6,0,0,26
303011198,4725,Verlengde Noordkade;Veghelkeuken,10/30/2023 7:00,10/30/2023 7:14,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 12:01,11117,10/30/2023,VEGRDCVERS,0,0,0
303011207,3454,Basilica;Elst,10/30/2023 8:50,10/30/2023 9:12,20,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 11:51,11164,10/30/2023,VEGRDCVERS,0,0,0
303011218,3171,Verbrughweg;Lienden,10/30/2023 7:45,10/30/2023 8:09,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 11:56,11072,10/30/2023,VEGRDCVERS,0,0,0
303011264,3480,Brusselsepoort;Maastricht,10/30/2023 7:15,10/30/2023 7:02,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:52,11011,10/30/2023,VEGRDCVERS,0,0,0
303011266,3462,Dorpsstraat;Heel,10/30/2023 7:15,10/30/2023 7:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 13:41,11022,10/30/2023,VEGRDCVERS,0,0,0
303011267,7008,Boschdijk;Eindhoven,10/30/2023 8:00,10/30/2023 8:08,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:52,11001,10/30/2023,VEGRDCVERS,0,0,0
303011268,4611,Biarritzplein;Eindhoven,10/30/2023 8:45,10/30/2023 8:54,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/31/2023 7:52,11001,10/30/2023,VEGRDCVERS,0,0,0
303011269,3188,Wieënpassage;Venlo,10/30/2023 7:30,10/30/2023 7:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 13:43,11140,10/30/2023,VEGRDCVERS,0,0,0
303011270,4754,Meester Gielenplein;Berghem,10/30/2023 9:30,10/30/2023 9:50,180,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/4/2023 10:39,11502,10/30/2023,VEGRDCDKW4,0,0,0
303011271,3435,Thorbeckeplein;Beuningen,10/30/2023 8:30,10/30/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/4/2023 10:39,11502,10/30/2023,VEGRDCDKW4,0,0,0
303011273,4757,Op het Toneel;Arnhem,10/30/2023 7:00,10/30/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 12:01,11501,10/30/2023,VEGRDCVERS,0,0,0
303011385,3616,Rosendaalseweg;Arnhem,10/30/2023 8:15,10/30/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 11:51,11164,10/30/2023,VEGRDCVERS,0,0,0
303011465,6536,Horsterweg;Sevenum,10/30/2023 8:45,10/30/2023 8:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/30/2023 11:56,11078,10/30/2023,VEGRDCVERS,0,0,0
303012922,6331,Hoofdstraat;Landgraaf,10/30/2023 12:13,10/30/2023 12:05,0,2,1,0,0,9,7,0,JUMBO\wesselthoonen,10/31/2023 7:29,11062,10/30/2023,VEGRDCVERS,0,0,0
