AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
43008085,3656,Bloemenmarkt;Geleen,2/12/2024 6:00,2/12/2024 5:40,31,18,5,0,0,0,9,0,JUMBO\wesselthoonen,2/12/2024 11:25,11139,2/12/2024,VEGRDCVERS,0,0,0
43008086,3487,Kerkstraat;Panningen,2/12/2024 6:15,2/12/2024 6:15,36,19,6,0,0,10,5,0,JUMBO\wesselthoonen,2/12/2024 11:24,11146,2/12/2024,VEGRDCVERS,0,0,0
43008087,4828,Europalaan;Winterswijk,2/12/2024 7:00,2/12/2024 7:00,41,22,1,0,0,12,7,0,JUMBO\wesselthoonen,2/13/2024 7:53,11073,2/12/2024,VEGRDCVERS,0,0,0
43008088,6487,Adm de Ruyterstraat;Aalten,2/12/2024 7:00,2/12/2024 7:05,20,13,0,0,0,11,5,0,JUMBO\wesselthoonen,2/12/2024 11:18,11110,2/12/2024,VEGRDCVERS,0,0,0
43008089,6400,Loenenseweg;Eerbeek,2/12/2024 6:30,2/12/2024 6:10,21,19,7,0,0,7,11,0,JUMBO\wesselthoonen,2/12/2024 11:25,11102,2/12/2024,VEGRDCVERS,0,1,0
43008090,6406,Kloosterplaats;Bemmel,2/12/2024 6:07,2/12/2024 5:55,0,13,5,0,0,0,6,0,JUMBO\wesselthoonen,2/12/2024 11:19,11047,2/12/2024,VEGRDCVERS,0,0,0
43008629,1005,Steenweg;Lanaken,2/12/2024 7:00,2/12/2024 7:25,40,6,0,0,0,0,0,0,JUMBO\wesselthoonen,2/12/2024 11:08,11185,2/12/2024,VEGRDCVERS,0,0,0
43008630,6205,Walramplein;Valkenburg,2/12/2024 7:00,2/12/2024 6:55,20,8,0,0,0,0,2,0,JUMBO\wesselthoonen,2/12/2024 11:12,11172,2/12/2024,VEGRDCVERS,0,0,0
43008631,3416,Julianaplein;Zetten,2/12/2024 6:00,2/12/2024 6:35,40,14,1,0,0,11,4,0,JUMBO\wesselthoonen,2/12/2024 11:20,11502,2/12/2024,VEGRDCVERS,0,0,0
43008632,4698,Oosterhof;Boxtel,2/12/2024 6:00,2/12/2024 5:50,31,14,0,0,0,10,14,0,JUMBO\wesselthoonen,2/12/2024 11:23,11064,2/12/2024,VEGRDCVERS,0,0,0
43008633,1009,Sinttruidersteenweg;Stlambrecht,2/12/2024 7:25,2/12/2024 7:15,45,9,0,0,0,10,0,0,JUMBO\wesselthoonen,2/12/2024 11:12,11010,2/12/2024,VEGRDCVERS,0,0,0
43008634,3083,Stationsstraat;Deurne,2/12/2024 6:00,2/12/2024 6:15,5,12,0,0,0,11,4,0,JUMBO\wesselthoonen,2/12/2024 11:24,11062,2/12/2024,VEGRDCVERS,0,0,0
43008635,4860,Past.Poellplein;Gemert,2/12/2024 6:00,2/12/2024 6:10,30,19,0,0,0,10,6,0,JUMBO\wesselthoonen,2/12/2024 11:24,11180,2/12/2024,VEGRDCVERS,0,0,0
43008636,6233,Kasteel Hornstraat;Roermond,2/12/2024 7:00,2/12/2024 7:44,25,20,0,0,0,10,10,0,JUMBO\wesselthoonen,2/12/2024 11:15,11212,2/12/2024,VEGRDCVERS,0,0,0
43008637,3599,Capucijnerplein;Budel,2/12/2024 7:00,2/12/2024 7:00,30,9,6,0,0,0,8,0,JUMBO\wesselthoonen,2/12/2024 11:21,11141,2/12/2024,VEGRDCVERS,0,0,0
43008638,6234,Sint Jansplein;Swalmen,2/12/2024 7:00,2/12/2024 7:40,10,14,1,2,0,10,5,0,JUMBO\wesselthoonen,2/12/2024 11:17,11213,2/12/2024,VEGRDCVERS,0,0,0
43008639,3116,Vinckenhofstraat;Venlo,2/12/2024 7:30,2/12/2024 7:30,40,13,0,0,0,5,5,0,JUMBO\wesselthoonen,2/12/2024 11:18,11077,2/12/2024,VEGRDCVERS,0,0,0
43008640,6427,Wolfskooi;Oss,2/12/2024 6:30,2/12/2024 6:30,20,16,0,0,0,11,6,0,JUMBO\wesselthoonen,2/12/2024 11:24,11060,2/12/2024,VEGRDCVERS,0,0,0
43008641,4846,Rijksweg;Cadier en Keer,2/12/2024 7:45,2/12/2024 7:30,25,9,0,0,0,1,4,0,JUMBO\wesselthoonen,2/12/2024 11:10,11016,2/12/2024,VEGRDCVERS,0,0,0
43008642,6471,Bergstraat;Zelhem,2/12/2024 7:53,2/12/2024 8:00,11,27,2,0,0,9,9,0,JUMBO\wesselthoonen,2/12/2024 11:16,11163,2/12/2024,VEGRDCVERS,0,0,0
43008643,4884,Markt;Oirsbeek,2/12/2024 8:13,2/12/2024 8:40,31,1,1,0,0,2,3,0,JUMBO\wesselthoonen,2/12/2024 12:53,11021,2/12/2024,VEGRDCVERS,0,0,0
43008644,5748,Diderna;Dieren,2/12/2024 7:50,2/12/2024 7:20,5,13,2,0,0,10,6,0,JUMBO\wesselthoonen,2/12/2024 11:14,11161,2/12/2024,VEGRDCVERS,0,0,0
43008645,3763,Dempseystraat;Sittard,2/12/2024 7:30,2/12/2024 7:57,10,11,7,0,0,10,6,0,JUMBO\wesselthoonen,2/12/2024 12:52,11086,2/12/2024,VEGRDCVERS,0,0,0
43008646,7092,Vossenerlaan;Blerick,2/12/2024 7:00,2/12/2024 7:00,57,14,1,0,0,11,5,0,JUMBO\wesselthoonen,2/12/2024 11:22,11097,2/12/2024,VEGRDCVERS,0,0,3
43008647,5747,Den Koem;Groenlo,2/12/2024 8:45,2/12/2024 9:00,5,31,1,0,0,11,7,0,JUMBO\wesselthoonen,2/12/2024 12:53,11069,2/12/2024,VEGRDCVERS,0,0,0
43008648,3775,Onze Lieve Vrouwenstraat;Kerkrade,2/12/2024 7:30,2/12/2024 7:45,10,11,1,0,0,11,3,0,JUMBO\wesselthoonen,2/12/2024 11:15,11199,2/12/2024,VEGRDCVERS,0,0,0
43008649,7126,Kerkstraat;Horst,2/12/2024 7:30,2/12/2024 7:45,25,12,0,0,0,1,2,0,JUMBO\wesselthoonen,2/12/2024 11:14,11137,2/12/2024,VEGRDCVERS,0,0,0
43008650,3475,van Heijdenstraat;Lichtenvoorde,2/12/2024 7:45,2/12/2024 8:00,95,12,1,0,0,0,5,0,JUMBO\wesselthoonen,2/12/2024 12:54,11100,2/12/2024,VEGRDCVERS,0,0,0
43008651,3455,Europaplein;Elst,2/12/2024 6:45,2/12/2024 6:45,25,13,0,0,0,0,3,0,JUMBO\wesselthoonen,2/12/2024 11:24,11040,2/12/2024,VEGRDCVERS,0,0,0
43008652,3406,Markt;Hapert,2/12/2024 7:00,2/12/2024 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/12/2024 11:24,11193,2/12/2024,VEGRDCVERS,0,0,0
43008653,3480,Brusselsepoort;Maastricht,2/12/2024 7:45,2/12/2024 7:40,50,7,1,0,0,1,8,0,JUMBO\wesselthoonen,2/12/2024 11:15,11025,2/12/2024,VEGRDCVERS,0,0,0
43008654,3685,Elsenhof;Bergeijk,2/12/2024 7:00,2/12/2024 7:20,31,13,5,0,0,0,7,0,JUMBO\wesselthoonen,2/12/2024 11:22,11088,2/12/2024,VEGRDCVERS,0,0,0
43008655,3171,Verbrughweg;Lienden,2/12/2024 6:30,2/12/2024 6:30,0,27,1,0,0,0,15,0,JUMBO\wesselthoonen,2/12/2024 11:25,11067,2/12/2024,VEGRDCVERS,0,0,0
43008656,3188,Wieenpassage;Venlo,2/12/2024 7:00,2/12/2024 7:10,45,15,1,0,0,1,4,0,JUMBO\wesselthoonen,2/12/2024 11:17,11187,2/12/2024,VEGRDCVERS,0,0,0
43008657,3537,Helftheuvelpassage;Den Bosch,2/12/2024 6:30,2/12/2024 6:41,60,11,1,0,0,1,6,0,JUMBO\wesselthoonen,2/12/2024 11:20,11033,2/12/2024,VEGRDCVERS,0,0,0
43008658,6485,Burg. Verkuijlstraat;Boxmeer,2/12/2024 6:30,2/12/2024 6:40,55,12,0,0,0,10,3,0,JUMBO\wesselthoonen,2/12/2024 11:22,11148,2/12/2024,VEGRDCVERS,0,0,0
43008659,4891,Roersingelpassage;Roermond,2/12/2024 7:00,2/12/2024 7:25,20,11,2,0,0,10,5,0,JUMBO\wesselthoonen,2/12/2024 11:19,11106,2/12/2024,VEGRDCVERS,0,0,0
43008660,6533,Malbergsingel;Maastricht,2/12/2024 7:30,2/12/2024 7:10,46,14,0,0,0,0,4,0,JUMBO\wesselthoonen,2/12/2024 11:14,11126,2/12/2024,VEGRDCVERS,0,0,0
43008661,4757,Op het Toneel;Arnhem,2/12/2024 7:54,2/12/2024 7:41,45,12,0,0,0,11,5,0,JUMBO\wesselthoonen,2/12/2024 11:23,11165,2/12/2024,VEGRDCVERS,0,0,0
43008662,4834,Rembrandtplein;Nieuw Bergen,2/12/2024 8:00,2/12/2024 8:25,25,0,1,0,0,10,4,0,JUMBO\wesselthoonen,2/12/2024 12:52,11012,2/12/2024,VEGRDCVERS,0,0,0
43008663,4893,Kuilenstraat;Meerssen,2/12/2024 8:00,2/12/2024 8:30,30,9,0,0,0,12,4,0,JUMBO\wesselthoonen,2/12/2024 12:50,11018,2/12/2024,VEGRDCVERS,0,0,0
43008664,4942,Fenikshof; Nijmegen,2/12/2024 7:15,2/12/2024 7:16,25,22,3,0,0,21,8,0,JUMBO\wesselthoonen,2/12/2024 11:21,11054,2/12/2024,VEGRDCVERS,0,0,0
43008665,7008,Boschdijk;Eindhoven,2/12/2024 7:15,2/12/2024 7:10,20,14,1,0,0,10,12,0,JUMBO\wesselthoonen,2/12/2024 11:21,11044,2/12/2024,VEGRDCVERS,0,0,0
43008666,7128,Sint Agnesplein;Bunde,2/12/2024 7:00,2/12/2024 7:20,20,13,1,0,0,0,4,0,JUMBO\wesselthoonen,2/12/2024 11:11,11120,2/12/2024,VEGRDCVERS,0,0,0
43008667,3147,Middelgraaf;Ulft,2/12/2024 8:40,2/12/2024 8:35,5,23,1,0,0,11,9,0,JUMBO\wesselthoonen,2/12/2024 12:54,11158,2/12/2024,VEGRDCVERS,0,0,0
43008668,3454,Basilica;Elst,2/12/2024 7:45,2/12/2024 7:45,25,9,1,0,0,0,6,0,JUMBO\wesselthoonen,2/12/2024 11:16,11501,2/12/2024,VEGRDCVERS,0,0,0
43008669,6526,Lavendel:Cuijk,2/12/2024 7:30,2/12/2024 7:58,16,17,1,0,0,11,7,0,JUMBO\wesselthoonen,2/12/2024 11:11,11178,2/12/2024,VEGRDCVERS,0,0,0
43008670,3814,Aloysiusplein;Geffen,2/12/2024 7:00,2/12/2024 7:10,10,13,3,0,0,10,4,0,JUMBO\wesselthoonen,2/12/2024 11:22,11131,2/12/2024,VEGRDCVERS,0,0,0
43008671,4611,Biarritzplein;Eindhoven,2/12/2024 7:30,2/12/2024 7:40,15,14,2,0,0,11,6,0,JUMBO\wesselthoonen,2/12/2024 11:21,11091,2/12/2024,VEGRDCVERS,0,0,0
43008672,6531,Dorpsstraat;Lieshout,2/12/2024 6:45,2/12/2024 6:45,30,12,0,0,0,1,5,0,JUMBO\wesselthoonen,2/12/2024 11:20,11081,2/12/2024,VEGRDCVERS,0,0,0
43008673,4935,Kennedylaan;Doetinchem,2/12/2024 7:49,2/12/2024 8:13,0,12,1,0,0,11,7,0,JUMBO\wesselthoonen,2/12/2024 11:16,11500,2/12/2024,VEGRDCVERS,0,0,0
43008674,4608,Drossaard;Uden,2/12/2024 6:59,2/12/2024 7:00,55,23,2,0,0,11,7,0,JUMBO\wesselthoonen,2/12/2024 11:26,11128,2/12/2024,VEGRDCVERS,0,0,0
43008675,6600,Maaskantje;Den Dungen,2/12/2024 7:00,2/12/2024 7:00,31,14,2,0,0,0,6,0,JUMBO\wesselthoonen,2/12/2024 11:20,11114,2/12/2024,VEGRDCVERS,0,0,0
43008676,4874,Laag Mosae Forum;Maastricht,2/12/2024 8:06,2/12/2024 8:10,30,9,9,0,0,0,3,0,JUMBO\wesselthoonen,2/12/2024 12:52,11183,2/12/2024,VEGRDCVERS,0,0,0
43008677,5135,Leenderweg;Valkenswaard,2/12/2024 7:15,2/12/2024 7:27,30,18,1,0,0,10,10,0,JUMBO\wesselthoonen,2/12/2024 11:19,11134,2/12/2024,VEGRDCVERS,0,0,0
43008678,8020,Visstraat;Den Bosch,2/12/2024 7:00,2/12/2024 6:55,19,9,10,0,0,3,0,0,JUMBO\wesselthoonen,2/12/2024 11:19,11002,2/12/2024,VEGRDCVERS,0,25,0
43008679,7066,Coevering;Geldrop,2/12/2024 7:15,2/12/2024 7:34,6,12,1,0,0,10,6,0,JUMBO\wesselthoonen,2/12/2024 11:21,11151,2/12/2024,VEGRDCVERS,0,0,0
43008680,3600,Kapelweg;Born,2/12/2024 7:54,2/12/2024 8:00,35,18,1,0,0,10,8,0,JUMBO\wesselthoonen,2/12/2024 11:16,11144,2/12/2024,VEGRDCVERS,0,0,0
43008681,3585,Dorpsstraat;Stiphout,2/12/2024 7:30,2/12/2024 8:10,11,10,10,0,0,0,0,0,JUMBO\wesselthoonen,2/12/2024 11:18,11203,2/12/2024,VEGRDCVERS,0,0,0
43008682,3462,Dorpsstraat;Heel,2/12/2024 8:00,2/12/2024 8:35,21,13,1,0,0,3,5,0,JUMBO\wesselthoonen,2/12/2024 12:48,11023,2/12/2024,VEGRDCVERS,0,0,0
43008683,4665,Demeent;Groesbeek,2/12/2024 9:41,2/12/2024 9:40,20,12,1,0,0,10,4,0,JUMBO\wesselthoonen,2/12/2024 12:53,11198,2/12/2024,VEGRDCVERS,0,0,0
43008684,3179,de Loop;Oirschot,2/12/2024 7:44,2/12/2024 7:50,80,11,1,0,0,11,3,0,JUMBO\wesselthoonen,2/12/2024 11:14,11051,2/12/2024,VEGRDCVERS,0,0,0
43008685,4610,Marktpassage;Druten,2/12/2024 9:45,2/12/2024 10:20,25,6,1,1,0,10,3,0,JUMBO\wesselthoonen,2/12/2024 12:50,11197,2/12/2024,VEGRDCVERS,0,0,0
43008686,3451,Willibrorduslaan;Eersel,2/12/2024 8:00,2/12/2024 8:10,0,17,3,0,0,10,4,0,JUMBO\wesselthoonen,2/12/2024 11:12,11094,2/12/2024,VEGRDCVERS,0,0,5
43008687,8019,Stationsplein;Eindhoven,2/12/2024 8:00,2/12/2024 8:05,10,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/12/2024 11:10,11001,2/12/2024,VEGRDCVERS,0,0,0
43008688,3588,de Smidse;Nuenen,2/12/2024 8:31,2/12/2024 7:54,10,19,1,0,0,21,7,0,JUMBO\wesselthoonen,2/12/2024 11:17,11008,2/12/2024,VEGRDCVERS,0,0,0
43008689,5122,Kapelanieplein;Schaijk,2/12/2024 9:22,2/12/2024 10:30,0,12,1,0,0,1,4,0,JUMBO\wesselthoonen,2/12/2024 12:55,11201,2/12/2024,VEGRDCVERS,0,0,0
43008690,7132,Middelkamspeweg;Gameren,2/12/2024 8:30,2/12/2024 8:40,45,21,0,0,0,0,9,0,JUMBO\wesselthoonen,2/12/2024 11:15,11121,2/12/2024,VEGRDCVERS,0,0,0
43008691,5137,Stationsstraat;Veghel,2/12/2024 8:14,2/12/2024 8:40,35,10,1,0,0,1,7,0,JUMBO\wesselthoonen,2/12/2024 11:16,11117,2/12/2024,VEGRDCVERS,0,0,0
43008692,5749,Heuvelplein;Beek en Donk,2/12/2024 7:45,2/12/2024 8:16,25,17,1,0,0,10,5,0,JUMBO\wesselthoonen,2/12/2024 11:10,11003,2/12/2024,VEGRDCVERS,0,0,0
43008693,6231,Maastrichterlaan;Beek,2/12/2024 10:02,2/12/2024 10:05,25,16,0,0,0,0,4,0,JUMBO\wesselthoonen,2/12/2024 12:50,11211,2/12/2024,VEGRDCVERS,0,0,0
43008694,6480,Ekershof; Dreumel,2/12/2024 8:32,2/12/2024 8:54,21,14,1,0,0,10,5,0,JUMBO\wesselthoonen,2/12/2024 11:17,11071,2/12/2024,VEGRDCVERS,0,0,2
43008695,3821,Thorbeckeplein;Beuningen,2/12/2024 7:45,2/12/2024 7:45,46,9,1,0,0,10,1,0,JUMBO\wesselthoonen,2/12/2024 11:18,11189,2/12/2024,VEGRDCVERS,0,0,0
43009071,8833,Efc Den Bosch:Balkweg,2/12/2024 9:00,2/12/2024 9:00,21,0,0,0,0,0,24,0,JUMBO\wesselthoonen,2/13/2024 10:59,11196,2/12/2024,VEGRDCVERS,0,0,0
43009072,8890,Balkweg; Efc Kantine,2/12/2024 8:51,2/12/2024 10:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 8:00,11196,2/12/2024,VEGRDCVERS,0,0,0
43009075,3487,Kerkstraat;Panningen,2/12/2024 9:18,2/12/2024 9:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/12/2024 12:46,11200,2/12/2024,VEGRDCDKW4,0,0,0
43009112,4875,Franciscus Romanusweg;Maastricht,2/12/2024 11:00,2/12/2024 11:00,25,19,1,0,0,12,13,0,JUMBO\wesselthoonen,2/13/2024 8:01,11084,2/12/2024,VEGRDCVERS,0,0,0
43009113,3822,Fiep Westendorpplein;Zaltbommel,2/12/2024 9:48,2/12/2024 9:55,25,14,0,0,0,0,8,0,JUMBO\wesselthoonen,2/12/2024 12:54,11065,2/12/2024,VEGRDCVERS,0,0,0
43009114,5139,de Bleek;Venray,2/12/2024 10:00,2/12/2024 9:55,30,12,0,0,0,10,5,0,JUMBO\wesselthoonen,2/12/2024 12:51,11202,2/12/2024,VEGRDCVERS,0,0,0
43009115,3815,Kasteellaan;Hedel,2/12/2024 11:00,2/12/2024 11:00,25,10,0,0,0,1,9,0,JUMBO\wesselthoonen,2/12/2024 12:49,11105,2/12/2024,VEGRDCVERS,0,0,0
43009116,4754,Meester Gielenplein;Berghem,2/12/2024 9:36,2/12/2024 10:40,11,7,0,0,0,11,3,0,JUMBO\wesselthoonen,2/12/2024 12:53,11057,2/12/2024,VEGRDCVERS,0,0,0
43009117,3769,Kiosk;Venray,2/12/2024 11:14,2/12/2024 11:07,55,13,0,0,0,1,7,0,JUMBO\wesselthoonen,2/13/2024 8:00,11149,2/12/2024,VEGRDCVERS,0,0,0
43009118,1069,Luikersteenweg;Sinttruiden,2/12/2024 11:35,2/12/2024 12:13,40,10,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:10,11063,2/12/2024,VEGRDCVERS,0,0,0
43009119,5132,Losplaats;Uden,2/12/2024 10:06,2/12/2024 10:40,0,12,1,0,0,1,7,0,JUMBO\wesselthoonen,2/12/2024 12:51,11082,2/12/2024,VEGRDCVERS,0,0,0
43009120,4915,Schakelplein;Volkel,2/12/2024 10:54,2/12/2024 11:40,0,10,7,0,0,10,5,0,JUMBO\wesselthoonen,2/12/2024 12:51,11082,2/12/2024,VEGRDCVERS,0,0,0
43009121,4938,S-Gravenswaardsedijk;Tolkamer,2/12/2024 12:26,2/12/2024 12:25,15,0,0,0,0,11,0,0,JUMBO\wesselthoonen,2/13/2024 7:52,11028,2/12/2024,VEGRDCVERS,0,0,0
43009122,3448,Pastoriestraat;Duiven,2/12/2024 11:12,2/12/2024 10:52,5,13,5,0,0,0,4,0,JUMBO\wesselthoonen,2/13/2024 7:52,11028,2/12/2024,VEGRDCVERS,0,0,0
43009123,3168,Auerschootseweg;Bakel,2/12/2024 10:43,2/12/2024 10:45,30,22,3,0,0,11,5,0,JUMBO\wesselthoonen,2/12/2024 12:49,11129,2/12/2024,VEGRDCVERS,0,0,0
43009124,1089,Koning Leopoldlaan;Lommel,2/12/2024 11:30,2/12/2024 11:30,31,11,1,0,0,10,0,0,JUMBO\wesselthoonen,2/19/2024 10:41,11032,2/12/2024,VEGRDCVERS,0,0,2
43009125,7111,Zurichstraat;Sittard,2/12/2024 11:37,2/12/2024 11:50,10,25,2,0,0,13,11,0,JUMBO\wesselthoonen,2/13/2024 7:40,11048,2/12/2024,VEGRDCVERS,0,0,0
43009126,4882,Markt;Nuth,2/12/2024 11:30,2/12/2024 11:25,20,15,0,0,0,1,5,0,JUMBO\wesselthoonen,2/13/2024 7:49,11061,2/12/2024,VEGRDCVERS,0,0,0
43009127,6540,Leegstraat;Winssen,2/12/2024 10:33,2/12/2024 10:25,30,19,1,0,0,6,5,0,JUMBO\wesselthoonen,2/12/2024 12:50,11034,2/12/2024,VEGRDCVERS,0,0,0
43009128,5033,Zuiderpoort;Echt,2/12/2024 11:58,2/12/2024 12:42,20,11,0,0,0,1,6,0,JUMBO\wesselthoonen,2/13/2024 7:39,11042,2/12/2024,VEGRDCVERS,0,0,0
43009129,6170,Rijksweg;Mook,2/12/2024 10:48,2/12/2024 10:53,0,5,0,0,0,0,3,0,JUMBO\wesselthoonen,2/13/2024 7:55,11006,2/12/2024,VEGRDCVERS,0,0,0
43009130,3130,Mozartlaan;Doorwerth,2/12/2024 10:55,2/12/2024 11:10,15,17,1,0,0,8,5,0,JUMBO\wesselthoonen,2/13/2024 7:47,11115,2/12/2024,VEGRDCVERS,0,0,0
43009131,3783,Heelweg;Dinxperlo,2/12/2024 12:24,2/12/2024 12:00,45,16,0,0,0,11,3,0,JUMBO\wesselthoonen,2/13/2024 7:22,11170,2/12/2024,VEGRDCVERS,0,0,0
43009132,6418,Eilandplein;Duiven,2/12/2024 11:00,2/12/2024 10:50,0,18,11,0,0,8,6,0,JUMBO\wesselthoonen,2/13/2024 7:48,11174,2/12/2024,VEGRDCVERS,0,0,0
43009133,5141,Moleneindplein;Vught,2/12/2024 10:39,2/12/2024 11:15,20,17,0,0,0,2,4,0,JUMBO\wesselthoonen,2/13/2024 7:21,11132,2/12/2024,VEGRDCVERS,0,0,0
43009134,3099,Leuvensbroek;Nijmegen,2/12/2024 11:38,2/12/2024 11:25,30,15,1,0,0,6,6,0,JUMBO\wesselthoonen,2/13/2024 7:54,11045,2/12/2024,VEGRDCVERS,0,0,0
43009135,4614,Geldropseweg;Eindhoven,2/12/2024 11:00,2/12/2024 10:50,30,13,0,0,0,11,6,0,JUMBO\wesselthoonen,2/12/2024 12:50,11113,2/12/2024,VEGRDCVERS,0,0,0
43009136,3642,Korianderplein;Apeldoorn,2/12/2024 11:45,2/12/2024 10:30,10,7,0,0,0,0,5,0,JUMBO\wesselthoonen,2/12/2024 12:52,11147,2/12/2024,VEGRDCVERS,0,0,0
43009137,4728,Gindrapassage;Bladel,2/12/2024 11:12,2/12/2024 9:55,15,19,0,0,0,1,4,0,JUMBO\wesselthoonen,2/12/2024 12:48,11076,2/12/2024,VEGRDCVERS,0,0,0
43009138,3812,Smits van Oyenlaan;Maarheeze,2/12/2024 11:00,2/12/2024 11:11,5,5,0,0,0,0,1,0,JUMBO\wesselthoonen,2/13/2024 7:40,11042,2/12/2024,VEGRDCVERS,0,0,0
43009168,3812,Smits van Oyenlaan;Maarheeze,2/12/2024 10:11,2/12/2024 10:52,10,9,5,0,0,0,6,0,JUMBO\wesselthoonen,2/13/2024 8:10,11156,2/12/2024,VEGRDCDKW4,0,0,0
43010629,4938,S-Gravenswaardsedijk;Tolkamer,2/12/2024 10:58,2/12/2024 11:40,0,10,0,0,0,0,6,0,JUMBO\wesselthoonen,2/13/2024 7:22,11170,2/12/2024,VEGRDCVERS,0,0,0
43010630,3076,Malvert;Nijmegen,2/12/2024 12:30,2/12/2024 12:20,0,8,0,0,0,0,6,0,JUMBO\wesselthoonen,2/13/2024 7:47,11115,2/12/2024,VEGRDCVERS,0,0,0
43010632,4942,Fenikshof; Nijmegen,2/12/2024 11:02,2/12/2024 10:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:54,11045,2/12/2024,VEGRDCVERS,0,0,0
43010700,4645,Ijsselstraat;Velp,2/12/2024 10:45,2/12/2024 11:04,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 8:01,11503,2/12/2024,VEGRDCVERS,0,0,0
43010703,4929,Ruys de Beerenbrouckstraat;Zutphen,2/12/2024 14:15,2/12/2024 15:31,6,3,0,0,0,11,0,0,JUMBO\wesselthoonen,2/13/2024 7:22,11179,2/12/2024,VEGRDCVERS,0,0,0
43010721,6526,Lavendel:Cuijk,2/12/2024 11:45,2/12/2024 11:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:55,11006,2/12/2024,VEGRDCVERS,0,0,0
43010733,6350,Rudolf Steinerlaan;Zutphen,2/12/2024 13:45,2/12/2024 13:48,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 13:05,11504,2/12/2024,VEGRDCVERS,0,0,0
43010739,3657,Dr Schaepmanstraat;Stramproy,2/12/2024 11:00,2/12/2024 11:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 13:04,11154,2/12/2024,VEGRDCVERS,0,0,0
43010763,5023,Hofvijver;Den Bosch,2/12/2024 12:45,2/12/2024 13:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 13:04,11036,2/12/2024,VEGRDCVERS,0,0,0
43010771,6489,Ambachtstraat;Brummen,2/12/2024 14:08,2/12/2024 14:30,5,6,0,0,0,0,5,0,JUMBO\wesselthoonen,2/13/2024 13:06,11029,2/12/2024,VEGRDCVERS,0,0,0
43010773,4915,Schakelplein;Volkel,2/12/2024 11:45,2/12/2024 11:59,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 13:04,11038,2/12/2024,VEGRDCVERS,0,0,0
43010783,6427,Wolfskooi;Oss,2/12/2024 11:52,2/12/2024 11:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:55,11162,2/12/2024,VEGRDCVERS,0,0,0
43010806,3451,Willibrorduslaan;Eersel,2/12/2024 12:05,2/12/2024 12:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:25,11078,2/12/2024,VEGRDCVERS,0,0,0
43010823,3128,Nijverheidsstraat;Beneden-Leeuwen,2/12/2024 14:30,2/12/2024 13:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 13:04,11024,2/12/2024,VEGRDCVERS,0,0,0
43010829,5136,Nieuwe Waalreseweg;Valkenswaard,2/12/2024 12:30,2/12/2024 13:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:16,11214,2/12/2024,VEGRDCVERS,0,0,0
43010837,3724,Nijverheidsstraat;Benedenl Slagerij,2/12/2024 12:35,2/12/2024 11:54,0,6,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 8:02,11190,2/12/2024,VEGRDCVERS,0,0,0
43010887,3556,Rivierenplein;Den Bosch,2/12/2024 12:55,2/12/2024 12:52,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 13:05,11508,2/12/2024,VEGRDCVERS,0,0,0
43010992,3083,Stationsstraat;Deurne,2/12/2024 13:15,2/12/2024 14:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:28,11058,2/12/2024,VEGRDCVERS,0,0,0
43011017,3704,Schoonstraat;Heesch,2/12/2024 13:10,2/12/2024 13:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 7:41,11022,2/12/2024,VEGRDCVERS,0,0,0
43011067,5141,Moleneindplein;Vught,2/12/2024 14:20,2/12/2024 14:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 8:11,11506,2/12/2024,VEGRDCDKW4,0,0,0
43011068,3555,Pettelaarseweg;Den Bosch,2/12/2024 14:45,2/12/2024 15:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/13/2024 8:10,11506,2/12/2024,VEGRDCDKW4,0,0,0
