AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
317002959,4636,Tegelpoort;Venlo,11/13/2023 11:50,11/13/2023 12:00,5,14,1,0,0,11,6,0,JUMBO\wesselthoonen,11/14/2023 7:39,11050,11/13/2023,VEGRDCVERS,0,0,0
317002960,4929,Ruys de Beerenbrouckstraat;Zutphen,11/13/2023 13:30,11/13/2023 13:10,15,19,1,0,0,10,8,0,JUMBO\wesselthoonen,11/14/2023 7:29,11030,11/13/2023,VEGRDCVERS,0,0,0
317002961,4897,Rooiseheide;Schijndel,11/13/2023 12:45,11/13/2023 12:35,0,18,0,0,0,0,6,0,JUMBO\wesselthoonen,11/14/2023 7:46,11169,11/13/2023,VEGRDCVERS,0,0,0
317002962,5023,Hofvijver;Den Bosch,11/13/2023 11:49,11/13/2023 11:42,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:45,11169,11/13/2023,VEGRDCVERS,0,0,0
317002963,4892,Pastoor van Thiellaan;Rosmalen,11/13/2023 12:17,11/13/2023 12:30,0,24,0,0,0,1,10,0,JUMBO\wesselthoonen,11/14/2023 7:38,11145,11/13/2023,VEGRDCVERS,0,0,0
317002964,6489,Ambachtstraat;Brummen,11/13/2023 13:35,11/13/2023 13:50,5,14,1,0,0,1,5,0,JUMBO\wesselthoonen,11/14/2023 7:22,11182,11/13/2023,VEGRDCVERS,0,0,0
317002965,3535,Schubertplein;Apeldoorn,11/13/2023 12:59,11/13/2023 13:00,0,9,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:21,11182,11/13/2023,VEGRDCVERS,0,0,0
317002966,3755,Voltastraat;Maastricht,11/13/2023 13:58,11/13/2023 14:10,20,10,0,0,0,10,7,0,JUMBO\wesselthoonen,11/14/2023 7:21,11110,11/13/2023,VEGRDCVERS,0,0,0
317002967,3172,Kastelenplein;Eindhoven,11/13/2023 12:28,11/13/2023 12:45,25,17,0,0,0,11,5,0,JUMBO\wesselthoonen,11/14/2023 7:41,11189,11/13/2023,VEGRDCVERS,0,0,0
317002968,5951,Kardinaal de Jongstraat;Oss,11/13/2023 12:41,11/13/2023 13:15,35,12,1,0,0,0,8,0,JUMBO\wesselthoonen,11/14/2023 7:23,11165,11/13/2023,VEGRDCVERS,0,0,0
317002969,4645,Ijsselstraat;Velp,11/13/2023 14:00,11/13/2023 13:30,20,14,1,0,0,10,9,0,JUMBO\wesselthoonen,11/14/2023 7:26,11191,11/13/2023,VEGRDCVERS,0,0,0
317002970,3076,Malvert;Nijmegen,11/13/2023 12:45,11/13/2023 12:45,15,5,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:25,11191,11/13/2023,VEGRDCVERS,0,0,1
317002971,3812,Smits van Oyenlaan;Maarheeze,11/13/2023 11:00,11/13/2023 11:00,10,6,3,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:38,11043,11/13/2023,VEGRDCVERS,0,0,0
317002972,3572,'T Ven;Middelbeers,11/13/2023 12:30,11/13/2023 12:50,30,22,0,0,0,1,7,0,JUMBO\wesselthoonen,11/14/2023 7:38,11125,11/13/2023,VEGRDCVERS,0,0,0
317002973,4938,S-Gravenswaardsedijk;Tolkamer,11/13/2023 12:48,11/13/2023 11:50,0,18,0,0,0,10,1,0,JUMBO\wesselthoonen,11/14/2023 7:46,11029,11/13/2023,VEGRDCVERS,0,0,0
317002974,3133,Sint Jacobslaan;Nijmegen,11/13/2023 12:14,11/13/2023 12:20,30,14,1,0,0,1,7,0,JUMBO\wesselthoonen,11/14/2023 7:24,11053,11/13/2023,VEGRDCVERS,0,0,0
317002975,8020,Visstraat;Den Bosch,11/13/2023 11:30,11/13/2023 11:20,15,12,5,0,0,0,3,0,JUMBO\MarcelVanLieshout,11/13/2023 13:41,11002,11/13/2023,VEGRDCVERS,0,0,0
317002976,1045,Vaartstraa;Balen,11/13/2023 14:07,11/13/2023 14:30,20,14,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:06,11105,11/13/2023,VEGRDCVERS,0,0,2
317002977,5117,Schoolstraat;Reusel,11/13/2023 12:53,11/13/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:36,11105,11/13/2023,VEGRDCVERS,0,0,0
317002978,5140,Plein;Vlijmen,11/13/2023 12:20,11/13/2023 12:30,55,18,1,0,0,10,6,0,JUMBO\wesselthoonen,11/14/2023 7:16,11128,11/13/2023,VEGRDCVERS,0,0,0
317002979,1053,Tongersestraat;Bilzen,11/13/2023 14:05,11/13/2023 14:05,10,10,0,0,0,10,0,0,JUMBO\MarcelVanLieshout,11/14/2023 13:30,11079,11/13/2023,VEGRDCVERS,0,0,0
317002980,6375,Muldersplein;Belfeld,11/13/2023 12:40,11/13/2023 12:52,16,12,2,0,0,9,4,0,JUMBO\wesselthoonen,11/14/2023 7:32,11179,11/13/2023,VEGRDCVERS,0,0,0
317002981,3769,Kiosk;Venray,11/13/2023 11:36,11/13/2023 10:56,50,16,1,0,0,11,7,0,JUMBO\wesselthoonen,11/14/2023 7:43,11152,11/13/2023,VEGRDCVERS,0,0,0
317002982,4859,Belgiëplein;Eindhoven,11/13/2023 12:40,11/13/2023 12:30,5,26,2,0,0,2,13,0,JUMBO\wesselthoonen,11/14/2023 7:45,11176,11/13/2023,VEGRDCVERS,0,0,0
317002983,3128,Nijverheidsstraat;Beneden-Leeuwen,11/13/2023 12:39,11/13/2023 12:39,20,22,4,0,0,12,4,0,JUMBO\wesselthoonen,11/17/2023 12:54,11193,11/13/2023,VEGRDCVERS,0,0,0
317002984,4651,Europaplein;Gennep,11/13/2023 13:30,11/13/2023 13:39,15,15,1,0,0,0,3,0,JUMBO\wesselthoonen,11/14/2023 7:30,11039,11/13/2023,VEGRDCVERS,0,0,0
317002985,6170,Rijksweg;Mook,11/13/2023 12:45,11/13/2023 13:05,0,9,0,0,0,0,2,0,JUMBO\wesselthoonen,11/14/2023 7:30,11039,11/13/2023,VEGRDCVERS,0,0,0
317002986,3819,Hortensialaan;Aalst,11/13/2023 13:00,11/13/2023 11:35,1,16,1,0,0,10,5,0,JUMBO\wesselthoonen,11/14/2023 7:42,11194,11/13/2023,VEGRDCVERS,0,0,0
317002987,4754,Meester Gielenplein;Berghem,11/13/2023 9:36,11/13/2023 10:00,26,13,0,0,0,1,4,0,JUMBO\MarcelVanLieshout,11/13/2023 13:37,11058,11/13/2023,VEGRDCVERS,0,0,0
317002988,5122,Kapelanieplein;Schaijk,11/13/2023 14:35,11/13/2023 15:00,10,14,1,0,0,10,5,0,JUMBO\wesselthoonen,11/14/2023 7:36,11023,11/13/2023,VEGRDCVERS,0,0,0
317002989,4836,"Burg van Erpstraat,Berghem",11/13/2023 13:37,11/13/2023 14:15,10,11,0,0,0,0,5,0,JUMBO\wesselthoonen,11/14/2023 7:35,11023,11/13/2023,VEGRDCVERS,0,0,0
317002990,7131,Markt;Mill,11/13/2023 12:37,11/13/2023 13:30,0,14,0,0,0,1,5,0,JUMBO\wesselthoonen,11/14/2023 7:35,11141,11/13/2023,VEGRDCVERS,0,0,0
317002991,7113,Kerkstraat;Meijel,11/13/2023 14:04,11/13/2023 14:00,30,13,1,0,0,10,4,0,JUMBO\wesselthoonen,11/14/2023 7:37,11018,11/13/2023,VEGRDCVERS,0,0,0
317002992,4864,Servatiusstraat;Heeswijk Dinther,11/13/2023 15:03,11/13/2023 15:02,30,16,0,0,0,10,9,0,JUMBO\wesselthoonen,11/14/2023 7:36,11057,11/13/2023,VEGRDCVERS,0,0,0
317002993,3553,Beemdhof;Heteren,11/13/2023 15:18,11/13/2023 15:40,20,9,0,0,0,10,3,0,JUMBO\wesselthoonen,11/14/2023 7:19,11067,11/13/2023,VEGRDCVERS,0,0,0
317002994,4661,Azalealaan;Helmond,11/13/2023 12:55,11/13/2023 13:00,10,14,1,0,0,0,10,0,JUMBO\wesselthoonen,11/14/2023 7:40,11010,11/13/2023,VEGRDCVERS,0,0,0
317002995,3555,Pettelaarseweg;Den Bosch,11/13/2023 12:37,11/13/2023 12:50,20,18,1,0,0,0,9,0,JUMBO\wesselthoonen,11/14/2023 7:46,11114,11/13/2023,VEGRDCVERS,0,0,0
317002996,5139,de Bleek;Venray,11/13/2023 13:40,11/13/2023 14:15,40,17,2,0,0,1,9,0,JUMBO\wesselthoonen,11/14/2023 7:25,11603,11/13/2023,VEGRDCVERS,0,0,0
317002997,4755,Harry Coppensstraat;Rosmalen,11/13/2023 13:28,11/13/2023 13:28,51,15,1,0,0,0,5,0,JUMBO\wesselthoonen,11/14/2023 7:30,11037,11/13/2023,VEGRDCVERS,0,0,0
317002998,3114,Sint Jorisplein;Schijndel,11/13/2023 12:45,11/13/2023 13:30,26,22,0,1,0,11,8,0,JUMBO\wesselthoonen,11/14/2023 7:34,11130,11/13/2023,VEGRDCVERS,0,0,0
317002999,4697,Vreeburg;Rosmalen,11/13/2023 16:30,11/13/2023 15:30,20,19,1,0,0,10,8,0,JUMBO\wesselthoonen,11/14/2023 7:20,11047,11/13/2023,VEGRDCVERS,0,0,0
317003000,3513,Kerkstraat;Zeeland,11/13/2023 13:10,11/13/2023 13:25,35,20,1,0,0,12,6,0,JUMBO\wesselthoonen,11/14/2023 7:32,11148,11/13/2023,VEGRDCVERS,0,0,0
317003001,3607,Veltumse Kleffen;Venray,11/13/2023 14:00,11/13/2023 14:35,5,7,3,0,0,10,2,0,JUMBO\wesselthoonen,11/14/2023 7:35,11103,11/13/2023,VEGRDCVERS,0,0,0
317003002,4873,Heierveldlaan;Maasbree,11/13/2023 13:30,11/13/2023 13:25,15,17,1,0,0,10,5,0,JUMBO\wesselthoonen,11/14/2023 7:32,11075,11/13/2023,VEGRDCVERS,0,0,0
317003003,6434,Elderveldplein;Arnhem,11/13/2023 16:03,11/13/2023 16:35,40,5,0,0,0,0,1,0,JUMBO\wesselthoonen,11/14/2023 11:30,11071,11/13/2023,VEGRDCVERS,0,0,0
317003004,4831,Dr.C.Lelyweg;Arnhem,11/13/2023 15:09,11/13/2023 15:12,0,16,0,0,0,0,7,0,JUMBO\wesselthoonen,11/14/2023 11:31,11071,11/13/2023,VEGRDCVERS,0,0,0
317003005,6002,Kloosterpad;St. Michielsgestel,11/13/2023 14:39,11/13/2023 15:14,5,0,0,0,0,10,4,0,JUMBO\wesselthoonen,11/14/2023 11:33,11084,11/13/2023,VEGRDCVERS,0,0,0
317003006,4900,Nieuwstraat;St. Michielsgestel,11/13/2023 15:24,11/13/2023 16:01,0,12,7,0,0,10,4,0,JUMBO\wesselthoonen,11/14/2023 11:33,11084,11/13/2023,VEGRDCVERS,0,0,0
317003007,3189,de Kranshof;Tiel,11/13/2023 13:40,11/13/2023 13:56,60,15,0,0,0,0,10,0,JUMBO\wesselthoonen,11/14/2023 7:26,11027,11/13/2023,VEGRDCVERS,0,0,0
317003008,5087,2E Haagstraat;Helmond,11/13/2023 16:10,11/13/2023 15:50,25,16,1,0,0,12,2,0,JUMBO\wesselthoonen,11/14/2023 7:20,11005,11/13/2023,VEGRDCVERS,0,0,0
317003009,4881,Hoge Brake;Nuenen,11/13/2023 12:47,11/13/2023 12:47,25,20,1,0,0,10,7,0,JUMBO\wesselthoonen,11/14/2023 7:29,11172,11/13/2023,VEGRDCVERS,0,0,0
317003010,4854,Schelde;Deurne,11/13/2023 14:00,11/13/2023 15:23,15,12,1,0,0,0,5,0,JUMBO\wesselthoonen,11/14/2023 11:33,11059,11/13/2023,VEGRDCVERS,0,0,0
317003011,1003,de Koel;Pelt,11/13/2023 14:30,11/13/2023 13:57,36,10,1,0,0,1,0,0,JUMBO\wesselthoonen,11/14/2023 7:06,11073,11/13/2023,VEGRDCVERS,0,0,2
317003012,6212,Frankrijkstraat;Lent,11/13/2023 14:10,11/13/2023 14:30,10,18,1,0,0,11,4,0,JUMBO\wesselthoonen,11/14/2023 7:18,11167,11/13/2023,VEGRDCVERS,0,0,0
317003013,3585,Dorpsstraat;Stiphout,11/13/2023 14:52,11/13/2023 14:52,11,14,9,0,0,10,7,0,JUMBO\wesselthoonen,11/14/2023 7:21,11108,11/13/2023,VEGRDCVERS,0,0,0
317003014,7101,Straelseweg;Venlo,11/13/2023 13:29,11/13/2023 13:42,36,13,1,0,0,0,7,0,JUMBO\wesselthoonen,11/14/2023 7:22,11097,11/13/2023,VEGRDCVERS,0,0,0
317003015,4674,Mercuriusplein; Berlicum,11/13/2023 15:36,11/13/2023 15:22,20,20,1,0,0,11,5,0,JUMBO\wesselthoonen,11/14/2023 11:34,11095,11/13/2023,VEGRDCVERS,0,0,0
317003016,4610,Marktpassage;Druten,11/13/2023 13:01,11/13/2023 12:55,30,10,0,0,0,11,6,0,JUMBO\wesselthoonen,11/14/2023 7:47,11091,11/13/2023,VEGRDCVERS,0,0,0
317004255,3704,Schoonstraat;Heesch,11/13/2023 14:58,11/13/2023 14:55,30,24,1,0,0,11,12,0,JUMBO\wesselthoonen,11/14/2023 7:21,11198,11/13/2023,VEGRDCVERS,0,0,0
317004256,3556,Rivierenplein;Den Bosch,11/13/2023 14:56,11/13/2023 14:35,15,12,1,0,0,1,5,0,JUMBO\wesselthoonen,11/14/2023 7:25,11136,11/13/2023,VEGRDCVERS,0,0,0
317004257,7009,Plantsoenstraat;Rhenen,11/13/2023 13:23,11/13/2023 14:00,15,8,1,0,0,10,4,0,JUMBO\wesselthoonen,11/14/2023 7:18,11025,11/13/2023,VEGRDCVERS,0,0,0
317004258,4717,Verlengde Noordkade;Veghel,11/13/2023 14:59,11/13/2023 14:44,56,20,1,0,0,11,7,0,JUMBO\wesselthoonen,11/14/2023 7:37,11036,11/13/2023,VEGRDCVERS,0,0,1
317004260,6568,Zuiderpoort;Wijchen,11/13/2023 16:07,11/13/2023 16:06,31,16,6,0,0,8,5,0,JUMBO\wesselthoonen,11/14/2023 11:29,11178,11/13/2023,VEGRDCVERS,0,0,0
317004261,6421,Vierhoeksingel;Oss,11/13/2023 15:59,11/13/2023 16:00,35,20,1,0,0,11,10,0,JUMBO\wesselthoonen,11/14/2023 7:15,11156,11/13/2023,VEGRDCVERS,0,0,0
317004262,7122,Molenakkerplein;Weert,11/13/2023 16:05,11/13/2023 16:05,30,20,1,0,0,10,6,0,JUMBO\wesselthoonen,11/14/2023 7:12,11122,11/13/2023,VEGRDCVERS,0,0,0
317004263,6329,Pastoor Vonckenstraat;Geleen,11/13/2023 16:58,11/13/2023 16:35,25,16,9,0,0,6,9,0,JUMBO\wesselthoonen,11/14/2023 7:13,11160,11/13/2023,VEGRDCVERS,0,0,0
317004264,5791,Herenstraat;Wijchen,11/13/2023 16:16,11/13/2023 15:50,25,20,1,0,0,11,4,0,JUMBO\MarcelVanLieshout,11/14/2023 13:34,11146,11/13/2023,VEGRDCVERS,0,0,0
317004265,7117,Collegeplein;Weert,11/13/2023 16:01,11/13/2023 15:20,35,13,1,0,0,10,8,0,JUMBO\wesselthoonen,11/14/2023 7:19,11007,11/13/2023,VEGRDCVERS,0,0,0
317004266,5086,Wederhof;Helmond,11/13/2023 16:58,11/13/2023 17:00,25,17,1,0,0,11,8,0,JUMBO\wesselthoonen,11/14/2023 11:32,11054,11/13/2023,VEGRDCVERS,0,0,0
317004267,7121,Burgemeester Hobusstraat;Nederweert,11/13/2023 16:53,11/13/2023 17:21,20,13,1,0,0,10,7,0,JUMBO\wesselthoonen,11/14/2023 11:32,11139,11/13/2023,VEGRDCVERS,0,0,0
317004268,5148,Westledeplein;Tiel,11/13/2023 17:10,11/13/2023 17:10,45,16,1,0,0,0,9,0,JUMBO\wesselthoonen,11/14/2023 11:32,11051,11/13/2023,VEGRDCVERS,2,0,0
317004269,4615,Bunders;Veghel,11/13/2023 16:06,11/13/2023 18:20,20,14,1,0,0,7,6,0,JUMBO\wesselthoonen,11/14/2023 7:19,11153,11/13/2023,VEGRDCVERS,0,0,0
317004329,5137,Stationsstraat;Veghel,11/13/2023 11:55,11/13/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/14/2023 13:32,11504,11/13/2023,VEGRDCDKW4,0,0,0
317004330,4698,Oosterhof;Boxtel,11/13/2023 13:15,11/13/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/14/2023 13:33,11504,11/13/2023,VEGRDCDKW4,0,0,0
317004669,3402,Oostburgwal;Arnhem,11/13/2023 18:00,,0,0,0,0,0,0,0,0,,,11174,11/13/2023,VEGRDCVERS,0,0,0
317004670,6529,Essinklaan;Grave,11/13/2023 16:39,11/13/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 11:29,11119,11/13/2023,VEGRDCVERS,0,0,0
317004671,3595,Oldebarneveldtlaan;Zevenaar,11/13/2023 16:40,11/13/2023 17:20,40,8,0,0,4,1,0,0,JUMBO\wesselthoonen,11/14/2023 11:32,11021,11/13/2023,VEGRDCVERS,0,0,0
317004672,3616,Rosendaalseweg;Arnhem,11/13/2023 18:29,11/13/2023 18:56,17,9,5,0,0,7,5,0,JUMBO\wesselthoonen,11/14/2023 11:31,11158,11/13/2023,VEGRDCVERS,0,0,0
317004673,6536,Horsterweg;Sevenum,11/13/2023 14:07,11/13/2023 14:15,31,30,0,0,0,10,7,0,JUMBO\wesselthoonen,11/14/2023 7:18,11012,11/13/2023,VEGRDCVERS,0,0,0
317004674,3596,Kampsingel;Zevenaar,11/13/2023 18:50,11/13/2023 18:30,15,21,0,0,0,0,10,0,JUMBO\wesselthoonen,11/14/2023 7:15,11180,11/13/2023,VEGRDCVERS,0,0,0
317004675,3772,Broeklanden;Westervoort,11/13/2023 17:23,11/13/2023 17:33,0,0,1,0,0,10,6,0,JUMBO\wesselthoonen,11/14/2023 7:14,11044,11/13/2023,VEGRDCVERS,0,0,0
317004676,4909,Muziekplein;Uden,11/13/2023 16:02,11/13/2023 15:17,5,21,1,0,0,19,7,0,JUMBO\wesselthoonen,11/14/2023 7:15,11170,11/13/2023,VEGRDCVERS,0,0,0
317004680,6417,Brink;Huissen,11/13/2023 17:00,11/13/2023 17:00,25,15,6,0,0,10,5,0,JUMBO\wesselthoonen,11/14/2023 7:12,11195,11/13/2023,VEGRDCVERS,0,0,0
317004701,4826,"Nieuwstraat,Son en Breugel",11/13/2023 18:12,11/13/2023 18:12,25,15,1,0,0,22,6,0,JUMBO\wesselthoonen,11/14/2023 11:29,11112,11/13/2023,VEGRDCVERS,0,0,0
317004702,4699,Pagelaan;Eindhoven,11/13/2023 19:00,11/13/2023 19:00,45,14,0,0,0,0,9,0,JUMBO\wesselthoonen,11/14/2023 7:14,11031,11/13/2023,VEGRDCVERS,0,0,0
317004706,4718,Spoorsingel;Heerlen,11/13/2023 19:00,11/13/2023 19:00,40,8,1,0,0,10,0,0,JUMBO\MarcelVanLieshout,11/14/2023 13:34,11040,11/13/2023,VEGRDCVERS,0,0,0
317004707,3657,Dr Schaepmanstraat;Stramproy,11/13/2023 17:46,11/13/2023 18:15,45,3,0,0,0,0,3,0,JUMBO\wesselthoonen,11/14/2023 11:31,11086,11/13/2023,VEGRDCVERS,0,0,0
317004708,5146,Victoriapark;Eindhoven,11/13/2023 18:00,11/13/2023 18:00,16,17,1,0,0,1,0,0,JUMBO\wesselthoonen,11/14/2023 11:30,11060,11/13/2023,VEGRDCVERS,0,0,0
317004709,4943,Boutenslaan; Eindhoven,11/13/2023 16:42,11/13/2023 16:50,25,12,1,0,0,10,3,0,JUMBO\wesselthoonen,11/14/2023 7:13,11098,11/13/2023,VEGRDCVERS,0,0,0
317004710,4927,Meerwater; Eindhoven,11/13/2023 17:50,11/13/2023 17:50,0,6,1,0,0,1,5,0,JUMBO\wesselthoonen,11/14/2023 7:13,11098,11/13/2023,VEGRDCVERS,0,0,0
317004711,4604,Raadhuisplein;Stein,11/13/2023 18:18,11/13/2023 18:18,10,24,2,0,0,0,4,0,JUMBO\wesselthoonen,11/14/2023 7:16,11092,11/13/2023,VEGRDCVERS,0,0,0
317004712,4914,Pleintjes;Veldhoven,11/13/2023 17:42,11/13/2023 17:02,30,14,1,0,0,2,3,0,JUMBO\wesselthoonen,11/14/2023 7:14,11038,11/13/2023,VEGRDCVERS,0,0,0
317004713,3127,Winkelcentrum Woensel;Eindhoven,11/13/2023 16:45,11/13/2023 16:05,26,13,1,0,0,11,4,0,JUMBO\wesselthoonen,11/14/2023 11:30,11126,11/13/2023,VEGRDCVERS,0,0,0
317004714,4702,Gerretsonplein;Eindhoven,11/13/2023 17:30,11/13/2023 17:10,36,13,1,0,0,11,7,0,JUMBO\wesselthoonen,11/14/2023 7:13,11015,11/13/2023,VEGRDCVERS,0,0,0
317004716,6376,Romeinenstraat;Sittard,11/13/2023 17:00,11/13/2023 17:16,20,9,1,0,0,1,3,0,JUMBO\wesselthoonen,11/14/2023 11:30,11081,11/13/2023,VEGRDCVERS,0,0,0
317004717,6386,Roserije;Maastricht,11/13/2023 17:00,11/13/2023 16:30,25,9,0,0,0,0,4,0,JUMBO\wesselthoonen,11/14/2023 11:32,11016,11/13/2023,VEGRDCVERS,0,0,0
317004718,4911,Paalweg;Urmond,11/13/2023 16:15,11/13/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 11:32,11016,11/13/2023,VEGRDCVERS,0,0,0
317004972,6537,Speelheuvelstraat;Someren,11/13/2023 15:30,11/13/2023 15:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/15/2023 7:13,11604,11/13/2023,VEGRDCDKW4,0,0,0
317004973,5132,Losplaats;Uden,11/13/2023 15:10,11/13/2023 14:00,30,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:09,11101,11/13/2023,VEGRDCDKW4,0,0,0
317004974,4608,Drossaard;Uden,11/13/2023 15:30,11/13/2023 14:25,31,20,0,0,0,10,3,0,JUMBO\wesselthoonen,11/14/2023 7:10,11101,11/13/2023,VEGRDCDKW4,0,0,0
317005009,8833,Efc Den Bosch:Balkweg,11/13/2023 12:55,11/13/2023 13:57,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:32,11700,11/13/2023,VEGRDCVERS,0,0,0
317005010,8833,Efc Den Bosch:Balkweg,11/13/2023 13:40,11/13/2023 12:57,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:16,11185,11/13/2023,VEGRDCVERS,0,0,26
317005011,8833,Efc Den Bosch:Balkweg,11/13/2023 12:40,11/13/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:42,11187,11/13/2023,VEGRDCVERS,0,0,26
317005018,8833,Efc Den Bosch:Balkweg,11/13/2023 16:46,11/13/2023 11:41,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,11/14/2023 11:26,11163,11/13/2023,VEGRDCDKW6,0,0,0
317005021,8833,Efc Den Bosch:Balkweg,11/13/2023 12:52,11/13/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:09,11162,11/13/2023,VEGRDCDKW4,0,0,22
317005073,3537,Helftheuvelpassage;Den Bosch,11/13/2023 16:05,11/13/2023 14:25,0,11,0,0,0,10,0,0,JUMBO\wesselthoonen,11/14/2023 7:09,11506,11/13/2023,VEGRDCDKW4,0,0,0
317005074,3704,Schoonstraat;Heesch,11/13/2023 15:22,11/13/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:09,11506,11/13/2023,VEGRDCDKW4,0,0,0
317012551,3171,Verbrughweg;Lienden,11/13/2023 7:45,11/13/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:39,11072,11/13/2023,VEGRDCVERS,0,0,0
317012552,3435,Thorbeckeplein;Beuningen,11/13/2023 8:30,11/13/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:42,11502,11/13/2023,VEGRDCVERS,0,0,0
317012553,4725,Verlengde Noordkade;Veghelkeuken,11/13/2023 7:00,11/13/2023 7:11,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:41,11117,11/13/2023,VEGRDCVERS,0,0,0
317012554,7128,Sint Agnesplein;Bunde,11/13/2023 8:15,11/13/2023 8:42,0,0,0,0,0,0,0,0,JUMBO\suzanvermeulen2,11/13/2023 14:18,11019,11/13/2023,VEGRDCVERS,0,0,0
317012555,4893,Kuilenstraat;Meerssen,11/13/2023 7:00,11/13/2023 7:20,10,0,0,0,0,0,7,0,JUMBO\MarcelVanLieshout,11/13/2023 13:43,11019,11/13/2023,VEGRDCVERS,0,0,0
317012556,6487,Adm de Ruyterstraat;Aalten,11/13/2023 9:05,11/13/2023 10:10,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:41,11166,11/13/2023,VEGRDCVERS,0,0,0
317012557,3783,Heelweg;Dinxperlo,11/13/2023 8:00,11/13/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:45,11171,11/13/2023,VEGRDCVERS,0,0,0
317012558,7111,Zurichstraat;Sittard,11/13/2023 7:00,11/13/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/13/2023 11:12,11142,11/13/2023,VEGRDCVERS,0,0,0
317012559,4757,Op het Toneel;Arnhem,11/13/2023 7:00,11/13/2023 6:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/13/2023 11:14,11164,11/13/2023,VEGRDCVERS,0,0,0
317012587,3480,Brusselsepoort;Maastricht,11/13/2023 7:15,11/13/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:45,11011,11/13/2023,VEGRDCVERS,0,0,0
317012588,3462,Dorpsstraat;Heel,11/13/2023 7:15,11/13/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:37,11022,11/13/2023,VEGRDCVERS,0,0,0
317012597,4611,Biarritzplein;Eindhoven,11/13/2023 8:30,11/13/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/13/2023 11:18,11001,11/13/2023,VEGRDCVERS,0,0,0
317012599,4680,Amsterdamseweg; Arnhem,11/13/2023 7:25,11/13/2023 7:20,5,0,2,0,0,10,6,0,JUMBO\MarcelVanLieshout,11/13/2023 13:36,11048,11/13/2023,VEGRDCVERS,0,0,0
317012601,3769,Kiosk;Venray,11/13/2023 7:00,11/13/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:35,11140,11/13/2023,VEGRDCVERS,0,0,0
317012602,4874,Laag Mosae Forum;Maastricht,11/13/2023 8:15,11/13/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:43,11175,11/13/2023,VEGRDCVERS,0,0,0
317012605,6485,Burg. Verkuijlstraat;Boxmeer,11/13/2023 7:15,11/13/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/13/2023 11:14,11032,11/13/2023,VEGRDCVERS,0,0,0
317012742,4828,Europalaan;Winterswijk,11/13/2023 8:10,11/13/2023 8:42,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/13/2023 13:34,11503,11/13/2023,VEGRDCDKW4,0,0,0
317014270,1088,Diesterstraat;Tessenderlo,11/13/2023 11:00,11/13/2023 10:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/14/2023 7:07,11064,11/13/2023,VEGRDCVERS,0,0,0
