AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
296008271,4665,Demeent;Groesbeek,10/23/2023 8:00,10/23/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/23/2023 13:13,11504,10/23/2023,VEGRDCDKW6,0,0,0
296008272,4942,Fenikshof; Nijmegen,10/23/2023 8:40,10/23/2023 9:05,90,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/23/2023 13:13,11504,10/23/2023,VEGRDCDKW6,0,0,0
296008315,3656,Bloemenmarkt;Geleen,10/23/2023 6:00,10/23/2023 6:00,12,18,7,0,0,10,9,0,JUMBO\wesselthoonen,10/23/2023 11:14,11142,10/23/2023,VEGRDCVERS,0,0,0
296008316,6400,Loenenseweg;Eerbeek,10/23/2023 6:30,10/23/2023 6:30,6,18,6,0,0,11,8,0,JUMBO\wesselthoonen,10/23/2023 11:09,11104,10/23/2023,VEGRDCVERS,0,0,0
296008317,6537,Speelheuvelstraat;Someren,10/23/2023 6:00,10/23/2023 6:00,45,23,0,0,0,12,5,0,JUMBO\wesselthoonen,10/23/2023 11:14,11028,10/23/2023,VEGRDCVERS,0,0,0
296008318,3113,Portbeemden; Eygelshoven,10/23/2023 7:00,10/23/2023 7:00,15,16,1,0,0,10,7,0,JUMBO\wesselthoonen,10/23/2023 13:26,11127,10/23/2023,VEGRDCVERS,0,0,0
296008319,4698,Oosterhof;Boxtel,10/23/2023 6:00,10/23/2023 6:00,41,25,0,0,0,11,5,0,JUMBO\wesselthoonen,10/23/2023 11:13,11065,10/23/2023,VEGRDCVERS,0,0,0
296008320,4891,Roersingelpassage;Roermond,10/23/2023 7:00,10/23/2023 7:30,45,12,0,0,0,10,4,0,JUMBO\wesselthoonen,10/23/2023 11:08,11109,10/23/2023,VEGRDCVERS,0,0,0
296008321,3083,Stationsstraat;Deurne,10/23/2023 6:00,10/23/2023 5:40,35,9,0,0,0,11,8,0,JUMBO\wesselthoonen,10/23/2023 11:13,11063,10/23/2023,VEGRDCVERS,0,0,0
296008322,4860,Past.Poellplein;Gemert,10/23/2023 6:00,10/23/2023 6:06,25,32,1,0,0,0,6,0,JUMBO\wesselthoonen,10/23/2023 11:12,11183,10/23/2023,VEGRDCVERS,0,0,0
296008323,6533,Malbergsingel;Maastricht,10/23/2023 7:30,10/23/2023 7:35,36,20,1,0,0,21,7,0,JUMBO\wesselthoonen,10/23/2023 11:10,11129,10/23/2023,VEGRDCVERS,0,0,0
296008324,5748,Diderna;Dieren,10/23/2023 7:00,10/23/2023 7:15,20,22,1,0,0,1,7,0,JUMBO\wesselthoonen,10/23/2023 13:25,11164,10/23/2023,VEGRDCVERS,0,0,0
296008329,3416,Julianaplein;Zetten,10/23/2023 6:45,10/23/2023 7:05,30,9,1,0,0,0,5,0,JUMBO\wesselthoonen,10/23/2023 13:20,11501,10/23/2023,VEGRDCVERS,0,0,0
296008330,4884,Markt;Oirsbeek,10/23/2023 8:13,10/23/2023 8:15,36,21,1,0,0,10,7,0,JUMBO\wesselthoonen,10/23/2023 13:24,11022,10/23/2023,VEGRDCVERS,0,0,0
296008331,3147,Middelgraaf;Ulft,10/23/2023 7:30,10/23/2023 7:38,0,19,2,0,0,2,9,0,JUMBO\wesselthoonen,10/23/2023 13:21,11161,10/23/2023,VEGRDCVERS,0,0,0
296008332,7126,Kerkstraat;Horst,10/23/2023 7:30,10/23/2023 9:09,30,19,1,1,0,10,8,0,JUMBO\wesselthoonen,10/23/2023 13:22,11140,10/23/2023,VEGRDCVERS,0,0,0
296008333,3475,van Heijdenstraat;Lichtenvoorde,10/23/2023 7:45,10/23/2023 8:05,40,23,0,0,0,1,3,0,JUMBO\wesselthoonen,10/24/2023 8:06,11102,10/23/2023,VEGRDCVERS,0,0,0
296008334,4607,Beekstraat;Meerssen,10/23/2023 8:35,10/23/2023 8:43,10,8,0,0,0,8,4,0,JUMBO\wesselthoonen,10/23/2023 13:25,11019,10/23/2023,VEGRDCVERS,0,0,0
296008335,4893,Kuilenstraat;Meerssen,10/23/2023 8:49,10/23/2023 8:52,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,10/23/2023 13:22,11017,10/23/2023,VEGRDCVERS,0,0,0
296008336,4846,Rijksweg;Cadier en Keer,10/23/2023 7:45,10/23/2023 7:56,25,18,1,0,0,0,6,0,JUMBO\wesselthoonen,10/23/2023 13:22,11017,10/23/2023,VEGRDCVERS,0,0,0
296008338,4608,Drossaard;Uden,10/23/2023 6:59,10/23/2023 7:05,30,27,2,0,0,10,10,0,JUMBO\wesselthoonen,10/23/2023 11:12,11131,10/23/2023,VEGRDCVERS,0,0,0
296008339,7008,Boschdijk;Eindhoven,10/23/2023 7:15,10/23/2023 7:20,30,15,1,0,0,11,9,0,JUMBO\wesselthoonen,10/23/2023 11:14,11045,10/23/2023,VEGRDCVERS,0,0,0
296008340,7066,Coevering;Geldrop,10/23/2023 7:15,10/23/2023 7:15,60,14,0,0,0,11,5,0,JUMBO\wesselthoonen,10/23/2023 11:13,11154,10/23/2023,VEGRDCVERS,0,0,0
296008341,3435,Thorbeckeplein;Beuningen,10/23/2023 7:30,10/23/2023 8:00,36,15,1,0,0,11,6,0,JUMBO\wesselthoonen,10/23/2023 13:19,11192,10/23/2023,VEGRDCVERS,0,0,0
296008343,3599,Capucijnerplein;Budel,10/23/2023 7:45,10/23/2023 8:15,41,14,8,0,0,10,8,0,JUMBO\wesselthoonen,10/23/2023 13:23,11144,10/23/2023,VEGRDCVERS,0,0,0
296008421,5137,Stationsstraat;Veghel,10/23/2023 7:19,10/23/2023 7:31,40,20,1,0,0,11,4,0,JUMBO\wesselthoonen,10/23/2023 13:19,11117,10/23/2023,VEGRDCVERS,0,0,0
296008422,1028,Sportlaan;Bree,10/23/2023 6:00,10/23/2023 6:05,50,7,1,0,0,1,0,0,JUMBO\wesselthoonen,10/23/2023 11:04,11076,10/23/2023,VEGRDCVERS,0,0,0
296008423,7132,Middelkamspeweg;Gameren,10/23/2023 8:30,10/23/2023 8:33,35,22,0,0,0,10,9,0,JUMBO\wesselthoonen,10/23/2023 13:18,11124,10/23/2023,VEGRDCVERS,0,0,0
296008424,3455,Europaplein;Elst,10/23/2023 6:45,10/23/2023 7:28,71,14,1,0,0,20,6,0,JUMBO\wesselthoonen,10/23/2023 13:18,11041,10/23/2023,VEGRDCVERS,0,0,0
296008432,3171,Verbrughweg;Lienden,10/23/2023 6:30,10/23/2023 6:38,0,28,2,0,0,1,14,0,JUMBO\wesselthoonen,10/23/2023 11:13,11068,10/23/2023,VEGRDCVERS,0,0,0
296008433,4942,Fenikshof; Nijmegen,10/23/2023 7:15,10/23/2023 7:31,0,26,5,0,0,10,7,0,JUMBO\wesselthoonen,10/23/2023 11:09,11055,10/23/2023,VEGRDCVERS,0,0,0
296008434,6600,Maaskantje;Den Dungen,10/23/2023 7:35,10/23/2023 7:41,30,23,2,0,0,10,7,0,JUMBO\wesselthoonen,10/23/2023 13:21,11120,10/23/2023,VEGRDCVERS,0,0,0
296008957,4828,Europalaan;Winterswijk,10/23/2023 7:00,10/23/2023 6:45,15,28,1,0,0,12,8,0,JUMBO\wesselthoonen,10/23/2023 11:11,11074,10/23/2023,VEGRDCVERS,0,0,0
296008958,4670,Stadsplein;S-Heerenberg,10/23/2023 6:30,10/23/2023 6:30,30,20,1,0,0,11,9,0,JUMBO\wesselthoonen,10/23/2023 11:07,11171,10/23/2023,VEGRDCVERS,0,0,0
296008959,7043,Carboonplein;Kerkrade,10/23/2023 6:00,10/23/2023 6:00,35,15,2,0,0,10,5,0,JUMBO\wesselthoonen,10/23/2023 11:08,11115,10/23/2023,VEGRDCVERS,0,0,0
296008960,6427,Wolfskooi;Oss,10/23/2023 6:30,10/23/2023 6:30,25,18,1,0,0,21,9,0,JUMBO\wesselthoonen,10/23/2023 11:11,11061,10/23/2023,VEGRDCVERS,0,0,0
296008961,3406,Markt;Hapert,10/23/2023 7:00,10/23/2023 7:25,25,14,1,0,0,10,4,0,JUMBO\wesselthoonen,10/23/2023 11:09,11196,10/23/2023,VEGRDCVERS,0,0,0
296008962,3537,Helftheuvelpassage;Den Bosch,10/23/2023 6:30,10/23/2023 6:33,20,12,0,0,0,11,7,0,JUMBO\wesselthoonen,10/23/2023 11:12,11034,10/23/2023,VEGRDCVERS,0,0,0
296008963,6487,Adm de Ruyterstraat;Aalten,10/23/2023 7:00,10/23/2023 6:45,45,23,0,0,0,2,8,0,JUMBO\wesselthoonen,10/23/2023 11:07,11113,10/23/2023,VEGRDCVERS,0,0,0
296008964,6485,Burg. Verkuijlstraat;Boxmeer,10/23/2023 6:30,10/23/2023 7:05,60,17,0,0,0,10,6,0,JUMBO\wesselthoonen,10/23/2023 11:08,11151,10/23/2023,VEGRDCVERS,0,0,0
296008965,1005,Steenweg;Lanaken,10/23/2023 7:00,10/23/2023 7:10,20,11,0,0,0,1,0,0,JUMBO\wesselthoonen,10/23/2023 11:04,11188,10/23/2023,VEGRDCVERS,0,0,0
296008966,3454,Basilica;Elst,10/23/2023 7:25,10/23/2023 7:45,25,15,1,0,0,1,7,0,JUMBO\wesselthoonen,10/23/2023 11:06,11502,10/23/2023,VEGRDCVERS,0,0,0
296008967,6406,Kloosterplaats;Bemmel,10/23/2023 6:07,10/23/2023 5:50,0,13,5,0,0,10,5,0,JUMBO\wesselthoonen,10/23/2023 13:20,11048,10/23/2023,VEGRDCVERS,0,0,0
296008968,4874,Laag Mosae Forum;Maastricht,10/23/2023 7:50,10/23/2023 7:15,30,16,14,0,0,10,4,0,JUMBO\wesselthoonen,10/23/2023 11:06,11186,10/23/2023,VEGRDCVERS,0,0,0
296008969,1009,Sinttruidersteenweg;Stlambrecht,10/23/2023 8:10,10/23/2023 8:25,35,10,0,0,0,0,0,0,JUMBO\wesselthoonen,10/23/2023 13:11,11011,10/23/2023,VEGRDCVERS,0,0,0
296008970,7092,Vossenerlaan;Blerick,10/23/2023 7:00,10/23/2023 7:00,40,11,2,0,0,11,7,0,JUMBO\wesselthoonen,10/23/2023 11:13,11099,10/23/2023,VEGRDCVERS,0,0,0
296008971,3487,Kerkstraat;Panningen,10/23/2023 6:15,10/23/2023 6:20,21,19,5,0,0,10,9,0,JUMBO\wesselthoonen,10/23/2023 11:12,11149,10/23/2023,VEGRDCVERS,0,0,0
296008972,3763,Dempseystraat;Sittard,10/23/2023 7:30,10/23/2023 7:45,5,15,8,0,0,5,9,0,JUMBO\wesselthoonen,10/23/2023 11:10,11087,10/23/2023,VEGRDCVERS,0,0,0
296008973,3480,Brusselsepoort;Maastricht,10/23/2023 7:45,10/23/2023 8:15,15,13,2,0,0,10,9,0,JUMBO\wesselthoonen,10/23/2023 13:26,11026,10/23/2023,VEGRDCVERS,0,0,0
296008974,5135,Leenderweg;Valkenswaard,10/23/2023 7:15,10/23/2023 7:40,21,22,2,0,0,20,13,0,JUMBO\wesselthoonen,10/23/2023 11:08,11137,10/23/2023,VEGRDCVERS,0,0,0
296008975,3600,Kapelweg;Born,10/23/2023 7:54,10/23/2023 8:10,30,18,1,0,0,10,10,0,JUMBO\wesselthoonen,10/23/2023 13:23,11147,10/23/2023,VEGRDCVERS,0,0,0
296008976,6531,Dorpsstraat;Lieshout,10/23/2023 6:45,10/23/2023 7:16,15,19,1,0,0,7,8,0,JUMBO\wesselthoonen,10/23/2023 11:12,11082,10/23/2023,VEGRDCVERS,0,0,0
296008977,3685,Elsenhof;Bergeijk,10/23/2023 7:00,10/23/2023 7:05,30,17,4,0,0,0,6,0,JUMBO\wesselthoonen,10/23/2023 13:20,11089,10/23/2023,VEGRDCVERS,0,0,0
296008978,3116,Vinckenhofstraat;Venlo,10/23/2023 7:30,10/23/2023 7:35,40,20,1,0,0,16,6,0,JUMBO\wesselthoonen,10/23/2023 11:07,11078,10/23/2023,VEGRDCVERS,0,0,0
296008979,3188,Wieënpassage;Venlo,10/23/2023 7:15,10/23/2023 7:30,51,16,0,0,0,11,12,0,JUMBO\wesselthoonen,10/23/2023 11:07,11190,10/23/2023,VEGRDCVERS,0,0,0
296008980,3814,Aloysiusplein;Geffen,10/23/2023 7:00,10/23/2023 7:10,10,13,4,0,0,0,5,0,JUMBO\wesselthoonen,10/23/2023 11:06,11134,10/23/2023,VEGRDCVERS,0,0,0
296008981,6471,Bergstraat;Zelhem,10/23/2023 7:53,10/23/2023 8:02,31,17,0,0,0,1,5,0,JUMBO\wesselthoonen,10/23/2023 13:22,11166,10/23/2023,VEGRDCVERS,0,0,0
296008982,4935,Kennedylaan;Doetinchem,10/23/2023 7:49,10/23/2023 8:10,10,18,0,0,0,10,6,0,JUMBO\wesselthoonen,10/23/2023 11:11,11500,10/23/2023,VEGRDCVERS,0,0,0
296008983,5747,Den Koem;Groenlo,10/23/2023 8:59,10/23/2023 9:58,5,35,1,0,0,10,10,0,JUMBO\wesselthoonen,10/24/2023 8:08,11070,10/23/2023,VEGRDCVERS,0,0,0
296008984,8019,Stationsplein;Eindhoven,10/23/2023 8:00,10/23/2023 9:15,20,4,0,0,0,0,0,0,JUMBO\wesselthoonen,10/23/2023 13:23,11001,10/23/2023,VEGRDCVERS,0,0,0
296008985,3179,de Loop;Oirschot,10/23/2023 7:44,10/23/2023 7:45,50,25,0,0,0,1,5,0,JUMBO\wesselthoonen,10/23/2023 13:19,11052,10/23/2023,VEGRDCVERS,0,0,0
296008986,3462,Dorpsstraat;Heel,10/23/2023 8:00,10/23/2023 8:30,5,16,0,0,0,8,7,0,JUMBO\wesselthoonen,10/24/2023 7:54,11024,10/23/2023,VEGRDCVERS,0,0,0
296008987,4757,Op het Toneel;Arnhem,10/23/2023 7:54,10/23/2023 8:31,41,13,1,0,0,20,4,0,JUMBO\wesselthoonen,10/23/2023 11:11,11168,10/23/2023,VEGRDCVERS,0,0,0
296008988,4834,Rembrandtplein;Nieuw Bergen,10/23/2023 8:08,10/23/2023 8:00,15,28,1,0,0,11,8,0,JUMBO\wesselthoonen,10/23/2023 13:18,11013,10/23/2023,VEGRDCVERS,0,0,0
296008989,6526,Lavendel:Cuijk,10/23/2023 7:30,10/23/2023 7:35,25,19,1,0,0,11,8,0,JUMBO\wesselthoonen,10/23/2023 13:20,11181,10/23/2023,VEGRDCVERS,0,0,0
296008990,4611,Biarritzplein;Eindhoven,10/23/2023 7:45,10/23/2023 7:47,20,13,3,0,0,10,6,0,JUMBO\wesselthoonen,10/23/2023 11:09,11093,10/23/2023,VEGRDCVERS,0,0,0
296008991,6480,Ekershof; Dreumel,10/23/2023 8:32,10/23/2023 8:38,30,20,1,0,0,10,7,0,JUMBO\wesselthoonen,10/23/2023 11:10,11072,10/23/2023,VEGRDCVERS,0,0,0
296008992,3451,Willibrorduslaan;Eersel,10/23/2023 8:00,10/23/2023 8:00,25,18,5,0,0,10,8,0,JUMBO\wesselthoonen,10/23/2023 11:10,11096,10/23/2023,VEGRDCVERS,0,0,0
296008993,3588,de Smidse;Nuenen,10/23/2023 8:52,10/23/2023 8:40,50,20,0,0,0,21,6,0,JUMBO\wesselthoonen,10/23/2023 11:11,11009,10/23/2023,VEGRDCVERS,0,0,0
296008994,5749,Heuvelplein;Beek en Donk,10/23/2023 7:45,10/23/2023 7:45,15,19,8,0,0,10,9,0,JUMBO\wesselthoonen,10/23/2023 11:14,11003,10/23/2023,VEGRDCVERS,0,0,0
296009215,8890,Balkweg; Efc Kantine,10/23/2023 4:30,10/23/2023 4:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/23/2023 9:33,11008,10/23/2023,VEGRDCVERS,0,0,0
296009216,8833,Efc Den Bosch:Balkweg,10/23/2023 11:24,10/23/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 8:09,11100,10/23/2023,VEGRDCVERS,0,0,26
296009217,8833,Efc Den Bosch:Balkweg,10/23/2023 4:40,10/23/2023 4:35,155,0,0,0,0,120,0,0,JUMBO\wesselthoonen,10/23/2023 9:33,11008,10/23/2023,VEGRDCVERS,0,0,0
296009218,8833,Efc Den Bosch:Balkweg,10/23/2023 9:45,10/23/2023 9:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/23/2023 13:24,11184,10/23/2023,VEGRDCVERS,0,0,26
296009315,6418,Eilandplein;Duiven,10/23/2023 10:58,10/23/2023 10:54,10,17,4,0,0,10,7,0,JUMBO\wesselthoonen,10/24/2023 8:12,11177,10/23/2023,VEGRDCVERS,0,0,0
296009316,3815,Kasteellaan;Hedel,10/23/2023 11:08,10/23/2023 11:08,15,12,0,0,0,10,5,0,JUMBO\wesselthoonen,10/24/2023 8:09,11107,10/23/2023,VEGRDCVERS,0,0,0
296009317,3401,Fiep Westendorpplein;Zaltbommel,10/23/2023 10:35,10/23/2023 10:45,30,16,0,0,0,0,8,0,JUMBO\wesselthoonen,10/24/2023 8:10,11066,10/23/2023,VEGRDCVERS,0,0,0
296009318,4875,Franciscus Romanusweg;Maastricht,10/23/2023 10:42,10/23/2023 10:06,36,23,1,0,0,10,11,0,JUMBO\wesselthoonen,10/24/2023 8:10,11085,10/23/2023,VEGRDCVERS,0,0,0
296009319,4754,Meester Gielenplein;Berghem,10/23/2023 9:36,10/23/2023 9:36,31,18,1,0,0,11,4,0,JUMBO\wesselthoonen,10/23/2023 13:21,11058,10/23/2023,VEGRDCVERS,0,0,0
296009320,6331,Hoofdstraat;Landgraaf,10/23/2023 11:48,10/23/2023 11:10,40,0,2,0,0,0,4,0,JUMBO\wesselthoonen,10/24/2023 8:06,11157,10/23/2023,VEGRDCVERS,0,0,0
296009321,3775,Onze Lieve Vrouwenstraat;Kerkrade,10/23/2023 10:45,10/23/2023 10:20,15,9,1,0,0,10,5,0,JUMBO\wesselthoonen,10/24/2023 8:06,11157,10/23/2023,VEGRDCVERS,0,0,0
296009322,1069,Luikersteenweg;Sinttruiden,10/23/2023 11:56,10/23/2023 11:56,35,9,0,0,0,10,0,0,JUMBO\MarcelVanLieshout,10/24/2023 13:45,11064,10/23/2023,VEGRDCVERS,0,0,0
296009323,5132,Losplaats;Uden,10/23/2023 10:26,10/23/2023 11:00,0,13,1,0,0,0,6,0,JUMBO\wesselthoonen,10/24/2023 7:49,11083,10/23/2023,VEGRDCVERS,0,0,0
296009324,4915,Schakelplein;Volkel,10/23/2023 11:14,10/23/2023 12:00,0,12,7,0,0,0,5,0,JUMBO\wesselthoonen,10/24/2023 8:05,11083,10/23/2023,VEGRDCVERS,0,0,0
296009325,3783,Heelweg;Dinxperlo,10/23/2023 12:02,10/23/2023 11:25,25,20,0,0,0,10,6,0,JUMBO\wesselthoonen,10/24/2023 7:55,11173,10/23/2023,VEGRDCVERS,0,0,0
296009326,4665,Demeent;Groesbeek,10/23/2023 11:00,10/23/2023 11:45,35,20,3,0,0,1,6,0,JUMBO\wesselthoonen,10/24/2023 8:05,11006,10/23/2023,VEGRDCVERS,0,0,0
296009327,3812,Smits van Oyenlaan;Maarheeze,10/23/2023 11:00,10/23/2023 11:00,10,3,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:44,11043,10/23/2023,VEGRDCVERS,0,0,0
296009328,6540,Leegstraat;Winssen,10/23/2023 10:56,10/23/2023 10:59,31,23,1,0,0,8,8,0,JUMBO\wesselthoonen,10/24/2023 8:08,11035,10/23/2023,VEGRDCVERS,0,0,0
296009341,4705,Raadhuisstraat;Vught,10/23/2023 11:00,10/23/2023 11:00,30,19,0,0,0,10,7,0,JUMBO\wesselthoonen,10/24/2023 8:00,11080,10/23/2023,VEGRDCVERS,0,0,0
296009342,3448,Pastoriestraat;Duiven,10/23/2023 11:34,10/23/2023 11:34,15,13,7,0,0,7,5,0,JUMBO\wesselthoonen,10/24/2023 7:52,11029,10/23/2023,VEGRDCVERS,0,0,0
296009343,7111,Zurichstraat;Sittard,10/23/2023 11:58,10/23/2023 12:00,0,27,2,0,0,1,19,0,JUMBO\wesselthoonen,10/24/2023 7:58,11049,10/23/2023,VEGRDCVERS,0,0,0
296009344,3117,Brouwhorst;Helmond,10/23/2023 11:00,10/23/2023 10:45,15,17,1,0,0,8,8,0,JUMBO\wesselthoonen,10/24/2023 8:07,11155,10/23/2023,VEGRDCVERS,0,0,0
296009345,5141,Moleneindplein;Vught,10/23/2023 10:59,10/23/2023 10:50,10,18,0,0,0,0,6,0,JUMBO\wesselthoonen,10/24/2023 8:09,11135,10/23/2023,VEGRDCVERS,0,0,0
296009346,5033,Zuiderpoort;Echt,10/23/2023 11:58,10/23/2023 11:58,30,19,1,0,0,11,9,0,JUMBO\wesselthoonen,10/24/2023 7:44,11043,10/23/2023,VEGRDCVERS,0,0,0
296009347,4882,Markt;Nuth,10/23/2023 12:59,10/23/2023 12:55,35,22,1,0,0,22,7,0,JUMBO\wesselthoonen,10/24/2023 7:55,11062,10/23/2023,VEGRDCVERS,0,0,0
296009348,3769,Kiosk;Venray,10/23/2023 11:36,10/23/2023 12:00,50,15,1,0,0,21,11,0,JUMBO\wesselthoonen,10/24/2023 8:01,11152,10/23/2023,VEGRDCVERS,0,0,0
296009349,3099,Leuvensbroek;Nijmegen,10/23/2023 11:58,10/23/2023 12:00,25,17,1,0,0,9,2,0,JUMBO\wesselthoonen,10/24/2023 8:11,11046,10/23/2023,VEGRDCVERS,0,0,0
296009350,8020,Visstraat;Den Bosch,10/23/2023 11:04,10/23/2023 12:28,5,13,7,0,0,4,2,0,JUMBO\wesselthoonen,10/24/2023 8:11,11002,10/23/2023,VEGRDCVERS,0,0,0
296009403,3657,Dr Schaepmanstraat;Stramproy,10/23/2023 11:13,10/23/2023 11:13,5,20,0,0,0,0,3,0,JUMBO\wesselthoonen,10/24/2023 7:40,11159,10/23/2023,VEGRDCDKW4,0,0,0
296009404,3812,Smits van Oyenlaan;Maarheeze,10/23/2023 10:00,10/23/2023 10:00,0,8,4,0,0,10,5,0,JUMBO\wesselthoonen,10/24/2023 7:40,11159,10/23/2023,VEGRDCDKW4,0,0,0
296009407,4728,Gindrapassage;Bladel,10/23/2023 11:32,10/23/2023 11:40,25,14,1,0,0,11,7,0,JUMBO\wesselthoonen,10/24/2023 8:01,11077,10/23/2023,VEGRDCVERS,0,0,0
296009408,3642,Korianderplein;Apeldoorn,10/23/2023 12:49,10/23/2023 12:15,10,11,0,0,0,10,10,0,JUMBO\wesselthoonen,10/24/2023 7:59,11150,10/23/2023,VEGRDCVERS,0,0,0
296009409,4848,Rompertpassage;Den Bosch,10/23/2023 12:05,10/23/2023 11:39,66,13,3,0,0,20,7,0,JUMBO\wesselthoonen,10/24/2023 8:07,11094,10/23/2023,VEGRDCVERS,0,0,0
296009410,4661,Azalealaan;Helmond,10/23/2023 12:55,10/23/2023 11:40,25,14,0,0,0,17,8,0,JUMBO\wesselthoonen,10/24/2023 7:58,11010,10/23/2023,VEGRDCVERS,0,0,0
296009411,3133,Sint Jacobslaan;Nijmegen,10/23/2023 12:14,10/23/2023 12:14,0,34,4,0,0,11,8,0,JUMBO\wesselthoonen,10/24/2023 7:58,11053,10/23/2023,VEGRDCVERS,0,0,0
296009412,3130,Mozartlaan;Doorwerth,10/23/2023 12:25,10/23/2023 13:09,31,17,1,0,0,7,6,0,JUMBO\wesselthoonen,10/24/2023 8:01,11118,10/23/2023,VEGRDCVERS,0,0,0
296009413,4680,Amsterdamseweg; Arnhem,10/23/2023 11:39,10/23/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 8:01,11118,10/23/2023,VEGRDCVERS,0,0,0
296009414,3168,Auerschootseweg;Bakel,10/23/2023 11:35,10/23/2023 10:50,60,12,0,0,0,10,5,0,JUMBO\wesselthoonen,10/24/2023 8:05,11132,10/23/2023,VEGRDCVERS,0,0,0
296009415,5112,Hatertseweg;Nijmegen,10/23/2023 11:40,10/23/2023 12:06,16,19,1,0,0,10,8,0,JUMBO\wesselthoonen,10/24/2023 7:58,11020,10/23/2023,VEGRDCVERS,0,0,0
296009416,5127,Hertog Hendrikstraat;St. Oedenrode,10/23/2023 11:33,10/23/2023 11:33,1,26,1,0,0,0,9,0,JUMBO\wesselthoonen,10/24/2023 8:10,11056,10/23/2023,VEGRDCVERS,0,0,0
296009417,4614,Geldropseweg;Eindhoven,10/23/2023 11:27,10/23/2023 12:05,50,14,1,0,0,1,5,0,JUMBO\wesselthoonen,10/24/2023 8:11,11116,10/23/2023,VEGRDCVERS,0,0,0
296009418,3819,Hortensialaan;Aalst,10/23/2023 13:00,10/23/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 8:12,11194,10/23/2023,VEGRDCVERS,0,0,0
296009419,5136,Nieuwe Waalreseweg;Valkenswaard,10/23/2023 12:01,10/23/2023 12:15,5,14,0,0,0,10,7,0,JUMBO\wesselthoonen,10/24/2023 8:04,11194,10/23/2023,VEGRDCVERS,0,0,0
296009420,4859,Belgiëplein;Eindhoven,10/23/2023 11:43,10/23/2023 11:43,35,13,0,0,0,10,6,0,JUMBO\wesselthoonen,10/24/2023 8:08,11176,10/23/2023,VEGRDCVERS,0,0,0
296009421,4938,S-Gravenswaardsedijk;Tolkamer,10/23/2023 12:10,10/23/2023 12:10,1,16,1,0,0,0,6,0,JUMBO\wesselthoonen,10/24/2023 7:52,11503,10/23/2023,VEGRDCVERS,0,0,0
296009422,6373,Lokerenpassage;Den Bosch,10/23/2023 11:33,10/23/2023 11:20,26,16,0,0,0,11,6,0,JUMBO\wesselthoonen,10/24/2023 8:04,11121,10/23/2023,VEGRDCVERS,0,0,0
296009423,3172,Kastelenplein;Eindhoven,10/23/2023 12:00,10/23/2023 12:00,30,15,0,0,0,10,6,0,JUMBO\wesselthoonen,10/24/2023 8:04,11189,10/23/2023,VEGRDCVERS,0,0,0
296009940,6536,Horsterweg;Sevenum,10/23/2023 11:30,10/23/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 7:37,11050,10/23/2023,VEGRDCDKW4,0,0,0
296009941,4636,Tegelpoort;Venlo,10/23/2023 12:15,10/23/2023 12:05,20,0,0,0,0,1,0,0,JUMBO\wesselthoonen,10/24/2023 7:38,11050,10/23/2023,VEGRDCDKW4,0,0,0
296009945,3179,de Loop;Oirschot,10/23/2023 12:30,10/23/2023 12:37,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 11:26,11601,10/23/2023,VEGRDCDKW4,0,0,0
296009946,3451,Willibrorduslaan;Eersel,10/23/2023 10:35,10/23/2023 10:59,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 11:26,11601,10/23/2023,VEGRDCDKW4,0,0,0
296009947,5117,Schoolstraat;Reusel,10/23/2023 11:25,10/23/2023 11:38,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 11:26,11601,10/23/2023,VEGRDCDKW4,0,0,0
296011164,4938,S-Gravenswaardsedijk;Tolkamer,10/23/2023 10:36,10/23/2023 10:20,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,10/24/2023 13:34,11173,10/23/2023,VEGRDCVERS,0,0,0
296011186,4680,Amsterdamseweg; Arnhem,10/23/2023 10:05,10/23/2023 10:08,5,2,0,0,0,0,5,0,JUMBO\MarcelVanLieshout,10/24/2023 13:34,11177,10/23/2023,VEGRDCVERS,0,0,0
296011203,4892,Pastoor van Thiellaan;Rosmalen,10/23/2023 9:50,10/23/2023 10:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,10/24/2023 8:10,11066,10/23/2023,VEGRDCVERS,0,0,0
