AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
85002075,4680,Amsterdamseweg; Arnhem,3/25/2024 12:12,3/25/2024 13:10,0,11,1,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:12,11118,3/25/2024,VEGRDCVERS,0,0,0
85002076,3130,Mozartlaan;Doorwerth,3/25/2024 13:00,3/25/2024 14:25,21,20,1,0,0,7,6,0,JUMBO\wesselthoonen,3/26/2024 7:11,11118,3/25/2024,VEGRDCVERS,0,0,0
85002077,1069,Luikersteenweg;Sinttruiden,3/25/2024 12:41,3/25/2024 12:55,30,12,0,0,0,10,0,0,JUMBO\wesselthoonen,3/26/2024 6:47,11211,3/25/2024,VEGRDCVERS,0,0,0
85002078,3448,Pastoriestraat;Duiven,3/25/2024 12:32,3/25/2024 13:40,15,13,8,0,0,0,3,0,JUMBO\wesselthoonen,3/26/2024 7:17,11111,3/25/2024,VEGRDCVERS,0,0,0
85002079,7111,Zurichstraat;Sittard,3/25/2024 11:36,3/25/2024 11:54,15,18,1,0,0,10,20,0,JUMBO\wesselthoonen,3/26/2024 7:21,11012,3/25/2024,VEGRDCVERS,0,0,0
85002080,5127,Hertog Hendrikstraat;St. Oedenrode,3/25/2024 9:32,3/25/2024 10:05,25,22,0,0,0,0,6,0,JUMBO\wesselthoonen,3/25/2024 12:57,11088,3/25/2024,VEGRDCVERS,0,0,0
85002081,6373,Lokerenpassage;Den Bosch,3/25/2024 11:10,3/25/2024 11:00,36,15,0,0,0,0,3,0,JUMBO\wesselthoonen,3/26/2024 7:36,11054,3/25/2024,VEGRDCVERS,0,0,0
85002082,4754,Meester Gielenplein;Berghem,3/25/2024 12:17,3/25/2024 12:15,21,15,0,0,0,11,3,0,JUMBO\wesselthoonen,3/26/2024 7:23,11190,3/25/2024,VEGRDCVERS,0,0,2
85002083,6540,Leegstraat;Winssen,3/25/2024 13:00,3/25/2024 13:20,46,22,1,0,0,9,6,0,JUMBO\wesselthoonen,3/26/2024 7:16,11171,3/25/2024,VEGRDCVERS,0,0,0
85002084,6418,Eilandplein;Duiven,3/25/2024 14:00,3/25/2024 14:10,15,18,13,0,0,9,7,0,JUMBO\wesselthoonen,3/26/2024 11:01,11059,3/25/2024,VEGRDCVERS,0,0,0
85002085,4665,Demeent;Groesbeek,3/25/2024 11:50,3/25/2024 11:50,20,27,0,0,0,12,7,0,JUMBO\wesselthoonen,3/26/2024 7:21,11061,3/25/2024,VEGRDCVERS,0,0,0
85002086,4848,Rompertpassage;Den Bosch,3/25/2024 11:33,3/25/2024 11:40,0,23,2,0,0,11,8,0,JUMBO\wesselthoonen,3/26/2024 7:33,11115,3/25/2024,VEGRDCVERS,0,0,0
85002087,4661,Azalealaan;Helmond,3/25/2024 11:48,3/25/2024 12:05,0,21,1,0,0,11,9,0,JUMBO\wesselthoonen,3/26/2024 7:22,11193,3/25/2024,VEGRDCVERS,0,0,0
85002088,4892,Pastoor van Thiellaan;Rosmalen,3/25/2024 11:40,3/25/2024 11:58,0,25,1,0,0,10,13,0,JUMBO\wesselthoonen,3/26/2024 7:32,11149,3/25/2024,VEGRDCVERS,0,0,0
85002089,3822,Fiep Westendorpplein;Zaltbommel,3/25/2024 11:22,3/25/2024 11:40,31,14,0,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 7:32,11022,3/25/2024,VEGRDCVERS,0,0,0
85002090,8020,Visstraat;Den Bosch,3/25/2024 12:54,3/25/2024 12:54,5,7,8,0,0,0,3,0,JUMBO\wesselthoonen,3/26/2024 7:31,11002,3/25/2024,VEGRDCVERS,0,0,0
85002517,4911,Paalweg;Urmond,3/25/2024 13:51,3/25/2024 13:51,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:17,11136,3/25/2024,VEGRDCVERS,0,0,0
85002518,4705,Raadhuisstraat;Vught,3/25/2024 10:38,3/25/2024 10:50,20,20,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 7:36,11078,3/25/2024,VEGRDCVERS,0,0,0
85002519,5117,Schoolstraat;Reusel,3/25/2024 11:40,3/25/2024 11:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:22,11131,3/25/2024,VEGRDCVERS,0,0,0
85002520,3117,Brouwhorst;Helmond,3/25/2024 11:51,3/25/2024 11:40,10,16,3,0,0,11,7,0,JUMBO\wesselthoonen,3/26/2024 7:23,11123,3/25/2024,VEGRDCVERS,0,0,0
85002521,4902,Pieter Christiaanstr;St. Oedenrode,3/25/2024 12:30,3/25/2024 12:40,25,15,3,0,0,10,3,0,JUMBO\wesselthoonen,3/26/2024 7:34,11600,3/25/2024,VEGRDCVERS,0,0,0
85002522,3775,Onze Lieve Vrouwenstraat;Kerkrade,3/25/2024 12:29,3/25/2024 12:28,10,10,0,0,0,11,5,0,JUMBO\wesselthoonen,3/26/2024 7:17,11136,3/25/2024,VEGRDCVERS,0,0,0
85002523,4748,de Eglantier;Apeldoorn,3/25/2024 13:11,3/25/2024 14:27,10,16,1,0,0,11,5,0,JUMBO\wesselthoonen,3/26/2024 7:02,11167,3/25/2024,VEGRDCVERS,0,0,0
85002524,3535,Schubertplein;Apeldoorn,3/25/2024 12:32,3/25/2024 13:13,0,8,1,0,0,8,2,0,JUMBO\wesselthoonen,3/26/2024 7:02,11167,3/25/2024,VEGRDCVERS,0,0,0
85002525,4728,Gindrapassage;Bladel,3/25/2024 12:10,3/25/2024 12:20,25,21,0,0,0,11,8,0,JUMBO\wesselthoonen,3/26/2024 7:25,11131,3/25/2024,VEGRDCVERS,0,0,0
85002526,4929,Ruys de Beerenbrouckstraat;Zutphen,3/25/2024 12:14,3/25/2024 12:43,15,17,1,0,0,1,9,0,JUMBO\wesselthoonen,3/26/2024 7:12,11158,3/25/2024,VEGRDCVERS,0,0,0
85002527,1053,Tongersestraat;Bilzen,3/25/2024 14:01,3/25/2024 14:33,45,11,1,0,0,1,0,0,JUMBO\wesselthoonen,3/26/2024 6:47,11215,3/25/2024,VEGRDCVERS,0,0,0
85002528,4651,Europaplein;Gennep,3/25/2024 12:44,3/25/2024 13:30,21,13,0,0,0,10,3,0,JUMBO\wesselthoonen,3/26/2024 7:20,11083,3/25/2024,VEGRDCVERS,0,0,0
85002529,4718,Spoorsingel;Heerlen,3/25/2024 13:24,3/25/2024 13:30,30,12,1,0,0,0,1,0,JUMBO\wesselthoonen,3/26/2024 11:02,11057,3/25/2024,VEGRDCVERS,0,0,0
85002530,6489,Ambachtstraat;Brummen,3/25/2024 14:05,3/25/2024 15:05,35,0,0,0,0,1,5,0,JUMBO\wesselthoonen,3/26/2024 6:50,11165,3/25/2024,VEGRDCVERS,0,0,0
85002531,6350,Rudolf Steinerlaan;Zutphen,3/25/2024 13:00,3/25/2024 14:00,15,19,0,0,0,10,4,0,JUMBO\wesselthoonen,3/26/2024 6:50,11165,3/25/2024,VEGRDCVERS,0,0,0
85002532,1088,Diesterstraat;Tessenderlo,3/25/2024 13:10,3/25/2024 13:40,31,11,0,0,0,10,0,0,JUMBO\wesselthoonen,3/26/2024 6:46,11217,3/25/2024,VEGRDCVERS,0,0,0
85002533,3553,Beemdhof;Heteren,3/25/2024 13:11,3/25/2024 14:33,15,8,1,0,0,0,4,0,JUMBO\wesselthoonen,3/26/2024 7:03,11086,3/25/2024,VEGRDCVERS,0,0,0
85002534,4836,"Burg van Erpstraat,Berghem",3/25/2024 14:35,3/25/2024 16:05,5,17,0,0,0,0,4,0,JUMBO\wesselthoonen,3/26/2024 7:03,11086,3/25/2024,VEGRDCVERS,0,0,0
85002535,7113,Kerkstraat;Meijel,3/25/2024 13:16,3/25/2024 13:45,45,11,1,0,0,11,5,0,JUMBO\wesselthoonen,3/26/2024 7:15,11100,3/25/2024,VEGRDCVERS,0,0,0
85002536,1045,Vaartstraa;Balen,3/25/2024 13:35,3/25/2024 14:22,30,15,2,0,0,10,0,0,JUMBO\wesselthoonen,3/26/2024 6:47,11213,3/25/2024,VEGRDCVERS,0,0,0
85002537,5138,Burg. van Hoofflaan;Veldhoven,3/25/2024 13:36,3/25/2024 14:35,60,13,0,0,0,0,5,0,JUMBO\wesselthoonen,3/26/2024 11:02,11028,3/25/2024,VEGRDCVERS,0,0,0
85002538,6434,Elderveldplein;Arnhem,3/25/2024 14:15,3/25/2024 16:25,42,13,0,0,0,11,6,0,JUMBO\wesselthoonen,3/26/2024 7:02,11011,3/25/2024,VEGRDCVERS,0,0,0
85002539,6375,Muldersplein;Belfeld,3/25/2024 13:32,3/25/2024 13:30,11,13,4,0,0,9,5,0,JUMBO\wesselthoonen,3/26/2024 7:10,11046,3/25/2024,VEGRDCVERS,0,0,0
85002540,5086,Wederhof;Helmond,3/25/2024 12:52,3/25/2024 13:30,20,14,1,0,0,0,8,0,JUMBO\wesselthoonen,3/26/2024 7:15,11004,3/25/2024,VEGRDCVERS,0,0,0
85002541,3767,Raadhuisstraat;Maurik,3/25/2024 14:18,3/25/2024 14:20,35,15,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 11:00,11015,3/25/2024,VEGRDCVERS,0,0,0
85002542,3513,Kerkstraat;Zeeland,3/25/2024 12:55,3/25/2024 13:15,20,20,1,0,0,12,6,0,JUMBO\wesselthoonen,3/26/2024 7:18,11025,3/25/2024,VEGRDCVERS,0,0,0
85002543,4831,Dr.C.Lelyweg;Arnhem,3/25/2024 13:50,3/25/2024 13:50,0,15,1,0,0,0,8,0,JUMBO\wesselthoonen,3/26/2024 7:18,11503,3/25/2024,VEGRDCVERS,0,0,0
85002544,4755,Harry Coppensstraat;Rosmalen,3/25/2024 13:49,3/25/2024 14:30,30,15,1,0,0,11,4,0,JUMBO\wesselthoonen,3/26/2024 7:12,11031,3/25/2024,VEGRDCVERS,0,0,0
85002545,6536,Horsterweg;Sevenum,3/25/2024 14:30,3/25/2024 14:44,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:05,11601,3/25/2024,VEGRDCVERS,0,0,0
85002546,5139,de Bleek;Venray,3/25/2024 13:50,3/25/2024 14:10,30,17,2,0,0,11,6,0,JUMBO\wesselthoonen,3/26/2024 7:18,11091,3/25/2024,VEGRDCVERS,0,0,0
85002547,1003,de Koel;Pelt,3/25/2024 14:01,3/25/2024 14:02,61,17,1,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 6:46,11205,3/25/2024,VEGRDCVERS,0,0,2
85002548,4645,Ijsselstraat;Velp,3/25/2024 14:16,3/25/2024 14:50,15,16,2,0,0,10,5,0,JUMBO\wesselthoonen,3/26/2024 7:09,11163,3/25/2024,VEGRDCVERS,0,0,0
85002549,7009,Plantsoenstraat;Rhenen,3/25/2024 14:45,3/25/2024 14:40,25,9,1,0,0,10,4,0,JUMBO\wesselthoonen,3/26/2024 7:04,11006,3/25/2024,VEGRDCVERS,0,0,0
85002550,3189,de Kranshof;Tiel,3/25/2024 14:05,3/25/2024 14:00,20,14,0,0,0,1,10,0,JUMBO\wesselthoonen,3/26/2024 11:01,11008,3/25/2024,VEGRDCVERS,0,0,0
85002551,3585,Dorpsstraat;Stiphout,3/25/2024 14:15,3/25/2024 14:32,16,15,9,0,0,0,6,0,JUMBO\wesselthoonen,3/26/2024 7:00,11074,3/25/2024,VEGRDCVERS,0,0,0
85002552,6002,Kloosterpad;St. Michielsgestel,3/25/2024 14:00,3/25/2024 15:10,25,15,1,0,0,10,4,0,JUMBO\wesselthoonen,3/26/2024 6:54,11079,3/25/2024,VEGRDCVERS,0,0,0
85002553,4873,Heierveldlaan;Maasbree,3/25/2024 14:30,3/25/2024 14:30,36,19,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 11:01,11197,3/25/2024,VEGRDCVERS,0,0,0
85002554,3607,Veltumse Kleffen;Venray,3/25/2024 14:04,3/25/2024 14:10,0,8,2,0,0,20,3,0,JUMBO\wesselthoonen,3/26/2024 7:05,11109,3/25/2024,VEGRDCVERS,0,0,0
85002555,3128,Nijverheidsstraat;Beneden-Leeuwen,3/25/2024 14:12,3/25/2024 14:20,0,28,4,0,0,3,6,0,JUMBO\wesselthoonen,3/26/2024 7:01,11020,3/25/2024,VEGRDCVERS,0,0,0
85002556,4866,Hoofdstraat;Helmond,3/25/2024 15:30,3/25/2024 15:35,28,14,1,0,0,12,8,0,JUMBO\wesselthoonen,3/26/2024 6:54,11185,3/25/2024,VEGRDCVERS,0,0,0
85002557,4674,Mercuriusplein; Berlicum,3/25/2024 15:25,3/25/2024 14:50,30,19,1,0,0,0,5,0,JUMBO\wesselthoonen,3/26/2024 7:14,11094,3/25/2024,VEGRDCVERS,0,0,0
85002558,4989,Parkstraat;Nistelrode,3/25/2024 14:23,3/25/2024 14:05,21,19,1,0,0,10,7,0,JUMBO\wesselthoonen,3/26/2024 7:17,11052,3/25/2024,VEGRDCVERS,0,0,0
85002559,3556,Rivierenplein;Den Bosch,3/25/2024 13:48,3/25/2024 14:28,15,9,1,0,0,10,8,0,JUMBO\wesselthoonen,3/26/2024 7:12,11064,3/25/2024,VEGRDCVERS,0,0,0
85002561,6212,Frankrijkstraat;Lent,3/25/2024 14:52,3/25/2024 14:55,20,17,1,0,0,10,5,0,JUMBO\wesselthoonen,3/26/2024 7:09,11174,3/25/2024,VEGRDCVERS,0,0,0
85002562,4697,Vreeburg;Rosmalen,3/25/2024 15:21,3/25/2024 15:30,41,19,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 7:05,11116,3/25/2024,VEGRDCVERS,0,0,0
85002563,4854,Schelde;Deurne,3/25/2024 15:21,3/25/2024 15:21,10,9,0,0,0,10,5,0,JUMBO\wesselthoonen,3/26/2024 6:59,11135,3/25/2024,VEGRDCVERS,0,0,0
85002564,3704,Schoonstraat;Heesch,3/25/2024 16:45,3/25/2024 15:00,15,21,0,0,0,10,9,0,JUMBO\wesselthoonen,3/26/2024 11:01,11179,3/25/2024,VEGRDCVERS,0,0,0
85002565,4610,Marktpassage;Druten,3/25/2024 15:48,3/25/2024 15:58,40,11,2,0,0,10,3,0,JUMBO\wesselthoonen,3/26/2024 6:51,11182,3/25/2024,VEGRDCVERS,0,0,0
85002566,4864,Servatiusstraat;Heeswijk Dinther,3/25/2024 14:48,3/25/2024 15:10,25,29,1,0,0,10,7,0,JUMBO\wesselthoonen,3/26/2024 7:09,11023,3/25/2024,VEGRDCVERS,0,0,0
85002567,5117,Schoolstraat;Reusel,3/25/2024 10:23,3/25/2024 10:10,75,16,0,0,0,10,5,0,JUMBO\wesselthoonen,3/26/2024 7:36,11066,3/25/2024,VEGRDCVERS,0,0,0
85002568,5122,Kapelanieplein;Schaijk,3/25/2024 15:00,3/25/2024 14:30,25,12,1,0,0,0,5,0,JUMBO\wesselthoonen,3/26/2024 7:13,11040,3/25/2024,VEGRDCVERS,0,0,0
85002569,4900,Nieuwstraat;St. Michielsgestel,3/25/2024 14:47,3/25/2024 15:35,10,10,6,0,0,10,4,0,JUMBO\wesselthoonen,3/26/2024 7:03,11049,3/25/2024,VEGRDCVERS,0,0,0
85002570,4897,Rooiseheide;Schijndel,3/25/2024 16:46,3/25/2024 16:40,0,15,1,0,0,0,8,0,JUMBO\wesselthoonen,3/26/2024 7:04,11049,3/25/2024,VEGRDCVERS,0,0,0
85002571,5087,2E Haagstraat;Helmond,3/25/2024 15:12,3/25/2024 15:16,25,20,1,0,0,10,7,0,JUMBO\wesselthoonen,3/26/2024 11:00,11188,3/25/2024,VEGRDCVERS,0,0,0
85002572,6421,Vierhoeksingel;Oss,3/25/2024 16:44,3/25/2024 17:15,30,19,1,0,0,11,11,0,JUMBO\wesselthoonen,3/26/2024 7:00,11035,3/25/2024,VEGRDCVERS,0,0,0
85002880,3487,Kerkstraat;Panningen,3/25/2024 11:32,3/25/2024 10:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 12:46,11146,3/25/2024,VEGRDCDKW4,0,0,0
85002949,6237,Molenakkerplein;Weert,3/25/2024 16:56,3/25/2024 17:05,46,22,1,0,0,1,4,0,JUMBO\wesselthoonen,3/26/2024 11:00,11107,3/25/2024,VEGRDCVERS,0,0,0
85002950,4615,Bunders;Veghel,3/25/2024 16:19,3/25/2024 17:25,25,14,1,0,0,11,7,0,JUMBO\wesselthoonen,3/26/2024 6:59,11084,3/25/2024,VEGRDCVERS,0,0,0
85002951,6239,Burgemeester Hobusstraat;Nederweert,3/25/2024 16:54,3/25/2024 16:57,30,20,1,0,0,8,5,0,JUMBO\wesselthoonen,3/26/2024 11:03,11105,3/25/2024,VEGRDCVERS,0,0,0
85002952,6329,Pastoor Vonckenstraat;Geleen,3/25/2024 16:57,3/25/2024 17:27,16,14,5,1,0,7,6,0,JUMBO\wesselthoonen,3/26/2024 6:58,11176,3/25/2024,VEGRDCVERS,0,0,0
85002953,5148,Westledeplein;Tiel,3/25/2024 15:20,3/25/2024 15:00,21,15,1,0,0,10,10,0,JUMBO\wesselthoonen,3/26/2024 7:00,11124,3/25/2024,VEGRDCVERS,0,0,0
85002954,5791,Herenstraat;Wijchen,3/25/2024 15:45,3/25/2024 14:51,30,20,1,0,0,11,6,0,JUMBO\wesselthoonen,3/26/2024 7:05,11147,3/25/2024,VEGRDCVERS,0,0,0
85002955,6331,Hoofdstraat;Landgraaf,3/25/2024 12:52,3/25/2024 12:56,0,15,1,0,0,10,7,0,JUMBO\wesselthoonen,3/26/2024 7:15,11043,3/25/2024,VEGRDCVERS,0,0,0
85003119,6536,Horsterweg;Sevenum,3/25/2024 13:00,3/25/2024 12:55,66,22,0,0,0,9,7,0,JUMBO\wesselthoonen,3/26/2024 7:45,11018,3/25/2024,VEGRDCDKW4,0,0,0
85003471,4717,Verlengde Noordkade;Veghel,3/25/2024 13:57,3/25/2024 14:30,30,23,1,0,0,10,9,0,JUMBO\wesselthoonen,3/26/2024 7:13,11069,3/25/2024,VEGRDCVERS,0,0,0
85003472,3596,Kampsingel;Zevenaar,3/25/2024 19:26,3/25/2024 17:10,110,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 11:05,11161,3/25/2024,VEGRDCVERS,0,0,0
85003473,3595,Oldebarneveldtlaan;Zevenaar,3/25/2024 16:30,3/25/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 11:02,11161,3/25/2024,VEGRDCVERS,0,0,0
85003474,6529,Essinklaan;Grave,3/25/2024 16:35,3/25/2024 18:00,16,16,4,0,0,6,0,0,JUMBO\wesselthoonen,3/26/2024 6:55,11132,3/25/2024,VEGRDCVERS,0,0,0
85003480,6568,Zuiderpoort;Wijchen,3/25/2024 16:46,3/25/2024 17:39,0,18,10,0,0,15,5,0,JUMBO\wesselthoonen,3/26/2024 6:54,11081,3/25/2024,VEGRDCVERS,0,0,0
85003481,3772,Broeklanden;Westervoort,3/25/2024 17:09,3/25/2024 17:55,30,11,1,0,0,0,4,0,JUMBO\wesselthoonen,3/26/2024 6:56,11013,3/25/2024,VEGRDCVERS,0,0,0
85003484,3402,Oostburgwal;Arnhem,3/25/2024 17:38,3/25/2024 18:00,15,14,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 11:05,11102,3/25/2024,VEGRDCVERS,0,0,0
85003492,4909,Muziekplein;Uden,3/25/2024 17:03,3/25/2024 17:20,51,24,1,0,0,10,7,0,JUMBO\wesselthoonen,3/26/2024 7:02,11029,3/25/2024,VEGRDCVERS,0,0,2
85003493,3616,Rosendaalseweg;Arnhem,3/25/2024 17:58,3/25/2024 18:30,25,9,7,0,0,7,3,0,JUMBO\wesselthoonen,3/26/2024 6:59,11140,3/25/2024,VEGRDCVERS,0,0,0
85003494,3596,Kampsingel;Zevenaar,3/25/2024 19:26,3/25/2024 19:01,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 6:56,11044,3/25/2024,VEGRDCVERS,0,0,0
85003495,6417,Brink;Huissen,3/25/2024 18:30,3/25/2024 18:56,25,15,7,0,0,20,4,0,JUMBO\wesselthoonen,3/26/2024 11:04,11137,3/25/2024,VEGRDCVERS,0,0,0
85003548,3755,Voltastraat;Maastricht,3/25/2024 16:42,3/25/2024 16:55,15,11,1,0,0,11,8,0,JUMBO\wesselthoonen,3/26/2024 11:05,11037,3/25/2024,VEGRDCVERS,0,0,0
85003549,6235,Collegeplein;Weert,3/25/2024 17:17,3/25/2024 16:30,10,13,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 10:58,11150,3/25/2024,VEGRDCVERS,0,0,0
85003550,4927,Meerwater; Eindhoven,3/25/2024 15:54,3/25/2024 15:26,25,5,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 10:58,11150,3/25/2024,VEGRDCVERS,0,0,0
85003551,4702,Gerretsonplein;Eindhoven,3/25/2024 16:33,3/25/2024 16:39,45,11,0,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 6:49,11155,3/25/2024,VEGRDCVERS,0,0,0
85003552,4943,Boutenslaan; Eindhoven,3/25/2024 16:10,3/25/2024 16:00,20,10,0,0,0,0,5,0,JUMBO\wesselthoonen,3/26/2024 11:00,11191,3/25/2024,VEGRDCVERS,0,0,0
85003553,4914,Pleintjes;Veldhoven,3/25/2024 16:42,3/25/2024 16:54,20,14,1,0,0,11,8,0,JUMBO\wesselthoonen,3/26/2024 10:59,11026,3/25/2024,VEGRDCVERS,0,0,0
85003579,6713,Romeinenstraat;Sittard,3/25/2024 18:07,3/25/2024 18:10,25,13,0,0,0,8,6,0,JUMBO\wesselthoonen,3/26/2024 6:55,11157,3/25/2024,VEGRDCVERS,0,0,0
85003580,3422,Vivaldipassage;Landgraaf,3/25/2024 15:00,3/25/2024 15:25,22,15,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 7:03,11152,3/25/2024,VEGRDCVERS,0,0,1
85003590,4604,Raadhuisplein;Stein,3/25/2024 18:43,3/25/2024 18:43,15,17,1,0,0,10,9,0,JUMBO\wesselthoonen,3/26/2024 11:04,11159,3/25/2024,VEGRDCVERS,0,0,0
85003641,6232,Ganzzeweide;Heerlen,3/25/2024 14:40,3/25/2024 15:58,30,17,1,0,0,14,7,0,JUMBO\wesselthoonen,3/26/2024 10:59,11113,3/25/2024,VEGRDCVERS,0,0,0
85003717,4608,Drossaard;Uden,3/25/2024 15:00,3/25/2024 15:04,26,18,0,0,0,11,7,0,JUMBO\wesselthoonen,3/26/2024 7:45,11055,3/25/2024,VEGRDCDKW4,0,0,0
85003737,6386,Roserije;Maastricht,3/25/2024 18:00,3/25/2024 17:37,25,14,0,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 6:55,11209,3/25/2024,VEGRDCVERS,0,0,0
85003752,8833,Efc Den Bosch:Balkweg,3/25/2024 13:25,3/25/2024 13:52,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:44,11096,3/25/2024,VEGRDCDKW4,0,0,312
85003753,8833,Efc Den Bosch:Balkweg,3/25/2024 12:46,3/25/2024 13:17,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,3/26/2024 7:44,11126,3/25/2024,VEGRDCDKW6,0,0,0
85003756,4826,"Nieuwstraat,Son en Breugel",3/25/2024 16:35,3/25/2024 16:35,25,19,0,0,0,11,4,0,JUMBO\wesselthoonen,3/26/2024 11:04,11097,3/25/2024,VEGRDCVERS,0,0,0
85003757,3657,Dr Schaepmanstraat;Stramproy,3/25/2024 17:06,3/25/2024 16:51,25,25,1,0,0,11,11,0,JUMBO\wesselthoonen,3/26/2024 11:03,11194,3/25/2024,VEGRDCVERS,0,0,0
85003758,5146,Victoriapark;Eindhoven,3/25/2024 17:24,3/25/2024 17:26,35,15,2,0,0,1,4,0,JUMBO\wesselthoonen,3/26/2024 10:59,11032,3/25/2024,VEGRDCVERS,0,0,0
85003759,4699,Pagelaan;Eindhoven,3/25/2024 16:30,3/25/2024 16:30,35,13,1,0,0,10,6,0,JUMBO\wesselthoonen,3/26/2024 10:59,11127,3/25/2024,VEGRDCVERS,0,0,0
85003760,3127,Winkelcentrum Woensel;Eindhoven,3/25/2024 17:06,3/25/2024 17:35,25,13,1,0,0,11,6,0,JUMBO\wesselthoonen,3/26/2024 6:59,11042,3/25/2024,VEGRDCVERS,0,0,0
85003767,8833,Efc Den Bosch:Balkweg,3/25/2024 14:30,3/25/2024 14:30,65,0,0,0,0,50,14,0,JUMBO\wesselthoonen,3/26/2024 7:09,11139,3/25/2024,VEGRDCVERS,0,0,0
85003769,8833,Efc Den Bosch:Balkweg,3/25/2024 12:49,3/25/2024 13:01,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/26/2024 7:31,11154,3/25/2024,VEGRDCVERS,0,0,26
85009351,8833,Efc Den Bosch:Balkweg,3/25/2024 5:15,3/25/2024 5:25,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,3/25/2024 10:43,11143,3/25/2024,VEGRDCDKW4,0,0,0
85009352,8833,Efc Den Bosch:Balkweg,3/25/2024 5:15,3/25/2024 5:30,25,12,0,0,0,0,28,0,JUMBO\wesselthoonen,3/25/2024 9:17,11141,3/25/2024,VEGRDCDKW6,0,0,0
85009353,8833,Efc Den Bosch:Balkweg,3/25/2024 8:04,3/25/2024 8:25,185,0,0,0,0,60,0,0,JUMBO\wesselthoonen,3/25/2024 12:45,11082,3/25/2024,VEGRDCDKW6,0,0,0
85009354,8833,Efc Den Bosch:Balkweg,3/25/2024 8:25,3/25/2024 9:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 12:45,11148,3/25/2024,VEGRDCDKW4,0,0,24
85012099,3535,Schubertplein;Apeldoorn,3/25/2024 10:04,3/25/2024 10:18,10,7,0,0,0,0,3,0,JUMBO\wesselthoonen,3/26/2024 11:02,11160,3/25/2024,VEGRDCVERS,0,0,0
85012101,6400,Loenenseweg;Eerbeek,3/25/2024 7:55,3/25/2024 8:44,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 12:53,11112,3/25/2024,VEGRDCVERS,0,0,0
85012102,7111,Zurichstraat;Sittard,3/25/2024 8:36,3/25/2024 9:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 12:49,11095,3/25/2024,VEGRDCVERS,0,0,0
85012103,3454,Basilica;Elst,3/25/2024 7:00,3/25/2024 7:42,0,5,1,0,0,0,6,0,JUMBO\wesselthoonen,3/26/2024 6:51,11214,3/25/2024,VEGRDCVERS,0,0,0
85012104,4725,Verlengde Noordkade;Veghelkeuken,3/25/2024 7:20,3/25/2024 7:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 10:52,11047,3/25/2024,VEGRDCVERS,0,0,0
85012105,4757,Op het Toneel;Arnhem,3/25/2024 7:25,3/25/2024 7:55,0,7,0,0,0,0,5,0,JUMBO\wesselthoonen,3/25/2024 12:50,11162,3/25/2024,VEGRDCVERS,0,0,0
85012107,7111,Zurichstraat;Sittard,3/25/2024 7:00,3/25/2024 7:00,9,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 13:00,11010,3/25/2024,VEGRDCVERS,0,0,0
85012108,3821,Thorbeckeplein;Beuningen,3/25/2024 9:00,3/25/2024 9:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 12:52,11058,3/25/2024,VEGRDCVERS,0,0,0
85012109,3480,Brusselsepoort;Maastricht,3/25/2024 7:30,3/25/2024 7:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/25/2024 12:49,11204,3/25/2024,VEGRDCVERS,0,0,0
