AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
163005741,5112,Hatertseweg;Nijmegen,6/12/2023 12:04,6/12/2023 12:25,1,16,3,0,0,11,9,0,JUMBO\wesselthoonen,6/13/2023 9:03,11036,6/12/2023,VEGRDCVERS,0,0,0
163005742,3126,Nederlandplein;Eindhoven,6/12/2023 11:39,6/12/2023 12:23,15,13,1,0,0,0,8,0,JUMBO\wesselthoonen,6/13/2023 9:09,11092,6/12/2023,VEGRDCVERS,0,0,0
163005743,4859,Belgiëplein;Eindhoven,6/12/2023 11:40,6/12/2023 12:40,35,8,0,0,0,12,1,0,JUMBO\wesselthoonen,6/13/2023 9:10,11140,6/12/2023,VEGRDCVERS,0,10,0
163005744,3555,Pettelaarseweg;Den Bosch,6/12/2023 11:32,6/12/2023 11:50,15,13,3,0,0,0,12,0,JUMBO\wesselthoonen,6/12/2023 14:32,11159,6/12/2023,VEGRDCVERS,0,0,0
163005746,4892,Pastoor van Thiellaan;Rosmalen,6/12/2023 11:47,6/12/2023 12:05,51,18,2,0,0,11,2,0,JUMBO\wesselthoonen,6/13/2023 9:08,11021,6/12/2023,VEGRDCVERS,0,0,0
163005747,5141,Moleneindplein;Vught,6/12/2023 11:49,6/12/2023 11:56,61,13,2,0,0,10,6,0,JUMBO\wesselthoonen,6/12/2023 14:32,11148,6/12/2023,VEGRDCVERS,0,12,0
163005748,4665,Demeent;Groesbeek,6/12/2023 13:10,6/12/2023 13:25,31,21,2,0,0,12,6,0,JUMBO\wesselthoonen,6/13/2023 9:03,11061,6/12/2023,VEGRDCVERS,0,0,0
163005749,3676,Smits van Oyenlaan;Maarheeze,6/12/2023 12:20,6/12/2023 13:00,10,17,4,0,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 10:34,11199,6/12/2023,VEGRDCVERS,0,0,0
163005750,4651,Europaplein;Gennep,6/12/2023 13:08,6/12/2023 13:30,30,17,1,0,0,1,6,0,JUMBO\wesselthoonen,6/13/2023 7:48,11067,6/12/2023,VEGRDCVERS,0,0,0
163005751,1010,Koolmijnlaan;Heusden-Zolder,6/12/2023 13:09,6/12/2023 15:10,30,10,0,0,0,10,0,0,JUMBO\wesselthoonen,6/13/2023 7:35,11049,6/12/2023,VEGRDCVERS,0,0,0
163005752,4836,"Burg van Erpstraat,Berghem",6/12/2023 12:13,6/12/2023 12:33,10,12,0,0,0,10,5,0,JUMBO\wesselthoonen,6/13/2023 9:08,11101,6/12/2023,VEGRDCVERS,0,0,0
163005753,3769,Kiosk;Venray,6/12/2023 11:40,6/12/2023 12:10,50,16,0,0,0,10,15,0,JUMBO\wesselthoonen,6/13/2023 9:11,11077,6/12/2023,VEGRDCVERS,0,0,0
163005754,5951,Kardinaal de Jongstraat;Oss,6/12/2023 12:20,6/12/2023 13:00,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 9:04,11201,6/12/2023,VEGRDCVERS,0,0,0
163005755,4636,Tegelpoort;Venlo,6/12/2023 12:03,6/12/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 9:09,11104,6/12/2023,VEGRDCVERS,0,0,0
163005756,3401,Fiep Westendorpplein;Zaltbommel,6/12/2023 11:32,6/12/2023 12:09,45,18,0,0,0,10,8,0,JUMBO\wesselthoonen,6/13/2023 9:09,11027,6/12/2023,VEGRDCVERS,0,0,0
163005757,3076,Malvert;Nijmegen,6/12/2023 11:50,6/12/2023 12:00,0,5,0,0,0,0,7,0,JUMBO\wesselthoonen,6/13/2023 8:53,11151,6/12/2023,VEGRDCVERS,0,0,0
163005758,3099,Leuvensbroek;Nijmegen,6/12/2023 13:00,6/12/2023 14:00,11,22,1,0,0,14,9,0,JUMBO\wesselthoonen,6/13/2023 9:05,11201,6/12/2023,VEGRDCVERS,0,0,0
163005759,3090,Hilverstraat;Hilvarenbeek,6/12/2023 12:46,6/12/2023 13:15,23,2,0,0,0,11,9,0,JUMBO\wesselthoonen,6/13/2023 8:58,11179,6/12/2023,VEGRDCVERS,0,0,0
163005760,4724,Willibrorduslaan;Valkenswaard,6/12/2023 11:41,6/12/2023 12:52,10,13,1,0,0,10,4,0,JUMBO\wesselthoonen,6/13/2023 8:58,11172,6/12/2023,VEGRDCVERS,0,0,0
163005761,8020,Visstraat;Den Bosch,6/12/2023 11:50,6/12/2023 12:39,21,11,7,0,0,6,1,0,JUMBO\wesselthoonen,6/12/2023 14:33,11124,6/12/2023,VEGRDCVERS,0,0,0
163005766,1053,Tongersestraat;Bilzen,6/12/2023 13:53,6/12/2023 14:10,30,6,1,0,0,11,0,0,JUMBO\wesselthoonen,6/13/2023 7:36,11008,6/12/2023,VEGRDCVERS,0,0,0
163005767,4728,Gindrapassage;Bladel,6/12/2023 12:48,6/12/2023 13:20,30,18,0,0,0,10,0,0,JUMBO\wesselthoonen,6/13/2023 9:02,11157,6/12/2023,VEGRDCVERS,0,0,0
163005904,4705,Raadhuisstraat;Vught,6/12/2023 12:55,6/12/2023 12:35,35,20,1,0,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 8:57,11082,6/12/2023,VEGRDCVERS,0,0,0
163005905,7009,Plantsoenstraat;Rhenen,6/12/2023 13:45,6/12/2023 15:00,25,7,1,0,0,0,5,0,JUMBO\wesselthoonen,6/13/2023 8:55,11065,6/12/2023,VEGRDCVERS,0,0,0
163005906,1045,Vaartstraa;Balen,6/12/2023 13:50,6/12/2023 13:55,45,13,0,0,0,10,0,0,JUMBO\wesselthoonen,6/13/2023 7:36,11006,6/12/2023,VEGRDCVERS,0,0,0
163005915,1003,de Koel;Pelt,6/12/2023 13:16,6/12/2023 13:26,40,23,0,0,0,20,0,0,JUMBO\wesselthoonen,6/13/2023 8:53,11059,6/12/2023,VEGRDCVERS,0,0,0
163005916,4873,Heierveldlaan;Maasbree,6/12/2023 13:04,6/12/2023 14:10,35,19,1,0,0,0,7,0,JUMBO\wesselthoonen,6/13/2023 8:52,11045,6/12/2023,VEGRDCVERS,0,0,0
163005917,3172,Kastelenplein;Eindhoven,6/12/2023 12:41,6/12/2023 13:01,60,13,1,0,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 9:11,11033,6/12/2023,VEGRDCVERS,0,0,0
163005924,5139,de Bleek;Venray,6/12/2023 13:35,6/12/2023 13:15,50,14,1,1,0,10,6,0,JUMBO\wesselthoonen,6/13/2023 9:06,11055,6/12/2023,VEGRDCVERS,0,0,0
163005925,4897,Rooiseheide;Schijndel,6/12/2023 13:29,6/12/2023 14:30,15,25,1,0,0,10,6,0,JUMBO\wesselthoonen,6/13/2023 8:54,11043,6/12/2023,VEGRDCVERS,0,0,0
163005926,4614,Geldropseweg;Eindhoven,6/12/2023 12:49,6/12/2023 13:24,16,15,0,0,0,10,6,0,JUMBO\wesselthoonen,6/13/2023 9:12,11080,6/12/2023,VEGRDCVERS,0,0,0
163005927,5087,2E Haagstraat;Helmond,6/12/2023 12:52,6/12/2023 13:25,25,10,0,0,0,14,3,0,JUMBO\wesselthoonen,6/13/2023 9:05,11155,6/12/2023,VEGRDCVERS,0,0,0
163005929,7113,Kerkstraat;Meijel,6/12/2023 13:28,6/12/2023 14:40,45,22,0,0,0,21,8,0,JUMBO\wesselthoonen,6/13/2023 7:49,11129,6/12/2023,VEGRDCVERS,0,0,0
163005930,6375,Muldersplein;Belfeld,6/12/2023 13:39,6/12/2023 14:00,30,10,2,0,0,10,5,0,JUMBO\wesselthoonen,6/13/2023 8:53,11134,6/12/2023,VEGRDCVERS,0,0,0
163005936,4864,Servatiusstraat;Heeswijk Dinther,6/12/2023 13:35,6/12/2023 13:34,35,24,0,0,0,1,2,0,JUMBO\wesselthoonen,6/13/2023 8:54,11205,6/12/2023,VEGRDCVERS,0,0,0
163005937,3704,Schoonstraat;Heesch,6/12/2023 13:40,6/12/2023 14:10,35,22,1,0,0,20,9,0,JUMBO\wesselthoonen,6/13/2023 8:51,11175,6/12/2023,VEGRDCVERS,0,0,0
163005938,4902,Pieter Christiaanstr;St. Oedenrode,6/12/2023 14:40,6/12/2023 15:06,5,11,3,0,0,10,5,0,JUMBO\wesselthoonen,6/13/2023 8:49,11075,6/12/2023,VEGRDCVERS,0,0,0
163005939,6002,Kloosterpad;St. Michielsgestel,6/12/2023 13:22,6/12/2023 13:55,0,16,0,0,0,2,4,0,JUMBO\wesselthoonen,6/13/2023 8:50,11075,6/12/2023,VEGRDCVERS,0,0,0
163005940,3767,Raadhuisstraat;Maurik,6/12/2023 15:00,6/12/2023 15:00,5,11,1,0,0,10,9,0,JUMBO\wesselthoonen,6/13/2023 7:49,11153,6/12/2023,VEGRDCVERS,0,0,0
163005941,4610,Marktpassage;Druten,6/12/2023 13:35,6/12/2023 13:30,25,11,1,0,0,0,5,0,JUMBO\wesselthoonen,6/13/2023 7:49,11153,6/12/2023,VEGRDCVERS,0,0,0
163005942,5086,Wederhof;Helmond,6/12/2023 14:32,6/12/2023 14:55,26,9,0,0,0,10,0,0,JUMBO\wesselthoonen,6/13/2023 8:50,11073,6/12/2023,VEGRDCVERS,0,0,0
163005943,4854,Schelde;Deurne,6/12/2023 14:26,6/12/2023 14:45,0,10,0,0,0,10,3,0,JUMBO\wesselthoonen,6/13/2023 8:52,11071,6/12/2023,VEGRDCVERS,0,0,0
163005945,3607,Veltumse Kleffen;Venray,6/12/2023 14:32,6/12/2023 14:35,5,7,2,0,0,10,2,0,JUMBO\wesselthoonen,6/13/2023 8:52,11122,6/12/2023,VEGRDCVERS,0,0,0
163005946,3128,Nijverheidsstraat;Beneden-Leeuwen,6/12/2023 16:37,6/12/2023 15:56,20,20,3,0,0,14,7,0,JUMBO\wesselthoonen,6/13/2023 13:51,11160,6/12/2023,VEGRDCVERS,0,0,0
163005947,6421,Vierhoeksingel;Oss,6/12/2023 14:04,6/12/2023 14:07,25,19,1,0,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 8:55,11019,6/12/2023,VEGRDCVERS,0,12,0
163005948,4697,Vreeburg;Rosmalen,6/12/2023 15:01,6/12/2023 15:30,45,17,1,0,0,11,3,0,JUMBO\wesselthoonen,6/13/2023 13:51,11025,6/12/2023,VEGRDCVERS,0,0,0
163005949,4699,Pagelaan;Eindhoven,6/12/2023 14:05,6/12/2023 14:11,25,15,1,0,0,0,8,0,JUMBO\wesselthoonen,6/13/2023 8:52,11013,6/12/2023,VEGRDCVERS,0,0,0
163005950,4866,Hoofdstraat;Helmond,6/12/2023 15:23,6/12/2023 15:05,5,17,1,0,0,2,11,0,JUMBO\wesselthoonen,6/13/2023 7:47,11132,6/12/2023,VEGRDCVERS,0,0,0
163005951,3585,Dorpsstraat;Stiphout,6/12/2023 16:24,6/12/2023 15:25,0,12,0,0,0,12,0,0,JUMBO\wesselthoonen,6/13/2023 7:47,11132,6/12/2023,VEGRDCVERS,0,0,0
163005952,3513,Kerkstraat;Zeeland,6/12/2023 15:09,6/12/2023 15:49,20,28,1,0,0,12,8,0,JUMBO\wesselthoonen,6/13/2023 8:56,11028,6/12/2023,VEGRDCVERS,0,11,0
163005953,3422,Vivaldipassage;Landgraaf,6/12/2023 16:31,6/12/2023 16:52,5,16,1,0,0,10,6,0,JUMBO\wesselthoonen,6/13/2023 8:47,11003,6/12/2023,VEGRDCVERS,0,0,0
163005954,3556,Rivierenplein;Den Bosch,6/12/2023 15:55,6/12/2023 16:15,16,13,1,0,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 10:33,11016,6/12/2023,VEGRDCVERS,0,0,1
163005956,4615,Bunders;Veghel,6/12/2023 16:32,6/12/2023 16:35,26,19,1,0,0,6,9,0,JUMBO\wesselthoonen,6/13/2023 7:59,11078,6/12/2023,VEGRDCVERS,0,0,0
163005957,6529,Essinklaan;Grave,6/12/2023 16:00,6/12/2023 16:05,20,14,5,0,0,7,6,0,JUMBO\wesselthoonen,6/13/2023 10:34,11031,6/12/2023,VEGRDCVERS,0,0,0
163005958,5122,Kapelanieplein;Schaijk,6/12/2023 16:40,6/12/2023 17:36,0,18,1,0,0,0,5,0,JUMBO\wesselthoonen,6/13/2023 7:45,11022,6/12/2023,VEGRDCVERS,0,0,0
163005959,4831,Dr.C.Lelyweg;Arnhem,6/12/2023 16:03,6/12/2023 16:40,5,13,1,0,0,0,8,0,JUMBO\wesselthoonen,6/13/2023 7:46,11190,6/12/2023,VEGRDCVERS,0,0,0
163005960,3553,Beemdhof;Heteren,6/12/2023 17:45,6/12/2023 17:42,20,10,0,0,0,11,5,0,JUMBO\wesselthoonen,6/13/2023 7:46,11190,6/12/2023,VEGRDCVERS,0,0,0
163005975,5791,Herenstraat;Wijchen,6/12/2023 17:03,6/12/2023 17:59,35,21,1,0,0,11,7,0,JUMBO\wesselthoonen,6/13/2023 7:46,11034,6/12/2023,VEGRDCVERS,0,0,0
163005976,4674,Mercuriusplein; Berlicum,6/12/2023 16:30,6/12/2023 17:45,30,24,1,0,0,10,11,0,JUMBO\wesselthoonen,6/13/2023 10:34,11037,6/12/2023,VEGRDCVERS,0,0,0
163005977,3402,Oostburgwal;Arnhem,6/12/2023 16:56,6/12/2023 17:44,5,14,2,0,0,1,6,0,JUMBO\wesselthoonen,6/13/2023 10:34,11083,6/12/2023,VEGRDCVERS,0,0,0
163006045,3487,Kerkstraat;Panningen,6/12/2023 12:56,6/12/2023 12:41,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:42,11194,6/12/2023,VEGRDCDKW4,0,0,0
163006105,3755,Voltastraat;Maastricht,6/12/2023 14:56,6/12/2023 15:00,10,8,1,0,0,10,8,0,JUMBO\wesselthoonen,6/13/2023 8:55,11051,6/12/2023,VEGRDCVERS,0,0,0
163006106,4748,de Eglantier;Apeldoorn,6/12/2023 13:40,6/12/2023 15:50,15,20,1,0,0,10,9,0,JUMBO\wesselthoonen,6/13/2023 10:33,11069,6/12/2023,VEGRDCVERS,0,0,0
163006107,4717,Verlengde Noordkade;Veghel,6/12/2023 14:13,6/12/2023 14:13,23,30,1,0,0,20,8,0,JUMBO\wesselthoonen,6/13/2023 8:57,11197,6/12/2023,VEGRDCVERS,0,0,0
163006108,6536,Horsterweg;Sevenum,6/12/2023 15:59,6/12/2023 15:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:49,11040,6/12/2023,VEGRDCVERS,0,0,0
163006109,7121,Burgemeester Hobusstraat;Nederweert,6/12/2023 16:29,6/12/2023 16:05,20,11,0,0,0,10,4,0,JUMBO\wesselthoonen,6/13/2023 7:59,11149,6/12/2023,VEGRDCVERS,0,0,0
163006110,6568,Zuiderpoort;Wijchen,6/12/2023 16:12,6/12/2023 15:50,10,17,7,0,0,9,7,0,JUMBO\wesselthoonen,6/14/2023 10:38,11141,6/12/2023,VEGRDCVERS,0,0,0
163006115,6417,Brink;Huissen,6/12/2023 16:38,6/12/2023 16:23,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:48,11118,6/12/2023,VEGRDCVERS,0,0,0
163006119,4989,Parkstraat;Nistelrode,6/12/2023 16:34,6/12/2023 16:00,43,24,1,0,0,11,5,0,JUMBO\wesselthoonen,6/13/2023 7:46,11105,6/12/2023,VEGRDCVERS,0,0,0
163006120,7117,Collegeplein;Weert,6/12/2023 17:18,6/12/2023 17:45,25,15,1,0,0,1,8,0,JUMBO\wesselthoonen,6/13/2023 10:35,11169,6/12/2023,VEGRDCVERS,0,0,0
163006121,5148,Westledeplein;Tiel,6/12/2023 17:26,6/12/2023 17:47,1,0,1,0,0,0,19,0,JUMBO\wesselthoonen,6/13/2023 10:35,11167,6/12/2023,VEGRDCVERS,0,0,0
163006651,6537,Speelheuvelstraat;Someren,6/12/2023 13:15,6/12/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:39,11600,6/12/2023,VEGRDCDKW4,0,0,0
163006730,8833,Efc Den Bosch:Balkweg,6/12/2023 12:45,6/12/2023 13:30,0,16,0,0,0,10,28,0,JUMBO\wesselthoonen,6/13/2023 7:38,11127,6/12/2023,VEGRDCDKW6,0,0,0
163006763,4911,Paalweg;Urmond,6/12/2023 14:10,6/12/2023 14:34,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 8:53,11053,6/12/2023,VEGRDCVERS,0,0,0
163006768,3596,Kampsingel;Zevenaar,6/12/2023 15:50,6/12/2023 16:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:47,11136,6/12/2023,VEGRDCVERS,0,0,0
163006769,4645,Ijsselstraat;Velp,6/12/2023 14:38,6/12/2023 15:10,11,17,0,0,0,1,7,0,JUMBO\wesselthoonen,6/13/2023 7:47,11136,6/12/2023,VEGRDCVERS,0,0,0
163006779,3127,Winkelcentrum Woensel;Eindhoven,6/12/2023 15:40,6/12/2023 15:15,40,17,0,0,0,0,6,0,JUMBO\wesselthoonen,6/13/2023 8:49,11108,6/12/2023,VEGRDCVERS,0,0,0
163006786,3657,Dr Schaepmanstraat;Stramproy,6/12/2023 17:53,6/12/2023 17:40,45,7,1,0,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 7:44,11171,6/12/2023,VEGRDCVERS,0,0,0
163006787,5146,Victoriapark;Eindhoven,6/12/2023 16:53,6/12/2023 17:03,25,16,1,0,0,10,4,0,JUMBO\wesselthoonen,6/13/2023 7:46,11146,6/12/2023,VEGRDCVERS,0,0,0
163006788,4909,Muziekplein;Uden,6/12/2023 15:50,6/12/2023 15:25,21,17,2,0,0,7,3,0,JUMBO\wesselthoonen,6/13/2023 8:51,11090,6/12/2023,VEGRDCVERS,0,12,0
163006789,6376,Romeinenstraat;Sittard,6/12/2023 17:10,6/12/2023 17:48,32,13,1,0,0,12,4,0,JUMBO\wesselthoonen,6/13/2023 8:48,11096,6/12/2023,VEGRDCVERS,0,0,0
163006790,6329,Pastoor Vonckenstraat;Geleen,6/12/2023 18:00,6/12/2023 17:45,30,17,8,0,0,7,7,0,JUMBO\wesselthoonen,6/13/2023 13:51,11173,6/12/2023,VEGRDCVERS,0,0,0
163006791,3596,Kampsingel;Zevenaar,6/12/2023 17:20,6/12/2023 17:40,30,14,0,0,0,0,9,0,JUMBO\wesselthoonen,6/13/2023 8:00,11202,6/12/2023,VEGRDCVERS,0,0,0
163006792,6434,Elderveldplein;Arnhem,6/12/2023 17:00,6/12/2023 18:11,46,11,3,0,0,0,6,0,JUMBO\wesselthoonen,6/13/2023 8:00,11102,6/12/2023,VEGRDCVERS,0,0,0
163006823,4702,Gerretsonplein;Eindhoven,6/12/2023 18:00,6/12/2023 18:25,12,11,1,0,2,20,4,0,JUMBO\wesselthoonen,6/13/2023 10:35,11176,6/12/2023,VEGRDCVERS,0,0,0
163006824,4943,Boutenslaan; Eindhoven,6/12/2023 17:52,6/12/2023 18:30,20,10,0,0,0,10,5,0,JUMBO\wesselthoonen,6/13/2023 10:35,11178,6/12/2023,VEGRDCVERS,0,0,0
163006825,4927,Meerwater; Eindhoven,6/12/2023 19:00,6/12/2023 19:40,10,5,0,0,0,1,1,0,JUMBO\wesselthoonen,6/13/2023 10:36,11178,6/12/2023,VEGRDCVERS,0,0,0
163006826,3595,Oldebarneveldtlaan;Zevenaar,6/12/2023 18:30,6/12/2023 18:10,23,10,0,0,0,11,4,0,JUMBO\wesselthoonen,6/13/2023 8:49,11192,6/12/2023,VEGRDCVERS,0,0,0
163006827,4891,Roersingelpassage;Roermond,6/12/2023 18:30,6/12/2023 18:15,65,13,3,0,0,11,5,0,JUMBO\wesselthoonen,6/13/2023 8:48,11195,6/12/2023,VEGRDCVERS,0,0,0
163006829,4826,"Nieuwstraat,Son en Breugel",6/12/2023 18:13,6/12/2023 17:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:59,11198,6/12/2023,VEGRDCVERS,0,0,0
163006831,4718,Spoorsingel;Heerlen,6/12/2023 19:00,6/12/2023 19:15,15,10,2,0,0,0,11,0,JUMBO\wesselthoonen,6/13/2023 7:45,11180,6/12/2023,VEGRDCVERS,0,0,0
163006856,3616,Rosendaalseweg;Arnhem,6/12/2023 17:10,6/12/2023 17:10,20,13,6,0,0,10,4,0,JUMBO\wesselthoonen,6/13/2023 7:44,11188,6/12/2023,VEGRDCVERS,0,0,0
163006857,4604,Raadhuisplein;Stein,6/12/2023 18:37,6/12/2023 17:54,40,15,1,1,0,10,7,0,JUMBO\wesselthoonen,6/13/2023 7:44,11184,6/12/2023,VEGRDCVERS,0,0,0
163006858,3772,Broeklanden;Westervoort,6/12/2023 17:45,6/12/2023 18:15,5,9,1,0,0,0,4,0,JUMBO\wesselthoonen,6/13/2023 8:48,11200,6/12/2023,VEGRDCVERS,0,0,0
163006859,4914,Pleintjes;Veldhoven,6/12/2023 17:20,6/12/2023 17:25,30,16,2,0,0,20,6,0,JUMBO\wesselthoonen,6/13/2023 10:34,11186,6/12/2023,VEGRDCVERS,0,10,0
163006887,8833,Efc Den Bosch:Balkweg,6/12/2023 13:00,6/12/2023 13:50,150,0,0,0,0,100,0,0,JUMBO\wesselthoonen,6/13/2023 9:07,11111,6/12/2023,VEGRDCVERS,0,0,0
163006889,8833,Efc Den Bosch:Balkweg,6/12/2023 15:08,6/12/2023 14:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:39,11093,6/12/2023,VEGRDCDKW4,0,0,240
163006891,8833,Efc Den Bosch:Balkweg,6/12/2023 13:01,6/12/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 8:54,11207,6/12/2023,VEGRDCVERS,0,0,26
163006901,5148,Westledeplein;Tiel,6/12/2023 16:25,6/12/2023 16:25,35,21,0,0,0,12,0,0,JUMBO\wesselthoonen,6/13/2023 7:39,11500,6/12/2023,VEGRDCDKW6,3,11,0
163006902,3128,Nijverheidsstraat;Beneden-Leeuwen,6/12/2023 15:45,6/12/2023 15:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:40,11500,6/12/2023,VEGRDCDKW6,0,0,0
163006903,4989,Parkstraat;Nistelrode,6/12/2023 14:20,6/12/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:40,11500,6/12/2023,VEGRDCDKW6,0,0,0
163006954,6568,Zuiderpoort;Wijchen,6/12/2023 15:00,6/12/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:41,11500,6/12/2023,VEGRDCDKW6,0,0,0
163007106,4608,Drossaard;Uden,6/12/2023 17:34,6/12/2023 16:40,21,22,1,0,0,11,8,0,JUMBO\wesselthoonen,6/13/2023 7:41,11208,6/12/2023,VEGRDCDKW4,0,0,1
163008675,8833,Efc Den Bosch:Balkweg,6/12/2023 17:20,,0,0,0,0,0,0,0,0,,,19169,6/12/2023,VEGRDCVERS,0,0,0
163009230,8833,Efc Den Bosch:Balkweg,6/12/2023 21:58,6/12/2023 22:22,25,20,0,0,0,0,19,0,JUMBO\wesselthoonen,6/13/2023 7:41,11097,6/12/2023,VEGRDCDKW6,0,0,0
163009231,8833,Efc Den Bosch:Balkweg,6/12/2023 21:20,6/12/2023 18:45,180,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:39,11004,6/12/2023,VEGRDCDKW4,0,0,0
163011504,8890,Balkweg; Efc Kantine,6/12/2023 21:57,6/12/2023 22:27,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 7:41,11097,6/12/2023,VEGRDCDKW6,0,0,0
163014509,4725,Verlengde Noordkade;Veghelkeuken,6/12/2023 7:35,6/12/2023 7:23,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 11:04,11165,6/12/2023,VEGRDCVERS,0,0,0
163014510,4860,Past.Poellplein;Gemert,6/12/2023 7:35,6/12/2023 8:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:37,11139,6/12/2023,VEGRDCVERS,0,0,0
163014515,3454,Basilica;Elst,6/12/2023 7:00,6/12/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 11:07,11038,6/12/2023,VEGRDCVERS,0,0,0
163014516,4874,Laag Mosae Forum;Maastricht,6/12/2023 7:16,6/12/2023 7:37,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:34,11126,6/12/2023,VEGRDCVERS,0,0,0
163014517,3462,Dorpsstraat;Heel,6/12/2023 7:15,6/12/2023 7:27,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:38,11074,6/12/2023,VEGRDCVERS,0,0,0
163014524,4942,Fenikshof; Nijmegen,6/12/2023 7:00,6/12/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 11:08,11035,6/12/2023,VEGRDCVERS,0,0,0
163014528,3171,Verbrughweg;Lienden,6/12/2023 6:30,6/12/2023 6:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 11:05,11056,6/12/2023,VEGRDCVERS,0,0,0
163014529,4893,Kuilenstraat;Meerssen,6/12/2023 8:15,6/12/2023 8:25,0,0,0,0,0,10,9,0,JUMBO\wesselthoonen,6/12/2023 14:39,11070,6/12/2023,VEGRDCVERS,0,0,0
163014530,6400,Loenenseweg;Eerbeek,6/12/2023 7:10,6/12/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:30,11054,6/12/2023,VEGRDCVERS,0,0,0
163014531,5033,Zuiderpoort;Echt,6/12/2023 8:35,6/12/2023 8:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:37,11058,6/12/2023,VEGRDCVERS,0,0,0
163014532,6487,Adm de Ruyterstraat;Aalten,6/12/2023 8:00,6/12/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:39,11048,6/12/2023,VEGRDCVERS,0,0,0
163014533,1010,Koolmijnlaan;Heusden-Zolder,6/12/2023 8:20,6/12/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 10:56,11005,6/12/2023,VEGRDCVERS,0,0,0
163014555,3435,Thorbeckeplein;Beuningen,6/12/2023 8:20,6/12/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:36,11123,6/12/2023,VEGRDCVERS,0,0,0
163016069,7111,Zurichstraat;Sittard,6/12/2023 10:45,6/12/2023 10:50,0,0,0,0,0,0,12,0,JUMBO\wesselthoonen,6/13/2023 8:56,11168,6/12/2023,VEGRDCVERS,0,0,0
163016070,4929,Ruys de Beerenbrouckstraat;Zutphen,6/12/2023 12:33,6/12/2023 12:55,5,18,0,0,0,10,1,0,JUMBO\wesselthoonen,6/13/2023 8:59,11177,6/12/2023,VEGRDCVERS,0,0,0
163016071,7101,Straelseweg;Venlo,6/12/2023 12:35,6/12/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/13/2023 9:09,11104,6/12/2023,VEGRDCVERS,0,0,0
163016072,4680,Amsterdamseweg; Arnhem,6/12/2023 13:00,6/12/2023 12:52,0,16,1,0,0,0,7,0,JUMBO\wesselthoonen,6/13/2023 9:07,11185,6/12/2023,VEGRDCVERS,0,0,0
163016075,3451,Willibrorduslaan;Eersel,6/12/2023 9:47,6/12/2023 9:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/12/2023 14:28,11196,6/12/2023,VEGRDCVERS,0,0,0
