AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
71006846,3555,Pettelaarseweg;Den Bosch,3/11/2024 11:15,3/11/2024 11:00,5,11,0,0,0,1,5,0,JUMBO\wesselthoonen,3/11/2024 13:08,11113,3/11/2024,VEGRDCVERS,0,0,0
71006858,7131,Markt;Mill,3/11/2024 12:15,3/11/2024 11:59,30,19,0,0,0,10,5,0,JUMBO\wesselthoonen,3/12/2024 8:14,11140,3/11/2024,VEGRDCVERS,0,0,0
71006861,4930,Huiskensstraat;Helmond,3/11/2024 11:19,3/11/2024 11:50,20,19,1,0,0,12,9,0,JUMBO\wesselthoonen,3/12/2024 8:16,11004,3/11/2024,VEGRDCVERS,0,0,0
71006862,6170,Rijksweg;Mook,3/11/2024 12:40,3/11/2024 13:00,0,9,1,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 8:09,11038,3/11/2024,VEGRDCVERS,0,0,0
71006863,4651,Europaplein;Gennep,3/11/2024 13:15,3/11/2024 13:35,20,13,1,0,0,10,3,0,JUMBO\wesselthoonen,3/12/2024 8:08,11038,3/11/2024,VEGRDCVERS,0,0,0
71006864,4897,Rooiseheide;Schijndel,3/11/2024 12:31,3/11/2024 12:31,0,12,0,0,0,10,11,0,JUMBO\wesselthoonen,3/12/2024 8:03,11168,3/11/2024,VEGRDCVERS,0,0,0
71006865,5023,Hofvijver;Den Bosch,3/11/2024 11:35,3/11/2024 11:35,0,12,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 8:02,11168,3/11/2024,VEGRDCVERS,0,0,0
71006866,1045,Vaartstraa;Balen,3/11/2024 13:15,3/11/2024 13:30,47,17,1,0,0,10,0,0,JUMBO\wesselthoonen,3/12/2024 7:11,11104,3/11/2024,VEGRDCVERS,0,0,0
71006867,3133,Sint Jacobslaan;Nijmegen,3/11/2024 11:52,3/11/2024 12:13,15,15,1,0,0,11,7,0,JUMBO\wesselthoonen,3/12/2024 7:56,11052,3/11/2024,VEGRDCVERS,0,0,0
71006868,5136,Nieuwe Waalreseweg;Valkenswaard,3/11/2024 12:01,3/11/2024 12:00,5,15,0,0,0,0,8,0,JUMBO\wesselthoonen,3/12/2024 8:13,11193,3/11/2024,VEGRDCVERS,0,0,0
71006869,3819,Hortensialaan;Aalst,3/11/2024 13:00,3/11/2024 13:00,0,15,1,0,0,0,6,0,JUMBO\wesselthoonen,3/12/2024 8:13,11193,3/11/2024,VEGRDCVERS,0,0,0
71006870,6350,Rudolf Steinerlaan;Zutphen,3/11/2024 12:26,3/11/2024 12:35,20,18,0,0,0,11,6,0,JUMBO\wesselthoonen,3/12/2024 7:29,11049,3/11/2024,VEGRDCVERS,0,0,0
71006871,5112,Hatertseweg;Nijmegen,3/11/2024 11:40,3/11/2024 11:40,1,19,2,0,0,1,11,0,JUMBO\wesselthoonen,3/12/2024 8:03,11019,3/11/2024,VEGRDCVERS,0,0,0
71006872,5138,Burg. van Hoofflaan;Veldhoven,3/11/2024 12:04,3/11/2024 12:05,30,11,0,0,0,1,0,0,JUMBO\wesselthoonen,3/12/2024 8:15,11137,3/11/2024,VEGRDCVERS,0,0,0
71006873,6373,Lokerenpassage;Den Bosch,3/11/2024 12:00,3/11/2024 12:25,10,16,0,0,0,0,5,0,JUMBO\wesselthoonen,3/12/2024 8:02,11120,3/11/2024,VEGRDCVERS,0,0,0
71006874,1053,Tongersestraat;Bilzen,3/11/2024 13:50,3/11/2024 13:30,35,14,1,0,0,21,0,0,JUMBO\wesselthoonen,3/12/2024 7:10,11078,3/11/2024,VEGRDCVERS,0,0,0
71006879,4866,Hoofdstraat;Helmond,3/11/2024 13:30,3/11/2024 13:50,0,10,0,0,0,0,8,0,JUMBO\wesselthoonen,3/12/2024 8:04,11171,3/11/2024,VEGRDCVERS,0,0,0
71006880,4881,Hoge Brake;Nuenen,3/11/2024 12:25,3/11/2024 13:05,0,22,0,0,0,0,10,0,JUMBO\wesselthoonen,3/12/2024 8:04,11171,3/11/2024,VEGRDCVERS,0,0,0
71006881,7101,Straelseweg;Venlo,3/11/2024 12:38,3/11/2024 12:35,20,19,1,0,0,11,8,0,JUMBO\wesselthoonen,3/12/2024 8:13,11096,3/11/2024,VEGRDCVERS,0,0,0
71006882,4755,Harry Coppensstraat;Rosmalen,3/11/2024 13:08,3/11/2024 14:00,36,15,1,0,0,0,3,0,JUMBO\wesselthoonen,3/12/2024 12:50,11036,3/11/2024,VEGRDCVERS,0,0,0
71006883,3172,Kastelenplein;Eindhoven,3/11/2024 12:09,3/11/2024 12:35,40,14,1,0,0,11,5,0,JUMBO\wesselthoonen,3/12/2024 8:18,11188,3/11/2024,VEGRDCVERS,0,0,0
71006884,3114,Sint Jorisplein;Schijndel,3/11/2024 12:15,3/11/2024 12:50,41,20,1,0,0,10,9,0,JUMBO\wesselthoonen,3/12/2024 7:56,11129,3/11/2024,VEGRDCVERS,0,0,0
71006885,5140,Plein;Vlijmen,3/11/2024 12:02,3/11/2024 12:20,51,13,0,0,0,11,6,0,JUMBO\wesselthoonen,3/12/2024 8:16,11127,3/11/2024,VEGRDCVERS,0,0,0
71006886,3076,Malvert;Nijmegen,3/11/2024 12:40,3/11/2024 13:10,10,1,0,0,0,0,6,0,JUMBO\wesselthoonen,3/12/2024 7:42,11190,3/11/2024,VEGRDCVERS,0,0,0
71006887,4645,Ijsselstraat;Velp,3/11/2024 13:55,3/11/2024 14:20,30,13,7,0,0,0,3,0,JUMBO\wesselthoonen,3/12/2024 7:42,11190,3/11/2024,VEGRDCVERS,0,0,0
71006888,3128,Nijverheidsstraat;Beneden-Leeuwen,3/11/2024 12:34,3/11/2024 12:10,15,24,7,0,0,11,8,0,JUMBO\wesselthoonen,3/12/2024 8:00,11192,3/11/2024,VEGRDCVERS,0,0,0
71006889,5117,Schoolstraat;Reusel,3/11/2024 12:44,3/11/2024 12:51,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 8:17,11013,3/11/2024,VEGRDCVERS,0,0,0
71006890,3572,'T Ven;Middelbeers,3/11/2024 12:31,,0,0,0,0,0,0,0,0,,,11124,3/11/2024,VEGRDCVERS,0,0,0
71006891,4859,Belgieplein;Eindhoven,3/11/2024 11:56,3/11/2024 11:56,25,9,0,0,0,1,9,0,JUMBO\wesselthoonen,3/12/2024 8:08,11175,3/11/2024,VEGRDCVERS,0,0,0
71006892,7009,Plantsoenstraat;Rhenen,3/11/2024 13:03,3/11/2024 13:25,25,7,1,0,0,0,4,0,JUMBO\wesselthoonen,3/12/2024 7:53,11508,3/11/2024,VEGRDCVERS,0,0,0
71006893,3535,Schubertplein;Apeldoorn,3/11/2024 12:50,3/11/2024 13:10,0,11,0,0,0,7,0,0,JUMBO\wesselthoonen,3/12/2024 7:48,11181,3/11/2024,VEGRDCVERS,0,0,0
71006894,4748,de Eglantier;Apeldoorn,3/11/2024 13:29,3/11/2024 13:45,10,9,1,0,0,11,6,0,JUMBO\wesselthoonen,3/12/2024 7:48,11181,3/11/2024,VEGRDCVERS,0,0,0
71006895,6375,Muldersplein;Belfeld,3/11/2024 13:00,3/11/2024 13:10,15,9,3,0,0,10,4,0,JUMBO\wesselthoonen,3/12/2024 7:27,11178,3/11/2024,VEGRDCVERS,0,0,0
71006896,4892,Pastoor van Thiellaan;Rosmalen,3/11/2024 12:10,3/11/2024 12:15,10,28,1,0,0,11,11,0,JUMBO\wesselthoonen,3/12/2024 7:50,11144,3/11/2024,VEGRDCVERS,0,0,0
71006897,4929,Ruys de Beerenbrouckstraat;Zutphen,3/11/2024 13:00,3/11/2024 13:00,31,17,1,0,0,1,9,0,JUMBO\wesselthoonen,3/12/2024 8:12,11029,3/11/2024,VEGRDCVERS,0,0,0
71006898,5122,Kapelanieplein;Schaijk,3/11/2024 14:30,3/11/2024 14:45,0,15,1,0,0,10,5,0,JUMBO\wesselthoonen,3/12/2024 7:31,11022,3/11/2024,VEGRDCVERS,0,0,0
71006899,1088,Diesterstraat;Tessenderlo,3/11/2024 14:10,3/11/2024 14:40,40,10,1,0,0,10,0,0,JUMBO\wesselthoonen,3/12/2024 7:12,11205,3/11/2024,VEGRDCVERS,0,0,0
71006900,6212,Frankrijkstraat;Lent,3/11/2024 13:00,3/11/2024 13:40,20,14,1,0,0,11,5,0,JUMBO\wesselthoonen,3/12/2024 8:07,11166,3/11/2024,VEGRDCVERS,0,0,0
71006901,1003,de Koel;Pelt,3/11/2024 13:17,3/11/2024 13:58,31,16,0,0,0,10,0,0,JUMBO\wesselthoonen,3/12/2024 11:05,11072,3/11/2024,VEGRDCVERS,0,0,3
71006902,4610,Marktpassage;Druten,3/11/2024 13:15,3/11/2024 13:34,11,15,1,0,0,11,3,0,JUMBO\wesselthoonen,3/12/2024 8:08,11090,3/11/2024,VEGRDCVERS,0,0,0
71006903,4661,Azalealaan;Helmond,3/11/2024 12:40,3/11/2024 12:55,5,15,1,0,0,1,9,0,JUMBO\wesselthoonen,3/12/2024 8:12,11009,3/11/2024,VEGRDCVERS,0,0,0
71006904,3513,Kerkstraat;Zeeland,3/11/2024 13:14,3/11/2024 13:35,35,18,0,0,0,11,6,0,JUMBO\wesselthoonen,3/12/2024 8:12,11147,3/11/2024,VEGRDCVERS,0,0,0
71006905,3607,Veltumse Kleffen;Venray,3/11/2024 13:24,3/11/2024 13:55,0,7,1,0,0,10,2,0,JUMBO\wesselthoonen,3/12/2024 8:07,11102,3/11/2024,VEGRDCVERS,0,0,0
71006906,4873,Heierveldlaan;Maasbree,3/11/2024 13:05,3/11/2024 13:15,20,16,0,0,0,10,6,0,JUMBO\wesselthoonen,3/13/2024 10:34,11074,3/11/2024,VEGRDCVERS,0,0,0
71006907,3189,de Kranshof;Tiel,3/11/2024 13:16,3/11/2024 13:32,45,17,1,0,0,21,10,0,JUMBO\wesselthoonen,3/12/2024 8:05,11026,3/11/2024,VEGRDCVERS,0,0,0
71006908,7113,Kerkstraat;Meijel,3/11/2024 13:41,3/11/2024 14:00,15,12,1,0,0,11,5,0,JUMBO\wesselthoonen,3/12/2024 8:03,11017,3/11/2024,VEGRDCVERS,0,0,0
71006909,4854,Schelde;Deurne,3/11/2024 14:38,3/11/2024 14:03,0,8,0,0,0,1,7,0,JUMBO\wesselthoonen,3/12/2024 8:06,11058,3/11/2024,VEGRDCVERS,0,0,0
71006910,6536,Horsterweg;Sevenum,3/11/2024 13:48,3/11/2024 13:55,36,24,0,0,0,9,8,0,JUMBO\wesselthoonen,3/12/2024 7:52,11011,3/11/2024,VEGRDCVERS,0,0,0
71006911,4836,"Burg van Erpstraat,Berghem",3/11/2024 13:30,3/11/2024 14:00,14,5,0,0,0,0,7,0,JUMBO\wesselthoonen,3/12/2024 7:31,11022,3/11/2024,VEGRDCVERS,0,0,0
71006912,4697,Vreeburg;Rosmalen,3/11/2024 15:50,3/11/2024 15:00,20,24,0,0,0,0,8,0,JUMBO\wesselthoonen,3/12/2024 7:48,11046,3/11/2024,VEGRDCVERS,0,0,0
71006913,4864,Servatiusstraat;Heeswijk Dinther,3/11/2024 14:20,3/11/2024 14:57,6,29,1,0,0,11,9,0,JUMBO\wesselthoonen,3/12/2024 7:56,11056,3/11/2024,VEGRDCVERS,0,0,0
71006914,4900,Nieuwstraat;St. Michielsgestel,3/11/2024 14:42,3/11/2024 15:29,10,9,6,0,0,0,5,0,JUMBO\wesselthoonen,3/12/2024 7:49,11083,3/11/2024,VEGRDCVERS,0,0,0
71006915,6002,Kloosterpad;St. Michielsgestel,3/11/2024 13:57,3/11/2024 14:26,0,19,0,0,0,0,5,0,JUMBO\wesselthoonen,3/12/2024 7:49,11083,3/11/2024,VEGRDCVERS,0,0,0
71006918,3553,Beemdhof;Heteren,3/11/2024 14:41,3/11/2024 14:52,15,8,1,0,0,0,4,0,JUMBO\wesselthoonen,3/12/2024 7:55,11066,3/11/2024,VEGRDCVERS,0,0,0
71006919,6434,Elderveldplein;Arnhem,3/11/2024 15:27,3/11/2024 15:30,1,12,1,0,0,11,5,0,JUMBO\wesselthoonen,3/12/2024 7:40,11070,3/11/2024,VEGRDCVERS,0,0,0
71006920,4831,Dr.C.Lelyweg;Arnhem,3/11/2024 14:33,3/11/2024 14:42,0,15,0,0,0,0,9,0,JUMBO\wesselthoonen,3/12/2024 7:40,11070,3/11/2024,VEGRDCVERS,0,0,0
71006921,3585,Dorpsstraat;Stiphout,3/11/2024 14:25,3/11/2024 14:31,11,14,9,0,0,0,8,0,JUMBO\wesselthoonen,3/12/2024 7:42,11107,3/11/2024,VEGRDCVERS,0,0,0
71006922,5139,de Bleek;Venray,3/11/2024 15:45,3/11/2024 15:45,20,18,1,0,0,0,9,0,JUMBO\wesselthoonen,3/12/2024 7:50,11601,3/11/2024,VEGRDCVERS,0,0,0
71006923,5087,2E Haagstraat;Helmond,3/11/2024 15:32,3/11/2024 15:50,26,15,1,0,0,12,0,0,JUMBO\wesselthoonen,3/12/2024 7:50,11005,3/11/2024,VEGRDCVERS,0,0,0
71006924,3704,Schoonstraat;Heesch,3/11/2024 14:22,3/11/2024 14:10,36,24,0,0,0,10,10,0,JUMBO\wesselthoonen,3/12/2024 8:06,11197,3/11/2024,VEGRDCVERS,0,10,0
71006928,6421,Vierhoeksingel;Oss,3/11/2024 14:55,3/11/2024 14:32,40,19,0,0,0,11,9,0,JUMBO\wesselthoonen,3/13/2024 7:17,11155,3/11/2024,VEGRDCVERS,0,0,0
71006929,4989,Parkstraat;Nistelrode,3/11/2024 14:37,3/11/2024 14:05,10,17,1,0,0,10,7,0,JUMBO\wesselthoonen,3/12/2024 7:31,11132,3/11/2024,VEGRDCVERS,0,0,0
71006930,4674,Mercuriusplein; Berlicum,3/11/2024 14:52,3/11/2024 14:55,35,14,1,0,0,10,5,0,JUMBO\wesselthoonen,3/12/2024 8:07,11094,3/11/2024,VEGRDCVERS,0,0,0
71006931,3556,Rivierenplein;Den Bosch,3/11/2024 14:17,3/11/2024 14:40,10,12,1,0,0,0,5,0,JUMBO\wesselthoonen,3/12/2024 7:53,11135,3/11/2024,VEGRDCVERS,0,0,0
71007236,4636,Tegelpoort;Venlo,3/11/2024 12:17,3/11/2024 12:35,0,3,2,0,0,0,7,0,JUMBO\wesselthoonen,3/12/2024 7:13,11068,3/11/2024,VEGRDCDKW4,0,0,0
71007237,6536,Horsterweg;Sevenum,3/11/2024 11:40,3/11/2024 11:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:22,11068,3/11/2024,VEGRDCDKW4,0,0,0
71007375,6235,Collegeplein;Weert,3/11/2024 16:00,3/11/2024 16:10,26,13,2,0,0,10,6,0,JUMBO\wesselthoonen,3/12/2024 7:40,11007,3/11/2024,VEGRDCVERS,0,0,0
71007376,6232,Ganzzeweide;Heerlen,3/11/2024 13:01,3/11/2024 14:53,25,16,1,0,0,2,6,0,JUMBO\wesselthoonen,3/12/2024 7:38,11209,3/11/2024,VEGRDCVERS,0,0,0
71007377,3767,Raadhuisstraat;Maurik,3/11/2024 14:04,3/11/2024 15:25,25,14,1,0,0,10,6,0,JUMBO\wesselthoonen,3/12/2024 7:39,11024,3/11/2024,VEGRDCVERS,0,0,0
71007378,4615,Bunders;Veghel,3/11/2024 15:22,3/11/2024 14:48,20,16,0,0,0,1,6,0,JUMBO\wesselthoonen,3/12/2024 7:49,11152,3/11/2024,VEGRDCVERS,0,0,0
71007379,3422,Vivaldipassage;Landgraaf,3/11/2024 13:16,3/11/2024 13:42,10,11,1,0,0,0,6,0,JUMBO\wesselthoonen,3/12/2024 7:43,11110,3/11/2024,VEGRDCVERS,0,0,0
71007380,5148,Westledeplein;Tiel,3/11/2024 17:58,3/11/2024 18:40,15,0,1,0,0,10,15,0,JUMBO\wesselthoonen,3/12/2024 11:12,11050,3/11/2024,VEGRDCVERS,0,0,0
71007381,6529,Essinklaan;Grave,3/11/2024 15:42,,0,0,0,0,0,0,0,0,,,11118,3/11/2024,VEGRDCVERS,0,0,0
71007384,5791,Herenstraat;Wijchen,3/11/2024 16:00,3/11/2024 16:33,25,17,1,0,0,11,7,0,JUMBO\wesselthoonen,3/12/2024 11:10,11145,3/11/2024,VEGRDCVERS,0,0,0
71007385,6329,Pastoor Vonckenstraat;Geleen,3/11/2024 16:46,3/11/2024 17:27,16,16,5,0,0,4,8,0,JUMBO\wesselthoonen,3/12/2024 11:12,11159,3/11/2024,VEGRDCVERS,0,0,0
71007386,6237,Molenakkerplein;Weert,3/11/2024 16:33,3/11/2024 16:40,7,18,1,0,0,10,6,0,JUMBO\wesselthoonen,3/13/2024 7:18,11121,3/11/2024,VEGRDCVERS,0,0,0
71007387,6568,Zuiderpoort;Wijchen,3/11/2024 15:45,3/11/2024 15:30,10,17,7,0,0,8,6,0,JUMBO\wesselthoonen,3/12/2024 7:28,11177,3/11/2024,VEGRDCVERS,0,0,0
71007390,5132,Losplaats;Uden,3/11/2024 11:00,3/11/2024 11:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:21,11509,3/11/2024,VEGRDCDKW4,0,0,0
71007403,3821,Thorbeckeplein;Beuningen,3/11/2024 11:20,3/11/2024 10:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:20,11507,3/11/2024,VEGRDCDKW6,0,0,0
71007407,5137,Stationsstraat;Veghel,3/11/2024 10:40,3/11/2024 9:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:20,11507,3/11/2024,VEGRDCDKW6,0,0,0
71007408,4942,Fenikshof; Nijmegen,3/11/2024 12:00,3/11/2024 11:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:20,11507,3/11/2024,VEGRDCDKW6,0,0,0
71007599,4698,Oosterhof;Boxtel,3/11/2024 6:00,,0,0,0,0,0,0,0,0,,,11505,3/11/2024,VEGRDCDKW4,0,0,0
71008015,4717,Verlengde Noordkade;Veghel,3/11/2024 14:16,3/11/2024 14:42,10,24,2,0,0,21,9,0,JUMBO\wesselthoonen,3/12/2024 7:55,11035,3/11/2024,VEGRDCVERS,0,0,0
71008016,5086,Wederhof;Helmond,3/11/2024 15:30,3/11/2024 15:35,25,16,1,0,0,1,9,0,JUMBO\wesselthoonen,3/12/2024 7:29,11053,3/11/2024,VEGRDCVERS,0,0,0
71008017,6713,Romeinenstraat;Sittard,3/11/2024 16:23,3/11/2024 16:40,0,9,1,0,0,10,1,0,JUMBO\wesselthoonen,3/12/2024 7:39,11080,3/11/2024,VEGRDCVERS,0,0,0
71008018,4911,Paalweg;Urmond,3/11/2024 16:00,3/11/2024 17:30,40,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:29,11015,3/11/2024,VEGRDCVERS,0,0,0
71008019,6386,Roserije;Maastricht,3/11/2024 17:10,3/11/2024 18:23,15,9,1,0,0,8,5,0,JUMBO\wesselthoonen,3/12/2024 11:11,11605,3/11/2024,VEGRDCVERS,0,0,0
71008174,3817,Laurentiusplein;Blerick,3/11/2024 15:15,3/11/2024 15:50,60,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:15,11401,3/11/2024,VEGRDCDKW4,0,0,0
71008175,6537,Speelheuvelstraat;Someren,3/11/2024 14:30,3/11/2024 14:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:15,11401,3/11/2024,VEGRDCDKW4,0,0,0
71008191,4826,"Nieuwstraat,Son en Breugel",3/11/2024 18:05,3/11/2024 18:47,25,11,1,0,2,1,9,0,JUMBO\wesselthoonen,3/12/2024 7:30,11111,3/11/2024,VEGRDCVERS,0,0,0
71008192,5146,Victoriapark;Eindhoven,3/11/2024 18:18,3/11/2024 18:41,35,18,1,0,0,11,3,0,JUMBO\wesselthoonen,3/12/2024 11:11,11059,3/11/2024,VEGRDCVERS,0,0,0
71008194,4699,Pagelaan;Eindhoven,3/11/2024 18:30,3/11/2024 19:15,15,14,1,0,0,20,5,0,JUMBO\wesselthoonen,3/13/2024 7:17,11030,3/11/2024,VEGRDCVERS,0,0,0
71008195,3616,Rosendaalseweg;Arnhem,3/11/2024 17:35,3/11/2024 18:15,15,10,6,0,0,11,3,0,JUMBO\wesselthoonen,3/12/2024 11:12,11157,3/11/2024,VEGRDCVERS,0,0,0
71008196,4604,Raadhuisplein;Stein,3/11/2024 18:14,3/11/2024 19:24,30,21,0,0,0,10,8,0,JUMBO\wesselthoonen,3/12/2024 7:31,11091,3/11/2024,VEGRDCVERS,0,0,0
71008197,3596,Kampsingel;Zevenaar,3/11/2024 18:25,3/11/2024 18:42,30,11,0,0,0,0,8,0,JUMBO\wesselthoonen,3/13/2024 7:18,11179,3/11/2024,VEGRDCVERS,0,0,0
71008198,3402,Oostburgwal;Arnhem,3/11/2024 17:20,,0,0,0,0,0,0,0,0,,,11173,3/11/2024,VEGRDCVERS,0,0,0
71008199,4718,Spoorsingel;Heerlen,3/11/2024 18:20,3/11/2024 18:53,20,0,2,0,0,1,0,0,JUMBO\wesselthoonen,3/12/2024 11:12,11039,3/11/2024,VEGRDCVERS,0,0,0
71008206,3657,Dr Schaepmanstraat;Stramproy,3/11/2024 17:41,3/11/2024 18:30,5,8,1,1,0,0,11,0,JUMBO\wesselthoonen,3/13/2024 7:16,11085,3/11/2024,VEGRDCVERS,0,0,0
71008208,6417,Brink;Huissen,3/11/2024 17:12,3/11/2024 18:15,31,13,8,0,0,0,5,0,JUMBO\wesselthoonen,3/12/2024 7:31,11194,3/11/2024,VEGRDCVERS,0,0,0
71008210,3595,Oldebarneveldtlaan;Zevenaar,3/11/2024 16:50,3/11/2024 17:43,0,0,0,0,0,0,0,0,JUMBO\MirandavanKessel,3/14/2024 10:50,11020,3/11/2024,VEGRDCVERS,0,0,0
71008212,4927,Meerwater; Eindhoven,3/11/2024 17:55,3/11/2024 17:55,30,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:39,11097,3/11/2024,VEGRDCVERS,0,0,0
71008213,4943,Boutenslaan; Eindhoven,3/11/2024 16:45,3/11/2024 16:45,20,8,0,0,0,0,4,0,JUMBO\wesselthoonen,3/12/2024 7:39,11097,3/11/2024,VEGRDCVERS,0,0,0
71008216,3127,Winkelcentrum Woensel;Eindhoven,3/11/2024 16:07,3/11/2024 16:50,20,10,1,0,0,10,2,0,JUMBO\wesselthoonen,3/12/2024 7:42,11125,3/11/2024,VEGRDCVERS,0,0,0
71008217,4909,Muziekplein;Uden,3/11/2024 15:28,3/11/2024 15:28,36,15,1,0,0,11,8,0,JUMBO\wesselthoonen,3/12/2024 7:28,11169,3/11/2024,VEGRDCVERS,0,0,0
71008218,3772,Broeklanden;Westervoort,3/11/2024 17:01,3/11/2024 17:54,20,11,0,0,0,0,6,0,JUMBO\wesselthoonen,3/13/2024 7:17,11043,3/11/2024,VEGRDCVERS,0,0,0
71008221,4702,Gerretsonplein;Eindhoven,3/11/2024 16:54,3/11/2024 17:14,16,9,0,0,0,0,4,0,JUMBO\wesselthoonen,3/12/2024 7:29,11014,3/11/2024,VEGRDCVERS,0,0,0
71008238,8833,Efc Den Bosch:Balkweg,3/11/2024 13:25,3/11/2024 13:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:32,11186,3/11/2024,VEGRDCVERS,0,0,228
71008239,8833,Efc Den Bosch:Balkweg,3/11/2024 12:10,,0,0,0,0,0,0,0,0,,,11184,3/11/2024,VEGRDCVERS,0,0,0
71008244,8833,Efc Den Bosch:Balkweg,3/11/2024 16:25,3/11/2024 15:45,10,14,0,0,0,0,29,0,JUMBO\wesselthoonen,3/12/2024 11:07,11162,3/11/2024,VEGRDCDKW6,0,0,0
71008246,8833,Efc Den Bosch:Balkweg,3/11/2024 12:50,3/11/2024 12:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:21,11161,3/11/2024,VEGRDCDKW4,0,0,26
71008348,4864,Servatiusstraat;Heeswijk Dinther,3/11/2024 14:40,3/11/2024 13:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:14,11510,3/11/2024,VEGRDCDKW6,0,0,0
71008349,3537,Helftheuvelpassage;Den Bosch,3/11/2024 16:25,3/11/2024 15:25,0,8,0,0,0,10,3,0,JUMBO\wesselthoonen,3/12/2024 7:14,11510,3/11/2024,VEGRDCDKW6,0,0,0
71008350,4892,Pastoor van Thiellaan;Rosmalen,3/11/2024 15:15,3/11/2024 15:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:14,11510,3/11/2024,VEGRDCDKW6,0,0,0
71008351,4697,Vreeburg;Rosmalen,3/11/2024 15:45,3/11/2024 14:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:14,11510,3/11/2024,VEGRDCDKW6,0,0,0
71008471,5087,2E Haagstraat;Helmond,3/11/2024 16:15,3/11/2024 16:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:16,11603,3/11/2024,VEGRDCDKW4,0,0,0
71008472,3487,Kerkstraat;Panningen,3/11/2024 15:15,3/11/2024 15:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 7:15,11603,3/11/2024,VEGRDCDKW4,0,0,0
71008473,4608,Drossaard;Uden,3/11/2024 14:36,3/11/2024 14:15,25,14,0,0,0,11,5,0,JUMBO\wesselthoonen,3/12/2024 7:14,11100,3/11/2024,VEGRDCDKW4,0,0,0
71008475,4866,Hoofdstraat;Helmond,3/11/2024 16:00,3/11/2024 16:45,0,9,1,0,0,0,2,0,JUMBO\wesselthoonen,3/12/2024 7:14,11604,3/11/2024,VEGRDCDKW4,0,0,0
71009959,6239,Burgemeester Hobusstraat;Nederweert,3/11/2024 16:11,3/11/2024 17:00,26,21,1,0,0,6,5,0,JUMBO\wesselthoonen,3/12/2024 7:40,11138,3/11/2024,VEGRDCVERS,0,0,0
71016052,4874,Laag Mosae Forum;Maastricht,3/11/2024 9:30,3/11/2024 9:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/12/2024 8:19,11206,3/11/2024,VEGRDCVERS,0,0,0
71016053,4725,Verlengde Noordkade;Veghelkeuken,3/11/2024 7:55,3/11/2024 7:58,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 13:11,11119,3/11/2024,VEGRDCVERS,0,0,0
71016055,6487,Adm de Ruyterstraat;Aalten,3/11/2024 8:00,3/11/2024 8:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 13:04,11170,3/11/2024,VEGRDCVERS,0,0,0
71016056,3171,Verbrughweg;Lienden,3/11/2024 7:45,3/11/2024 9:19,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 13:07,11071,3/11/2024,VEGRDCVERS,0,0,0
71016057,4893,Kuilenstraat;Meerssen,3/11/2024 7:50,3/11/2024 7:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 11:18,11122,3/11/2024,VEGRDCVERS,0,0,0
71016080,3480,Brusselsepoort;Maastricht,3/11/2024 7:15,3/11/2024 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 13:10,11010,3/11/2024,VEGRDCVERS,0,0,0
71016082,4611,Biarritzplein;Eindhoven,3/11/2024 8:15,3/11/2024 9:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,3/11/2024 13:08,11207,3/11/2024,VEGRDCVERS,0,0,0
