AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
233008266,5138,Burg. van Hoofflaan;Veldhoven,8/21/2023 13:18,8/21/2023 14:03,10,8,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:51,11191,8/21/2023,VEGRDCVERS,0,0,0
233008267,3090,Hilverstraat;Hilvarenbeek,8/21/2023 12:46,,0,0,0,0,0,0,0,0,,,11179,8/21/2023,VEGRDCVERS,0,0,0
233008268,3168,Auerschootseweg;Bakel,8/21/2023 11:21,8/21/2023 11:40,6,15,0,0,0,0,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:32,11002,8/21/2023,VEGRDCVERS,0,0,1
233008269,4900,Nieuwstraat;St. Michielsgestel,8/21/2023 12:07,8/21/2023 12:11,11,9,3,0,0,0,4,0,JUMBO\ninavandekerkhof,8/22/2023 8:38,11117,8/21/2023,VEGRDCVERS,0,0,0
233008270,3126,Nederlandplein;Eindhoven,8/21/2023 11:39,8/21/2023 12:15,16,12,1,0,0,1,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:32,11092,8/21/2023,VEGRDCVERS,0,0,0
233008271,4859,Belgiëplein;Eindhoven,8/21/2023 11:40,8/21/2023 12:16,25,11,0,0,0,10,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:38,11140,8/21/2023,VEGRDCVERS,0,0,0
233008272,6350,Rudolf Steinerlaan;Zutphen,8/21/2023 13:00,8/21/2023 14:00,20,16,1,0,0,11,10,0,JUMBO\ninavandekerkhof,8/22/2023 9:08,11047,8/21/2023,VEGRDCVERS,0,0,0
233008273,4929,Ruys de Beerenbrouckstraat;Zutphen,8/21/2023 12:21,8/21/2023 13:15,40,0,0,0,0,10,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:41,11047,8/21/2023,VEGRDCVERS,0,0,0
233008274,5141,Moleneindplein;Vught,8/21/2023 11:49,8/21/2023 13:06,20,15,0,0,0,0,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:44,11148,8/21/2023,VEGRDCVERS,0,0,0
233008275,4728,Gindrapassage;Bladel,8/21/2023 12:48,8/21/2023 13:20,20,21,0,0,0,1,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:43,11157,8/21/2023,VEGRDCVERS,0,0,0
233008276,3076,Malvert;Nijmegen,8/21/2023 12:57,8/21/2023 14:55,31,9,1,0,0,1,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:41,11138,8/21/2023,VEGRDCVERS,0,0,0
233008277,5951,Kardinaal de Jongstraat;Oss,8/21/2023 11:55,8/21/2023 13:45,0,12,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:41,11138,8/21/2023,VEGRDCVERS,0,0,0
233008278,3133,Sint Jacobslaan;Nijmegen,8/21/2023 12:18,8/21/2023 13:15,25,12,1,0,0,1,8,0,JUMBO\ninavandekerkhof,8/22/2023 12:22,11143,8/21/2023,VEGRDCVERS,0,0,0
233008279,8020,Visstraat;Den Bosch,8/21/2023 11:50,8/21/2023 12:26,5,10,6,0,0,4,6,0,JUMBO\ninavandekerkhof,8/22/2023 8:51,11124,8/21/2023,VEGRDCVERS,0,0,0
233008280,4836,"Burg van Erpstraat,Berghem",8/21/2023 12:13,8/21/2023 13:13,0,6,0,0,0,0,6,0,JUMBO\ninavandekerkhof,8/22/2023 8:42,11101,8/21/2023,VEGRDCVERS,0,0,0
233008281,4892,Pastoor van Thiellaan;Rosmalen,8/21/2023 11:47,8/21/2023 11:45,25,20,1,0,0,11,13,0,JUMBO\ninavandekerkhof,8/22/2023 8:50,11021,8/21/2023,VEGRDCVERS,0,0,0
233008282,4651,Europaplein;Gennep,8/21/2023 13:08,8/21/2023 13:33,25,16,0,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:50,11067,8/21/2023,VEGRDCVERS,0,0,0
233008283,3099,Leuvensbroek;Nijmegen,8/21/2023 13:00,8/21/2023 13:34,36,14,1,0,0,8,9,0,JUMBO\ninavandekerkhof,8/22/2023 8:51,11201,8/21/2023,VEGRDCVERS,0,0,0
233008284,3812,Smits van Oyenlaan;Maarheeze,8/21/2023 13:00,8/21/2023 13:27,15,16,7,0,0,0,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:39,11199,8/21/2023,VEGRDCVERS,0,0,0
233008298,3172,Kastelenplein;Eindhoven,8/21/2023 12:41,8/21/2023 13:20,35,11,0,0,0,11,6,0,JUMBO\ninavandekerkhof,8/22/2023 8:26,11033,8/21/2023,VEGRDCVERS,0,0,0
233008300,5139,de Bleek;Venray,8/21/2023 13:58,8/21/2023 15:15,45,12,1,0,0,1,7,0,JUMBO\ninavandekerkhof,8/22/2023 9:10,11055,8/21/2023,VEGRDCVERS,0,0,0
233008309,5087,2E Haagstraat;Helmond,8/21/2023 12:52,8/21/2023 13:55,35,11,0,0,0,16,3,0,JUMBO\ninavandekerkhof,8/22/2023 8:43,11155,8/21/2023,VEGRDCVERS,0,0,0
233008317,3767,Raadhuisstraat;Maurik,8/21/2023 14:55,8/21/2023 16:25,20,19,1,0,0,10,8,0,JUMBO\ninavandekerkhof,8/22/2023 12:17,11153,8/21/2023,VEGRDCVERS,0,0,0
233008318,6375,Muldersplein;Belfeld,8/21/2023 13:25,8/21/2023 14:30,21,13,4,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:34,11134,8/21/2023,VEGRDCVERS,0,0,0
233008319,4897,Rooiseheide;Schijndel,8/21/2023 13:29,8/21/2023 13:40,10,19,1,0,0,10,12,0,JUMBO\ninavandekerkhof,8/22/2023 8:47,11043,8/21/2023,VEGRDCVERS,0,0,0
233008320,7113,Kerkstraat;Meijel,8/21/2023 13:28,8/21/2023 13:28,40,15,0,0,0,11,7,0,JUMBO\ninavandekerkhof,8/22/2023 12:21,11129,8/21/2023,VEGRDCVERS,0,0,0
233008321,1003,de Koel;Pelt,8/21/2023 13:16,8/21/2023 13:55,35,18,1,0,0,10,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:15,11059,8/21/2023,VEGRDCVERS,0,0,0
233008325,4873,Heierveldlaan;Maasbree,8/21/2023 13:40,8/21/2023 14:55,10,21,1,0,0,10,8,0,JUMBO\ninavandekerkhof,8/22/2023 9:04,11045,8/21/2023,VEGRDCVERS,0,0,0
233008335,4748,de Eglantier;Apeldoorn,8/21/2023 13:19,8/21/2023 15:05,30,13,1,0,0,6,6,0,JUMBO\ninavandekerkhof,8/22/2023 12:18,11069,8/21/2023,VEGRDCVERS,0,0,0
233008337,4614,Geldropseweg;Eindhoven,8/21/2023 12:49,8/21/2023 13:50,25,13,1,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:35,11080,8/21/2023,VEGRDCVERS,0,0,0
233008338,4705,Raadhuisstraat;Vught,8/21/2023 12:21,8/21/2023 13:35,15,17,1,0,0,1,6,0,JUMBO\ninavandekerkhof,8/22/2023 8:50,11082,8/21/2023,VEGRDCVERS,0,0,1
233008339,1045,Vaartstraa;Balen,8/21/2023 13:35,8/21/2023 14:35,30,11,1,2,0,10,0,0,JUMBO\MarcelVanLieshout,8/22/2023 12:04,11006,8/21/2023,VEGRDCVERS,0,0,1
233008384,4610,Marktpassage;Druten,8/21/2023 13:55,8/21/2023 15:15,0,5,2,0,0,0,5,0,JUMBO\ninavandekerkhof,8/22/2023 12:17,11153,8/21/2023,VEGRDCVERS,0,0,0
233008463,3189,de Kranshof;Tiel,8/21/2023 14:39,8/21/2023 15:50,0,16,7,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:11,11164,8/21/2023,VEGRDCVERS,0,0,0
233008464,6002,Kloosterpad;St. Michielsgestel,8/21/2023 13:22,8/21/2023 14:20,15,12,0,0,0,2,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:46,11075,8/21/2023,VEGRDCVERS,0,0,0
233008465,4902,Pieter Christiaanstr;St. Oedenrode,8/21/2023 14:40,8/21/2023 15:20,11,12,3,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:46,11075,8/21/2023,VEGRDCVERS,0,0,0
233008466,3607,Veltumse Kleffen;Venray,8/21/2023 14:32,8/21/2023 15:00,11,10,2,0,0,0,5,0,JUMBO\ninavandekerkhof,8/22/2023 9:09,11122,8/21/2023,VEGRDCVERS,0,0,0
233008467,4854,Schelde;Deurne,8/21/2023 14:26,8/21/2023 15:05,0,11,1,0,0,0,5,0,JUMBO\ninavandekerkhof,8/22/2023 9:02,11071,8/21/2023,VEGRDCVERS,0,0,0
233008468,4697,Vreeburg;Rosmalen,8/21/2023 15:30,8/21/2023 16:45,45,11,1,0,0,11,3,0,JUMBO\ninavandekerkhof,8/23/2023 8:18,11025,8/21/2023,VEGRDCVERS,0,0,0
233008469,5086,Wederhof;Helmond,8/21/2023 14:32,8/21/2023 14:32,20,11,0,0,0,10,2,0,JUMBO\ninavandekerkhof,8/22/2023 8:40,11073,8/21/2023,VEGRDCVERS,0,0,0
233008470,4864,Servatiusstraat;Heeswijk Dinther,8/21/2023 13:35,8/21/2023 14:51,10,25,1,0,0,10,11,0,JUMBO\ninavandekerkhof,8/22/2023 8:45,11205,8/21/2023,VEGRDCVERS,0,0,0
233008471,4866,Hoofdstraat;Helmond,8/21/2023 14:43,8/21/2023 15:50,15,19,1,0,0,2,8,0,JUMBO\ninavandekerkhof,8/22/2023 9:03,11132,8/21/2023,VEGRDCVERS,0,0,0
233008472,3585,Dorpsstraat;Stiphout,8/21/2023 15:44,8/21/2023 16:15,0,12,0,0,0,0,12,0,JUMBO\ninavandekerkhof,8/22/2023 9:04,11132,8/21/2023,VEGRDCVERS,0,0,0
233008473,4699,Pagelaan;Eindhoven,8/21/2023 14:30,8/21/2023 15:44,40,15,0,0,0,1,11,0,JUMBO\ninavandekerkhof,8/22/2023 8:40,11013,8/21/2023,VEGRDCVERS,0,0,0
233008474,7009,Plantsoenstraat;Rhenen,8/21/2023 14:00,8/21/2023 15:06,20,10,1,0,0,10,6,0,JUMBO\ninavandekerkhof,8/22/2023 12:18,11065,8/21/2023,VEGRDCVERS,0,0,0
233008475,3513,Kerkstraat;Zeeland,8/21/2023 15:09,8/21/2023 15:58,25,25,1,0,0,2,7,0,JUMBO\ninavandekerkhof,8/22/2023 9:10,11028,8/21/2023,VEGRDCVERS,0,0,0
233008476,3556,Rivierenplein;Den Bosch,8/21/2023 14:32,8/21/2023 15:47,20,12,1,0,0,8,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:35,11016,8/21/2023,VEGRDCVERS,0,0,0
233008477,3704,Schoonstraat;Heesch,8/21/2023 13:40,8/21/2023 15:04,20,28,0,0,0,0,12,0,JUMBO\ninavandekerkhof,8/22/2023 8:40,11175,8/21/2023,VEGRDCVERS,0,0,0
233008775,7117,Collegeplein;Weert,8/21/2023 17:18,8/21/2023 17:50,30,13,1,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 9:06,11169,8/21/2023,VEGRDCVERS,0,0,0
233008777,5132,Losplaats;Uden,8/21/2023 10:50,8/21/2023 10:47,1,13,1,0,0,1,6,0,JUMBO\ninavandekerkhof,8/22/2023 8:36,11018,8/21/2023,VEGRDCVERS,0,0,0
233008778,6536,Horsterweg;Sevenum,8/21/2023 15:59,8/21/2023 16:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 12:21,11040,8/21/2023,VEGRDCVERS,0,0,0
233008790,3422,Vivaldipassage;Landgraaf,8/21/2023 16:31,8/21/2023 17:12,15,9,1,0,0,10,10,0,JUMBO\ninavandekerkhof,8/22/2023 9:07,11003,8/21/2023,VEGRDCVERS,0,0,0
233008791,4911,Paalweg;Urmond,8/21/2023 13:10,8/21/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:03,11053,8/21/2023,VEGRDCVERS,0,0,0
233008792,5122,Kapelanieplein;Schaijk,8/21/2023 16:40,8/21/2023 18:00,30,16,0,0,0,0,9,0,JUMBO\ninavandekerkhof,8/22/2023 12:20,11022,8/21/2023,VEGRDCVERS,0,0,0
233008793,1053,Tongersestraat;Bilzen,8/21/2023 13:53,,0,0,0,0,0,0,0,0,,,11008,8/21/2023,VEGRDCVERS,0,0,0
233008794,4674,Mercuriusplein; Berlicum,8/21/2023 15:59,8/21/2023 16:30,30,13,2,0,0,11,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:09,11037,8/21/2023,VEGRDCVERS,0,0,0
233008795,4615,Bunders;Veghel,8/21/2023 16:32,8/21/2023 16:32,20,15,1,0,0,6,7,0,JUMBO\ninavandekerkhof,8/22/2023 12:17,11078,8/21/2023,VEGRDCVERS,0,0,0
233008796,4989,Parkstraat;Nistelrode,8/21/2023 15:49,8/21/2023 16:30,41,20,1,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 12:17,11105,8/21/2023,VEGRDCVERS,0,1,0
233008797,4938,S-Gravenswaardsedijk;Tolkamer,8/21/2023 13:00,8/21/2023 13:10,45,13,1,0,0,0,9,0,JUMBO\ninavandekerkhof,8/22/2023 8:52,11063,8/21/2023,VEGRDCVERS,0,0,0
233008798,7121,Burgemeester Hobusstraat;Nederweert,8/21/2023 16:29,8/21/2023 16:50,20,9,1,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 9:11,11149,8/21/2023,VEGRDCVERS,0,0,0
233008799,3553,Beemdhof;Heteren,8/21/2023 17:45,8/21/2023 17:40,35,9,0,0,0,0,7,0,JUMBO\ninavandekerkhof,8/22/2023 9:05,11190,8/21/2023,VEGRDCVERS,0,0,0
233008800,4831,Dr.C.Lelyweg;Arnhem,8/21/2023 16:03,8/21/2023 16:20,0,12,0,0,0,0,9,0,JUMBO\ninavandekerkhof,8/22/2023 9:12,11190,8/21/2023,VEGRDCVERS,0,0,0
233008801,3402,Oostburgwal;Arnhem,8/21/2023 17:26,8/21/2023 18:08,16,10,1,0,0,11,5,0,JUMBO\ninavandekerkhof,8/22/2023 12:21,11083,8/21/2023,VEGRDCVERS,0,0,0
233008802,6421,Vierhoeksingel;Oss,8/21/2023 14:04,8/21/2023 14:50,50,19,1,0,0,10,10,0,JUMBO\ninavandekerkhof,8/22/2023 8:45,11019,8/21/2023,VEGRDCVERS,0,0,0
233008803,5791,Herenstraat;Wijchen,8/21/2023 17:03,8/21/2023 17:59,22,20,1,0,0,11,9,0,JUMBO\ninavandekerkhof,8/22/2023 9:06,11034,8/21/2023,VEGRDCVERS,0,0,0
233008804,6568,Zuiderpoort;Wijchen,8/21/2023 16:12,8/21/2023 16:12,5,18,8,0,0,9,7,0,JUMBO\ninavandekerkhof,8/22/2023 12:22,11141,8/21/2023,VEGRDCVERS,0,0,0
233008805,6329,Pastoor Vonckenstraat;Geleen,8/21/2023 17:30,8/21/2023 17:45,21,13,6,7,0,7,8,0,JUMBO\ninavandekerkhof,8/22/2023 9:07,11173,8/21/2023,VEGRDCVERS,0,0,0
233008806,5148,Westledeplein;Tiel,8/21/2023 17:45,8/21/2023 18:46,0,17,0,0,0,10,11,0,JUMBO\ninavandekerkhof,8/22/2023 9:04,11167,8/21/2023,VEGRDCVERS,3,0,0
233008807,4717,Verlengde Noordkade;Veghel,8/21/2023 14:13,8/21/2023 14:40,30,34,2,0,0,10,8,0,JUMBO\ninavandekerkhof,8/22/2023 8:42,11197,8/21/2023,VEGRDCVERS,0,0,0
233008808,6434,Elderveldplein;Arnhem,8/21/2023 17:20,8/21/2023 18:32,12,9,2,0,0,10,8,0,JUMBO\ninavandekerkhof,8/22/2023 9:08,11102,8/21/2023,VEGRDCVERS,0,0,0
233008809,3555,Pettelaarseweg;Den Bosch,8/21/2023 11:32,8/21/2023 11:45,10,11,0,0,0,0,7,0,JUMBO\ninavandekerkhof,8/22/2023 8:31,11159,8/21/2023,VEGRDCVERS,0,0,0
233008810,6529,Essinklaan;Grave,8/21/2023 16:15,8/21/2023 16:40,21,14,3,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 12:20,11031,8/21/2023,VEGRDCVERS,0,0,0
233008811,4645,Ijsselstraat;Velp,8/21/2023 14:38,8/21/2023 16:00,15,12,1,0,0,10,10,0,JUMBO\ninavandekerkhof,8/22/2023 9:11,11136,8/21/2023,VEGRDCVERS,0,0,0
233008812,3128,Nijverheidsstraat;Beneden-Leeuwen,8/21/2023 16:37,8/21/2023 15:53,20,18,2,0,0,10,10,0,JUMBO\ninavandekerkhof,8/22/2023 9:02,11160,8/21/2023,VEGRDCVERS,0,0,0
233008813,3755,Voltastraat;Maastricht,8/21/2023 14:56,8/21/2023 16:15,21,10,0,0,0,0,9,0,JUMBO\ninavandekerkhof,8/22/2023 9:06,11051,8/21/2023,VEGRDCVERS,0,0,0
233009071,3487,Kerkstraat;Panningen,8/21/2023 13:00,8/21/2023 13:31,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:14,11194,8/21/2023,VEGRDCDKW4,0,0,0
233009612,5146,Victoriapark;Eindhoven,8/21/2023 16:50,8/21/2023 16:15,16,12,3,0,0,10,7,0,JUMBO\ninavandekerkhof,8/22/2023 12:18,11146,8/21/2023,VEGRDCVERS,0,0,0
233009613,3127,Winkelcentrum Woensel;Eindhoven,8/21/2023 16:22,8/21/2023 16:20,37,10,1,0,0,11,5,0,JUMBO\ninavandekerkhof,8/22/2023 12:17,11108,8/21/2023,VEGRDCVERS,0,0,0
233009614,4914,Pleintjes;Veldhoven,8/21/2023 17:30,8/21/2023 18:05,15,10,0,0,0,1,5,0,JUMBO\ninavandekerkhof,8/22/2023 12:20,11186,8/21/2023,VEGRDCVERS,0,0,0
233009615,4702,Gerretsonplein;Eindhoven,8/21/2023 18:00,8/21/2023 19:04,20,12,0,0,0,10,4,0,JUMBO\ninavandekerkhof,8/22/2023 9:07,11176,8/21/2023,VEGRDCVERS,0,0,0
233009616,4604,Raadhuisplein;Stein,8/21/2023 18:37,8/21/2023 18:37,27,0,0,0,0,20,12,0,JUMBO\ninavandekerkhof,8/22/2023 12:21,11184,8/21/2023,VEGRDCVERS,0,0,0
233009618,4826,"Nieuwstraat,Son en Breugel",8/21/2023 18:30,8/21/2023 19:37,25,17,1,0,0,10,6,0,JUMBO\ninavandekerkhof,8/22/2023 9:08,11198,8/21/2023,VEGRDCVERS,0,0,2
233009619,4927,Meerwater; Eindhoven,8/21/2023 18:00,8/21/2023 19:30,20,0,0,0,0,0,20,0,JUMBO\ninavandekerkhof,8/22/2023 12:19,11178,8/21/2023,VEGRDCVERS,0,0,0
233009620,4943,Boutenslaan; Eindhoven,8/21/2023 18:52,8/21/2023 18:30,15,0,0,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 12:18,11178,8/21/2023,VEGRDCVERS,0,0,0
233009621,4718,Spoorsingel;Heerlen,8/21/2023 19:00,8/21/2023 20:00,15,6,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:08,11180,8/21/2023,VEGRDCVERS,0,0,0
233009622,3657,Dr Schaepmanstraat;Stramproy,8/21/2023 17:53,8/21/2023 18:00,5,11,1,0,0,0,4,0,JUMBO\ninavandekerkhof,8/22/2023 12:20,11171,8/21/2023,VEGRDCVERS,0,0,0
233009623,6376,Romeinenstraat;Sittard,8/21/2023 16:55,8/21/2023 18:05,17,13,3,0,0,12,6,0,JUMBO\ninavandekerkhof,8/22/2023 12:22,11096,8/21/2023,VEGRDCVERS,0,0,1
233009642,3596,Kampsingel;Zevenaar,8/21/2023 15:50,8/21/2023 17:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:12,11136,8/21/2023,VEGRDCVERS,0,0,0
233009645,3595,Oldebarneveldtlaan;Zevenaar,8/21/2023 18:30,8/21/2023 18:15,41,8,0,0,0,12,5,0,JUMBO\ninavandekerkhof,8/22/2023 12:21,11192,8/21/2023,VEGRDCVERS,0,11,0
233009646,3616,Rosendaalseweg;Arnhem,8/21/2023 17:10,8/21/2023 17:53,15,11,5,0,0,7,5,0,JUMBO\ninavandekerkhof,8/22/2023 9:04,11188,8/21/2023,VEGRDCVERS,0,0,0
233009647,6417,Brink;Huissen,8/21/2023 16:48,8/21/2023 16:28,20,14,8,0,0,10,6,0,JUMBO\ninavandekerkhof,8/22/2023 12:20,11118,8/21/2023,VEGRDCVERS,0,0,0
233009648,3772,Broeklanden;Westervoort,8/21/2023 17:16,,0,0,0,0,0,0,0,0,,,11200,8/21/2023,VEGRDCVERS,0,0,0
233009650,3596,Kampsingel;Zevenaar,8/21/2023 18:33,,0,0,0,0,0,0,0,0,,,11202,8/21/2023,VEGRDCVERS,0,0,0
233009653,4909,Muziekplein;Uden,8/21/2023 15:50,8/21/2023 15:29,10,16,0,0,0,0,6,0,JUMBO\ninavandekerkhof,8/22/2023 8:52,11090,8/21/2023,VEGRDCVERS,0,0,0
233009784,8833,Efc Den Bosch:Balkweg,8/21/2023 14:39,8/21/2023 15:35,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:36,11111,8/21/2023,VEGRDCVERS,0,0,0
233009785,8833,Efc Den Bosch:Balkweg,8/21/2023 13:01,8/21/2023 13:36,75,32,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:43,11207,8/21/2023,VEGRDCVERS,0,0,0
233009797,8833,Efc Den Bosch:Balkweg,8/21/2023 12:45,8/21/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:14,11127,8/21/2023,VEGRDCDKW4,0,0,26
233009798,8833,Efc Den Bosch:Balkweg,8/21/2023 15:08,8/21/2023 14:30,0,17,0,0,0,0,28,0,JUMBO\ninavandekerkhof,8/22/2023 9:14,11093,8/21/2023,VEGRDCDKW6,0,0,0
233009800,8833,Efc Den Bosch:Balkweg,8/21/2023 12:20,8/21/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:14,11600,8/21/2023,VEGRDCDKW4,0,0,0
233010024,4911,Paalweg;Urmond,8/21/2023 14:15,8/21/2023 15:28,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:05,11051,8/21/2023,VEGRDCVERS,0,0,0
233010047,3083,Stationsstraat;Deurne,8/21/2023 13:26,8/21/2023 14:40,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:09,11055,8/21/2023,VEGRDCVERS,0,0,0
233010073,5086,Wederhof;Helmond,8/21/2023 13:56,8/21/2023 13:20,0,1,1,0,0,0,9,0,JUMBO\ninavandekerkhof,8/22/2023 8:42,11155,8/21/2023,VEGRDCVERS,0,0,0
233010535,3585,Dorpsstraat;Stiphout,8/21/2023 13:37,8/21/2023 13:37,15,3,7,0,0,10,5,0,JUMBO\ninavandekerkhof,8/22/2023 8:40,11073,8/21/2023,VEGRDCVERS,0,0,0
233010569,3686,Tarthorst;Wageningen,8/21/2023 14:40,8/21/2023 16:09,6,9,2,0,0,10,3,0,JUMBO\ninavandekerkhof,8/22/2023 12:18,11065,8/21/2023,VEGRDCVERS,0,0,1
233010614,3083,Stationsstraat;Deurne,8/21/2023 14:03,8/21/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:02,11071,8/21/2023,VEGRDCVERS,0,0,0
233010634,4610,Marktpassage;Druten,8/21/2023 13:43,8/21/2023 15:10,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:11,11164,8/21/2023,VEGRDCVERS,0,0,0
233010640,4943,Boutenslaan; Eindhoven,8/21/2023 14:05,8/21/2023 15:27,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:40,11013,8/21/2023,VEGRDCVERS,0,0,0
233010675,3537,Helftheuvelpassage;Den Bosch,8/21/2023 13:54,8/21/2023 15:09,0,6,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 8:35,11016,8/21/2023,VEGRDCVERS,0,0,0
233010698,4604,Raadhuisplein;Stein,8/21/2023 16:20,8/21/2023 17:18,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 12:22,11096,8/21/2023,VEGRDCVERS,0,0,0
233010758,3724,Nijverheidsstraat;Benedenl Slagerij,8/21/2023 16:24,8/21/2023 15:52,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:03,11160,8/21/2023,VEGRDCVERS,0,0,0
233010760,4864,Servatiusstraat;Heeswijk Dinther,8/21/2023 14:50,8/21/2023 15:45,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/24/2023 12:22,11025,8/21/2023,VEGRDCVERS,0,0,0
233010861,4927,Meerwater; Eindhoven,8/21/2023 16:29,8/21/2023 16:40,5,3,0,0,0,10,0,0,JUMBO\ninavandekerkhof,8/22/2023 12:19,11171,8/21/2023,VEGRDCVERS,0,0,0
233011056,6427,Wolfskooi;Oss,8/21/2023 16:04,8/21/2023 17:25,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/23/2023 12:08,11022,8/21/2023,VEGRDCVERS,0,0,0
233011082,6421,Vierhoeksingel;Oss,8/21/2023 15:42,8/21/2023 16:55,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/23/2023 12:08,11022,8/21/2023,VEGRDCVERS,0,0,0
233011404,4717,Verlengde Noordkade;Veghel,8/21/2023 16:00,8/21/2023 16:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,8/28/2023 11:29,11078,8/21/2023,VEGRDCVERS,0,0,0
233011426,4831,Dr.C.Lelyweg;Arnhem,8/21/2023 16:50,8/21/2023 18:02,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:08,11102,8/21/2023,VEGRDCVERS,0,0,0
233011803,3113,Portbeemden; Eygelshoven,8/21/2023 17:30,8/21/2023 18:07,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:06,11003,8/21/2023,VEGRDCVERS,0,0,0
233011814,3475,van Heijdenstraat;Lichtenvoorde,8/21/2023 16:30,,0,0,0,0,0,0,0,0,,,90046,8/21/2023,VEGRDCVERS,0,0,0
233011818,6417,Brink;Huissen,8/21/2023 18:20,8/21/2023 19:02,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:04,11188,8/21/2023,VEGRDCVERS,0,0,0
233012155,5132,Losplaats;Uden,8/21/2023 17:30,8/21/2023 17:10,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:13,11208,8/21/2023,VEGRDCDKW4,0,0,0
233012187,5141,Moleneindplein;Vught,8/21/2023 16:50,8/21/2023 17:54,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:05,11167,8/21/2023,VEGRDCVERS,0,0,0
233013940,3588,de Smidse;Nuenen,8/21/2023 18:10,8/21/2023 18:34,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/22/2023 9:07,11198,8/21/2023,VEGRDCVERS,0,0,0
233014156,8890,Balkweg; Efc Kantine,8/21/2023 21:19,8/21/2023 21:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/25/2023 8:22,11004,8/21/2023,VEGRDCDKW6,0,0,0
233017329,5146,Victoriapark;Eindhoven,8/21/2023 8:15,8/21/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,8/21/2023 12:31,11109,8/21/2023,VEGRDCVERS,0,0,0
