AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
156003063,5141,Moleneindplein;Vught,6/5/2023 11:49,6/5/2023 12:30,31,17,0,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 22:06,11148,6/5/2023,VEGRDCVERS,0,0,0
156003064,8020,Visstraat;Den Bosch,6/5/2023 11:50,6/5/2023 11:52,10,10,8,0,0,5,3,0,JUMBO\wesselthoonen,6/5/2023 13:25,11124,6/5/2023,VEGRDCVERS,0,0,0
156003065,4651,Europaplein;Gennep,6/5/2023 13:08,6/5/2023 13:25,37,14,0,0,0,1,2,0,JUMBO\teunvlassak,6/5/2023 22:09,11067,6/5/2023,VEGRDCVERS,0,0,0
156003066,5951,Kardinaal de Jongstraat;Oss,6/5/2023 11:55,6/5/2023 12:35,0,12,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 21:59,11138,6/5/2023,VEGRDCVERS,0,0,0
156003067,3076,Malvert;Nijmegen,6/5/2023 12:57,6/5/2023 13:45,27,12,1,0,0,1,5,0,JUMBO\teunvlassak,6/5/2023 22:14,11138,6/5/2023,VEGRDCVERS,0,0,0
156003068,3179,de Loop;Oirschot,6/5/2023 12:30,6/5/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:03,11601,6/5/2023,VEGRDCVERS,0,0,0
156003069,3676,Smits van Oyenlaan;Maarheeze,6/5/2023 12:25,6/5/2023 13:30,10,15,6,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 22:08,11199,6/5/2023,VEGRDCVERS,0,0,0
156003070,4836,"Burg van Erpstraat,Berghem",6/5/2023 12:13,6/5/2023 13:10,0,9,0,0,0,0,4,0,JUMBO\teunvlassak,6/5/2023 22:07,11101,6/5/2023,VEGRDCVERS,0,0,0
156003071,4755,Harry Coppensstraat;Rosmalen,6/5/2023 12:15,6/5/2023 14:20,25,14,0,0,0,10,7,0,JUMBO\teunvlassak,6/5/2023 21:53,11145,6/5/2023,VEGRDCVERS,0,0,0
156003072,4859,Belgiëplein;Eindhoven,6/5/2023 12:10,6/5/2023 12:05,5,12,1,0,0,2,6,0,JUMBO\teunvlassak,6/5/2023 15:22,11140,6/5/2023,VEGRDCVERS,0,0,0
156003073,3168,Auerschootseweg;Bakel,6/5/2023 11:55,6/5/2023 12:00,6,18,1,0,0,20,6,0,JUMBO\teunvlassak,6/5/2023 15:27,11002,6/5/2023,VEGRDCVERS,0,0,1
156003074,3099,Leuvensbroek;Nijmegen,6/5/2023 13:00,6/5/2023 14:00,30,19,1,0,0,8,8,0,JUMBO\teunvlassak,6/5/2023 22:14,11201,6/5/2023,VEGRDCVERS,0,0,0
156003075,4882,Markt;Nuth,6/5/2023 13:05,6/5/2023 13:35,30,21,1,0,0,21,8,0,JUMBO\teunvlassak,6/5/2023 22:05,11057,6/5/2023,VEGRDCVERS,0,0,0
156003076,4728,Gindrapassage;Bladel,6/5/2023 12:48,6/5/2023 13:34,39,0,0,0,0,11,0,0,JUMBO\teunvlassak,6/5/2023 22:14,11157,6/5/2023,VEGRDCVERS,0,0,0
156003077,7111,Zurichstraat;Sittard,6/5/2023 12:45,6/5/2023 13:00,21,20,1,0,0,1,12,0,JUMBO\teunvlassak,6/5/2023 22:11,11010,6/5/2023,VEGRDCVERS,0,0,0
156003078,1053,Tongersestraat;Bilzen,6/5/2023 13:53,6/5/2023 14:25,30,14,1,1,0,20,0,0,JUMBO\wesselthoonen,6/6/2023 6:53,11008,6/5/2023,VEGRDCVERS,0,0,0
156003079,3133,Sint Jacobslaan;Nijmegen,6/5/2023 12:18,6/5/2023 12:55,31,15,1,0,0,10,7,0,JUMBO\wesselthoonen,6/7/2023 9:36,11143,6/5/2023,VEGRDCVERS,0,0,1
156003080,3401,Fiep Westendorpplein;Zaltbommel,6/5/2023 11:32,6/5/2023 12:10,20,18,0,0,0,0,8,0,JUMBO\teunvlassak,6/5/2023 15:22,11027,6/5/2023,VEGRDCVERS,0,0,0
156003468,4748,de Eglantier;Apeldoorn,6/5/2023 13:19,6/5/2023 13:55,30,19,1,0,0,10,5,0,JUMBO\wesselthoonen,6/6/2023 7:02,11069,6/5/2023,VEGRDCVERS,0,0,0
156003469,4705,Raadhuisstraat;Vught,6/5/2023 12:21,6/5/2023 12:50,36,19,1,0,0,11,5,0,JUMBO\teunvlassak,6/5/2023 22:02,11082,6/5/2023,VEGRDCVERS,0,0,0
156003473,1045,Vaartstraa;Balen,6/5/2023 12:25,6/5/2023 13:40,30,12,1,0,0,10,0,0,JUMBO\teunvlassak,6/5/2023 22:05,11006,6/5/2023,VEGRDCVERS,0,0,0
156003475,4911,Paalweg;Urmond,6/5/2023 14:00,6/5/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:04,11053,6/5/2023,VEGRDCVERS,0,0,0
156003477,4614,Geldropseweg;Eindhoven,6/5/2023 12:49,6/5/2023 13:15,35,14,0,0,0,11,5,0,JUMBO\teunvlassak,6/5/2023 22:07,11080,6/5/2023,VEGRDCVERS,0,0,1
156003480,1003,de Koel;Pelt,6/5/2023 13:16,6/5/2023 13:27,45,10,1,0,0,20,0,0,JUMBO\teunvlassak,6/5/2023 22:10,11059,6/5/2023,VEGRDCVERS,0,0,0
156003483,7113,Kerkstraat;Meijel,6/5/2023 13:28,6/5/2023 13:45,45,22,0,1,0,20,6,0,JUMBO\teunvlassak,6/5/2023 21:48,11129,6/5/2023,VEGRDCVERS,0,0,1
156003486,6375,Muldersplein;Belfeld,6/5/2023 13:39,6/5/2023 13:40,11,16,3,0,0,10,4,0,JUMBO\teunvlassak,6/5/2023 21:49,11134,6/5/2023,VEGRDCVERS,0,0,0
156003488,5087,2E Haagstraat;Helmond,6/5/2023 12:52,6/5/2023 13:12,45,10,1,0,0,8,7,0,JUMBO\teunvlassak,6/5/2023 22:10,11155,6/5/2023,VEGRDCVERS,0,0,0
156003490,3172,Kastelenplein;Eindhoven,6/5/2023 12:41,6/5/2023 14:00,15,9,0,0,0,0,6,0,JUMBO\teunvlassak,6/5/2023 21:47,11033,6/5/2023,VEGRDCVERS,0,0,0
156003492,3755,Voltastraat;Maastricht,6/5/2023 14:27,6/5/2023 14:27,20,13,0,0,0,1,6,0,JUMBO\wesselthoonen,6/6/2023 7:07,11051,6/5/2023,VEGRDCVERS,0,0,0
156003493,4873,Heierveldlaan;Maasbree,6/5/2023 14:04,6/5/2023 14:30,25,18,0,0,0,10,6,0,JUMBO\teunvlassak,6/5/2023 21:47,11045,6/5/2023,VEGRDCVERS,0,0,0
156003494,5139,de Bleek;Venray,6/5/2023 13:58,6/5/2023 15:25,31,17,0,0,0,10,6,0,JUMBO\wesselthoonen,6/6/2023 7:06,11055,6/5/2023,VEGRDCVERS,0,0,0
156003495,4897,Rooiseheide;Schijndel,6/5/2023 13:29,6/5/2023 14:40,20,20,0,0,0,1,4,0,JUMBO\wesselthoonen,6/6/2023 7:00,11043,6/5/2023,VEGRDCVERS,0,0,0
156003496,6002,Kloosterpad;St. Michielsgestel,6/5/2023 13:22,6/5/2023 14:15,25,14,0,0,0,0,5,0,JUMBO\teunvlassak,6/5/2023 22:04,11075,6/5/2023,VEGRDCVERS,0,0,0
156003497,4902,Pieter Christiaanstr;St. Oedenrode,6/5/2023 14:40,6/5/2023 15:15,15,12,3,0,0,10,5,0,JUMBO\teunvlassak,6/5/2023 22:04,11075,6/5/2023,VEGRDCVERS,0,0,0
156003498,7009,Plantsoenstraat;Rhenen,6/5/2023 14:40,6/5/2023 15:13,10,9,1,0,0,0,5,0,JUMBO\teunvlassak,6/5/2023 22:05,11065,6/5/2023,VEGRDCVERS,0,0,0
156003499,5086,Wederhof;Helmond,6/5/2023 14:32,6/5/2023 16:35,25,9,0,0,0,11,1,0,JUMBO\teunvlassak,6/5/2023 21:54,11073,6/5/2023,VEGRDCVERS,0,0,0
156003500,4610,Marktpassage;Druten,6/5/2023 15:45,6/5/2023 16:16,0,8,0,0,0,0,4,0,JUMBO\wesselthoonen,6/6/2023 10:28,11153,6/5/2023,VEGRDCVERS,0,0,0
156003501,3767,Raadhuisstraat;Maurik,6/5/2023 14:01,6/5/2023 14:37,15,10,1,0,0,10,8,0,JUMBO\wesselthoonen,6/6/2023 10:28,11153,6/5/2023,VEGRDCVERS,0,0,0
156003509,4854,Schelde;Deurne,6/5/2023 14:26,6/5/2023 15:30,15,10,1,0,0,10,5,0,JUMBO\teunvlassak,6/5/2023 22:03,11071,6/5/2023,VEGRDCVERS,0,0,0
156003511,4864,Servatiusstraat;Heeswijk Dinther,6/5/2023 13:35,6/5/2023 15:00,40,27,0,0,0,10,1,0,JUMBO\teunvlassak,6/5/2023 21:47,11205,6/5/2023,VEGRDCVERS,0,0,0
156003512,6421,Vierhoeksingel;Oss,6/5/2023 14:04,6/5/2023 14:17,15,20,1,0,0,0,9,0,JUMBO\teunvlassak,6/5/2023 22:11,11019,6/5/2023,VEGRDCVERS,0,0,0
156003513,3704,Schoonstraat;Heesch,6/5/2023 13:40,6/5/2023 15:15,6,32,1,0,0,10,11,0,JUMBO\teunvlassak,6/5/2023 22:04,11175,6/5/2023,VEGRDCVERS,0,0,2
156003518,3657,Dr Schaepmanstraat;Stramproy,6/5/2023 12:05,6/5/2023 12:10,5,16,0,0,0,11,4,0,JUMBO\teunvlassak,6/5/2023 22:15,11191,6/5/2023,VEGRDCDKW4,0,0,0
156003545,4875,Franciscus Romanusweg;Maastricht,6/5/2023 12:05,6/5/2023 11:35,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 15:30,11600,6/5/2023,VEGRDCDKW6,0,0,0
156003546,4859,Belgiëplein;Eindhoven,6/5/2023 9:25,6/5/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 15:30,11600,6/5/2023,VEGRDCDKW6,0,0,0
156003547,4874,Laag Mosae Forum;Maastricht,6/5/2023 11:40,6/5/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 15:30,11600,6/5/2023,VEGRDCDKW6,0,0,0
156003549,5033,Zuiderpoort;Echt,6/5/2023 10:45,6/5/2023 9:45,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 15:30,11600,6/5/2023,VEGRDCDKW6,0,0,0
156003566,3083,Stationsstraat;Deurne,6/5/2023 13:00,6/5/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:15,11604,6/5/2023,VEGRDCDKW4,0,0,0
156003572,6537,Speelheuvelstraat;Someren,6/5/2023 12:00,6/5/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:15,11604,6/5/2023,VEGRDCDKW4,0,0,0
156003594,3487,Kerkstraat;Panningen,6/5/2023 13:00,6/5/2023 12:32,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:11,11194,6/5/2023,VEGRDCDKW4,0,0,0
156003597,3188,Wieënpassage;Venlo,6/5/2023 13:56,6/5/2023 13:19,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:10,11194,6/5/2023,VEGRDCDKW4,0,0,0
156003610,4699,Pagelaan;Eindhoven,6/5/2023 14:05,6/5/2023 15:23,0,3,0,0,0,0,3,0,JUMBO\wesselthoonen,6/6/2023 7:09,11013,6/5/2023,VEGRDCVERS,0,0,0
156003614,3607,Veltumse Kleffen;Venray,6/5/2023 14:32,6/5/2023 15:45,25,8,2,0,0,0,2,0,JUMBO\wesselthoonen,6/6/2023 7:08,11122,6/5/2023,VEGRDCVERS,0,0,0
156003618,4697,Vreeburg;Rosmalen,6/5/2023 15:01,6/5/2023 15:01,40,20,0,0,0,10,7,0,JUMBO\wesselthoonen,6/6/2023 7:02,11025,6/5/2023,VEGRDCVERS,0,0,0
156003619,4717,Verlengde Noordkade;Veghel,6/5/2023 13:50,6/5/2023 14:10,41,23,1,0,0,11,7,0,JUMBO\teunvlassak,6/5/2023 22:09,11197,6/5/2023,VEGRDCVERS,0,0,0
156003620,3513,Kerkstraat;Zeeland,6/5/2023 15:09,6/5/2023 15:38,25,27,1,0,0,12,7,0,JUMBO\teunvlassak,6/5/2023 21:47,11028,6/5/2023,VEGRDCVERS,0,0,0
156003631,3422,Vivaldipassage;Landgraaf,6/5/2023 16:31,6/5/2023 17:10,46,14,1,0,0,10,6,0,JUMBO\wesselthoonen,6/6/2023 7:05,11003,6/5/2023,VEGRDCVERS,0,0,0
156003634,3556,Rivierenplein;Den Bosch,6/5/2023 14:15,6/5/2023 15:30,15,12,1,0,0,1,5,0,JUMBO\teunvlassak,6/5/2023 21:54,11016,6/5/2023,VEGRDCVERS,0,0,0
156003637,4866,Hoofdstraat;Helmond,6/5/2023 15:23,6/5/2023 15:25,15,19,1,0,0,11,0,0,JUMBO\wesselthoonen,6/6/2023 10:27,11132,6/5/2023,VEGRDCVERS,0,0,0
156003638,3585,Dorpsstraat;Stiphout,6/5/2023 16:24,6/5/2023 17:15,0,11,0,0,0,0,1,0,JUMBO\wesselthoonen,6/6/2023 10:27,11132,6/5/2023,VEGRDCVERS,0,0,0
156003642,6536,Horsterweg;Sevenum,6/5/2023 15:59,6/5/2023 16:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:07,11040,6/5/2023,VEGRDCVERS,0,0,0
156003657,4831,Dr.C.Lelyweg;Arnhem,6/5/2023 16:03,6/5/2023 16:48,0,15,2,0,0,10,9,0,JUMBO\wesselthoonen,6/6/2023 7:03,11190,6/5/2023,VEGRDCVERS,0,0,0
156003658,3128,Nijverheidsstraat;Beneden-Leeuwen,6/5/2023 16:05,6/5/2023 16:10,8,18,1,0,0,1,10,0,JUMBO\wesselthoonen,6/6/2023 7:01,11160,6/5/2023,VEGRDCVERS,0,0,0
156003674,5122,Kapelanieplein;Schaijk,6/5/2023 16:40,6/5/2023 18:12,20,14,1,0,0,11,1,0,JUMBO\wesselthoonen,6/6/2023 7:04,11022,6/5/2023,VEGRDCVERS,0,0,0
156003675,6568,Zuiderpoort;Wijchen,6/5/2023 15:10,6/5/2023 16:38,3,16,8,0,0,8,6,0,JUMBO\teunvlassak,6/5/2023 21:59,11141,6/5/2023,VEGRDCVERS,0,0,6
156003676,3553,Beemdhof;Heteren,6/5/2023 17:45,6/5/2023 18:10,10,11,1,0,0,11,3,0,JUMBO\wesselthoonen,6/6/2023 7:03,11190,6/5/2023,VEGRDCVERS,0,0,0
156003677,6529,Essinklaan;Grave,6/5/2023 16:15,6/5/2023 15:48,32,11,4,0,0,10,3,0,JUMBO\wesselthoonen,6/6/2023 7:08,11031,6/5/2023,VEGRDCVERS,0,0,0
156003678,7121,Burgemeester Hobusstraat;Nederweert,6/5/2023 16:29,6/5/2023 16:30,15,13,0,0,0,0,5,0,JUMBO\wesselthoonen,6/6/2023 6:59,11149,6/5/2023,VEGRDCVERS,0,0,0
156003679,6417,Brink;Huissen,6/5/2023 16:48,6/5/2023 17:50,15,16,6,0,0,10,6,0,JUMBO\wesselthoonen,6/7/2023 9:36,11118,6/5/2023,VEGRDCVERS,0,0,0
156003680,3402,Oostburgwal;Arnhem,6/5/2023 16:56,6/5/2023 17:10,15,13,1,0,0,1,5,0,JUMBO\teunvlassak,6/5/2023 21:59,11083,6/5/2023,VEGRDCVERS,0,0,0
156003681,7117,Collegeplein;Weert,6/5/2023 17:18,6/5/2023 17:20,35,11,1,0,0,11,7,0,JUMBO\wesselthoonen,6/6/2023 10:30,11169,6/5/2023,VEGRDCVERS,0,0,0
156003682,6434,Elderveldplein;Arnhem,6/5/2023 16:47,6/5/2023 18:00,16,12,0,0,0,0,8,0,JUMBO\wesselthoonen,6/6/2023 7:05,11102,6/5/2023,VEGRDCVERS,0,0,0
156003683,5791,Herenstraat;Wijchen,6/5/2023 17:03,6/5/2023 17:03,25,23,1,0,0,1,7,0,JUMBO\wesselthoonen,6/6/2023 7:06,11034,6/5/2023,VEGRDCVERS,0,0,0
156003684,4989,Parkstraat;Nistelrode,6/5/2023 16:04,6/5/2023 15:55,40,22,1,0,0,10,7,0,JUMBO\wesselthoonen,6/6/2023 7:01,11105,6/5/2023,VEGRDCVERS,0,0,0
156003685,4615,Bunders;Veghel,6/5/2023 16:32,6/5/2023 16:40,41,19,1,0,0,12,7,0,JUMBO\wesselthoonen,6/6/2023 7:07,11078,6/5/2023,VEGRDCVERS,0,0,0
156003686,5148,Westledeplein;Tiel,6/5/2023 17:26,6/5/2023 17:20,0,20,0,0,0,11,7,0,JUMBO\wesselthoonen,6/6/2023 7:02,11167,6/5/2023,VEGRDCVERS,0,0,0
156003687,4674,Mercuriusplein; Berlicum,6/5/2023 15:59,6/5/2023 16:00,26,23,0,0,0,10,8,0,JUMBO\wesselthoonen,6/6/2023 7:08,11037,6/5/2023,VEGRDCVERS,0,0,1
156003828,4989,Parkstraat;Nistelrode,6/5/2023 17:05,6/5/2023 17:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:10,11502,6/5/2023,VEGRDCDKW6,0,0,0
156003829,7092,Vossenerlaan;Blerick,6/5/2023 15:25,6/5/2023 14:45,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:16,11603,6/5/2023,VEGRDCDKW6,0,0,0
156003830,4860,Past.Poellplein;Gemert,6/5/2023 13:35,6/5/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:15,11603,6/5/2023,VEGRDCDKW6,0,0,0
156003831,7113,Kerkstraat;Meijel,6/5/2023 14:35,6/5/2023 13:55,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:16,11603,6/5/2023,VEGRDCDKW6,0,0,0
156003832,7101,Straelseweg;Venlo,6/5/2023 15:45,6/5/2023 15:05,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:16,11603,6/5/2023,VEGRDCDKW6,0,0,0
156003834,3128,Nijverheidsstraat;Beneden-Leeuwen,6/5/2023 16:15,6/5/2023 16:21,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:10,11502,6/5/2023,VEGRDCDKW6,0,0,0
156003835,5148,Westledeplein;Tiel,6/5/2023 14:44,6/5/2023 14:42,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:10,11502,6/5/2023,VEGRDCDKW6,0,0,0
156003836,3767,Raadhuisstraat;Maurik,6/5/2023 15:35,6/5/2023 15:23,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:10,11502,6/5/2023,VEGRDCDKW6,0,0,0
156003839,3537,Helftheuvelpassage;Den Bosch,6/5/2023 14:25,6/5/2023 14:50,0,15,0,0,0,0,3,0,JUMBO\teunvlassak,6/5/2023 22:15,11501,6/5/2023,VEGRDCDKW4,0,0,0
156003840,4698,Oosterhof;Boxtel,6/5/2023 13:30,6/5/2023 14:10,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:15,11501,6/5/2023,VEGRDCDKW4,0,0,0
156003944,4645,Ijsselstraat;Velp,6/5/2023 14:25,6/5/2023 16:30,0,12,0,0,0,0,7,0,JUMBO\wesselthoonen,6/7/2023 12:03,11136,6/5/2023,VEGRDCVERS,0,0,0
156003953,3596,Kampsingel;Zevenaar,6/5/2023 18:33,6/5/2023 18:45,10,16,0,0,0,10,9,0,JUMBO\wesselthoonen,6/6/2023 10:27,11202,6/5/2023,VEGRDCVERS,0,0,0
156003954,3616,Rosendaalseweg;Arnhem,6/5/2023 17:48,6/5/2023 18:30,10,11,6,0,0,10,4,0,JUMBO\wesselthoonen,6/6/2023 10:28,11188,6/5/2023,VEGRDCVERS,0,0,0
156003955,3596,Kampsingel;Zevenaar,6/5/2023 15:35,6/5/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:02,11136,6/5/2023,VEGRDCVERS,0,0,0
156003956,4909,Muziekplein;Uden,6/5/2023 15:50,6/5/2023 15:50,40,14,0,0,0,0,4,0,JUMBO\teunvlassak,6/5/2023 21:47,11090,6/5/2023,VEGRDCVERS,0,0,0
156003957,3772,Broeklanden;Westervoort,6/5/2023 17:45,6/5/2023 18:05,25,10,1,0,0,20,6,0,JUMBO\wesselthoonen,6/6/2023 10:30,11200,6/5/2023,VEGRDCVERS,0,0,0
156003958,3595,Oldebarneveldtlaan;Zevenaar,6/5/2023 18:30,6/5/2023 18:40,35,13,0,0,0,14,4,0,JUMBO\wesselthoonen,6/6/2023 7:01,11192,6/5/2023,VEGRDCVERS,0,0,0
156003967,4914,Pleintjes;Veldhoven,6/5/2023 17:20,6/5/2023 18:10,20,17,1,0,0,11,6,0,JUMBO\wesselthoonen,6/6/2023 7:04,11186,6/5/2023,VEGRDCVERS,0,0,0
156003968,6329,Pastoor Vonckenstraat;Geleen,6/5/2023 17:00,6/5/2023 18:24,25,14,7,0,0,8,7,0,JUMBO\wesselthoonen,6/6/2023 10:29,11173,6/5/2023,VEGRDCVERS,0,0,0
156003974,4604,Raadhuisplein;Stein,6/5/2023 17:37,6/5/2023 17:54,36,21,1,0,0,11,7,0,JUMBO\wesselthoonen,6/6/2023 7:06,11184,6/5/2023,VEGRDCVERS,0,0,0
156003975,5146,Victoriapark;Eindhoven,6/5/2023 16:20,6/5/2023 17:00,25,19,2,0,0,19,5,0,JUMBO\wesselthoonen,6/6/2023 7:06,11146,6/5/2023,VEGRDCVERS,0,0,0
156003976,4927,Meerwater; Eindhoven,6/5/2023 19:00,6/5/2023 19:50,25,0,0,0,0,1,0,0,JUMBO\wesselthoonen,6/6/2023 10:31,11178,6/5/2023,VEGRDCVERS,0,0,0
156003977,3657,Dr Schaepmanstraat;Stramproy,6/5/2023 17:53,6/5/2023 18:00,5,10,0,0,0,0,4,0,JUMBO\wesselthoonen,6/6/2023 7:05,11171,6/5/2023,VEGRDCVERS,0,0,0
156003979,3127,Winkelcentrum Woensel;Eindhoven,6/5/2023 16:12,6/5/2023 15:50,41,10,0,0,0,1,5,0,JUMBO\teunvlassak,6/5/2023 21:54,11108,6/5/2023,VEGRDCVERS,0,0,0
156003980,6376,Romeinenstraat;Sittard,6/5/2023 17:10,6/5/2023 17:12,38,11,2,0,0,10,4,0,JUMBO\wesselthoonen,6/6/2023 7:03,11096,6/5/2023,VEGRDCVERS,0,0,5
156003984,4891,Roersingelpassage;Roermond,6/5/2023 18:30,6/5/2023 18:42,46,16,4,0,0,1,4,0,JUMBO\wesselthoonen,6/6/2023 10:30,11195,6/5/2023,VEGRDCVERS,0,0,0
156003985,4702,Gerretsonplein;Eindhoven,6/5/2023 18:00,6/5/2023 18:34,28,13,0,0,0,11,5,0,JUMBO\wesselthoonen,6/7/2023 9:35,11176,6/5/2023,VEGRDCVERS,0,0,0
156003987,4943,Boutenslaan; Eindhoven,6/5/2023 17:52,6/5/2023 18:24,40,0,1,2,0,1,5,0,JUMBO\wesselthoonen,6/6/2023 10:31,11178,6/5/2023,VEGRDCVERS,0,0,0
156003990,4718,Spoorsingel;Heerlen,6/5/2023 19:00,6/5/2023 19:20,25,10,0,0,0,10,4,0,JUMBO\wesselthoonen,6/6/2023 10:29,11180,6/5/2023,VEGRDCVERS,0,0,0
156004102,4826,"Nieuwstraat,Son en Breugel",6/5/2023 17:25,6/5/2023 18:02,20,15,1,0,0,10,6,0,JUMBO\wesselthoonen,6/6/2023 7:03,11198,6/5/2023,VEGRDCVERS,0,0,0
156004196,8833,Efc Den Bosch:Balkweg,6/5/2023 13:01,6/5/2023 13:57,50,20,0,0,0,120,0,0,JUMBO\teunvlassak,6/5/2023 22:13,11207,6/5/2023,VEGRDCVERS,0,0,0
156004197,8833,Efc Den Bosch:Balkweg,6/5/2023 14:50,6/5/2023 14:58,0,20,0,0,0,0,24,0,JUMBO\teunvlassak,6/5/2023 21:49,11111,6/5/2023,VEGRDCVERS,0,0,0
156004199,8833,Efc Den Bosch:Balkweg,6/5/2023 12:45,6/5/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 22:15,11127,6/5/2023,VEGRDCDKW4,0,0,26
156004202,8833,Efc Den Bosch:Balkweg,6/5/2023 15:08,6/5/2023 14:40,165,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:11,11093,6/5/2023,VEGRDCDKW6,0,0,0
156005125,4938,S-Gravenswaardsedijk;Tolkamer,6/5/2023 17:00,6/5/2023 17:00,27,17,2,0,0,1,0,0,JUMBO\wesselthoonen,6/6/2023 10:32,11401,6/5/2023,VEGRDCDKW4,0,0,3
156005283,4608,Drossaard;Uden,6/5/2023 17:34,6/5/2023 16:50,15,25,1,0,0,21,5,0,JUMBO\wesselthoonen,6/6/2023 7:10,11208,6/5/2023,VEGRDCDKW4,0,0,0
156005734,8833,Efc Den Bosch:Balkweg,6/5/2023 17:20,,0,0,0,0,0,0,0,0,,,19169,6/5/2023,VEGRDCVERS,0,0,0
156006428,8833,Efc Den Bosch:Balkweg,6/5/2023 21:58,6/5/2023 21:34,5,20,0,0,0,0,25,0,JUMBO\wesselthoonen,6/6/2023 7:11,11004,6/5/2023,VEGRDCDKW6,0,0,0
156006433,8833,Efc Den Bosch:Balkweg,6/5/2023 21:20,6/5/2023 21:34,180,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/6/2023 7:11,11097,6/5/2023,VEGRDCDKW4,0,0,0
156009621,8833,Efc Den Bosch:Balkweg,6/5/2023 5:45,6/5/2023 5:55,20,13,0,0,0,0,28,0,JUMBO\wesselthoonen,6/5/2023 10:48,11203,6/5/2023,VEGRDCDKW4,0,0,0
156009629,8833,Efc Den Bosch:Balkweg,6/5/2023 9:06,6/5/2023 9:33,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 13:32,11193,6/5/2023,VEGRDCDKW6,0,0,324
156009641,8833,Efc Den Bosch:Balkweg,6/5/2023 4:45,6/5/2023 4:25,195,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 10:47,11041,6/5/2023,VEGRDCVERS,0,0,0
156009873,6536,Horsterweg;Sevenum,6/5/2023 8:13,6/5/2023 8:25,56,18,0,0,0,0,4,0,JUMBO\wesselthoonen,6/5/2023 12:05,11128,6/5/2023,VEGRDCDKW4,0,0,0
156012057,4725,Verlengde Noordkade;Veghelkeuken,6/5/2023 7:35,,0,0,0,0,0,0,0,0,,,11165,6/5/2023,VEGRDCVERS,0,0,0
156012062,3113,Portbeemden; Eygelshoven,6/5/2023 7:15,6/5/2023 7:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 12:00,11001,6/5/2023,VEGRDCVERS,0,0,0
156012064,4607,Beekstraat;Meerssen,6/5/2023 7:16,6/5/2023 8:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 13:27,11126,6/5/2023,VEGRDCVERS,0,0,0
156012065,3462,Dorpsstraat;Heel,6/5/2023 7:15,6/5/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 13:27,11074,6/5/2023,VEGRDCVERS,0,0,0
156012069,6400,Loenenseweg;Eerbeek,6/5/2023 7:57,6/5/2023 8:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 13:22,11054,6/5/2023,VEGRDCVERS,0,0,0
156012070,1005,Steenweg;Lanaken,6/5/2023 8:25,6/5/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/5/2023 15:31,11005,6/5/2023,VEGRDCVERS,0,0,0
