AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
359245363,3053,Hermesweg;Vlissingen,12/25/2023 16:17,12/25/2023 12:14,40,12,0,0,0,10,5,0,JUMBO\brigittewils,12/26/2023 15:27,41034,12/25/2023,BREVERS,0,0,0
359245364,5115,Tervoplein;Putte,12/25/2023 14:25,12/25/2023 12:00,45,13,0,0,0,11,3,0,JUMBO\brigittewils,12/26/2023 13:19,41020,12/25/2023,BREVERS,0,0,0
359245365,5382,Streuvelslaan;Roosendaal,12/25/2023 15:08,12/25/2023 12:50,40,7,1,0,0,10,1,0,JUMBO\brigittewils,12/26/2023 13:21,41029,12/25/2023,BREVERS,0,0,0
359245366,4903,Floraplein;Steenbergen,12/25/2023 11:47,12/25/2023 11:43,30,6,2,0,0,0,2,0,JUMBO\brigittewils,12/26/2023 13:18,41033,12/25/2023,BREVERS,0,0,0
359245382,5390,van Doornestraat;Goes,12/25/2023 3:50,12/25/2023 3:25,1,37,1,0,0,1,8,0,JUMBO\brigittewils,12/26/2023 13:15,41026,12/25/2023,BREDKW,0,0,0
359245477,4750,Rat Verleghstraat;Breda,12/25/2023 8:01,12/25/2023 7:05,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 15:28,41027,12/25/2023,BREVERS,0,0,0
359247155,3745,Raadhuisstraat;Hoogerheide,12/25/2023 8:00,12/25/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:16,90274,12/25/2023,BREVERS,0,0,0
359247162,6011,Langestraat;Oostburg,12/25/2023 9:15,12/25/2023 9:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:16,90274,12/25/2023,BREVERS,0,0,0
359247163,5123,Sint Annastraat;Sluis,12/25/2023 9:45,12/25/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:16,90274,12/25/2023,BREVERS,0,0,0
359247412,5019,Moerwijk;Breda,12/25/2023 9:45,12/25/2023 8:50,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 15:28,41027,12/25/2023,BREVERS,0,0,0
359247417,3673,Wingerd;Capelle Aan Den Ijssel,12/25/2023 8:00,,0,0,0,0,0,0,0,0,,,41035,12/25/2023,BREVERS,0,0,0
359247895,4905,Broekhovenseweg;Tilburg,12/25/2023 14:37,12/25/2023 12:44,0,7,0,0,0,10,1,0,JUMBO\brigittewils,12/26/2023 13:21,90331,12/25/2023,BREVERS,0,0,0
359248130,4750,Rat Verleghstraat;Breda,12/25/2023 16:00,12/25/2023 14:16,65,28,0,0,0,0,0,0,JUMBO\brigittewils,12/26/2023 13:20,90333,12/25/2023,BREVERS,0,0,0
359255538,3149,Nobellaan;Assen,12/25/2023 18:56,,0,0,0,0,0,0,0,0,,,A1001695044,12/25/2023,BLOEMENDC,0,0,0
359255614,7034,Markt;Burgum,12/25/2023 19:26,,0,0,0,0,0,0,0,0,,,A1001695023,12/25/2023,BLOEMENDC,0,0,0
359255716,6231,Maastrichterlaan;Beek,12/25/2023 17:00,,0,0,0,0,0,0,0,0,,,A1001695214,12/25/2023,BLOEMENDC,0,0,0
359255728,4942,Fenikshof; Nijmegen,12/25/2023 13:31,,0,0,0,0,0,0,0,0,,,A1001695212,12/25/2023,BLOEMENDC,0,0,0
359255989,1049,Assenedesteenweg;Zelzate,12/25/2023 17:38,,0,0,0,0,0,0,0,0,,,A1001689493,12/25/2023,BLOEMENDC,0,0,0
359256074,5133,Kreitenmolenstraat;Udenhout,12/25/2023 19:51,,0,0,0,0,0,0,0,0,,,A1001689216,12/25/2023,BLOEMENDC,0,0,0
359256236,7093,Burchtwal;Vleuten,12/25/2023 13:49,,0,0,0,0,0,0,0,0,,,A1001693279,12/25/2023,BLOEMENDC,0,0,0
359256735,3470,de Biezen;Ijsselstein,12/25/2023 11:00,,0,0,0,0,0,0,0,0,,,A1001694835,12/25/2023,BLOEMENDC,0,0,0
359257446,7132,Middelkamspeweg;Gameren,12/25/2023 20:01,,0,0,0,0,0,0,0,0,,,A1001689241,12/25/2023,VEGNDCD,0,0,0
359257456,6433,Stationsweg;Lemmer,12/25/2023 16:57,,0,0,0,0,0,0,0,0,,,A1001695798,12/25/2023,VEGNDCVERS,0,0,0
359257473,8023,Wolvenstraat;Amsterdam,12/25/2023 17:23,,0,0,0,0,0,0,0,0,,,A1001696338,12/25/2023,VEGNDCVERS,0,0,0
359257492,3471,Cambuurplein;Leeuwarden,12/25/2023 18:56,,0,0,0,0,0,0,0,0,,,A1001695115,12/25/2023,VEGNDCVERS,0,0,0
359257523,7090,Boumaboulevard; Groningen,12/25/2023 17:54,,0,0,0,0,0,0,0,0,,,A1001688708,12/25/2023,VEGNDCD,0,0,0
359257565,6326,Zandberg;Zevenbergen,12/25/2023 17:18,,0,0,0,0,0,0,0,0,,,A1001689501,12/25/2023,VEGNDCD,0,0,0
359257581,5137,Stationsstraat;Veghel,12/25/2023 19:29,,0,0,0,0,0,0,0,0,,,A1001695915,12/25/2023,VEGNDCVERS,0,0,0
359257595,3147,Middelgraaf;Ulft,12/25/2023 15:32,,0,0,0,0,0,0,0,0,,,A1001695952,12/25/2023,VEGNDCVERS,0,0,0
359257612,6595,Zwaagdijk;Zwaagdijk,12/25/2023 15:49,,0,0,0,0,0,0,0,0,,,A1001689642,12/25/2023,VEGNDCD,0,0,0
359257639,6205,Walramplein;Valkenburg,12/25/2023 15:02,,0,0,0,0,0,0,0,0,,,A1001689324,12/25/2023,VEGNDCD,0,0,0
359257672,4655,Hoofdstraat;Voorthuizen,12/25/2023 20:19,,0,0,0,0,0,0,0,0,,,A1001697059,12/25/2023,VEGNDCD,0,0,0
359257698,6364,"Westerstraat, Amsterdam",12/25/2023 16:23,,0,0,0,0,0,0,0,0,,,A1001695297,12/25/2023,VEGNDCVERS,0,0,0
359257718,3588,de Smidse;Nuenen,12/25/2023 18:03,,0,0,0,0,0,0,0,0,,,A1001695916,12/25/2023,VEGNDCVERS,0,0,0
359257736,3537,Helftheuvelpassage;Den Bosch,12/25/2023 16:32,,0,0,0,0,0,0,0,0,,,A1001695948,12/25/2023,VEGNDCVERS,0,0,0
359257754,7135,P.A. de Kokplein;Dordrechtkeuken,12/25/2023 16:22,,0,0,0,0,0,0,0,0,,,A1001695982,12/25/2023,VEGNDCVERS,0,0,0
359257771,3194,Lindenbrug;Roosendaal,12/25/2023 18:23,,0,0,0,0,0,0,0,0,,,A1001688716,12/25/2023,VEGNDCVERS,0,0,0
359258265,3415,Engelenburg;Haarlem,12/25/2023 19:47,,0,0,0,0,0,0,0,0,,,A1001690781,12/25/2023,VEGNDCVERS,0,0,0
359258631,4932,Baarsjesweg;Amsterdam,12/25/2023 20:54,,0,0,0,0,0,0,0,0,,,A1001690813,12/25/2023,VEGNDCVERS,0,0,0
359258650,6496,Ing.A.Vonkweg;Coevorden,12/25/2023 21:53,,0,0,0,0,0,0,0,0,,,A1001695392,12/25/2023,VEGNDCD,0,0,0
359258683,5121,Laan Oud-Indiëgangers;Rijssen,12/25/2023 20:57,,0,0,0,0,0,0,0,0,,,A1001689484,12/25/2023,VEGNDCVERS,0,0,0
359258702,5130,Westermarkt;Tilburg,12/25/2023 21:23,,0,0,0,0,0,0,0,0,,,A1001689765,12/25/2023,VEGNDCVERS,0,0,0
359258726,3810,Vredenhovenstraat;Scheemda,12/25/2023 22:27,,0,0,0,0,0,0,0,0,,,A1001695133,12/25/2023,VEGNDCVERS,0,0,0
359259011,3458,Kerkwerve;Etten-Leur,12/25/2023 20:23,,0,0,0,0,0,0,0,0,,,A1001695986,12/25/2023,VEGNDCVERS,0,0,0
359266500,4932,Baarsjesweg;Amsterdam,12/25/2023 15:19,,0,0,0,0,0,0,0,0,,,A1001699229,12/25/2023,NWGDKW,0,0,0
359266507,4887,Nieuwe Bouwlingstraat;Oosterhout,12/25/2023 13:04,,0,0,0,0,0,0,0,0,,,A1001689789,12/25/2023,NWGDKW,0,0,0
359266515,1064,Boomestraat;Niel,12/25/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001689825,12/25/2023,NWGDKW,0,0,0
359266537,4834,Rembrandtplein;Nieuw Bergen,12/25/2023 13:57,,0,0,0,0,0,0,0,0,,,A1001690776,12/25/2023,NWGDKW,0,0,0
359266544,3810,Vredenhovenstraat;Scheemda,12/25/2023 14:25,,0,0,0,0,0,0,0,0,,,A1001690013,12/25/2023,NWGDKW,0,0,0
359266593,1009,Sinttruidersteenweg;Stlambrecht,12/25/2023 9:57,,0,0,0,0,0,0,0,0,,,A1001690808,12/25/2023,NWGDKW,0,0,0
359266602,3189,de Kranshof;Tiel,12/25/2023 13:08,,0,0,0,0,0,0,0,0,,,A1001689391,12/25/2023,NWGDKW,0,0,0
359266603,4624,Ina Boudier Bakkerhof;Utrecht,12/25/2023 11:27,,0,0,0,0,0,0,0,0,,,A1001689391,12/25/2023,NWGDKW,0,0,0
359266604,4676,"Merelstraat, Utrecht",12/25/2023 12:02,,0,0,0,0,0,0,0,0,,,A1001689391,12/25/2023,NWGDKW,0,0,0
359266605,3548,Luifelbaan;Wassenaar,12/25/2023 14:19,,0,0,0,0,0,0,0,0,,,A1001694966,12/25/2023,NWGDKW,0,0,0
359266643,3116,Vinckenhofstraat;Venlo,12/25/2023 11:57,,0,0,0,0,0,0,0,0,,,A1001690709,12/25/2023,NWGDKW,0,0,0
359266660,4891,Roersingelpassage;Roermond,12/25/2023 16:57,,0,0,0,0,0,0,0,0,,,A1001689791,12/25/2023,NWGDKW,0,0,0
359266665,4622,Franciscusdreef:Utrecht,12/25/2023 9:06,,0,0,0,0,0,0,0,0,,,A1001691778,12/25/2023,NWGDKW,0,0,0
359266666,6500,Stationsweg;Drachten,12/25/2023 12:06,,0,0,0,0,0,0,0,0,,,A1001691778,12/25/2023,NWGDKW,0,0,0
359266667,6362,Larenseweg;Hilversum,12/25/2023 9:47,,0,0,0,0,0,0,0,0,,,A1001691778,12/25/2023,NWGDKW,0,0,0
359266668,4743,Stationsplein;Den Haag,12/25/2023 12:19,,0,0,0,0,0,0,0,0,,,A1001689796,12/25/2023,NWGDKW,0,0,0
359266683,3771,Pleiaden;Hoogezand,12/25/2023 12:23,,0,0,0,0,0,0,0,0,,,A1001689841,12/25/2023,NWGDKW,0,0,0
359266689,6444,Kruidenhof;Diemen,12/25/2023 11:19,,0,0,0,0,0,0,0,0,,,A1001689802,12/25/2023,NWGDKW,0,0,0
359266716,4770,Brusselplein;Utrecht,12/25/2023 9:34,,0,0,0,0,0,0,0,0,,,A1001697138,12/25/2023,NWGDKW,0,0,0
359266717,4713,Westpolderstraat;Berkelenrodenrijs,12/25/2023 10:51,,0,0,0,0,0,0,0,0,,,A1001697138,12/25/2023,NWGDKW,0,0,0
359266718,4612,Hadewijchplaat;Spijkenissejumbo,12/25/2023 11:58,,0,0,0,0,0,0,0,0,,,A1001697138,12/25/2023,NWGDKW,0,0,0
359266719,3063,Schuttershofweg;Terneuzen,12/25/2023 14:04,,0,0,0,0,0,0,0,0,,,A1001694905,12/25/2023,NWGDKW,0,0,0
359266728,3414,Burg. van Zuyenstraat;Breskens,12/25/2023 10:04,,0,0,0,0,0,0,0,0,,,A1001694907,12/25/2023,NWGDKW,0,0,0
359267418,4620,Belcrumweg;Breda,,,0,0,0,0,0,0,0,0,,,A1001689847,12/25/2023,NWGDKW,0,0,0
359267419,4681,de Helling;Oude Pekela,,,0,0,0,0,0,0,0,0,,,A1001693469,12/25/2023,NWGDKW,0,0,0
359267420,1028,Sportlaan;Bree,,,0,0,0,0,0,0,0,0,,,A1001690701,12/25/2023,NWGDKW,0,0,0
359268281,4834,Rembrandtplein;Nieuw Bergen,,,0,0,0,0,0,0,0,0,,,A1001690719,12/25/2023,NWGDKW,0,0,0
359268290,3782,Loosdrecht;Nootweg,,,0,0,0,0,0,0,0,0,,,A1001694963,12/25/2023,NWGDKW,0,0,0
359625417,8023,Wolvenstraat;Amsterdam,12/25/2023 7:00,12/25/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,1/4/2024 12:18,31010,12/25/2023,WOERVERS,0,0,0
359625419,4710,Gedempt Hamerkanaal;Amsterdamkeuken,12/25/2023 6:00,12/25/2023 5:50,0,0,0,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:07,31013,12/25/2023,WOERVERS,0,0,0
359625420,4703,Gedempt Hamerkanaal;Amsterdam,12/25/2023 6:11,12/25/2023 5:50,46,4,0,0,0,0,1,0,JUMBO\annevanaart,12/27/2023 10:07,31013,12/25/2023,WOERVERS,0,0,0
359625421,3421,Gildeplein;Purmerend,12/25/2023 8:03,12/25/2023 7:55,35,12,6,0,0,10,1,0,JUMBO\EstherWijnbergen,12/27/2023 13:19,31036,12/25/2023,WOERVERS,0,0,0
359625422,4762,Kruisstraat;Haarlem,12/25/2023 6:45,12/25/2023 6:55,0,8,0,0,0,10,1,0,JUMBO\EstherWijnbergen,12/27/2023 12:28,31036,12/25/2023,WOERVERS,0,0,0
359625423,3668,Pieter Calandlaan;Amsterdam,12/25/2023 7:00,12/25/2023 7:15,60,9,0,0,0,0,5,0,JUMBO\annevanaart,12/27/2023 10:07,31016,12/25/2023,WOERVERS,0,0,0
359625427,3195,de Symfonie;Nieuw Vennep,12/25/2023 7:56,12/25/2023 8:00,30,14,1,0,0,11,5,0,JUMBO\EstherWijnbergen,12/27/2023 13:19,31028,12/25/2023,WOERVERS,0,0,0
359625428,3178,Ophelialaan;Aalsmeer,12/25/2023 9:15,12/25/2023 9:27,25,11,1,0,0,0,3,0,JUMBO\annevanaart,12/27/2023 10:10,31062,12/25/2023,WOERVERS,0,0,0
359625430,4622,Franciscusdreef:Utrecht,12/25/2023 9:45,12/25/2023 9:28,75,14,0,0,0,11,4,0,JUMBO\annevanaart,12/27/2023 10:08,31026,12/25/2023,WOERVERS,0,0,0
359625431,4817,Geinplein;Almere,12/25/2023 12:16,12/25/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,12/27/2023 11:47,31061,12/25/2023,WOERVERS,0,0,0
359625432,3094,Detroitpad;Almere-Buiten,12/25/2023 12:49,12/25/2023 12:20,85,13,0,0,0,2,4,0,JUMBO\MarleneSetrosentono,12/27/2023 11:47,31061,12/25/2023,WOERVERS,0,0,0
359625433,3575,Jol;Lelystad,12/25/2023 8:00,12/25/2023 7:25,20,15,1,0,0,10,3,0,JUMBO\EstherWijnbergen,12/27/2023 13:24,31060,12/25/2023,WOERVERS,0,0,0
359625434,6364,"Westerstraat, Amsterdam",12/25/2023 8:00,12/25/2023 8:30,11,7,6,0,0,0,2,0,JUMBO\EstherWijnbergen,12/27/2023 12:16,31001,12/25/2023,WOERVERS,0,0,0
359625435,4676,"Merelstraat, Utrecht",12/25/2023 10:00,12/25/2023 10:00,35,19,0,0,0,11,3,0,JUMBO\AnoesjkaPels,12/27/2023 12:07,31021,12/25/2023,WOERVERS,0,0,0
359625436,8034,Frederikhendriklaan;Denhaag,12/25/2023 8:00,12/25/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,12/28/2023 9:24,31039,12/25/2023,WOERVERS,0,0,0
359625437,8027,Grote Marktstraat;Den Haag,12/25/2023 8:37,12/25/2023 6:53,19,7,1,0,0,6,0,0,JUMBO\EstherWijnbergen,12/27/2023 12:18,31039,12/25/2023,WOERVERS,0,0,0
359625438,3698,Vivaldistraat;Lisse,12/25/2023 8:30,12/25/2023 8:25,40,16,1,0,0,10,5,0,JUMBO\EstherWijnbergen,12/27/2023 13:28,31049,12/25/2023,WOERVERS,0,0,0
359626039,3444,Volendamlaan;Den Haag,12/25/2023 7:55,12/25/2023 8:05,40,20,1,0,0,18,8,0,JUMBO\MarleneSetrosentono,12/27/2023 11:50,31030,12/25/2023,WOERVERS,0,0,0
359626041,4689,Trambaan;Nieuwe Niedorp,12/25/2023 7:45,12/25/2023 7:35,6,22,0,0,0,1,4,0,JUMBO\EstherWijnbergen,12/27/2023 12:25,31058,12/25/2023,WOERVERS,0,10,0
359626042,7120,Liguster;Leidschendam,12/25/2023 7:41,12/25/2023 7:45,55,18,2,0,0,10,5,0,JUMBO\annevanaart,12/27/2023 10:06,31072,12/25/2023,WOERVERS,0,0,0
359626043,7125,Liguster;Leidschendamkeuken,12/25/2023 7:30,12/25/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:06,31072,12/25/2023,WOERVERS,0,0,0
359626044,3052,Bastiaansplein;Delft,12/25/2023 7:45,12/25/2023 8:00,30,27,1,0,0,10,3,0,JUMBO\EstherWijnbergen,12/27/2023 13:15,31042,12/25/2023,WOERVERS,0,0,0
359626049,3601,Skagerrak;Hoofddorp,12/25/2023 11:13,12/25/2023 11:10,31,7,0,0,0,0,1,0,JUMBO\annevanaart,12/27/2023 10:07,31054,12/25/2023,WOERVERS,0,0,0
359626050,6362,Larenseweg;Hilversum,12/25/2023 9:09,12/25/2023 8:50,66,16,1,0,0,1,6,0,JUMBO\annevanaart,12/27/2023 10:09,31067,12/25/2023,WOERVERS,0,0,0
359626051,7112,van Bergenstraat;Scheveningen,12/25/2023 12:10,12/25/2023 11:45,20,26,0,0,0,10,5,0,JUMBO\MarleneSetrosentono,12/27/2023 11:48,31031,12/25/2023,WOERVERS,0,0,0
359626052,4624,Ina Boudier Bakkerhof;Utrecht,12/25/2023 12:34,12/25/2023 13:00,45,14,0,0,0,1,4,0,JUMBO\MarleneSetrosentono,12/27/2023 11:48,31068,12/25/2023,WOERVERS,0,0,0
359626053,3661,Nieuwe Gouw;Landsmeer,12/25/2023 9:01,12/25/2023 8:40,26,9,0,0,0,10,3,0,JUMBO\EstherWijnbergen,12/27/2023 13:26,31070,12/25/2023,WOERVERS,0,0,0
359626054,4609,Stationsplein;Leiden,12/25/2023 11:54,12/25/2023 12:47,30,8,1,0,0,10,1,0,JUMBO\MarleneSetrosentono,12/27/2023 11:49,31008,12/25/2023,WOERVERS,0,0,0
359626055,6454,Buitenveldertselaan;Amsterdam,12/25/2023 10:00,12/25/2023 10:20,21,11,3,0,0,0,2,0,JUMBO\annevanaart,12/27/2023 10:08,31024,12/25/2023,WOERVERS,0,0,0
359626056,4934,Oosterheemplein;Zoetermeer,12/25/2023 11:28,12/25/2023 11:00,55,12,1,0,0,0,1,0,JUMBO\annevanaart,12/27/2023 10:07,31073,12/25/2023,WOERVERS,0,0,0
359626057,4743,Stationsplein;Den Haag,12/25/2023 8:55,12/25/2023 8:55,14,5,4,0,0,0,2,0,JUMBO\EstherWijnbergen,12/27/2023 12:27,31033,12/25/2023,WOERVERS,0,0,0
359626058,3442,Vrijheidslaan;Delft,12/25/2023 9:30,12/25/2023 9:13,30,17,2,0,0,10,4,0,JUMBO\annevanaart,12/27/2023 10:08,31051,12/25/2023,WOERVERS,0,0,0
359626059,4726,Spaarndammerstraat;Amsterdam,12/25/2023 11:55,12/25/2023 10:15,25,11,1,0,0,7,0,0,JUMBO\annevanaart,12/27/2023 12:15,31037,12/25/2023,WOERVERS,0,0,0
359626060,3047,J Naberstraat;Alkmaar,12/25/2023 8:30,12/25/2023 8:30,26,20,1,0,0,12,6,0,JUMBO\annevanaart,12/27/2023 12:16,31056,12/25/2023,WOERVERS,0,0,0
359626061,4850,Anemoonstraat;Den Haag,12/25/2023 8:58,12/25/2023 8:43,61,10,2,0,0,11,3,0,JUMBO\annevanaart,12/27/2023 10:10,31047,12/25/2023,WOERVERS,0,0,0
359626062,4635,Laakweg;Den Haag,12/25/2023 8:15,12/25/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:10,31047,12/25/2023,WOERVERS,0,0,0
359626063,4932,Baarsjesweg;Amsterdam,12/25/2023 10:31,12/25/2023 10:35,21,9,1,0,0,9,2,0,JUMBO\MarleneSetrosentono,12/27/2023 11:49,31045,12/25/2023,WOERVERS,0,0,0
359626064,4770,Brusselplein;Utrecht,12/25/2023 11:38,12/25/2023 12:19,0,36,0,0,0,60,6,0,JUMBO\MarleneSetrosentono,12/27/2023 11:47,31029,12/25/2023,WOERVERS,0,0,0
359626065,3780,Patijnenburg;Naaldwijk,12/25/2023 12:01,12/25/2023 12:40,0,30,0,0,0,0,6,0,JUMBO\MarleneSetrosentono,12/27/2023 11:46,31043,12/25/2023,WOERVERS,0,0,0
359626066,7091,Hammarskjoldhof;Utrecht,12/25/2023 11:24,12/25/2023 10:35,30,7,0,0,0,11,3,0,JUMBO\annevanaart,12/27/2023 10:08,31019,12/25/2023,WOERVERS,0,0,0
359626067,3466,Jonkheer Mockkade;Hillegom,12/25/2023 8:27,12/25/2023 8:00,50,22,0,0,0,19,7,0,JUMBO\EstherWijnbergen,12/27/2023 13:21,31064,12/25/2023,WOERVERS,0,0,0
359626068,3429,Wisseloord;Amsterdam,12/25/2023 12:58,12/25/2023 13:16,25,5,1,0,0,1,4,0,JUMBO\EstherWijnbergen,12/27/2023 13:19,31012,12/25/2023,WOERVERS,0,0,0
359626069,6357,Plevierenlaan;Vinkeveen,12/25/2023 8:00,12/25/2023 8:00,26,14,9,0,0,20,3,0,JUMBO\EstherWijnbergen,12/27/2023 12:14,31018,12/25/2023,WOERVERS,0,0,0
359626070,4777,Leyweg;Denhaag,12/25/2023 8:00,12/25/2023 8:11,36,18,3,0,0,14,11,0,JUMBO\EstherWijnbergen,12/27/2023 12:29,31011,12/25/2023,WOERVERS,0,0,0
359626071,3773,Zijdelwaardplein;Uithoorn,12/25/2023 10:04,12/25/2023 9:35,20,11,0,0,0,10,4,0,JUMBO\annevanaart,12/27/2023 10:08,31014,12/25/2023,WOERVERS,0,0,0
359626072,4744,Ferdinand Bolstraat;Amsterdam,12/25/2023 9:00,12/25/2023 9:29,5,8,4,0,0,5,0,0,JUMBO\annevanaart,12/27/2023 10:08,31007,12/25/2023,WOERVERS,0,0,0
359626073,4690,H.Jacobszstraat;Amsterdam,12/25/2023 11:11,12/25/2023 11:11,6,12,6,0,0,5,2,0,JUMBO\MarleneSetrosentono,12/27/2023 11:48,31002,12/25/2023,WOERVERS,0,1,0
359626152,3770,Planciusplantsoen;Voorschoten,12/25/2023 12:34,12/25/2023 12:00,31,9,1,0,0,10,1,0,JUMBO\EstherWijnbergen,12/27/2023 13:32,31059,12/25/2023,WOERVERS,0,0,0
359626153,7097,Marktlaan;Hoofddorp,12/25/2023 13:30,12/25/2023 13:20,11,7,1,0,0,1,1,0,JUMBO\EstherWijnbergen,12/27/2023 12:17,31059,12/25/2023,WOERVERS,0,0,0
359626154,3548,Luifelbaan;Wassenaar,12/25/2023 12:05,12/25/2023 12:19,46,16,0,0,0,21,1,0,JUMBO\MarleneSetrosentono,12/27/2023 11:49,31017,12/25/2023,WOERVERS,0,0,3
359626155,3541,Laanstraat;Baarn,12/25/2023 12:50,12/25/2023 13:10,20,13,0,0,0,11,4,0,JUMBO\MarleneSetrosentono,12/27/2023 11:47,31040,12/25/2023,WOERVERS,0,0,0
359626156,4737,1E Constantijn Huygensstr;Amsterdam,12/25/2023 9:00,12/25/2023 11:44,11,5,1,0,0,4,0,0,JUMBO\annevanaart,12/27/2023 10:06,31004,12/25/2023,WOERVERS,0,0,0
359626164,4761,Linnaeusstraat;Amsterdam,12/25/2023 15:02,12/25/2023 15:47,5,6,4,0,0,10,4,0,JUMBO\annevanaart,12/27/2023 10:02,31006,12/25/2023,WOERVERS,0,0,0
359626165,3752,Vliethof;Wateringen,12/25/2023 13:35,12/25/2023 13:24,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/27/2023 13:29,31027,12/25/2023,WOERVERS,0,0,0
359626166,4852,Stede;Den Haag,12/25/2023 14:15,12/25/2023 13:54,0,10,2,0,0,0,6,0,JUMBO\EstherWijnbergen,12/27/2023 12:30,31027,12/25/2023,WOERVERS,0,0,0
359626169,6413,Melis Stokelaan;Uitgeest,12/25/2023 13:16,12/25/2023 13:45,20,11,1,0,0,1,3,0,JUMBO\MarleneSetrosentono,12/27/2023 11:50,31065,12/25/2023,WOERVERS,0,0,0
359626171,3428,Reigersbos;Amsterdam,12/25/2023 14:11,12/25/2023 14:16,15,10,4,0,0,0,3,0,JUMBO\annevanaart,12/27/2023 10:16,31025,12/25/2023,WOERVERS,0,0,0
359626172,4733,Rustenburgerpad;Oegstgeest,12/25/2023 13:10,12/25/2023 13:17,70,8,1,0,0,1,2,0,JUMBO\EstherWijnbergen,12/27/2023 12:27,31063,12/25/2023,WOERVERS,0,0,0
359626173,3574,Muiderwaard;Alkmaar,12/25/2023 13:36,12/25/2023 14:14,0,0,0,0,0,0,0,0,JUMBO\annevanaart,12/27/2023 10:00,31050,12/25/2023,WOERVERS,0,0,0
359626174,7081,Langestraat;Schagen,12/25/2023 14:25,12/25/2023 14:50,41,8,3,0,0,10,1,0,JUMBO\annevanaart,12/27/2023 9:59,31050,12/25/2023,WOERVERS,0,0,0
359626175,4916,Jacob van Den Eyndestraat;Voorburg,12/25/2023 13:13,12/25/2023 13:15,40,20,1,0,0,1,7,0,JUMBO\MarleneSetrosentono,12/27/2023 11:46,31057,12/25/2023,WOERVERS,0,0,0
359626176,4713,Westpolderstraat;Berkelenrodenrijs,12/25/2023 13:30,12/25/2023 13:35,55,10,0,0,0,0,3,0,JUMBO\MarleneSetrosentono,12/27/2023 11:46,31052,12/25/2023,WOERVERS,0,0,0
359626177,8032,Markelerbergpad;Amsterdam,12/25/2023 14:13,12/25/2023 14:58,14,4,0,0,0,2,1,0,JUMBO\EstherWijnbergen,12/27/2023 12:19,31003,12/25/2023,WOERVERS,0,0,0
359626178,3463,Haydnplein;Heemskerk,12/25/2023 13:40,12/25/2023 14:45,80,12,1,0,0,11,3,0,JUMBO\EstherWijnbergen,12/27/2023 13:20,31048,12/25/2023,WOERVERS,0,0,0
359626179,4751,Weimarstraat;Den Haag,12/25/2023 14:07,12/25/2023 13:34,41,7,0,0,0,0,5,0,JUMBO\EstherWijnbergen,12/27/2023 12:28,31046,12/25/2023,WOERVERS,0,0,0
359626180,3640,Voorstraat;Lelystad,12/25/2023 13:46,12/25/2023 13:46,71,12,1,0,0,12,4,0,JUMBO\EstherWijnbergen,12/27/2023 13:25,31071,12/25/2023,WOERVERS,0,10,0
359626229,3742,Dorpsstraat;Bergschenhoek,12/25/2023 15:17,12/25/2023 14:45,45,10,1,0,0,11,3,0,JUMBO\EstherWijnbergen,12/27/2023 13:28,31038,12/25/2023,WOERVERS,0,0,0
359626230,3782,Loosdrecht;Nootweg,12/25/2023 15:33,12/25/2023 13:33,25,9,0,0,0,11,2,0,JUMBO\annevanaart,12/27/2023 10:01,31055,12/25/2023,WOERVERS,0,0,0
359626231,4679,Verlengde Houtrakgracht; Utrecht,12/25/2023 15:16,12/25/2023 16:26,35,10,2,0,0,21,5,0,JUMBO\annevanaart,12/27/2023 10:02,31069,12/25/2023,WOERVERS,0,0,0
359626232,3051,Troelstralaan;Delft,12/25/2023 15:20,12/25/2023 15:50,10,11,1,0,0,10,5,0,JUMBO\annevanaart,12/27/2023 9:59,31022,12/25/2023,WOERVERS,0,0,0
359626233,3054,Buikslotermeerplein;Amsterdam,12/25/2023 17:45,12/25/2023 17:07,0,27,13,0,0,10,1,0,JUMBO\annevanaart,12/27/2023 10:02,31066,12/25/2023,WOERVERS,0,0,0
359626234,6330,Ruigenburg;Gouda,12/25/2023 14:46,12/25/2023 13:40,95,5,0,0,0,1,1,0,JUMBO\MarleneSetrosentono,12/27/2023 11:46,31020,12/25/2023,WOERVERS,0,0,0
